datetime,symbol,open,high,low,close,volume
2026-06-23 06:47:00,FX:XAUUSD,4115.88,4116.0,4111.82,4111.88,1029.0
2026-06-23 06:48:00,FX:XAUUSD,4111.88,4112.7,4110.19,4112.25,1195.0
2026-06-23 06:49:00,FX:XAUUSD,4112.25,4115.58,4112.25,4115.52,768.0
2026-06-23 06:50:00,FX:XAUUSD,4115.52,4118.04,4115.35,4117.02,625.0
2026-06-23 06:51:00,FX:XAUUSD,4117.02,4117.61,4116.03,4117.05,771.0
2026-06-23 06:52:00,FX:XAUUSD,4117.05,4117.82,4116.15,4117.11,769.0
2026-06-23 06:53:00,FX:XAUUSD,4117.11,4117.38,4115.66,4117.04,656.0
2026-06-23 06:54:00,FX:XAUUSD,4117.04,4118.9,4116.61,4118.27,761.0
2026-06-23 06:55:00,FX:XAUUSD,4118.27,4120.31,4118.03,4119.4,867.0
2026-06-23 06:56:00,FX:XAUUSD,4119.4,4119.73,4116.66,4117.2,782.0
2026-06-23 06:57:00,FX:XAUUSD,4117.2,4119.31,4117.03,4118.98,724.0
2026-06-23 06:58:00,FX:XAUUSD,4118.98,4119.1,4113.77,4113.97,1004.0
2026-06-23 06:59:00,FX:XAUUSD,4113.97,4116.17,4113.95,4114.18,1166.0
2026-06-23 07:00:00,FX:XAUUSD,4114.18,4115.3,4109.86,4115.05,1905.0
2026-06-23 07:01:00,FX:XAUUSD,4115.05,4116.92,4113.7,4114.75,1711.0
2026-06-23 07:02:00,FX:XAUUSD,4114.75,4118.68,4114.5,4117.99,1131.0
2026-06-23 07:03:00,FX:XAUUSD,4117.99,4118.08,4115.91,4116.67,950.0
2026-06-23 07:04:00,FX:XAUUSD,4116.67,4119.72,4116.53,4119.7,826.0
2026-06-23 07:05:00,FX:XAUUSD,4119.7,4122.0,4118.61,4121.45,967.0
2026-06-23 07:06:00,FX:XAUUSD,4121.45,4122.42,4120.13,4122.28,890.0
2026-06-23 07:07:00,FX:XAUUSD,4122.28,4123.45,4119.91,4119.91,728.0
2026-06-23 07:08:00,FX:XAUUSD,4119.91,4124.17,4119.42,4124.02,723.0
2026-06-23 07:09:00,FX:XAUUSD,4124.02,4124.72,4120.79,4121.09,825.0
2026-06-23 07:10:00,FX:XAUUSD,4121.09,4121.09,4113.67,4114.08,1238.0
2026-06-23 07:11:00,FX:XAUUSD,4114.08,4115.13,4112.01,4114.4,838.0
2026-06-23 07:12:00,FX:XAUUSD,4114.4,4115.77,4113.52,4113.53,785.0
2026-06-23 07:13:00,FX:XAUUSD,4113.53,4115.1,4112.65,4113.53,799.0
2026-06-23 07:14:00,FX:XAUUSD,4113.53,4117.5,4113.49,4115.62,737.0
2026-06-23 07:15:00,FX:XAUUSD,4115.62,4117.85,4115.62,4116.5,923.0
2026-06-23 07:16:00,FX:XAUUSD,4116.5,4117.14,4115.23,4116.86,665.0
2026-06-23 07:17:00,FX:XAUUSD,4116.86,4116.86,4115.27,4115.81,527.0
2026-06-23 07:18:00,FX:XAUUSD,4115.81,4116.57,4114.67,4115.24,619.0
2026-06-23 07:19:00,FX:XAUUSD,4115.24,4118.05,4113.65,4117.75,784.0
2026-06-23 07:20:00,FX:XAUUSD,4117.75,4120.52,4117.29,4119.01,742.0
2026-06-23 07:21:00,FX:XAUUSD,4119.01,4119.72,4118.4,4119.68,538.0
2026-06-23 07:22:00,FX:XAUUSD,4119.68,4122.75,4118.42,4122.71,592.0
2026-06-23 07:23:00,FX:XAUUSD,4122.71,4123.02,4120.49,4120.72,835.0
2026-06-23 07:24:00,FX:XAUUSD,4120.72,4120.82,4118.09,4119.24,769.0
2026-06-23 07:25:00,FX:XAUUSD,4119.24,4119.87,4118.07,4118.13,694.0
2026-06-23 07:26:00,FX:XAUUSD,4118.13,4120.06,4118.12,4118.87,595.0
2026-06-23 07:27:00,FX:XAUUSD,4118.87,4120.17,4118.83,4120.03,536.0
2026-06-23 07:28:00,FX:XAUUSD,4120.03,4120.17,4119.42,4119.96,267.0
2026-06-23 07:29:00,FX:XAUUSD,4119.96,4120.0,4117.86,4118.1,493.0
2026-06-23 07:30:00,FX:XAUUSD,4118.1,4118.37,4115.49,4116.68,932.0
2026-06-23 07:31:00,FX:XAUUSD,4116.68,4117.22,4115.04,4116.67,845.0
2026-06-23 07:32:00,FX:XAUUSD,4116.67,4117.25,4115.54,4116.34,765.0
2026-06-23 07:33:00,FX:XAUUSD,4116.34,4117.08,4115.03,4115.75,762.0
2026-06-23 07:34:00,FX:XAUUSD,4115.75,4119.34,4115.72,4119.11,665.0
2026-06-23 07:35:00,FX:XAUUSD,4119.11,4119.11,4114.45,4114.87,890.0
2026-06-23 07:36:00,FX:XAUUSD,4114.87,4116.01,4113.73,4115.4,816.0
2026-06-23 07:37:00,FX:XAUUSD,4115.4,4115.55,4112.86,4114.29,902.0
2026-06-23 07:38:00,FX:XAUUSD,4114.29,4114.51,4111.7,4113.06,993.0
2026-06-23 07:39:00,FX:XAUUSD,4113.06,4113.67,4110.78,4111.4,832.0
2026-06-23 07:40:00,FX:XAUUSD,4111.4,4113.47,4108.71,4109.27,980.0
2026-06-23 07:41:00,FX:XAUUSD,4109.27,4111.11,4108.41,4108.88,895.0
2026-06-23 07:42:00,FX:XAUUSD,4108.88,4109.68,4105.53,4106.62,1251.0
2026-06-23 07:43:00,FX:XAUUSD,4106.62,4107.23,4105.27,4105.84,1060.0
2026-06-23 07:44:00,FX:XAUUSD,4105.84,4105.88,4103.65,4104.84,852.0
2026-06-23 07:45:00,FX:XAUUSD,4104.84,4105.81,4104.12,4104.74,743.0
2026-06-23 07:46:00,FX:XAUUSD,4104.74,4107.91,4104.2,4107.85,1015.0
2026-06-23 07:47:00,FX:XAUUSD,4107.85,4108.21,4105.59,4105.76,828.0
2026-06-23 07:48:00,FX:XAUUSD,4105.76,4106.21,4104.3,4105.48,592.0
2026-06-23 07:49:00,FX:XAUUSD,4105.48,4107.85,4105.06,4106.37,956.0
2026-06-23 07:50:00,FX:XAUUSD,4106.37,4106.45,4102.11,4102.47,899.0
2026-06-23 07:51:00,FX:XAUUSD,4102.47,4102.74,4100.07,4100.82,1125.0
2026-06-23 07:52:00,FX:XAUUSD,4100.82,4101.23,4098.66,4099.08,803.0
2026-06-23 07:53:00,FX:XAUUSD,4099.08,4101.05,4099.08,4100.31,794.0
2026-06-23 07:54:00,FX:XAUUSD,4100.31,4100.58,4098.19,4100.54,1000.0
2026-06-23 07:55:00,FX:XAUUSD,4100.54,4100.82,4098.16,4098.18,909.0
2026-06-23 07:56:00,FX:XAUUSD,4098.18,4100.47,4096.47,4100.42,1095.0
2026-06-23 07:57:00,FX:XAUUSD,4100.42,4101.13,4097.52,4099.53,968.0
2026-06-23 07:58:00,FX:XAUUSD,4099.53,4100.11,4097.72,4098.41,629.0
2026-06-23 07:59:00,FX:XAUUSD,4098.41,4099.49,4098.05,4098.7,590.0
2026-06-23 08:00:00,FX:XAUUSD,4098.7,4100.01,4096.52,4097.45,1776.0
2026-06-23 08:01:00,FX:XAUUSD,4097.45,4097.91,4095.6,4096.33,1261.0
2026-06-23 08:02:00,FX:XAUUSD,4096.33,4096.96,4091.78,4091.78,1439.0
2026-06-23 08:03:00,FX:XAUUSD,4091.78,4098.79,4091.78,4097.38,1517.0
2026-06-23 08:04:00,FX:XAUUSD,4097.38,4097.97,4090.98,4092.29,1242.0
2026-06-23 08:05:00,FX:XAUUSD,4092.29,4095.47,4092.26,4094.0,1107.0
2026-06-23 08:06:00,FX:XAUUSD,4094.0,4095.8,4092.82,4095.7,877.0
2026-06-23 08:07:00,FX:XAUUSD,4095.7,4096.06,4090.63,4092.28,968.0
2026-06-23 08:08:00,FX:XAUUSD,4092.28,4094.21,4090.63,4093.73,940.0
2026-06-23 08:09:00,FX:XAUUSD,4093.73,4095.11,4092.84,4094.19,895.0
2026-06-23 08:10:00,FX:XAUUSD,4094.19,4096.15,4093.5,4096.04,836.0
2026-06-23 08:11:00,FX:XAUUSD,4096.04,4096.1,4093.5,4094.98,963.0
2026-06-23 08:12:00,FX:XAUUSD,4094.98,4095.46,4091.8,4093.98,896.0
2026-06-23 08:13:00,FX:XAUUSD,4093.98,4095.84,4093.98,4094.71,827.0
2026-06-23 08:14:00,FX:XAUUSD,4094.71,4094.82,4092.34,4093.88,780.0
2026-06-23 08:15:00,FX:XAUUSD,4093.88,4094.81,4092.9,4093.23,724.0
2026-06-23 08:16:00,FX:XAUUSD,4093.23,4095.13,4092.33,4095.13,872.0
2026-06-23 08:17:00,FX:XAUUSD,4095.13,4096.28,4093.22,4094.9,998.0
2026-06-23 08:18:00,FX:XAUUSD,4094.9,4097.19,4094.5,4096.19,1152.0
2026-06-23 08:19:00,FX:XAUUSD,4096.19,4099.96,4095.93,4098.18,1058.0
2026-06-23 08:20:00,FX:XAUUSD,4098.18,4099.29,4096.55,4096.66,815.0
2026-06-23 08:21:00,FX:XAUUSD,4096.66,4098.51,4096.66,4097.39,769.0
2026-06-23 08:22:00,FX:XAUUSD,4097.39,4100.02,4097.38,4099.46,628.0
2026-06-23 08:23:00,FX:XAUUSD,4099.46,4099.84,4096.08,4096.44,822.0
2026-06-23 08:24:00,FX:XAUUSD,4096.44,4097.25,4096.07,4097.14,711.0
2026-06-23 08:25:00,FX:XAUUSD,4097.14,4097.55,4094.67,4097.09,1087.0
2026-06-23 08:26:00,FX:XAUUSD,4097.09,4097.96,4096.16,4097.2,889.0
2026-06-23 08:27:00,FX:XAUUSD,4097.2,4097.96,4096.65,4097.12,802.0
2026-06-23 08:28:00,FX:XAUUSD,4097.12,4098.38,4096.56,4096.94,785.0
2026-06-23 08:29:00,FX:XAUUSD,4096.94,4098.67,4096.79,4098.08,934.0
2026-06-23 08:30:00,FX:XAUUSD,4098.08,4099.61,4096.63,4099.34,1445.0
2026-06-23 08:31:00,FX:XAUUSD,4099.34,4099.72,4097.97,4098.64,712.0
2026-06-23 08:32:00,FX:XAUUSD,4098.64,4100.88,4097.96,4100.77,718.0
2026-06-23 08:33:00,FX:XAUUSD,4100.77,4101.68,4099.48,4100.63,765.0
2026-06-23 08:34:00,FX:XAUUSD,4100.63,4102.28,4099.64,4101.6,819.0
2026-06-23 08:35:00,FX:XAUUSD,4101.6,4105.39,4101.59,4103.95,1167.0
2026-06-23 08:36:00,FX:XAUUSD,4103.95,4104.18,4102.41,4103.27,1189.0
2026-06-23 08:37:00,FX:XAUUSD,4103.27,4104.16,4100.55,4101.0,1015.0
2026-06-23 08:38:00,FX:XAUUSD,4101.0,4103.48,4100.46,4102.63,1089.0
2026-06-23 08:39:00,FX:XAUUSD,4102.63,4103.42,4101.19,4102.37,928.0
2026-06-23 08:40:00,FX:XAUUSD,4102.37,4106.02,4102.1,4105.38,871.0
2026-06-23 08:41:00,FX:XAUUSD,4105.38,4110.56,4105.27,4110.27,1087.0
2026-06-23 08:42:00,FX:XAUUSD,4110.27,4110.81,4108.36,4109.72,956.0
2026-06-23 08:43:00,FX:XAUUSD,4109.72,4110.02,4105.78,4106.18,870.0
2026-06-23 08:44:00,FX:XAUUSD,4106.18,4109.57,4106.16,4109.5,903.0
2026-06-23 08:45:00,FX:XAUUSD,4109.5,4109.68,4105.35,4106.05,1039.0
2026-06-23 08:46:00,FX:XAUUSD,4106.05,4106.64,4102.89,4102.95,756.0
2026-06-23 08:47:00,FX:XAUUSD,4102.95,4103.39,4102.02,4102.65,537.0
2026-06-23 08:48:00,FX:XAUUSD,4102.65,4104.54,4101.88,4103.89,952.0
2026-06-23 08:49:00,FX:XAUUSD,4103.89,4104.98,4103.6,4104.14,772.0
2026-06-23 08:50:00,FX:XAUUSD,4104.14,4104.47,4102.38,4103.87,667.0
2026-06-23 08:51:00,FX:XAUUSD,4103.87,4105.55,4103.69,4105.25,672.0
2026-06-23 08:52:00,FX:XAUUSD,4105.25,4105.78,4104.49,4105.24,557.0
2026-06-23 08:53:00,FX:XAUUSD,4105.24,4107.32,4105.03,4107.18,607.0
2026-06-23 08:54:00,FX:XAUUSD,4107.18,4108.63,4106.69,4107.68,630.0
2026-06-23 08:55:00,FX:XAUUSD,4107.68,4107.72,4106.12,4106.17,698.0
2026-06-23 08:56:00,FX:XAUUSD,4106.17,4106.83,4104.37,4105.86,691.0
2026-06-23 08:57:00,FX:XAUUSD,4105.86,4105.86,4103.98,4103.98,514.0
2026-06-23 08:58:00,FX:XAUUSD,4103.98,4104.58,4102.41,4102.48,542.0
2026-06-23 08:59:00,FX:XAUUSD,4102.48,4105.47,4102.42,4105.35,640.0
2026-06-23 09:00:00,FX:XAUUSD,4105.35,4106.53,4103.8,4106.5,804.0
2026-06-23 09:01:00,FX:XAUUSD,4106.5,4106.79,4105.66,4105.71,643.0
2026-06-23 09:02:00,FX:XAUUSD,4105.71,4107.7,4105.65,4107.5,639.0
2026-06-23 09:03:00,FX:XAUUSD,4107.5,4108.28,4105.9,4106.4,597.0
2026-06-23 09:04:00,FX:XAUUSD,4106.4,4110.69,4105.91,4110.13,680.0
2026-06-23 09:05:00,FX:XAUUSD,4110.13,4111.77,4108.81,4111.75,677.0
2026-06-23 09:06:00,FX:XAUUSD,4111.75,4112.14,4110.45,4111.82,611.0
2026-06-23 09:07:00,FX:XAUUSD,4111.82,4112.63,4110.73,4111.47,513.0
2026-06-23 09:08:00,FX:XAUUSD,4111.47,4112.09,4110.01,4110.34,631.0
2026-06-23 09:09:00,FX:XAUUSD,4110.34,4110.34,4108.84,4109.86,517.0
2026-06-23 09:10:00,FX:XAUUSD,4109.86,4111.09,4109.13,4110.86,443.0
2026-06-23 09:11:00,FX:XAUUSD,4110.86,4111.62,4110.06,4110.51,501.0
2026-06-23 09:12:00,FX:XAUUSD,4110.51,4111.26,4109.29,4111.13,418.0
2026-06-23 09:13:00,FX:XAUUSD,4111.13,4113.72,4111.06,4113.03,496.0
2026-06-23 09:14:00,FX:XAUUSD,4113.03,4113.69,4110.37,4110.93,577.0
2026-06-23 09:15:00,FX:XAUUSD,4110.93,4112.64,4109.6,4109.71,488.0
2026-06-23 09:16:00,FX:XAUUSD,4109.71,4111.12,4108.86,4110.8,606.0
2026-06-23 09:17:00,FX:XAUUSD,4110.8,4112.59,4110.48,4111.55,501.0
2026-06-23 09:18:00,FX:XAUUSD,4111.55,4111.56,4108.73,4110.05,468.0
2026-06-23 09:19:00,FX:XAUUSD,4110.05,4111.44,4109.92,4111.27,420.0
2026-06-23 09:20:00,FX:XAUUSD,4111.27,4114.98,4111.23,4114.64,568.0
2026-06-23 09:21:00,FX:XAUUSD,4114.64,4115.78,4113.2,4113.71,618.0
2026-06-23 09:22:00,FX:XAUUSD,4113.71,4115.5,4113.71,4114.3,443.0
2026-06-23 09:23:00,FX:XAUUSD,4114.3,4114.56,4112.61,4114.09,612.0
2026-06-23 09:24:00,FX:XAUUSD,4114.09,4116.87,4113.98,4115.9,562.0
2026-06-23 09:25:00,FX:XAUUSD,4115.9,4116.91,4115.15,4115.22,639.0
2026-06-23 09:26:00,FX:XAUUSD,4115.22,4115.22,4112.27,4113.67,585.0
2026-06-23 09:27:00,FX:XAUUSD,4113.67,4115.97,4113.66,4114.88,645.0
2026-06-23 09:28:00,FX:XAUUSD,4114.88,4115.36,4111.84,4113.01,589.0
2026-06-23 09:29:00,FX:XAUUSD,4113.01,4113.77,4111.87,4112.68,551.0
2026-06-23 09:30:00,FX:XAUUSD,4112.68,4113.73,4112.1,4112.23,675.0
2026-06-23 09:31:00,FX:XAUUSD,4112.23,4114.13,4112.02,4113.73,696.0
2026-06-23 09:32:00,FX:XAUUSD,4113.73,4114.66,4113.02,4114.48,459.0
2026-06-23 09:33:00,FX:XAUUSD,4114.48,4115.89,4113.94,4115.56,551.0
2026-06-23 09:34:00,FX:XAUUSD,4115.56,4116.85,4115.11,4116.85,540.0
2026-06-23 09:35:00,FX:XAUUSD,4116.85,4118.94,4116.51,4116.54,614.0
2026-06-23 09:36:00,FX:XAUUSD,4116.54,4116.97,4115.35,4116.5,599.0
2026-06-23 09:37:00,FX:XAUUSD,4116.5,4117.83,4115.86,4117.11,453.0
2026-06-23 09:38:00,FX:XAUUSD,4117.11,4118.54,4116.92,4118.09,495.0
2026-06-23 09:39:00,FX:XAUUSD,4118.09,4119.91,4117.39,4118.3,594.0
2026-06-23 09:40:00,FX:XAUUSD,4118.3,4118.53,4117.12,4117.72,495.0
2026-06-23 09:41:00,FX:XAUUSD,4117.72,4118.75,4116.65,4117.19,546.0
2026-06-23 09:42:00,FX:XAUUSD,4117.19,4118.75,4116.82,4118.56,458.0
2026-06-23 09:43:00,FX:XAUUSD,4118.56,4120.04,4117.46,4117.54,645.0
2026-06-23 09:44:00,FX:XAUUSD,4117.54,4117.69,4116.58,4117.05,366.0
2026-06-23 09:45:00,FX:XAUUSD,4117.05,4118.43,4116.21,4117.83,433.0
2026-06-23 09:46:00,FX:XAUUSD,4117.83,4118.37,4116.75,4117.62,391.0
2026-06-23 09:47:00,FX:XAUUSD,4117.62,4117.76,4116.31,4116.4,337.0
2026-06-23 09:48:00,FX:XAUUSD,4116.4,4117.91,4116.33,4117.52,390.0
2026-06-23 09:49:00,FX:XAUUSD,4117.52,4117.66,4116.85,4117.4,539.0
2026-06-23 09:50:00,FX:XAUUSD,4117.4,4118.44,4116.18,4117.39,418.0
2026-06-23 09:51:00,FX:XAUUSD,4117.39,4117.47,4116.17,4116.78,398.0
2026-06-23 09:52:00,FX:XAUUSD,4116.78,4117.34,4116.25,4116.88,343.0
2026-06-23 09:53:00,FX:XAUUSD,4116.88,4116.96,4115.82,4116.16,313.0
2026-06-23 09:54:00,FX:XAUUSD,4116.16,4117.02,4115.33,4115.56,451.0
2026-06-23 09:55:00,FX:XAUUSD,4115.56,4117.95,4115.34,4117.91,382.0
2026-06-23 09:56:00,FX:XAUUSD,4117.91,4118.7,4117.64,4118.65,357.0
2026-06-23 09:57:00,FX:XAUUSD,4118.65,4120.38,4118.5,4120.19,369.0
2026-06-23 09:58:00,FX:XAUUSD,4120.19,4120.26,4117.74,4117.92,464.0
