datetime,symbol,open,high,low,close,volume
2026-03-31 11:28:00,FX:XAUUSD,4579.79,4582.15,4578.58,4581.48,1624.0
2026-03-31 11:29:00,FX:XAUUSD,4581.48,4581.61,4575.12,4575.25,2129.0
2026-03-31 11:30:00,FX:XAUUSD,4575.25,4575.38,4570.81,4574.22,2113.0
2026-03-31 11:31:00,FX:XAUUSD,4574.22,4574.57,4570.32,4570.52,1653.0
2026-03-31 11:32:00,FX:XAUUSD,4570.52,4571.97,4569.47,4569.47,1245.0
2026-03-31 11:33:00,FX:XAUUSD,4569.47,4576.7,4568.83,4576.3,1537.0
2026-03-31 11:34:00,FX:XAUUSD,4576.3,4578.99,4576.21,4577.86,1568.0
2026-03-31 11:35:00,FX:XAUUSD,4577.86,4580.86,4577.25,4577.69,1290.0
2026-03-31 11:36:00,FX:XAUUSD,4577.69,4578.1,4573.98,4577.48,1531.0
2026-03-31 11:37:00,FX:XAUUSD,4577.48,4581.03,4577.3,4580.47,1055.0
2026-03-31 11:38:00,FX:XAUUSD,4580.47,4583.03,4579.95,4582.98,1202.0
2026-03-31 11:39:00,FX:XAUUSD,4582.98,4593.23,4582.98,4589.6,2056.0
2026-03-31 11:40:00,FX:XAUUSD,4589.6,4590.98,4586.13,4586.97,1685.0
2026-03-31 11:41:00,FX:XAUUSD,4586.97,4587.38,4583.31,4587.02,1159.0
2026-03-31 11:42:00,FX:XAUUSD,4587.02,4589.41,4585.22,4586.73,1125.0
2026-03-31 11:43:00,FX:XAUUSD,4586.73,4588.73,4586.47,4587.79,1291.0
2026-03-31 11:44:00,FX:XAUUSD,4587.79,4592.71,4586.58,4591.89,1454.0
2026-03-31 11:45:00,FX:XAUUSD,4591.89,4593.02,4589.86,4590.98,1513.0
2026-03-31 11:46:00,FX:XAUUSD,4590.98,4591.24,4586.93,4587.62,1707.0
2026-03-31 11:47:00,FX:XAUUSD,4587.62,4589.34,4584.49,4588.78,1658.0
2026-03-31 11:48:00,FX:XAUUSD,4588.78,4588.88,4583.17,4583.3,1608.0
2026-03-31 11:49:00,FX:XAUUSD,4583.3,4586.58,4582.45,4584.79,1459.0
2026-03-31 11:50:00,FX:XAUUSD,4584.79,4586.71,4582.66,4583.24,1897.0
2026-03-31 11:51:00,FX:XAUUSD,4583.24,4583.66,4580.5,4581.29,1783.0
2026-03-31 11:52:00,FX:XAUUSD,4581.29,4582.49,4579.36,4581.46,1718.0
2026-03-31 11:53:00,FX:XAUUSD,4581.46,4583.46,4580.36,4581.35,1562.0
2026-03-31 11:54:00,FX:XAUUSD,4581.35,4581.6,4578.76,4581.11,1264.0
2026-03-31 11:55:00,FX:XAUUSD,4581.11,4582.37,4580.3,4581.1,1144.0
2026-03-31 11:56:00,FX:XAUUSD,4581.1,4582.55,4579.73,4579.89,1245.0
2026-03-31 11:57:00,FX:XAUUSD,4579.89,4581.11,4577.7,4578.55,1210.0
2026-03-31 11:58:00,FX:XAUUSD,4578.55,4580.21,4576.75,4579.43,1046.0
2026-03-31 11:59:00,FX:XAUUSD,4579.43,4582.64,4579.33,4582.31,1096.0
2026-03-31 12:00:00,FX:XAUUSD,4582.31,4585.01,4581.17,4584.31,1590.0
2026-03-31 12:01:00,FX:XAUUSD,4584.31,4585.14,4582.74,4584.73,1481.0
2026-03-31 12:02:00,FX:XAUUSD,4584.73,4587.78,4583.88,4587.28,1052.0
2026-03-31 12:03:00,FX:XAUUSD,4587.28,4587.94,4584.58,4587.51,1026.0
2026-03-31 12:04:00,FX:XAUUSD,4587.51,4588.23,4584.55,4585.37,1102.0
2026-03-31 12:05:00,FX:XAUUSD,4585.37,4587.63,4584.7,4585.04,906.0
2026-03-31 12:06:00,FX:XAUUSD,4585.04,4592.49,4584.73,4592.49,1594.0
2026-03-31 12:07:00,FX:XAUUSD,4592.49,4594.8,4591.9,4594.17,1535.0
2026-03-31 12:08:00,FX:XAUUSD,4594.17,4594.88,4592.77,4592.8,1220.0
2026-03-31 12:09:00,FX:XAUUSD,4592.8,4597.53,4591.48,4591.69,1973.0
2026-03-31 12:10:00,FX:XAUUSD,4591.69,4591.95,4580.37,4581.48,3008.0
2026-03-31 12:11:00,FX:XAUUSD,4581.48,4586.98,4580.55,4583.14,3054.0
2026-03-31 12:12:00,FX:XAUUSD,4583.14,4586.41,4581.27,4584.94,2852.0
2026-03-31 12:13:00,FX:XAUUSD,4584.94,4585.15,4580.44,4580.86,2158.0
2026-03-31 12:14:00,FX:XAUUSD,4580.86,4580.86,4574.29,4575.58,2409.0
2026-03-31 12:15:00,FX:XAUUSD,4575.58,4575.98,4571.65,4573.86,2181.0
2026-03-31 12:16:00,FX:XAUUSD,4573.86,4576.61,4571.92,4573.91,2085.0
2026-03-31 12:17:00,FX:XAUUSD,4573.91,4577.15,4571.44,4573.67,2055.0
2026-03-31 12:18:00,FX:XAUUSD,4573.67,4579.68,4573.67,4579.56,2492.0
2026-03-31 12:19:00,FX:XAUUSD,4579.56,4581.28,4577.26,4580.95,2374.0
2026-03-31 12:20:00,FX:XAUUSD,4580.95,4580.95,4575.31,4579.71,2144.0
2026-03-31 12:21:00,FX:XAUUSD,4579.71,4580.97,4576.78,4577.35,1790.0
2026-03-31 12:22:00,FX:XAUUSD,4577.35,4582.35,4577.35,4580.84,1806.0
2026-03-31 12:23:00,FX:XAUUSD,4580.84,4581.1,4575.05,4575.05,1565.0
2026-03-31 12:24:00,FX:XAUUSD,4575.05,4577.96,4574.62,4577.74,1772.0
2026-03-31 12:25:00,FX:XAUUSD,4577.74,4579.79,4576.33,4579.61,1673.0
2026-03-31 12:26:00,FX:XAUUSD,4579.61,4579.86,4575.09,4576.18,1466.0
2026-03-31 12:27:00,FX:XAUUSD,4576.18,4576.75,4572.53,4576.38,1778.0
2026-03-31 12:28:00,FX:XAUUSD,4576.38,4582.09,4576.12,4580.44,2249.0
2026-03-31 12:29:00,FX:XAUUSD,4580.44,4580.96,4577.46,4579.25,1522.0
2026-03-31 12:30:00,FX:XAUUSD,4579.25,4581.41,4577.66,4580.34,1449.0
2026-03-31 12:31:00,FX:XAUUSD,4580.34,4583.06,4579.48,4580.31,1271.0
2026-03-31 12:32:00,FX:XAUUSD,4580.31,4581.7,4579.05,4581.44,1422.0
2026-03-31 12:33:00,FX:XAUUSD,4581.44,4581.93,4578.9,4579.87,1641.0
2026-03-31 12:34:00,FX:XAUUSD,4579.87,4582.92,4579.48,4582.92,1541.0
2026-03-31 12:35:00,FX:XAUUSD,4582.92,4585.31,4582.4,4584.7,1621.0
2026-03-31 12:36:00,FX:XAUUSD,4584.7,4585.99,4583.61,4585.82,1480.0
2026-03-31 12:37:00,FX:XAUUSD,4585.82,4589.76,4585.82,4588.71,1453.0
2026-03-31 12:38:00,FX:XAUUSD,4588.71,4588.83,4583.15,4583.26,1474.0
2026-03-31 12:39:00,FX:XAUUSD,4583.26,4586.16,4582.91,4584.58,1191.0
2026-03-31 12:40:00,FX:XAUUSD,4584.58,4586.14,4583.13,4583.38,1009.0
2026-03-31 12:41:00,FX:XAUUSD,4583.38,4585.25,4583.01,4584.88,1095.0
2026-03-31 12:42:00,FX:XAUUSD,4584.88,4584.88,4580.14,4580.15,988.0
2026-03-31 12:43:00,FX:XAUUSD,4580.15,4581.04,4578.15,4579.21,1038.0
2026-03-31 12:44:00,FX:XAUUSD,4579.21,4579.46,4577.65,4579.1,981.0
2026-03-31 12:45:00,FX:XAUUSD,4579.1,4579.92,4577.25,4579.81,986.0
2026-03-31 12:46:00,FX:XAUUSD,4579.81,4581.4,4576.34,4576.48,1115.0
2026-03-31 12:47:00,FX:XAUUSD,4576.48,4576.48,4569.98,4570.01,1356.0
2026-03-31 12:48:00,FX:XAUUSD,4570.01,4571.27,4569.12,4570.1,1633.0
2026-03-31 12:49:00,FX:XAUUSD,4570.1,4573.25,4569.75,4573.19,1292.0
2026-03-31 12:50:00,FX:XAUUSD,4573.19,4573.66,4569.31,4570.51,1192.0
2026-03-31 12:51:00,FX:XAUUSD,4570.51,4572.21,4570.21,4572.21,1006.0
2026-03-31 12:52:00,FX:XAUUSD,4572.21,4572.21,4569.54,4571.69,1187.0
2026-03-31 12:53:00,FX:XAUUSD,4571.69,4575.63,4571.31,4574.71,1290.0
2026-03-31 12:54:00,FX:XAUUSD,4574.71,4575.53,4573.01,4574.36,1404.0
2026-03-31 12:55:00,FX:XAUUSD,4574.36,4574.62,4572.57,4572.57,942.0
2026-03-31 12:56:00,FX:XAUUSD,4572.57,4574.0,4571.67,4573.47,865.0
2026-03-31 12:57:00,FX:XAUUSD,4573.47,4573.47,4571.28,4572.19,945.0
2026-03-31 12:58:00,FX:XAUUSD,4572.19,4574.22,4571.82,4574.22,1044.0
2026-03-31 12:59:00,FX:XAUUSD,4574.22,4577.57,4574.22,4574.65,1302.0
2026-03-31 13:00:00,FX:XAUUSD,4574.65,4579.24,4574.65,4576.7,2140.0
2026-03-31 13:01:00,FX:XAUUSD,4576.7,4577.33,4569.01,4571.72,2206.0
2026-03-31 13:02:00,FX:XAUUSD,4571.72,4573.55,4570.03,4571.63,2231.0
2026-03-31 13:03:00,FX:XAUUSD,4571.63,4571.72,4568.06,4569.7,2216.0
2026-03-31 13:04:00,FX:XAUUSD,4569.7,4570.51,4567.67,4569.71,1613.0
2026-03-31 13:05:00,FX:XAUUSD,4569.71,4571.92,4567.74,4570.17,1902.0
2026-03-31 13:06:00,FX:XAUUSD,4570.17,4574.72,4569.57,4574.59,1635.0
2026-03-31 13:07:00,FX:XAUUSD,4574.59,4575.06,4570.45,4571.77,1736.0
2026-03-31 13:08:00,FX:XAUUSD,4571.77,4577.95,4570.97,4577.59,1787.0
2026-03-31 13:09:00,FX:XAUUSD,4577.59,4581.19,4576.0,4581.17,1628.0
2026-03-31 13:10:00,FX:XAUUSD,4581.17,4583.56,4579.53,4582.4,1583.0
2026-03-31 13:11:00,FX:XAUUSD,4582.4,4582.4,4578.53,4579.57,1416.0
2026-03-31 13:12:00,FX:XAUUSD,4579.57,4581.44,4578.18,4581.44,1163.0
2026-03-31 13:13:00,FX:XAUUSD,4581.44,4581.62,4577.06,4577.59,1416.0
2026-03-31 13:14:00,FX:XAUUSD,4577.59,4582.04,4577.27,4581.46,1150.0
2026-03-31 13:15:00,FX:XAUUSD,4581.46,4584.14,4580.67,4583.45,1100.0
2026-03-31 13:16:00,FX:XAUUSD,4583.45,4585.77,4583.28,4585.75,1290.0
2026-03-31 13:17:00,FX:XAUUSD,4585.75,4586.76,4585.14,4585.17,971.0
2026-03-31 13:18:00,FX:XAUUSD,4585.17,4585.63,4584.19,4584.64,1095.0
2026-03-31 13:19:00,FX:XAUUSD,4584.64,4584.71,4583.13,4583.53,855.0
2026-03-31 13:20:00,FX:XAUUSD,4583.53,4584.39,4582.43,4583.83,999.0
2026-03-31 13:21:00,FX:XAUUSD,4583.83,4586.52,4583.8,4586.52,952.0
2026-03-31 13:22:00,FX:XAUUSD,4586.52,4587.96,4585.6,4587.55,900.0
2026-03-31 13:23:00,FX:XAUUSD,4587.55,4587.83,4585.77,4586.88,885.0
2026-03-31 13:24:00,FX:XAUUSD,4586.88,4586.88,4582.88,4583.75,1253.0
2026-03-31 13:25:00,FX:XAUUSD,4583.75,4583.75,4579.35,4579.44,1307.0
2026-03-31 13:26:00,FX:XAUUSD,4579.44,4581.01,4577.81,4578.03,1251.0
2026-03-31 13:27:00,FX:XAUUSD,4578.03,4579.96,4576.95,4576.99,1494.0
2026-03-31 13:28:00,FX:XAUUSD,4576.99,4577.94,4575.55,4575.55,1231.0
2026-03-31 13:29:00,FX:XAUUSD,4575.55,4576.26,4573.06,4573.08,1203.0
2026-03-31 13:30:00,FX:XAUUSD,4573.08,4577.39,4573.08,4577.39,3874.0
2026-03-31 13:31:00,FX:XAUUSD,4577.39,4578.99,4571.48,4574.06,3149.0
2026-03-31 13:32:00,FX:XAUUSD,4574.06,4575.65,4568.89,4568.89,3107.0
2026-03-31 13:33:00,FX:XAUUSD,4568.89,4578.15,4568.36,4577.99,3156.0
2026-03-31 13:34:00,FX:XAUUSD,4577.99,4579.97,4575.65,4578.24,3119.0
2026-03-31 13:35:00,FX:XAUUSD,4578.24,4579.7,4575.49,4575.84,3098.0
2026-03-31 13:36:00,FX:XAUUSD,4575.84,4577.01,4572.35,4576.06,3695.0
2026-03-31 13:37:00,FX:XAUUSD,4576.06,4579.69,4572.52,4576.61,3559.0
2026-03-31 13:38:00,FX:XAUUSD,4576.61,4578.5,4574.41,4576.17,3143.0
2026-03-31 13:39:00,FX:XAUUSD,4576.17,4585.68,4576.17,4583.7,2541.0
2026-03-31 13:40:00,FX:XAUUSD,4583.7,4587.91,4583.16,4587.71,1943.0
2026-03-31 13:41:00,FX:XAUUSD,4587.71,4588.13,4585.92,4586.1,1082.0
2026-03-31 13:42:00,FX:XAUUSD,4586.1,4589.25,4585.91,4587.89,873.0
2026-03-31 13:43:00,FX:XAUUSD,4587.89,4589.31,4587.4,4587.52,1068.0
2026-03-31 13:44:00,FX:XAUUSD,4587.52,4588.93,4586.65,4587.76,1203.0
2026-03-31 13:45:00,FX:XAUUSD,4587.76,4589.72,4587.68,4588.49,1803.0
2026-03-31 13:46:00,FX:XAUUSD,4588.49,4589.79,4587.21,4588.92,1820.0
2026-03-31 13:47:00,FX:XAUUSD,4588.92,4589.77,4585.08,4585.87,1829.0
2026-03-31 13:48:00,FX:XAUUSD,4585.87,4588.7,4585.06,4587.79,1497.0
2026-03-31 13:49:00,FX:XAUUSD,4587.79,4589.78,4586.8,4589.51,1494.0
2026-03-31 13:50:00,FX:XAUUSD,4589.51,4593.15,4585.24,4591.77,2332.0
2026-03-31 13:51:00,FX:XAUUSD,4591.77,4598.8,4591.25,4596.33,2789.0
2026-03-31 13:52:00,FX:XAUUSD,4596.33,4598.93,4593.75,4598.55,2713.0
2026-03-31 13:53:00,FX:XAUUSD,4598.55,4603.63,4597.65,4603.58,2572.0
2026-03-31 13:54:00,FX:XAUUSD,4603.58,4609.64,4603.56,4606.28,2689.0
2026-03-31 13:55:00,FX:XAUUSD,4606.28,4607.7,4601.57,4601.75,2683.0
2026-03-31 13:56:00,FX:XAUUSD,4601.75,4602.21,4592.64,4596.16,2498.0
2026-03-31 13:57:00,FX:XAUUSD,4596.16,4597.94,4593.69,4597.34,1899.0
2026-03-31 13:58:00,FX:XAUUSD,4597.34,4607.11,4597.34,4606.25,1902.0
2026-03-31 13:59:00,FX:XAUUSD,4606.25,4608.87,4605.09,4607.47,1105.0
2026-03-31 14:00:00,FX:XAUUSD,4607.47,4615.94,4604.85,4615.94,2092.0
2026-03-31 14:01:00,FX:XAUUSD,4615.94,4616.9,4611.47,4611.77,1692.0
2026-03-31 14:02:00,FX:XAUUSD,4611.77,4622.61,4608.47,4621.69,2143.0
2026-03-31 14:03:00,FX:XAUUSD,4621.69,4624.75,4611.61,4612.21,2629.0
2026-03-31 14:04:00,FX:XAUUSD,4612.21,4618.42,4612.14,4613.72,2334.0
2026-03-31 14:05:00,FX:XAUUSD,4613.72,4615.77,4609.83,4610.96,2652.0
2026-03-31 14:06:00,FX:XAUUSD,4610.96,4614.16,4609.16,4613.49,2794.0
2026-03-31 14:07:00,FX:XAUUSD,4613.49,4613.8,4605.98,4608.2,3106.0
2026-03-31 14:08:00,FX:XAUUSD,4608.2,4611.03,4606.93,4609.94,2525.0
2026-03-31 14:09:00,FX:XAUUSD,4609.94,4610.14,4604.64,4604.83,3030.0
2026-03-31 14:10:00,FX:XAUUSD,4604.83,4606.55,4603.64,4605.5,3362.0
2026-03-31 14:11:00,FX:XAUUSD,4605.5,4609.3,4604.04,4606.75,3250.0
2026-03-31 14:12:00,FX:XAUUSD,4606.75,4610.07,4605.08,4607.1,3362.0
2026-03-31 14:13:00,FX:XAUUSD,4607.1,4611.02,4606.32,4609.73,3238.0
2026-03-31 14:14:00,FX:XAUUSD,4609.73,4615.6,4608.97,4615.24,2953.0
2026-03-31 14:15:00,FX:XAUUSD,4615.24,4615.24,4610.64,4611.09,3414.0
2026-03-31 14:16:00,FX:XAUUSD,4611.09,4612.33,4607.4,4609.16,2868.0
2026-03-31 14:17:00,FX:XAUUSD,4609.16,4611.45,4607.92,4608.14,3126.0
2026-03-31 14:18:00,FX:XAUUSD,4608.14,4614.81,4607.38,4611.19,3007.0
2026-03-31 14:19:00,FX:XAUUSD,4611.19,4612.8,4609.86,4611.58,2835.0
2026-03-31 14:20:00,FX:XAUUSD,4611.58,4612.69,4609.01,4610.14,3445.0
2026-03-31 14:21:00,FX:XAUUSD,4610.14,4610.31,4604.5,4606.42,3427.0
2026-03-31 14:22:00,FX:XAUUSD,4606.42,4608.11,4602.83,4607.42,3060.0
2026-03-31 14:23:00,FX:XAUUSD,4607.42,4613.47,4607.19,4612.47,2770.0
2026-03-31 14:24:00,FX:XAUUSD,4612.47,4615.4,4612.06,4612.75,2507.0
2026-03-31 14:25:00,FX:XAUUSD,4612.75,4612.77,4606.2,4606.38,2938.0
2026-03-31 14:26:00,FX:XAUUSD,4606.38,4609.11,4606.22,4608.41,2447.0
2026-03-31 14:27:00,FX:XAUUSD,4608.41,4614.89,4607.94,4611.27,2220.0
2026-03-31 14:28:00,FX:XAUUSD,4611.27,4618.28,4611.27,4617.44,2550.0
2026-03-31 14:29:00,FX:XAUUSD,4617.44,4619.34,4616.5,4618.98,3008.0
2026-03-31 14:30:00,FX:XAUUSD,4618.98,4621.04,4617.48,4619.86,2797.0
2026-03-31 14:31:00,FX:XAUUSD,4619.86,4621.5,4616.51,4616.59,3213.0
2026-03-31 14:32:00,FX:XAUUSD,4616.59,4620.16,4615.04,4618.43,2919.0
2026-03-31 14:33:00,FX:XAUUSD,4618.43,4626.66,4618.39,4625.02,2976.0
2026-03-31 14:34:00,FX:XAUUSD,4625.02,4629.66,4620.53,4620.53,3253.0
2026-03-31 14:35:00,FX:XAUUSD,4620.53,4622.23,4614.73,4614.97,2625.0
2026-03-31 14:36:00,FX:XAUUSD,4614.97,4617.92,4610.04,4610.04,2941.0
2026-03-31 14:37:00,FX:XAUUSD,4610.04,4613.14,4608.09,4612.73,3144.0
2026-03-31 14:38:00,FX:XAUUSD,4612.73,4614.77,4610.6,4610.6,2872.0
2026-03-31 14:39:00,FX:XAUUSD,4610.6,4611.61,4608.11,4608.84,2648.0
2026-03-31 14:40:00,FX:XAUUSD,4608.84,4612.01,4607.51,4608.59,2934.0
2026-03-31 14:41:00,FX:XAUUSD,4608.59,4611.51,4607.69,4610.31,2348.0
2026-03-31 14:42:00,FX:XAUUSD,4610.31,4610.31,4605.87,4608.06,2671.0
2026-03-31 14:43:00,FX:XAUUSD,4608.06,4608.89,4605.08,4605.91,2542.0
2026-03-31 14:44:00,FX:XAUUSD,4605.91,4608.1,4604.3,4608.09,2716.0
2026-03-31 14:45:00,FX:XAUUSD,4608.09,4609.1,4605.63,4606.88,2413.0
2026-03-31 14:46:00,FX:XAUUSD,4606.88,4611.1,4606.02,4609.26,2597.0
2026-03-31 14:47:00,FX:XAUUSD,4609.26,4609.46,4604.73,4607.16,2067.0
2026-03-31 14:48:00,FX:XAUUSD,4607.16,4608.29,4602.06,4602.86,2393.0
2026-03-31 14:49:00,FX:XAUUSD,4602.86,4603.67,4600.57,4601.75,2843.0
2026-03-31 14:50:00,FX:XAUUSD,4601.75,4604.83,4601.27,4604.18,2533.0
2026-03-31 14:51:00,FX:XAUUSD,4604.18,4605.14,4601.76,4602.83,2455.0
2026-03-31 14:52:00,FX:XAUUSD,4602.83,4604.6,4601.29,4602.31,2508.0
2026-03-31 14:53:00,FX:XAUUSD,4602.31,4605.37,4601.59,4605.04,2159.0
2026-03-31 14:54:00,FX:XAUUSD,4605.04,4607.44,4603.28,4605.8,2356.0
2026-03-31 14:55:00,FX:XAUUSD,4605.8,4605.8,4597.17,4597.56,2623.0
2026-03-31 14:56:00,FX:XAUUSD,4597.56,4600.45,4595.1,4599.72,3177.0
2026-03-31 14:57:00,FX:XAUUSD,4599.72,4601.7,4595.06,4595.8,3047.0
2026-03-31 14:58:00,FX:XAUUSD,4595.8,4601.91,4595.8,4601.14,2744.0
2026-03-31 14:59:00,FX:XAUUSD,4601.14,4602.15,4598.81,4599.24,1937.0
2026-03-31 15:00:00,FX:XAUUSD,4599.24,4605.0,4599.24,4604.56,2786.0
2026-03-31 15:01:00,FX:XAUUSD,4604.56,4609.25,4603.13,4608.86,2225.0
2026-03-31 15:02:00,FX:XAUUSD,4608.86,4613.2,4608.66,4612.98,2559.0
2026-03-31 15:03:00,FX:XAUUSD,4612.98,4612.98,4607.65,4610.83,2208.0
2026-03-31 15:04:00,FX:XAUUSD,4610.83,4614.82,4609.65,4613.31,2101.0
2026-03-31 15:05:00,FX:XAUUSD,4613.31,4616.5,4611.93,4616.0,1932.0
2026-03-31 15:06:00,FX:XAUUSD,4616.0,4618.44,4614.63,4616.46,2277.0
2026-03-31 15:07:00,FX:XAUUSD,4616.46,4617.46,4614.23,4617.36,2100.0
2026-03-31 15:08:00,FX:XAUUSD,4617.36,4618.72,4613.26,4613.28,2122.0
2026-03-31 15:09:00,FX:XAUUSD,4613.28,4614.82,4613.03,4614.41,1803.0
2026-03-31 15:10:00,FX:XAUUSD,4614.41,4617.26,4613.88,4616.59,2051.0
2026-03-31 15:11:00,FX:XAUUSD,4616.59,4618.29,4615.38,4615.67,1703.0
2026-03-31 15:12:00,FX:XAUUSD,4615.67,4619.58,4615.67,4618.71,1452.0
2026-03-31 15:13:00,FX:XAUUSD,4618.71,4620.39,4617.34,4620.0,1611.0
2026-03-31 15:14:00,FX:XAUUSD,4620.0,4623.97,4619.04,4622.98,2029.0
2026-03-31 15:15:00,FX:XAUUSD,4622.98,4625.35,4621.98,4625.21,1765.0
2026-03-31 15:16:00,FX:XAUUSD,4625.21,4625.21,4617.36,4619.42,2110.0
2026-03-31 15:17:00,FX:XAUUSD,4619.42,4621.48,4615.91,4621.14,1851.0
2026-03-31 15:18:00,FX:XAUUSD,4621.14,4622.3,4619.29,4621.19,1677.0
2026-03-31 15:19:00,FX:XAUUSD,4621.19,4621.98,4618.84,4619.65,1697.0
2026-03-31 15:20:00,FX:XAUUSD,4619.65,4619.65,4614.82,4615.06,2232.0
2026-03-31 15:21:00,FX:XAUUSD,4615.06,4616.21,4613.44,4613.92,2035.0
2026-03-31 15:22:00,FX:XAUUSD,4613.92,4617.83,4613.38,4617.55,1699.0
2026-03-31 15:23:00,FX:XAUUSD,4617.55,4619.47,4615.75,4616.36,1684.0
2026-03-31 15:24:00,FX:XAUUSD,4616.36,4619.14,4615.97,4619.12,1652.0
2026-03-31 15:25:00,FX:XAUUSD,4619.12,4619.33,4617.43,4618.07,1578.0
2026-03-31 15:26:00,FX:XAUUSD,4618.07,4618.62,4610.89,4612.1,2053.0
2026-03-31 15:27:00,FX:XAUUSD,4612.1,4613.25,4609.9,4610.06,2277.0
2026-03-31 15:28:00,FX:XAUUSD,4610.06,4610.88,4607.98,4610.84,1814.0
2026-03-31 15:29:00,FX:XAUUSD,4610.84,4611.83,4610.16,4610.16,1638.0
2026-03-31 15:30:00,FX:XAUUSD,4610.16,4610.42,4607.18,4608.13,2345.0
2026-03-31 15:31:00,FX:XAUUSD,4608.13,4610.03,4608.12,4608.94,1530.0
2026-03-31 15:32:00,FX:XAUUSD,4608.94,4610.9,4607.95,4609.65,1496.0
2026-03-31 15:33:00,FX:XAUUSD,4609.65,4611.88,4609.53,4609.93,1802.0
2026-03-31 15:34:00,FX:XAUUSD,4609.93,4614.33,4609.93,4614.33,1879.0
2026-03-31 15:35:00,FX:XAUUSD,4614.33,4617.17,4613.92,4614.93,2059.0
2026-03-31 15:36:00,FX:XAUUSD,4614.93,4617.27,4613.94,4616.77,1369.0
