datetime,symbol,open,high,low,close,volume
2026-03-09 11:05:00,FX:XAUUSD,5096.09,5096.63,5094.45,5095.2,485.0
2026-03-09 11:06:00,FX:XAUUSD,5095.2,5095.27,5090.88,5092.51,634.0
2026-03-09 11:07:00,FX:XAUUSD,5092.51,5097.17,5092.24,5095.66,751.0
2026-03-09 11:08:00,FX:XAUUSD,5095.66,5097.44,5094.33,5094.78,537.0
2026-03-09 11:09:00,FX:XAUUSD,5094.78,5095.64,5092.72,5092.8,616.0
2026-03-09 11:10:00,FX:XAUUSD,5092.8,5092.8,5090.45,5092.08,757.0
2026-03-09 11:11:00,FX:XAUUSD,5092.08,5093.94,5091.44,5092.43,733.0
2026-03-09 11:12:00,FX:XAUUSD,5092.43,5093.26,5090.5,5093.01,701.0
2026-03-09 11:13:00,FX:XAUUSD,5093.01,5094.17,5092.34,5093.72,440.0
2026-03-09 11:14:00,FX:XAUUSD,5093.72,5094.42,5090.25,5090.25,448.0
2026-03-09 11:15:00,FX:XAUUSD,5090.25,5091.9,5089.99,5090.8,492.0
2026-03-09 11:16:00,FX:XAUUSD,5090.8,5092.34,5090.25,5091.42,622.0
2026-03-09 11:17:00,FX:XAUUSD,5091.42,5091.64,5088.79,5091.34,531.0
2026-03-09 11:18:00,FX:XAUUSD,5091.34,5091.34,5088.84,5089.22,412.0
2026-03-09 11:19:00,FX:XAUUSD,5089.22,5089.29,5085.87,5088.46,697.0
2026-03-09 11:20:00,FX:XAUUSD,5088.46,5089.15,5079.7,5081.33,1188.0
2026-03-09 11:21:00,FX:XAUUSD,5081.33,5085.37,5081.33,5085.03,686.0
2026-03-09 11:22:00,FX:XAUUSD,5085.03,5088.29,5083.47,5085.47,721.0
2026-03-09 11:23:00,FX:XAUUSD,5085.47,5087.33,5082.8,5083.21,794.0
2026-03-09 11:24:00,FX:XAUUSD,5083.21,5086.52,5081.47,5084.22,716.0
2026-03-09 11:25:00,FX:XAUUSD,5084.22,5086.29,5081.34,5083.84,823.0
2026-03-09 11:26:00,FX:XAUUSD,5083.84,5085.93,5081.77,5085.93,749.0
2026-03-09 11:27:00,FX:XAUUSD,5085.93,5087.0,5081.55,5081.55,772.0
2026-03-09 11:28:00,FX:XAUUSD,5081.55,5083.71,5081.37,5083.3,772.0
2026-03-09 11:29:00,FX:XAUUSD,5083.3,5085.73,5080.19,5085.73,798.0
2026-03-09 11:30:00,FX:XAUUSD,5085.73,5089.87,5085.73,5089.38,946.0
2026-03-09 11:31:00,FX:XAUUSD,5089.38,5089.89,5086.23,5086.23,642.0
2026-03-09 11:32:00,FX:XAUUSD,5086.23,5086.34,5082.84,5083.4,576.0
2026-03-09 11:33:00,FX:XAUUSD,5083.4,5085.53,5081.71,5084.43,644.0
2026-03-09 11:34:00,FX:XAUUSD,5084.43,5086.35,5082.78,5085.58,518.0
2026-03-09 11:35:00,FX:XAUUSD,5085.58,5091.07,5085.29,5091.07,707.0
2026-03-09 11:36:00,FX:XAUUSD,5091.07,5092.09,5089.23,5090.77,662.0
2026-03-09 11:37:00,FX:XAUUSD,5090.77,5092.97,5089.09,5089.21,597.0
2026-03-09 11:38:00,FX:XAUUSD,5089.21,5089.46,5084.76,5089.12,753.0
2026-03-09 11:39:00,FX:XAUUSD,5089.12,5091.11,5088.13,5091.07,559.0
2026-03-09 11:40:00,FX:XAUUSD,5091.07,5091.21,5089.52,5090.16,579.0
2026-03-09 11:41:00,FX:XAUUSD,5090.16,5091.19,5088.03,5089.26,546.0
2026-03-09 11:42:00,FX:XAUUSD,5089.26,5089.56,5086.02,5087.26,532.0
2026-03-09 11:43:00,FX:XAUUSD,5087.26,5087.43,5084.56,5085.37,618.0
2026-03-09 11:44:00,FX:XAUUSD,5085.37,5086.57,5083.65,5085.59,876.0
2026-03-09 11:45:00,FX:XAUUSD,5085.59,5085.59,5084.27,5085.02,759.0
2026-03-09 11:46:00,FX:XAUUSD,5085.02,5089.55,5085.02,5089.27,799.0
2026-03-09 11:47:00,FX:XAUUSD,5089.27,5090.19,5088.33,5088.56,553.0
2026-03-09 11:48:00,FX:XAUUSD,5088.56,5088.75,5087.54,5088.28,405.0
2026-03-09 11:49:00,FX:XAUUSD,5088.28,5088.91,5085.82,5085.9,530.0
2026-03-09 11:50:00,FX:XAUUSD,5085.9,5086.11,5083.85,5085.08,639.0
2026-03-09 11:51:00,FX:XAUUSD,5085.08,5087.28,5085.08,5085.8,504.0
2026-03-09 11:52:00,FX:XAUUSD,5085.8,5091.56,5085.46,5090.47,704.0
2026-03-09 11:53:00,FX:XAUUSD,5090.47,5091.25,5088.73,5089.76,383.0
2026-03-09 11:54:00,FX:XAUUSD,5089.76,5092.85,5089.09,5092.24,569.0
2026-03-09 11:55:00,FX:XAUUSD,5092.24,5092.88,5091.45,5092.55,311.0
2026-03-09 11:56:00,FX:XAUUSD,5092.55,5094.43,5090.81,5090.81,643.0
2026-03-09 11:57:00,FX:XAUUSD,5090.81,5092.76,5090.12,5090.17,647.0
2026-03-09 11:58:00,FX:XAUUSD,5090.17,5091.44,5088.97,5089.18,474.0
2026-03-09 11:59:00,FX:XAUUSD,5089.18,5089.86,5087.57,5088.01,444.0
2026-03-09 12:00:00,FX:XAUUSD,5088.01,5091.93,5088.01,5091.93,910.0
2026-03-09 12:01:00,FX:XAUUSD,5091.93,5096.45,5091.71,5096.35,1129.0
2026-03-09 12:02:00,FX:XAUUSD,5096.35,5098.55,5095.35,5097.85,785.0
2026-03-09 12:03:00,FX:XAUUSD,5097.85,5097.95,5094.51,5096.74,892.0
2026-03-09 12:04:00,FX:XAUUSD,5096.74,5097.71,5095.82,5097.01,661.0
2026-03-09 12:05:00,FX:XAUUSD,5097.01,5098.33,5095.61,5095.89,567.0
2026-03-09 12:06:00,FX:XAUUSD,5095.89,5096.18,5094.76,5096.05,553.0
2026-03-09 12:07:00,FX:XAUUSD,5096.05,5096.16,5094.13,5096.08,718.0
2026-03-09 12:08:00,FX:XAUUSD,5096.08,5097.63,5095.43,5097.52,610.0
2026-03-09 12:09:00,FX:XAUUSD,5097.52,5099.26,5097.27,5097.94,585.0
2026-03-09 12:10:00,FX:XAUUSD,5097.94,5099.75,5097.64,5098.72,538.0
2026-03-09 12:11:00,FX:XAUUSD,5098.72,5098.98,5095.66,5096.08,440.0
2026-03-09 12:12:00,FX:XAUUSD,5096.08,5097.36,5094.1,5097.24,631.0
2026-03-09 12:13:00,FX:XAUUSD,5097.24,5097.81,5095.45,5097.24,586.0
2026-03-09 12:14:00,FX:XAUUSD,5097.24,5097.87,5095.57,5096.27,562.0
2026-03-09 12:15:00,FX:XAUUSD,5096.27,5096.85,5094.58,5094.66,534.0
2026-03-09 12:16:00,FX:XAUUSD,5094.66,5098.14,5094.33,5098.07,600.0
2026-03-09 12:17:00,FX:XAUUSD,5098.07,5099.84,5096.72,5099.78,549.0
2026-03-09 12:18:00,FX:XAUUSD,5099.78,5099.78,5098.37,5098.54,548.0
2026-03-09 12:19:00,FX:XAUUSD,5098.54,5099.19,5097.11,5098.79,534.0
2026-03-09 12:20:00,FX:XAUUSD,5098.79,5102.55,5097.97,5102.28,1090.0
2026-03-09 12:21:00,FX:XAUUSD,5102.28,5102.79,5099.31,5102.13,616.0
2026-03-09 12:22:00,FX:XAUUSD,5102.13,5104.18,5101.93,5101.93,694.0
2026-03-09 12:23:00,FX:XAUUSD,5101.93,5103.88,5100.54,5102.5,578.0
2026-03-09 12:24:00,FX:XAUUSD,5102.5,5106.26,5102.5,5104.24,717.0
2026-03-09 12:25:00,FX:XAUUSD,5104.24,5104.81,5102.1,5102.71,627.0
2026-03-09 12:26:00,FX:XAUUSD,5102.71,5104.46,5102.61,5104.11,510.0
2026-03-09 12:27:00,FX:XAUUSD,5104.11,5106.22,5104.11,5105.5,691.0
2026-03-09 12:28:00,FX:XAUUSD,5105.5,5108.63,5105.5,5108.46,526.0
2026-03-09 12:29:00,FX:XAUUSD,5108.46,5110.04,5108.41,5109.42,520.0
2026-03-09 12:30:00,FX:XAUUSD,5109.42,5110.77,5108.84,5110.45,777.0
2026-03-09 12:31:00,FX:XAUUSD,5110.45,5112.07,5110.44,5111.32,555.0
2026-03-09 12:32:00,FX:XAUUSD,5111.32,5111.82,5110.33,5111.14,558.0
2026-03-09 12:33:00,FX:XAUUSD,5111.14,5111.63,5109.27,5111.18,617.0
2026-03-09 12:34:00,FX:XAUUSD,5111.18,5111.79,5109.07,5109.37,541.0
2026-03-09 12:35:00,FX:XAUUSD,5109.37,5110.47,5107.12,5109.22,616.0
2026-03-09 12:36:00,FX:XAUUSD,5109.22,5110.37,5108.01,5108.66,523.0
2026-03-09 12:37:00,FX:XAUUSD,5108.66,5109.43,5107.75,5108.18,340.0
2026-03-09 12:38:00,FX:XAUUSD,5108.18,5109.88,5107.83,5109.15,469.0
2026-03-09 12:39:00,FX:XAUUSD,5109.15,5109.68,5108.78,5109.49,285.0
2026-03-09 12:40:00,FX:XAUUSD,5109.49,5109.91,5108.11,5108.65,426.0
2026-03-09 12:41:00,FX:XAUUSD,5108.65,5110.81,5108.44,5110.42,464.0
2026-03-09 12:42:00,FX:XAUUSD,5110.42,5110.66,5103.79,5103.99,629.0
2026-03-09 12:43:00,FX:XAUUSD,5103.99,5106.23,5103.99,5104.92,574.0
2026-03-09 12:44:00,FX:XAUUSD,5104.92,5107.02,5104.92,5107.02,638.0
2026-03-09 12:45:00,FX:XAUUSD,5107.02,5107.06,5104.37,5105.07,589.0
2026-03-09 12:46:00,FX:XAUUSD,5105.07,5105.96,5103.22,5103.47,670.0
2026-03-09 12:47:00,FX:XAUUSD,5103.47,5104.35,5102.66,5103.73,646.0
2026-03-09 12:48:00,FX:XAUUSD,5103.73,5103.73,5101.38,5102.21,522.0
2026-03-09 12:49:00,FX:XAUUSD,5102.21,5103.46,5100.4,5100.4,522.0
2026-03-09 12:50:00,FX:XAUUSD,5100.4,5100.72,5097.5,5097.96,806.0
2026-03-09 12:51:00,FX:XAUUSD,5097.96,5098.89,5096.08,5096.69,821.0
2026-03-09 12:52:00,FX:XAUUSD,5096.69,5096.69,5095.29,5096.26,614.0
2026-03-09 12:53:00,FX:XAUUSD,5096.26,5097.22,5094.62,5095.54,725.0
2026-03-09 12:54:00,FX:XAUUSD,5095.54,5096.23,5094.71,5095.12,494.0
2026-03-09 12:55:00,FX:XAUUSD,5095.12,5095.87,5094.37,5094.67,467.0
2026-03-09 12:56:00,FX:XAUUSD,5094.67,5098.2,5093.57,5097.33,781.0
2026-03-09 12:57:00,FX:XAUUSD,5097.33,5097.8,5095.34,5095.4,502.0
2026-03-09 12:58:00,FX:XAUUSD,5095.4,5095.62,5093.57,5093.96,740.0
2026-03-09 12:59:00,FX:XAUUSD,5093.96,5097.32,5093.96,5094.78,700.0
2026-03-09 13:00:00,FX:XAUUSD,5094.78,5097.18,5089.28,5094.04,2080.0
2026-03-09 13:01:00,FX:XAUUSD,5094.04,5095.67,5091.2,5095.41,1778.0
2026-03-09 13:02:00,FX:XAUUSD,5095.41,5099.34,5095.02,5098.51,1669.0
2026-03-09 13:03:00,FX:XAUUSD,5098.51,5098.58,5094.12,5097.09,1053.0
2026-03-09 13:04:00,FX:XAUUSD,5097.09,5099.12,5096.59,5097.77,985.0
2026-03-09 13:05:00,FX:XAUUSD,5097.77,5098.58,5096.64,5096.64,800.0
2026-03-09 13:06:00,FX:XAUUSD,5096.64,5097.09,5093.32,5093.71,943.0
2026-03-09 13:07:00,FX:XAUUSD,5093.71,5097.17,5093.43,5095.04,1027.0
2026-03-09 13:08:00,FX:XAUUSD,5095.04,5095.04,5091.88,5093.64,1152.0
2026-03-09 13:09:00,FX:XAUUSD,5093.64,5094.5,5087.8,5091.74,1102.0
2026-03-09 13:10:00,FX:XAUUSD,5091.74,5092.96,5089.74,5091.0,930.0
2026-03-09 13:11:00,FX:XAUUSD,5091.0,5094.55,5091.0,5093.58,1046.0
2026-03-09 13:12:00,FX:XAUUSD,5093.58,5094.32,5091.28,5093.3,930.0
2026-03-09 13:13:00,FX:XAUUSD,5093.3,5094.61,5091.86,5092.76,839.0
2026-03-09 13:14:00,FX:XAUUSD,5092.76,5095.19,5090.91,5092.24,1105.0
2026-03-09 13:15:00,FX:XAUUSD,5092.24,5096.23,5091.29,5091.83,1170.0
2026-03-09 13:16:00,FX:XAUUSD,5091.83,5095.42,5090.52,5094.28,1142.0
2026-03-09 13:17:00,FX:XAUUSD,5094.28,5098.3,5094.28,5097.99,1022.0
2026-03-09 13:18:00,FX:XAUUSD,5097.99,5098.06,5093.01,5093.01,929.0
2026-03-09 13:19:00,FX:XAUUSD,5093.01,5094.76,5092.17,5092.78,795.0
2026-03-09 13:20:00,FX:XAUUSD,5092.78,5092.96,5089.08,5090.65,1132.0
2026-03-09 13:21:00,FX:XAUUSD,5090.65,5092.33,5087.17,5089.57,1215.0
2026-03-09 13:22:00,FX:XAUUSD,5089.57,5090.38,5086.28,5087.76,976.0
2026-03-09 13:23:00,FX:XAUUSD,5087.76,5089.31,5085.77,5086.33,914.0
2026-03-09 13:24:00,FX:XAUUSD,5086.33,5089.14,5084.29,5087.27,1121.0
2026-03-09 13:25:00,FX:XAUUSD,5087.27,5093.05,5086.82,5092.66,1136.0
2026-03-09 13:26:00,FX:XAUUSD,5092.66,5093.23,5090.22,5091.48,780.0
2026-03-09 13:27:00,FX:XAUUSD,5091.48,5093.01,5089.9,5092.14,830.0
2026-03-09 13:28:00,FX:XAUUSD,5092.14,5093.23,5090.44,5091.83,866.0
2026-03-09 13:29:00,FX:XAUUSD,5091.83,5096.04,5091.83,5094.77,1087.0
2026-03-09 13:30:00,FX:XAUUSD,5094.77,5104.2,5092.01,5103.48,2878.0
2026-03-09 13:31:00,FX:XAUUSD,5103.48,5103.48,5093.72,5098.39,2581.0
2026-03-09 13:32:00,FX:XAUUSD,5098.39,5101.89,5097.18,5100.52,2445.0
2026-03-09 13:33:00,FX:XAUUSD,5100.52,5102.24,5097.94,5100.74,2274.0
2026-03-09 13:34:00,FX:XAUUSD,5100.74,5109.2,5099.65,5109.04,2284.0
2026-03-09 13:35:00,FX:XAUUSD,5109.04,5111.5,5105.85,5108.58,2514.0
2026-03-09 13:36:00,FX:XAUUSD,5108.58,5108.66,5105.17,5106.44,3177.0
2026-03-09 13:37:00,FX:XAUUSD,5106.44,5106.61,5100.96,5101.98,2300.0
2026-03-09 13:38:00,FX:XAUUSD,5101.98,5102.87,5097.42,5100.32,2414.0
2026-03-09 13:39:00,FX:XAUUSD,5100.32,5101.96,5096.24,5098.01,2881.0
2026-03-09 13:40:00,FX:XAUUSD,5098.01,5098.27,5090.85,5090.85,2479.0
2026-03-09 13:41:00,FX:XAUUSD,5090.85,5090.85,5081.92,5082.78,3391.0
2026-03-09 13:42:00,FX:XAUUSD,5082.78,5084.62,5074.83,5075.81,3195.0
2026-03-09 13:43:00,FX:XAUUSD,5075.81,5080.3,5074.33,5079.45,2517.0
2026-03-09 13:44:00,FX:XAUUSD,5079.45,5079.45,5074.25,5075.89,2479.0
2026-03-09 13:45:00,FX:XAUUSD,5075.89,5077.04,5068.6,5072.73,3116.0
2026-03-09 13:46:00,FX:XAUUSD,5072.73,5081.79,5072.42,5080.41,2879.0
2026-03-09 13:47:00,FX:XAUUSD,5080.41,5083.49,5078.09,5082.22,2460.0
2026-03-09 13:48:00,FX:XAUUSD,5082.22,5084.48,5077.92,5079.97,2430.0
2026-03-09 13:49:00,FX:XAUUSD,5079.97,5083.22,5078.16,5081.76,2377.0
2026-03-09 13:50:00,FX:XAUUSD,5081.76,5082.16,5075.25,5076.48,2677.0
2026-03-09 13:51:00,FX:XAUUSD,5076.48,5082.64,5076.48,5078.19,2681.0
2026-03-09 13:52:00,FX:XAUUSD,5078.19,5081.02,5076.95,5078.69,2762.0
2026-03-09 13:53:00,FX:XAUUSD,5078.69,5079.8,5070.43,5070.43,2346.0
2026-03-09 13:54:00,FX:XAUUSD,5070.43,5075.86,5070.38,5074.32,2225.0
2026-03-09 13:55:00,FX:XAUUSD,5074.32,5076.05,5067.52,5074.27,2635.0
2026-03-09 13:56:00,FX:XAUUSD,5074.27,5075.36,5068.62,5072.1,2623.0
2026-03-09 13:57:00,FX:XAUUSD,5072.1,5076.12,5069.14,5073.22,3076.0
2026-03-09 13:58:00,FX:XAUUSD,5073.22,5079.28,5072.08,5078.7,2585.0
2026-03-09 13:59:00,FX:XAUUSD,5078.7,5081.0,5073.78,5073.81,2173.0
2026-03-09 14:00:00,FX:XAUUSD,5073.81,5081.06,5073.54,5080.07,2704.0
2026-03-09 14:01:00,FX:XAUUSD,5080.07,5082.79,5078.62,5081.16,2993.0
2026-03-09 14:02:00,FX:XAUUSD,5081.16,5084.26,5077.58,5082.08,2264.0
2026-03-09 14:03:00,FX:XAUUSD,5082.08,5085.06,5080.39,5082.38,2631.0
2026-03-09 14:04:00,FX:XAUUSD,5082.38,5088.29,5082.38,5086.11,2017.0
2026-03-09 14:05:00,FX:XAUUSD,5086.11,5088.15,5081.73,5084.26,2638.0
2026-03-09 14:06:00,FX:XAUUSD,5084.26,5084.26,5074.9,5075.89,4211.0
2026-03-09 14:07:00,FX:XAUUSD,5075.89,5078.27,5074.03,5074.72,3691.0
2026-03-09 14:08:00,FX:XAUUSD,5074.72,5074.72,5068.17,5069.23,3873.0
2026-03-09 14:09:00,FX:XAUUSD,5069.23,5076.92,5068.66,5074.24,3072.0
2026-03-09 14:10:00,FX:XAUUSD,5074.24,5076.26,5069.33,5069.92,3301.0
2026-03-09 14:11:00,FX:XAUUSD,5069.92,5069.92,5062.44,5062.56,3080.0
2026-03-09 14:12:00,FX:XAUUSD,5062.56,5066.49,5062.39,5062.52,2564.0
2026-03-09 14:13:00,FX:XAUUSD,5062.52,5069.62,5061.34,5068.99,2175.0
2026-03-09 14:14:00,FX:XAUUSD,5068.99,5073.04,5068.91,5071.04,2582.0
2026-03-09 14:15:00,FX:XAUUSD,5071.04,5072.91,5064.91,5065.18,2425.0
2026-03-09 14:16:00,FX:XAUUSD,5065.18,5075.14,5065.18,5074.5,2033.0
2026-03-09 14:17:00,FX:XAUUSD,5074.5,5076.55,5071.69,5076.3,2535.0
2026-03-09 14:18:00,FX:XAUUSD,5076.3,5078.61,5074.94,5078.05,2505.0
2026-03-09 14:19:00,FX:XAUUSD,5078.05,5078.46,5075.62,5075.98,2021.0
2026-03-09 14:20:00,FX:XAUUSD,5075.98,5079.05,5074.05,5075.65,2773.0
2026-03-09 14:21:00,FX:XAUUSD,5075.65,5076.68,5070.6,5070.6,2533.0
2026-03-09 14:22:00,FX:XAUUSD,5070.6,5079.71,5070.57,5079.58,2510.0
2026-03-09 14:23:00,FX:XAUUSD,5079.58,5079.92,5072.73,5073.94,1938.0
2026-03-09 14:24:00,FX:XAUUSD,5073.94,5080.27,5073.44,5080.02,2020.0
2026-03-09 14:25:00,FX:XAUUSD,5080.02,5083.43,5079.01,5083.22,1913.0
2026-03-09 14:26:00,FX:XAUUSD,5083.22,5083.31,5078.74,5079.78,2353.0
2026-03-09 14:27:00,FX:XAUUSD,5079.78,5080.76,5076.88,5077.26,1933.0
2026-03-09 14:28:00,FX:XAUUSD,5077.26,5084.22,5076.84,5084.1,2194.0
2026-03-09 14:29:00,FX:XAUUSD,5084.1,5084.19,5081.18,5081.18,2059.0
2026-03-09 14:30:00,FX:XAUUSD,5081.18,5084.2,5080.28,5083.88,2466.0
2026-03-09 14:31:00,FX:XAUUSD,5083.88,5087.67,5081.31,5087.67,2231.0
2026-03-09 14:32:00,FX:XAUUSD,5087.67,5091.03,5087.67,5088.29,2389.0
2026-03-09 14:33:00,FX:XAUUSD,5088.29,5089.94,5086.37,5089.34,2138.0
2026-03-09 14:34:00,FX:XAUUSD,5089.34,5089.58,5086.96,5088.49,1763.0
2026-03-09 14:35:00,FX:XAUUSD,5088.49,5089.25,5086.59,5087.41,2035.0
2026-03-09 14:36:00,FX:XAUUSD,5087.41,5091.24,5086.66,5089.17,1916.0
2026-03-09 14:37:00,FX:XAUUSD,5089.17,5091.47,5087.74,5089.67,1321.0
2026-03-09 14:38:00,FX:XAUUSD,5089.67,5095.5,5088.76,5095.14,1482.0
2026-03-09 14:39:00,FX:XAUUSD,5095.14,5096.38,5092.72,5094.12,1690.0
2026-03-09 14:40:00,FX:XAUUSD,5094.12,5099.07,5093.91,5097.09,1847.0
2026-03-09 14:41:00,FX:XAUUSD,5097.09,5101.8,5097.0,5100.57,1836.0
2026-03-09 14:42:00,FX:XAUUSD,5100.57,5101.88,5097.41,5101.22,1860.0
2026-03-09 14:43:00,FX:XAUUSD,5101.22,5107.23,5100.4,5105.17,1653.0
2026-03-09 14:44:00,FX:XAUUSD,5105.17,5114.37,5105.15,5112.08,2077.0
2026-03-09 14:45:00,FX:XAUUSD,5112.08,5116.12,5110.98,5111.31,2328.0
2026-03-09 14:46:00,FX:XAUUSD,5111.31,5111.31,5104.04,5104.04,1949.0
2026-03-09 14:47:00,FX:XAUUSD,5104.04,5105.59,5103.12,5104.39,1639.0
2026-03-09 14:48:00,FX:XAUUSD,5104.39,5104.87,5101.27,5102.07,1493.0
2026-03-09 14:49:00,FX:XAUUSD,5102.07,5102.93,5099.18,5099.49,1613.0
2026-03-09 14:50:00,FX:XAUUSD,5099.49,5101.34,5095.84,5100.65,1791.0
2026-03-09 14:51:00,FX:XAUUSD,5100.65,5103.81,5099.05,5103.26,1517.0
2026-03-09 14:52:00,FX:XAUUSD,5103.26,5103.49,5095.46,5095.5,1498.0
2026-03-09 14:53:00,FX:XAUUSD,5095.5,5095.96,5089.85,5092.13,1404.0
2026-03-09 14:54:00,FX:XAUUSD,5092.13,5093.68,5089.98,5092.34,1530.0
2026-03-09 14:55:00,FX:XAUUSD,5092.34,5092.34,5089.67,5090.86,1277.0
2026-03-09 14:56:00,FX:XAUUSD,5090.86,5092.33,5085.67,5092.33,2093.0
2026-03-09 14:57:00,FX:XAUUSD,5092.33,5094.15,5090.14,5093.98,1516.0
2026-03-09 14:58:00,FX:XAUUSD,5093.98,5096.05,5091.51,5094.5,1464.0
2026-03-09 14:59:00,FX:XAUUSD,5094.5,5096.11,5093.29,5093.65,1070.0
2026-03-09 15:00:00,FX:XAUUSD,5093.65,5094.14,5090.39,5091.91,1659.0
2026-03-09 15:01:00,FX:XAUUSD,5091.91,5094.68,5090.47,5091.78,1746.0
2026-03-09 15:02:00,FX:XAUUSD,5091.78,5092.92,5087.24,5087.24,1489.0
2026-03-09 15:03:00,FX:XAUUSD,5087.24,5087.98,5084.93,5086.37,1995.0
2026-03-09 15:04:00,FX:XAUUSD,5086.37,5088.84,5083.9,5086.86,1858.0
2026-03-09 15:05:00,FX:XAUUSD,5086.86,5087.58,5084.05,5085.69,1823.0
2026-03-09 15:06:00,FX:XAUUSD,5085.69,5086.81,5082.32,5083.17,1318.0
2026-03-09 15:07:00,FX:XAUUSD,5083.17,5088.28,5081.96,5087.09,1456.0
2026-03-09 15:08:00,FX:XAUUSD,5087.09,5088.2,5080.79,5082.39,1276.0
2026-03-09 15:09:00,FX:XAUUSD,5082.39,5084.72,5079.35,5081.33,1731.0
2026-03-09 15:10:00,FX:XAUUSD,5081.33,5083.0,5079.73,5080.99,1526.0
2026-03-09 15:11:00,FX:XAUUSD,5080.99,5083.38,5079.94,5083.2,1618.0
2026-03-09 15:12:00,FX:XAUUSD,5083.2,5087.72,5080.84,5087.51,1268.0
2026-03-09 15:13:00,FX:XAUUSD,5087.51,5091.84,5087.02,5090.36,1126.0
2026-03-09 15:14:00,FX:XAUUSD,5090.36,5091.81,5086.13,5091.8,1457.0
2026-03-09 15:15:00,FX:XAUUSD,5091.8,5094.11,5088.84,5091.09,1399.0
