datetime,symbol,open,high,low,close,volume
2026-06-23 10:38:00,FX:XAUUSD,4127.31,4128.92,4126.81,4128.57,557.0
2026-06-23 10:39:00,FX:XAUUSD,4128.57,4129.43,4128.11,4128.66,476.0
2026-06-23 10:40:00,FX:XAUUSD,4128.66,4130.04,4128.01,4129.23,515.0
2026-06-23 10:41:00,FX:XAUUSD,4129.23,4129.23,4126.28,4126.28,559.0
2026-06-23 10:42:00,FX:XAUUSD,4126.28,4126.42,4124.24,4124.91,853.0
2026-06-23 10:43:00,FX:XAUUSD,4124.91,4127.42,4124.91,4126.74,580.0
2026-06-23 10:44:00,FX:XAUUSD,4126.74,4127.3,4125.82,4126.4,492.0
2026-06-23 10:45:00,FX:XAUUSD,4126.4,4126.59,4124.87,4125.21,683.0
2026-06-23 10:46:00,FX:XAUUSD,4125.21,4125.36,4123.49,4123.9,470.0
2026-06-23 10:47:00,FX:XAUUSD,4123.9,4124.52,4123.43,4123.99,420.0
2026-06-23 10:48:00,FX:XAUUSD,4123.99,4125.79,4123.38,4125.23,680.0
2026-06-23 10:49:00,FX:XAUUSD,4125.23,4125.44,4123.94,4124.21,843.0
2026-06-23 10:50:00,FX:XAUUSD,4124.21,4124.85,4123.4,4123.63,720.0
2026-06-23 10:51:00,FX:XAUUSD,4123.63,4123.98,4121.85,4123.97,1005.0
2026-06-23 10:52:00,FX:XAUUSD,4123.97,4125.35,4123.59,4124.6,794.0
2026-06-23 10:53:00,FX:XAUUSD,4124.6,4124.6,4122.92,4123.81,645.0
2026-06-23 10:54:00,FX:XAUUSD,4123.81,4123.83,4121.84,4122.0,527.0
2026-06-23 10:55:00,FX:XAUUSD,4122.0,4122.95,4122.0,4122.68,562.0
2026-06-23 10:56:00,FX:XAUUSD,4122.68,4123.0,4120.99,4121.13,555.0
2026-06-23 10:57:00,FX:XAUUSD,4121.13,4121.64,4119.94,4120.31,517.0
2026-06-23 10:58:00,FX:XAUUSD,4120.31,4121.02,4119.96,4120.91,415.0
2026-06-23 10:59:00,FX:XAUUSD,4120.91,4121.16,4119.52,4119.69,580.0
2026-06-23 11:00:00,FX:XAUUSD,4119.69,4121.23,4119.03,4120.28,1080.0
2026-06-23 11:01:00,FX:XAUUSD,4120.28,4121.41,4117.39,4118.06,1049.0
2026-06-23 11:02:00,FX:XAUUSD,4118.06,4119.14,4117.7,4117.9,840.0
2026-06-23 11:03:00,FX:XAUUSD,4117.9,4119.69,4117.3,4118.92,809.0
2026-06-23 11:04:00,FX:XAUUSD,4118.92,4120.23,4118.69,4119.11,802.0
2026-06-23 11:05:00,FX:XAUUSD,4119.11,4120.58,4118.44,4119.98,841.0
2026-06-23 11:06:00,FX:XAUUSD,4119.98,4125.37,4119.97,4124.79,858.0
2026-06-23 11:07:00,FX:XAUUSD,4124.79,4125.74,4124.23,4125.53,843.0
2026-06-23 11:08:00,FX:XAUUSD,4125.53,4125.96,4124.5,4125.02,718.0
2026-06-23 11:09:00,FX:XAUUSD,4125.02,4126.62,4124.24,4125.6,685.0
2026-06-23 11:10:00,FX:XAUUSD,4125.6,4127.32,4125.54,4125.83,870.0
2026-06-23 11:11:00,FX:XAUUSD,4125.83,4126.83,4125.01,4126.83,421.0
2026-06-23 11:12:00,FX:XAUUSD,4126.83,4128.27,4126.43,4127.72,479.0
2026-06-23 11:13:00,FX:XAUUSD,4127.72,4128.9,4127.21,4128.15,456.0
2026-06-23 11:14:00,FX:XAUUSD,4128.15,4129.51,4126.94,4129.09,579.0
2026-06-23 11:15:00,FX:XAUUSD,4129.09,4129.23,4126.68,4127.1,684.0
2026-06-23 11:16:00,FX:XAUUSD,4127.1,4127.65,4126.71,4127.38,560.0
2026-06-23 11:17:00,FX:XAUUSD,4127.38,4128.22,4125.25,4125.25,471.0
2026-06-23 11:18:00,FX:XAUUSD,4125.25,4126.97,4125.18,4126.53,381.0
2026-06-23 11:19:00,FX:XAUUSD,4126.53,4128.32,4126.24,4128.32,530.0
2026-06-23 11:20:00,FX:XAUUSD,4128.32,4131.2,4124.33,4130.01,964.0
2026-06-23 11:21:00,FX:XAUUSD,4130.01,4131.34,4126.94,4126.94,1772.0
2026-06-23 11:22:00,FX:XAUUSD,4126.94,4130.95,4126.5,4130.31,863.0
2026-06-23 11:23:00,FX:XAUUSD,4130.31,4131.4,4128.38,4128.68,840.0
2026-06-23 11:24:00,FX:XAUUSD,4128.68,4129.48,4128.13,4129.28,766.0
2026-06-23 11:25:00,FX:XAUUSD,4129.28,4129.83,4127.8,4128.67,759.0
2026-06-23 11:26:00,FX:XAUUSD,4128.67,4129.45,4127.82,4128.01,529.0
2026-06-23 11:27:00,FX:XAUUSD,4128.01,4128.28,4125.99,4126.65,575.0
2026-06-23 11:28:00,FX:XAUUSD,4126.65,4127.24,4125.95,4126.33,719.0
2026-06-23 11:29:00,FX:XAUUSD,4126.33,4127.12,4125.15,4127.12,568.0
2026-06-23 11:30:00,FX:XAUUSD,4127.12,4127.12,4125.75,4125.91,611.0
2026-06-23 11:31:00,FX:XAUUSD,4125.91,4126.86,4125.19,4126.86,685.0
2026-06-23 11:32:00,FX:XAUUSD,4126.86,4128.65,4126.75,4126.85,670.0
2026-06-23 11:33:00,FX:XAUUSD,4126.85,4128.19,4125.97,4126.51,720.0
2026-06-23 11:34:00,FX:XAUUSD,4126.51,4126.53,4123.56,4123.61,503.0
2026-06-23 11:35:00,FX:XAUUSD,4123.61,4125.23,4122.34,4122.67,896.0
2026-06-23 11:36:00,FX:XAUUSD,4122.67,4123.66,4121.25,4122.11,696.0
2026-06-23 11:37:00,FX:XAUUSD,4122.11,4122.13,4120.46,4121.41,742.0
2026-06-23 11:38:00,FX:XAUUSD,4121.41,4125.31,4121.39,4124.78,693.0
2026-06-23 11:39:00,FX:XAUUSD,4124.78,4126.6,4123.76,4125.81,667.0
2026-06-23 11:40:00,FX:XAUUSD,4125.81,4126.11,4122.72,4122.98,778.0
2026-06-23 11:41:00,FX:XAUUSD,4122.98,4124.35,4122.13,4123.06,856.0
2026-06-23 11:42:00,FX:XAUUSD,4123.06,4123.06,4120.73,4121.17,876.0
2026-06-23 11:43:00,FX:XAUUSD,4121.17,4121.17,4118.61,4120.34,701.0
2026-06-23 11:44:00,FX:XAUUSD,4120.34,4121.86,4120.15,4121.1,595.0
2026-06-23 11:45:00,FX:XAUUSD,4121.1,4121.59,4120.29,4121.13,610.0
2026-06-23 11:46:00,FX:XAUUSD,4121.13,4121.35,4119.95,4120.06,503.0
2026-06-23 11:47:00,FX:XAUUSD,4120.06,4120.77,4118.69,4118.76,605.0
2026-06-23 11:48:00,FX:XAUUSD,4118.76,4120.53,4118.48,4119.65,546.0
2026-06-23 11:49:00,FX:XAUUSD,4119.65,4121.63,4118.79,4121.63,440.0
2026-06-23 11:50:00,FX:XAUUSD,4121.63,4122.95,4120.52,4122.42,507.0
2026-06-23 11:51:00,FX:XAUUSD,4122.42,4122.91,4118.96,4120.21,1022.0
2026-06-23 11:52:00,FX:XAUUSD,4120.21,4122.94,4120.03,4122.35,804.0
2026-06-23 11:53:00,FX:XAUUSD,4122.35,4123.92,4121.01,4121.29,725.0
2026-06-23 11:54:00,FX:XAUUSD,4121.29,4121.89,4120.16,4121.89,652.0
2026-06-23 11:55:00,FX:XAUUSD,4121.89,4122.12,4120.2,4120.8,653.0
2026-06-23 11:56:00,FX:XAUUSD,4120.8,4122.98,4119.74,4122.98,710.0
2026-06-23 11:57:00,FX:XAUUSD,4122.98,4126.18,4122.76,4125.1,916.0
2026-06-23 11:58:00,FX:XAUUSD,4125.1,4126.13,4122.91,4122.91,731.0
2026-06-23 11:59:00,FX:XAUUSD,4122.91,4123.69,4122.67,4123.2,542.0
2026-06-23 12:00:00,FX:XAUUSD,4123.2,4126.99,4122.67,4126.02,942.0
2026-06-23 12:01:00,FX:XAUUSD,4126.02,4126.8,4124.95,4126.69,709.0
2026-06-23 12:02:00,FX:XAUUSD,4126.69,4127.18,4123.64,4123.64,757.0
2026-06-23 12:03:00,FX:XAUUSD,4123.64,4125.43,4123.64,4124.79,618.0
2026-06-23 12:04:00,FX:XAUUSD,4124.79,4125.73,4122.38,4122.38,706.0
2026-06-23 12:05:00,FX:XAUUSD,4122.38,4123.22,4122.36,4122.71,666.0
2026-06-23 12:06:00,FX:XAUUSD,4122.71,4123.95,4121.54,4122.89,722.0
2026-06-23 12:07:00,FX:XAUUSD,4122.89,4124.06,4122.62,4122.66,592.0
2026-06-23 12:08:00,FX:XAUUSD,4122.66,4123.83,4121.86,4122.08,575.0
2026-06-23 12:09:00,FX:XAUUSD,4122.08,4122.3,4119.5,4119.74,726.0
2026-06-23 12:10:00,FX:XAUUSD,4119.74,4122.18,4119.46,4120.25,813.0
2026-06-23 12:11:00,FX:XAUUSD,4120.25,4120.31,4116.02,4116.69,957.0
2026-06-23 12:12:00,FX:XAUUSD,4116.69,4117.74,4115.99,4117.62,570.0
2026-06-23 12:13:00,FX:XAUUSD,4117.62,4117.62,4113.95,4114.43,905.0
2026-06-23 12:14:00,FX:XAUUSD,4114.43,4116.54,4112.82,4114.06,871.0
2026-06-23 12:15:00,FX:XAUUSD,4114.06,4114.09,4111.65,4113.45,1112.0
2026-06-23 12:16:00,FX:XAUUSD,4113.45,4117.02,4113.45,4116.85,911.0
2026-06-23 12:17:00,FX:XAUUSD,4116.85,4116.96,4115.02,4115.51,554.0
2026-06-23 12:18:00,FX:XAUUSD,4115.51,4118.0,4115.06,4117.82,694.0
2026-06-23 12:19:00,FX:XAUUSD,4117.82,4118.72,4117.46,4117.83,515.0
2026-06-23 12:20:00,FX:XAUUSD,4117.83,4118.75,4112.9,4113.69,1603.0
2026-06-23 12:21:00,FX:XAUUSD,4113.69,4114.46,4112.88,4114.19,1033.0
2026-06-23 12:22:00,FX:XAUUSD,4114.19,4117.64,4113.13,4117.64,1034.0
2026-06-23 12:23:00,FX:XAUUSD,4117.64,4118.18,4115.37,4118.18,788.0
2026-06-23 12:24:00,FX:XAUUSD,4118.18,4120.04,4116.94,4117.61,959.0
2026-06-23 12:25:00,FX:XAUUSD,4117.61,4118.07,4114.9,4115.64,958.0
2026-06-23 12:26:00,FX:XAUUSD,4115.64,4115.96,4113.94,4115.31,745.0
2026-06-23 12:27:00,FX:XAUUSD,4115.31,4116.0,4114.96,4115.91,744.0
2026-06-23 12:28:00,FX:XAUUSD,4115.91,4117.55,4115.52,4116.1,674.0
2026-06-23 12:29:00,FX:XAUUSD,4116.1,4116.14,4114.61,4115.12,597.0
2026-06-23 12:30:00,FX:XAUUSD,4115.12,4118.56,4114.18,4117.75,1029.0
2026-06-23 12:31:00,FX:XAUUSD,4117.75,4119.77,4116.72,4117.03,1137.0
2026-06-23 12:32:00,FX:XAUUSD,4117.03,4118.21,4116.66,4117.16,805.0
2026-06-23 12:33:00,FX:XAUUSD,4117.16,4119.44,4116.71,4119.44,967.0
2026-06-23 12:34:00,FX:XAUUSD,4119.44,4120.31,4115.69,4115.69,998.0
2026-06-23 12:35:00,FX:XAUUSD,4115.69,4119.69,4115.55,4119.14,957.0
2026-06-23 12:36:00,FX:XAUUSD,4119.14,4119.33,4118.46,4118.72,721.0
2026-06-23 12:37:00,FX:XAUUSD,4118.72,4119.87,4118.25,4119.76,642.0
2026-06-23 12:38:00,FX:XAUUSD,4119.76,4120.9,4118.97,4120.41,868.0
2026-06-23 12:39:00,FX:XAUUSD,4120.41,4122.42,4120.41,4122.0,636.0
2026-06-23 12:40:00,FX:XAUUSD,4122.0,4122.0,4119.0,4119.81,551.0
2026-06-23 12:41:00,FX:XAUUSD,4119.81,4121.54,4119.38,4120.28,734.0
2026-06-23 12:42:00,FX:XAUUSD,4120.28,4120.37,4119.37,4119.52,538.0
2026-06-23 12:43:00,FX:XAUUSD,4119.52,4120.93,4119.02,4120.1,788.0
2026-06-23 12:44:00,FX:XAUUSD,4120.1,4120.72,4117.59,4117.77,683.0
2026-06-23 12:45:00,FX:XAUUSD,4117.77,4118.18,4115.05,4115.22,783.0
2026-06-23 12:46:00,FX:XAUUSD,4115.22,4115.71,4113.85,4114.74,681.0
2026-06-23 12:47:00,FX:XAUUSD,4114.74,4115.86,4113.23,4115.25,744.0
2026-06-23 12:48:00,FX:XAUUSD,4115.25,4116.75,4114.37,4116.1,657.0
2026-06-23 12:49:00,FX:XAUUSD,4116.1,4118.13,4116.05,4118.13,604.0
2026-06-23 12:50:00,FX:XAUUSD,4118.13,4118.5,4116.06,4116.84,781.0
2026-06-23 12:51:00,FX:XAUUSD,4116.84,4121.68,4116.39,4121.68,719.0
2026-06-23 12:52:00,FX:XAUUSD,4121.68,4121.68,4118.96,4119.11,872.0
2026-06-23 12:53:00,FX:XAUUSD,4119.11,4120.21,4118.76,4118.81,650.0
2026-06-23 12:54:00,FX:XAUUSD,4118.81,4119.32,4118.0,4119.14,580.0
2026-06-23 12:55:00,FX:XAUUSD,4119.14,4121.3,4118.69,4119.6,887.0
2026-06-23 12:56:00,FX:XAUUSD,4119.6,4119.6,4116.78,4116.88,588.0
2026-06-23 12:57:00,FX:XAUUSD,4116.88,4117.67,4115.38,4115.53,664.0
2026-06-23 12:58:00,FX:XAUUSD,4115.53,4115.78,4114.31,4114.34,748.0
2026-06-23 12:59:00,FX:XAUUSD,4114.34,4114.53,4112.39,4113.22,907.0
2026-06-23 13:00:00,FX:XAUUSD,4113.22,4114.33,4110.08,4110.08,2579.0
2026-06-23 13:01:00,FX:XAUUSD,4110.08,4111.17,4107.9,4109.04,1729.0
2026-06-23 13:02:00,FX:XAUUSD,4109.04,4112.02,4108.91,4110.15,1557.0
2026-06-23 13:03:00,FX:XAUUSD,4110.15,4111.03,4108.88,4110.33,1367.0
2026-06-23 13:04:00,FX:XAUUSD,4110.33,4112.43,4108.51,4112.02,1535.0
2026-06-23 13:05:00,FX:XAUUSD,4112.02,4115.95,4111.41,4114.54,1726.0
2026-06-23 13:06:00,FX:XAUUSD,4114.54,4119.22,4114.47,4118.63,1410.0
2026-06-23 13:07:00,FX:XAUUSD,4118.63,4118.68,4115.05,4116.44,1435.0
2026-06-23 13:08:00,FX:XAUUSD,4116.44,4118.34,4116.18,4117.72,1029.0
2026-06-23 13:09:00,FX:XAUUSD,4117.72,4118.05,4115.67,4116.45,814.0
2026-06-23 13:10:00,FX:XAUUSD,4116.45,4116.91,4112.7,4114.05,839.0
2026-06-23 13:11:00,FX:XAUUSD,4114.05,4114.41,4112.55,4112.94,834.0
2026-06-23 13:12:00,FX:XAUUSD,4112.94,4113.97,4112.28,4112.98,909.0
2026-06-23 13:13:00,FX:XAUUSD,4112.98,4114.58,4112.96,4114.13,807.0
2026-06-23 13:14:00,FX:XAUUSD,4114.13,4114.17,4112.24,4113.39,845.0
2026-06-23 13:15:00,FX:XAUUSD,4113.39,4113.95,4108.8,4109.59,1054.0
2026-06-23 13:16:00,FX:XAUUSD,4109.59,4109.66,4107.45,4107.89,856.0
2026-06-23 13:17:00,FX:XAUUSD,4107.89,4109.5,4107.09,4107.26,911.0
2026-06-23 13:18:00,FX:XAUUSD,4107.26,4108.41,4106.45,4107.76,760.0
2026-06-23 13:19:00,FX:XAUUSD,4107.76,4108.49,4107.04,4107.41,681.0
2026-06-23 13:20:00,FX:XAUUSD,4107.41,4108.43,4106.7,4107.69,1054.0
2026-06-23 13:21:00,FX:XAUUSD,4107.69,4108.03,4105.25,4108.03,1187.0
2026-06-23 13:22:00,FX:XAUUSD,4108.03,4110.23,4106.53,4110.23,1020.0
2026-06-23 13:23:00,FX:XAUUSD,4110.23,4115.92,4110.16,4114.46,1046.0
2026-06-23 13:24:00,FX:XAUUSD,4114.46,4116.57,4113.52,4116.5,933.0
2026-06-23 13:25:00,FX:XAUUSD,4116.5,4117.93,4116.01,4116.78,936.0
2026-06-23 13:26:00,FX:XAUUSD,4116.78,4119.35,4116.14,4117.12,907.0
2026-06-23 13:27:00,FX:XAUUSD,4117.12,4117.25,4114.58,4114.58,925.0
2026-06-23 13:28:00,FX:XAUUSD,4114.58,4116.93,4113.93,4115.97,1043.0
2026-06-23 13:29:00,FX:XAUUSD,4115.97,4116.29,4114.42,4115.82,916.0
2026-06-23 13:30:00,FX:XAUUSD,4115.82,4116.83,4109.92,4112.01,3056.0
2026-06-23 13:31:00,FX:XAUUSD,4112.01,4118.43,4110.2,4117.46,2759.0
2026-06-23 13:32:00,FX:XAUUSD,4117.46,4123.38,4117.02,4120.23,2761.0
2026-06-23 13:33:00,FX:XAUUSD,4120.23,4121.24,4117.87,4119.49,2399.0
2026-06-23 13:34:00,FX:XAUUSD,4119.49,4122.89,4118.41,4122.43,2248.0
2026-06-23 13:35:00,FX:XAUUSD,4122.43,4123.16,4118.57,4118.99,3027.0
2026-06-23 13:36:00,FX:XAUUSD,4118.99,4123.53,4118.41,4123.09,2869.0
2026-06-23 13:37:00,FX:XAUUSD,4123.09,4124.37,4119.92,4120.96,2522.0
2026-06-23 13:38:00,FX:XAUUSD,4120.96,4120.96,4118.24,4118.99,2387.0
2026-06-23 13:39:00,FX:XAUUSD,4118.99,4120.13,4118.13,4118.63,1887.0
2026-06-23 13:40:00,FX:XAUUSD,4118.63,4126.26,4118.37,4125.44,2306.0
2026-06-23 13:41:00,FX:XAUUSD,4125.44,4126.07,4122.9,4124.83,1832.0
2026-06-23 13:42:00,FX:XAUUSD,4124.83,4127.01,4123.58,4126.92,1606.0
2026-06-23 13:43:00,FX:XAUUSD,4126.92,4128.71,4126.26,4126.35,1426.0
2026-06-23 13:44:00,FX:XAUUSD,4126.35,4127.41,4124.81,4126.08,691.0
2026-06-23 13:45:00,FX:XAUUSD,4126.08,4130.71,4125.74,4126.22,2011.0
2026-06-23 13:46:00,FX:XAUUSD,4126.22,4127.2,4125.23,4125.9,2556.0
2026-06-23 13:47:00,FX:XAUUSD,4125.9,4129.23,4124.59,4127.5,2138.0
2026-06-23 13:48:00,FX:XAUUSD,4127.5,4134.83,4127.5,4133.96,1735.0
2026-06-23 13:49:00,FX:XAUUSD,4133.96,4134.02,4130.91,4130.96,1775.0
2026-06-23 13:50:00,FX:XAUUSD,4130.96,4132.98,4130.71,4132.91,1674.0
2026-06-23 13:51:00,FX:XAUUSD,4132.91,4136.51,4132.77,4135.63,1656.0
2026-06-23 13:52:00,FX:XAUUSD,4135.63,4137.99,4134.29,4137.58,1606.0
2026-06-23 13:53:00,FX:XAUUSD,4137.58,4139.83,4135.79,4138.47,1739.0
2026-06-23 13:54:00,FX:XAUUSD,4138.47,4140.29,4136.96,4137.11,1446.0
2026-06-23 13:55:00,FX:XAUUSD,4137.11,4137.22,4134.27,4136.62,1569.0
2026-06-23 13:56:00,FX:XAUUSD,4136.62,4137.22,4134.07,4134.84,1758.0
2026-06-23 13:57:00,FX:XAUUSD,4134.84,4134.84,4131.65,4133.09,1657.0
2026-06-23 13:58:00,FX:XAUUSD,4133.09,4137.83,4133.09,4137.13,1633.0
2026-06-23 13:59:00,FX:XAUUSD,4137.13,4139.27,4134.82,4135.56,1649.0
2026-06-23 14:00:00,FX:XAUUSD,4135.56,4140.58,4135.35,4137.3,1980.0
2026-06-23 14:01:00,FX:XAUUSD,4137.3,4139.49,4135.42,4135.6,1848.0
2026-06-23 14:02:00,FX:XAUUSD,4135.6,4137.66,4134.03,4134.05,1552.0
2026-06-23 14:03:00,FX:XAUUSD,4134.05,4138.39,4133.3,4137.12,1519.0
2026-06-23 14:04:00,FX:XAUUSD,4137.12,4139.64,4136.72,4137.79,1578.0
2026-06-23 14:05:00,FX:XAUUSD,4137.79,4139.05,4135.26,4135.66,1728.0
2026-06-23 14:06:00,FX:XAUUSD,4135.66,4139.61,4135.66,4138.42,1291.0
2026-06-23 14:07:00,FX:XAUUSD,4138.42,4140.48,4137.01,4138.66,1264.0
2026-06-23 14:08:00,FX:XAUUSD,4138.66,4139.28,4137.08,4138.43,1294.0
2026-06-23 14:09:00,FX:XAUUSD,4138.43,4143.74,4138.29,4141.82,1712.0
2026-06-23 14:10:00,FX:XAUUSD,4141.82,4144.58,4136.49,4138.81,1941.0
2026-06-23 14:11:00,FX:XAUUSD,4138.81,4138.81,4133.53,4133.53,1877.0
2026-06-23 14:12:00,FX:XAUUSD,4133.53,4138.17,4133.23,4137.99,1511.0
2026-06-23 14:13:00,FX:XAUUSD,4137.99,4138.28,4135.32,4137.5,1184.0
2026-06-23 14:14:00,FX:XAUUSD,4137.5,4138.51,4136.27,4137.61,1301.0
2026-06-23 14:15:00,FX:XAUUSD,4137.61,4138.23,4134.47,4136.25,1873.0
2026-06-23 14:16:00,FX:XAUUSD,4136.25,4137.9,4135.25,4137.33,1626.0
2026-06-23 14:17:00,FX:XAUUSD,4137.33,4137.87,4135.6,4136.2,1568.0
2026-06-23 14:18:00,FX:XAUUSD,4136.2,4137.33,4132.93,4137.13,1702.0
2026-06-23 14:19:00,FX:XAUUSD,4137.13,4141.99,4136.66,4141.47,2040.0
2026-06-23 14:20:00,FX:XAUUSD,4141.47,4141.54,4139.15,4140.95,1973.0
2026-06-23 14:21:00,FX:XAUUSD,4140.95,4141.0,4138.81,4138.84,1552.0
2026-06-23 14:22:00,FX:XAUUSD,4138.84,4139.5,4134.12,4135.47,1980.0
2026-06-23 14:23:00,FX:XAUUSD,4135.47,4142.74,4135.47,4140.07,2629.0
2026-06-23 14:24:00,FX:XAUUSD,4140.07,4140.13,4134.4,4134.93,1848.0
2026-06-23 14:25:00,FX:XAUUSD,4134.93,4136.46,4133.73,4134.44,2094.0
2026-06-23 14:26:00,FX:XAUUSD,4134.44,4134.71,4131.15,4132.54,2384.0
2026-06-23 14:27:00,FX:XAUUSD,4132.54,4134.02,4129.67,4129.85,2628.0
2026-06-23 14:28:00,FX:XAUUSD,4129.85,4131.63,4128.75,4131.42,2066.0
2026-06-23 14:29:00,FX:XAUUSD,4131.42,4132.69,4130.53,4132.58,2145.0
2026-06-23 14:30:00,FX:XAUUSD,4132.58,4132.99,4128.14,4128.14,1999.0
2026-06-23 14:31:00,FX:XAUUSD,4128.14,4129.83,4128.1,4129.6,1837.0
2026-06-23 14:32:00,FX:XAUUSD,4129.6,4129.6,4126.98,4127.54,1693.0
2026-06-23 14:33:00,FX:XAUUSD,4127.54,4129.49,4126.65,4126.65,1776.0
2026-06-23 14:34:00,FX:XAUUSD,4126.65,4127.27,4124.62,4126.99,1623.0
2026-06-23 14:35:00,FX:XAUUSD,4126.99,4128.52,4125.14,4127.74,1458.0
2026-06-23 14:36:00,FX:XAUUSD,4127.74,4129.26,4126.42,4126.64,1841.0
2026-06-23 14:37:00,FX:XAUUSD,4126.64,4128.18,4126.2,4127.59,1224.0
2026-06-23 14:38:00,FX:XAUUSD,4127.59,4127.59,4122.69,4123.15,1789.0
2026-06-23 14:39:00,FX:XAUUSD,4123.15,4124.75,4123.05,4124.17,1376.0
2026-06-23 14:40:00,FX:XAUUSD,4124.17,4126.68,4123.43,4124.0,2018.0
2026-06-23 14:41:00,FX:XAUUSD,4124.0,4124.73,4122.88,4124.03,1651.0
2026-06-23 14:42:00,FX:XAUUSD,4124.03,4127.17,4123.55,4125.83,1709.0
2026-06-23 14:43:00,FX:XAUUSD,4125.83,4128.64,4125.59,4128.03,1650.0
2026-06-23 14:44:00,FX:XAUUSD,4128.03,4128.03,4124.47,4126.25,1541.0
2026-06-23 14:45:00,FX:XAUUSD,4126.25,4127.4,4125.23,4125.85,1904.0
2026-06-23 14:46:00,FX:XAUUSD,4125.85,4128.51,4125.58,4126.98,1486.0
2026-06-23 14:47:00,FX:XAUUSD,4126.98,4127.4,4125.84,4126.08,1495.0
2026-06-23 14:48:00,FX:XAUUSD,4126.08,4128.31,4124.92,4127.36,1470.0
2026-06-23 14:49:00,FX:XAUUSD,4127.36,4127.46,4125.07,4126.76,1323.0
2026-06-23 14:50:00,FX:XAUUSD,4126.76,4127.24,4123.68,4126.75,1605.0
2026-06-23 14:51:00,FX:XAUUSD,4126.75,4130.16,4126.75,4128.09,1616.0
2026-06-23 14:52:00,FX:XAUUSD,4128.09,4130.16,4127.77,4129.42,1542.0
2026-06-23 14:53:00,FX:XAUUSD,4129.42,4130.15,4127.66,4128.15,1407.0
2026-06-23 14:54:00,FX:XAUUSD,4128.15,4128.62,4126.51,4127.76,1397.0
2026-06-23 14:55:00,FX:XAUUSD,4127.76,4129.1,4127.12,4128.19,1738.0
2026-06-23 14:56:00,FX:XAUUSD,4128.19,4129.16,4125.28,4125.7,1723.0
2026-06-23 14:57:00,FX:XAUUSD,4125.7,4129.54,4125.7,4129.35,1323.0
