datetime,symbol,open,high,low,close,volume
2026-06-30 03:03:00,FX:XAUUSD,3966.73,3969.77,3966.58,3968.91,984.0
2026-06-30 03:04:00,FX:XAUUSD,3968.91,3969.17,3966.42,3967.94,811.0
2026-06-30 03:05:00,FX:XAUUSD,3967.94,3968.67,3967.17,3968.39,1133.0
2026-06-30 03:06:00,FX:XAUUSD,3968.39,3968.49,3965.55,3965.55,498.0
2026-06-30 03:07:00,FX:XAUUSD,3965.55,3967.19,3965.33,3967.18,420.0
2026-06-30 03:08:00,FX:XAUUSD,3967.18,3967.18,3965.74,3966.19,578.0
2026-06-30 03:09:00,FX:XAUUSD,3966.19,3969.21,3965.22,3967.55,757.0
2026-06-30 03:10:00,FX:XAUUSD,3967.55,3967.95,3966.06,3967.52,456.0
2026-06-30 03:11:00,FX:XAUUSD,3967.52,3969.78,3966.75,3967.43,595.0
2026-06-30 03:12:00,FX:XAUUSD,3967.43,3968.86,3966.23,3968.02,539.0
2026-06-30 03:13:00,FX:XAUUSD,3968.02,3968.28,3966.85,3967.52,594.0
2026-06-30 03:14:00,FX:XAUUSD,3967.52,3968.28,3965.67,3966.23,610.0
2026-06-30 03:15:00,FX:XAUUSD,3966.23,3970.25,3965.89,3968.56,790.0
2026-06-30 03:16:00,FX:XAUUSD,3968.56,3970.35,3967.37,3970.3,904.0
2026-06-30 03:17:00,FX:XAUUSD,3970.3,3971.15,3967.89,3968.19,681.0
2026-06-30 03:18:00,FX:XAUUSD,3968.19,3968.71,3967.41,3968.19,497.0
2026-06-30 03:19:00,FX:XAUUSD,3968.19,3970.33,3967.92,3969.76,669.0
2026-06-30 03:20:00,FX:XAUUSD,3969.76,3970.87,3968.29,3969.95,748.0
2026-06-30 03:21:00,FX:XAUUSD,3969.95,3969.95,3967.46,3968.19,600.0
2026-06-30 03:22:00,FX:XAUUSD,3968.19,3969.55,3965.35,3969.41,1051.0
2026-06-30 03:23:00,FX:XAUUSD,3969.41,3969.41,3967.64,3967.76,477.0
2026-06-30 03:24:00,FX:XAUUSD,3967.76,3968.15,3964.93,3965.98,900.0
2026-06-30 03:25:00,FX:XAUUSD,3965.98,3966.75,3963.48,3966.36,963.0
2026-06-30 03:26:00,FX:XAUUSD,3966.36,3967.42,3965.85,3966.99,852.0
2026-06-30 03:27:00,FX:XAUUSD,3966.99,3968.04,3964.77,3966.09,1297.0
2026-06-30 03:28:00,FX:XAUUSD,3966.09,3966.18,3963.04,3964.11,805.0
2026-06-30 03:29:00,FX:XAUUSD,3964.11,3966.28,3964.11,3965.71,752.0
2026-06-30 03:30:00,FX:XAUUSD,3965.71,3967.08,3961.97,3962.43,1136.0
2026-06-30 03:31:00,FX:XAUUSD,3962.43,3963.66,3960.86,3961.42,892.0
2026-06-30 03:32:00,FX:XAUUSD,3961.42,3962.76,3960.59,3962.49,764.0
2026-06-30 03:33:00,FX:XAUUSD,3962.49,3962.56,3960.51,3961.0,565.0
2026-06-30 03:34:00,FX:XAUUSD,3961.0,3961.25,3959.95,3961.01,568.0
2026-06-30 03:35:00,FX:XAUUSD,3961.01,3962.28,3960.71,3961.08,539.0
2026-06-30 03:36:00,FX:XAUUSD,3961.08,3964.92,3960.89,3964.77,641.0
2026-06-30 03:37:00,FX:XAUUSD,3964.77,3965.97,3964.48,3965.38,590.0
2026-06-30 03:38:00,FX:XAUUSD,3965.38,3965.76,3964.13,3964.39,487.0
2026-06-30 03:39:00,FX:XAUUSD,3964.39,3964.83,3963.8,3964.25,344.0
2026-06-30 03:40:00,FX:XAUUSD,3964.25,3965.27,3963.25,3964.12,488.0
2026-06-30 03:41:00,FX:XAUUSD,3964.12,3964.97,3962.8,3963.5,497.0
2026-06-30 03:42:00,FX:XAUUSD,3963.5,3964.01,3962.64,3963.41,399.0
2026-06-30 03:43:00,FX:XAUUSD,3963.41,3964.61,3962.33,3964.25,493.0
2026-06-30 03:44:00,FX:XAUUSD,3964.25,3964.32,3962.93,3963.16,392.0
2026-06-30 03:45:00,FX:XAUUSD,3963.16,3966.03,3963.15,3966.0,608.0
2026-06-30 03:46:00,FX:XAUUSD,3966.0,3966.87,3965.76,3966.87,371.0
2026-06-30 03:47:00,FX:XAUUSD,3966.87,3967.8,3966.37,3967.68,521.0
2026-06-30 03:48:00,FX:XAUUSD,3967.68,3968.52,3966.94,3967.03,510.0
2026-06-30 03:49:00,FX:XAUUSD,3967.03,3968.27,3966.59,3968.25,366.0
2026-06-30 03:50:00,FX:XAUUSD,3968.25,3969.13,3967.73,3967.99,618.0
2026-06-30 03:51:00,FX:XAUUSD,3967.99,3968.88,3967.15,3968.86,438.0
2026-06-30 03:52:00,FX:XAUUSD,3968.86,3970.17,3968.58,3969.79,487.0
2026-06-30 03:53:00,FX:XAUUSD,3969.79,3969.79,3967.16,3967.59,513.0
2026-06-30 03:54:00,FX:XAUUSD,3967.59,3968.65,3967.15,3967.24,505.0
2026-06-30 03:55:00,FX:XAUUSD,3967.24,3967.92,3966.13,3967.67,766.0
2026-06-30 03:56:00,FX:XAUUSD,3967.67,3970.69,3967.35,3968.11,804.0
2026-06-30 03:57:00,FX:XAUUSD,3968.11,3969.9,3967.74,3969.85,492.0
2026-06-30 03:58:00,FX:XAUUSD,3969.85,3970.97,3969.2,3970.44,527.0
2026-06-30 03:59:00,FX:XAUUSD,3970.44,3971.17,3969.5,3969.89,602.0
2026-06-30 04:00:00,FX:XAUUSD,3969.89,3972.29,3969.08,3972.04,654.0
2026-06-30 04:01:00,FX:XAUUSD,3972.04,3975.12,3971.39,3973.61,966.0
2026-06-30 04:02:00,FX:XAUUSD,3973.61,3974.78,3971.78,3972.71,701.0
2026-06-30 04:03:00,FX:XAUUSD,3972.71,3974.42,3971.84,3973.73,651.0
2026-06-30 04:04:00,FX:XAUUSD,3973.73,3974.31,3970.93,3971.57,653.0
2026-06-30 04:05:00,FX:XAUUSD,3971.57,3971.57,3969.67,3970.89,507.0
2026-06-30 04:06:00,FX:XAUUSD,3970.89,3971.82,3970.35,3970.44,309.0
2026-06-30 04:07:00,FX:XAUUSD,3970.44,3970.64,3968.81,3968.9,385.0
2026-06-30 04:08:00,FX:XAUUSD,3968.9,3970.43,3968.07,3970.22,454.0
2026-06-30 04:09:00,FX:XAUUSD,3970.22,3970.23,3968.38,3969.32,368.0
2026-06-30 04:10:00,FX:XAUUSD,3969.32,3970.74,3968.22,3970.73,527.0
2026-06-30 04:11:00,FX:XAUUSD,3970.73,3971.16,3970.27,3970.97,247.0
2026-06-30 04:12:00,FX:XAUUSD,3970.97,3971.72,3970.81,3971.45,363.0
2026-06-30 04:13:00,FX:XAUUSD,3971.45,3972.4,3971.08,3971.78,348.0
2026-06-30 04:14:00,FX:XAUUSD,3971.78,3973.26,3971.29,3972.51,386.0
2026-06-30 04:15:00,FX:XAUUSD,3972.51,3973.78,3971.94,3973.43,410.0
2026-06-30 04:16:00,FX:XAUUSD,3973.43,3974.07,3972.55,3972.77,304.0
2026-06-30 04:17:00,FX:XAUUSD,3972.77,3974.08,3972.77,3973.61,263.0
2026-06-30 04:18:00,FX:XAUUSD,3973.61,3974.83,3972.75,3974.61,355.0
2026-06-30 04:19:00,FX:XAUUSD,3974.61,3975.16,3974.13,3974.42,286.0
2026-06-30 04:20:00,FX:XAUUSD,3974.42,3975.79,3974.33,3975.09,273.0
2026-06-30 04:21:00,FX:XAUUSD,3975.09,3977.59,3975.09,3977.06,416.0
2026-06-30 04:22:00,FX:XAUUSD,3977.06,3977.15,3976.01,3976.65,397.0
2026-06-30 04:23:00,FX:XAUUSD,3976.65,3976.86,3975.22,3976.18,341.0
2026-06-30 04:24:00,FX:XAUUSD,3976.18,3977.43,3975.49,3977.39,356.0
2026-06-30 04:25:00,FX:XAUUSD,3977.39,3978.95,3977.31,3978.28,498.0
2026-06-30 04:26:00,FX:XAUUSD,3978.28,3980.05,3978.05,3979.08,400.0
2026-06-30 04:27:00,FX:XAUUSD,3979.08,3980.02,3978.91,3979.65,333.0
2026-06-30 04:28:00,FX:XAUUSD,3979.65,3980.23,3979.41,3979.92,230.0
2026-06-30 04:29:00,FX:XAUUSD,3979.92,3983.67,3979.43,3982.69,716.0
2026-06-30 04:30:00,FX:XAUUSD,3982.69,3988.77,3982.4,3987.23,822.0
2026-06-30 04:31:00,FX:XAUUSD,3987.23,3989.89,3987.02,3989.05,798.0
2026-06-30 04:32:00,FX:XAUUSD,3989.05,3990.91,3988.33,3990.91,483.0
2026-06-30 04:33:00,FX:XAUUSD,3990.91,3995.26,3990.71,3993.95,1435.0
2026-06-30 04:34:00,FX:XAUUSD,3993.95,3996.81,3992.98,3996.4,1003.0
2026-06-30 04:35:00,FX:XAUUSD,3996.4,3998.05,3994.31,3996.35,1157.0
2026-06-30 04:36:00,FX:XAUUSD,3996.35,3997.37,3995.01,3995.6,794.0
2026-06-30 04:37:00,FX:XAUUSD,3995.6,3996.6,3994.93,3995.74,516.0
2026-06-30 04:38:00,FX:XAUUSD,3995.74,3995.82,3993.88,3994.72,783.0
2026-06-30 04:39:00,FX:XAUUSD,3994.72,3995.53,3992.26,3992.69,594.0
2026-06-30 04:40:00,FX:XAUUSD,3992.69,3992.69,3991.34,3991.99,537.0
2026-06-30 04:41:00,FX:XAUUSD,3991.99,3992.52,3990.97,3991.51,480.0
2026-06-30 04:42:00,FX:XAUUSD,3991.51,3991.54,3990.03,3990.27,509.0
2026-06-30 04:43:00,FX:XAUUSD,3990.27,3990.45,3987.51,3987.53,681.0
2026-06-30 04:44:00,FX:XAUUSD,3987.53,3988.63,3987.21,3988.55,429.0
2026-06-30 04:45:00,FX:XAUUSD,3988.55,3988.62,3985.81,3986.22,385.0
2026-06-30 04:46:00,FX:XAUUSD,3986.22,3987.8,3986.09,3986.79,517.0
2026-06-30 04:47:00,FX:XAUUSD,3986.79,3987.29,3984.85,3985.26,610.0
2026-06-30 04:48:00,FX:XAUUSD,3985.26,3985.8,3983.26,3985.06,409.0
2026-06-30 04:49:00,FX:XAUUSD,3985.06,3989.92,3984.77,3989.2,727.0
2026-06-30 04:50:00,FX:XAUUSD,3989.2,3991.34,3988.91,3989.9,614.0
2026-06-30 04:51:00,FX:XAUUSD,3989.9,3990.31,3988.48,3988.82,498.0
2026-06-30 04:52:00,FX:XAUUSD,3988.82,3989.74,3987.99,3989.7,520.0
2026-06-30 04:53:00,FX:XAUUSD,3989.7,3989.76,3987.99,3988.38,468.0
2026-06-30 04:54:00,FX:XAUUSD,3988.38,3989.5,3987.97,3988.27,405.0
2026-06-30 04:55:00,FX:XAUUSD,3988.27,3988.5,3986.73,3987.77,591.0
2026-06-30 04:56:00,FX:XAUUSD,3987.77,3988.72,3987.49,3988.15,508.0
2026-06-30 04:57:00,FX:XAUUSD,3988.15,3988.65,3985.96,3986.09,486.0
2026-06-30 04:58:00,FX:XAUUSD,3986.09,3986.37,3985.18,3986.07,624.0
2026-06-30 04:59:00,FX:XAUUSD,3986.07,3986.85,3985.31,3985.4,467.0
2026-06-30 05:00:00,FX:XAUUSD,3985.4,3986.06,3984.1,3985.6,956.0
2026-06-30 05:01:00,FX:XAUUSD,3985.6,3988.46,3985.34,3986.35,976.0
2026-06-30 05:02:00,FX:XAUUSD,3986.35,3987.29,3985.37,3987.06,736.0
2026-06-30 05:03:00,FX:XAUUSD,3987.06,3988.75,3986.96,3987.75,654.0
2026-06-30 05:04:00,FX:XAUUSD,3987.75,3988.3,3986.29,3988.09,494.0
2026-06-30 05:05:00,FX:XAUUSD,3988.09,3988.09,3985.61,3987.18,554.0
2026-06-30 05:06:00,FX:XAUUSD,3987.18,3991.07,3986.92,3990.7,459.0
2026-06-30 05:07:00,FX:XAUUSD,3990.7,3990.7,3989.32,3989.84,495.0
2026-06-30 05:08:00,FX:XAUUSD,3989.84,3990.16,3988.05,3988.35,375.0
2026-06-30 05:09:00,FX:XAUUSD,3988.35,3988.41,3987.1,3987.33,399.0
2026-06-30 05:10:00,FX:XAUUSD,3987.33,3988.3,3986.84,3986.97,435.0
2026-06-30 05:11:00,FX:XAUUSD,3986.97,3987.6,3986.56,3987.38,355.0
2026-06-30 05:12:00,FX:XAUUSD,3987.38,3988.1,3986.08,3986.23,400.0
2026-06-30 05:13:00,FX:XAUUSD,3986.23,3986.23,3983.81,3985.37,677.0
2026-06-30 05:14:00,FX:XAUUSD,3985.37,3986.2,3983.86,3984.69,436.0
2026-06-30 05:15:00,FX:XAUUSD,3984.69,3985.73,3983.57,3983.83,601.0
2026-06-30 05:16:00,FX:XAUUSD,3983.83,3984.13,3981.69,3982.84,437.0
2026-06-30 05:17:00,FX:XAUUSD,3982.84,3983.28,3982.12,3982.4,334.0
2026-06-30 05:18:00,FX:XAUUSD,3982.4,3984.54,3982.4,3983.2,554.0
2026-06-30 05:19:00,FX:XAUUSD,3983.2,3983.31,3980.38,3980.74,483.0
2026-06-30 05:20:00,FX:XAUUSD,3980.74,3981.42,3979.48,3980.75,416.0
2026-06-30 05:21:00,FX:XAUUSD,3980.75,3983.39,3980.75,3983.06,629.0
2026-06-30 05:22:00,FX:XAUUSD,3983.06,3983.06,3981.77,3982.73,478.0
2026-06-30 05:23:00,FX:XAUUSD,3982.73,3985.41,3982.66,3984.7,378.0
2026-06-30 05:24:00,FX:XAUUSD,3984.7,3985.67,3984.46,3985.14,254.0
2026-06-30 05:25:00,FX:XAUUSD,3985.14,3987.66,3983.03,3983.25,909.0
2026-06-30 05:26:00,FX:XAUUSD,3983.25,3983.25,3979.6,3980.19,658.0
2026-06-30 05:27:00,FX:XAUUSD,3980.19,3981.88,3979.56,3981.85,635.0
2026-06-30 05:28:00,FX:XAUUSD,3981.85,3982.65,3981.26,3982.28,490.0
2026-06-30 05:29:00,FX:XAUUSD,3982.28,3983.55,3981.32,3982.85,757.0
2026-06-30 05:30:00,FX:XAUUSD,3982.85,3983.24,3976.22,3977.37,2742.0
2026-06-30 05:31:00,FX:XAUUSD,3977.37,3978.87,3975.66,3978.25,1356.0
2026-06-30 05:32:00,FX:XAUUSD,3978.25,3979.63,3976.09,3976.51,1213.0
2026-06-30 05:33:00,FX:XAUUSD,3976.51,3978.53,3976.24,3976.59,833.0
2026-06-30 05:34:00,FX:XAUUSD,3976.59,3978.04,3976.3,3977.17,828.0
2026-06-30 05:35:00,FX:XAUUSD,3977.17,3978.83,3976.22,3976.32,956.0
2026-06-30 05:36:00,FX:XAUUSD,3976.32,3978.56,3975.01,3977.62,1186.0
2026-06-30 05:37:00,FX:XAUUSD,3977.62,3981.27,3977.35,3980.43,1087.0
2026-06-30 05:38:00,FX:XAUUSD,3980.43,3982.63,3980.43,3981.94,774.0
2026-06-30 05:39:00,FX:XAUUSD,3981.94,3982.4,3979.09,3981.95,816.0
2026-06-30 05:40:00,FX:XAUUSD,3981.95,3983.46,3981.08,3982.98,1038.0
2026-06-30 05:41:00,FX:XAUUSD,3982.98,3985.12,3982.79,3983.37,846.0
2026-06-30 05:42:00,FX:XAUUSD,3983.37,3984.25,3981.3,3982.24,811.0
2026-06-30 05:43:00,FX:XAUUSD,3982.24,3983.6,3980.05,3980.64,866.0
2026-06-30 05:44:00,FX:XAUUSD,3980.64,3981.93,3978.92,3978.93,1039.0
2026-06-30 05:45:00,FX:XAUUSD,3978.93,3981.83,3977.55,3980.64,986.0
2026-06-30 05:46:00,FX:XAUUSD,3980.64,3981.63,3979.6,3981.54,734.0
2026-06-30 05:47:00,FX:XAUUSD,3981.54,3981.78,3978.73,3979.2,722.0
2026-06-30 05:48:00,FX:XAUUSD,3979.2,3979.6,3978.09,3979.35,788.0
2026-06-30 05:49:00,FX:XAUUSD,3979.35,3980.35,3978.91,3979.8,693.0
2026-06-30 05:50:00,FX:XAUUSD,3979.8,3980.18,3977.63,3978.51,1019.0
2026-06-30 05:51:00,FX:XAUUSD,3978.51,3979.13,3976.16,3977.86,885.0
2026-06-30 05:52:00,FX:XAUUSD,3977.86,3980.91,3976.49,3980.81,869.0
2026-06-30 05:53:00,FX:XAUUSD,3980.81,3981.47,3979.82,3980.41,853.0
2026-06-30 05:54:00,FX:XAUUSD,3980.41,3981.55,3979.56,3980.71,770.0
2026-06-30 05:55:00,FX:XAUUSD,3980.71,3981.01,3979.07,3980.65,1175.0
2026-06-30 05:56:00,FX:XAUUSD,3980.65,3981.23,3977.84,3978.31,744.0
2026-06-30 05:57:00,FX:XAUUSD,3978.31,3979.02,3977.3,3978.52,589.0
2026-06-30 05:58:00,FX:XAUUSD,3978.52,3979.22,3977.44,3978.44,546.0
2026-06-30 05:59:00,FX:XAUUSD,3978.44,3978.86,3977.16,3977.86,801.0
2026-06-30 06:00:00,FX:XAUUSD,3977.86,3983.21,3977.85,3982.2,1205.0
2026-06-30 06:01:00,FX:XAUUSD,3982.2,3983.81,3981.83,3982.26,955.0
2026-06-30 06:02:00,FX:XAUUSD,3982.26,3984.35,3981.95,3984.35,855.0
2026-06-30 06:03:00,FX:XAUUSD,3984.35,3986.29,3983.44,3983.68,973.0
2026-06-30 06:04:00,FX:XAUUSD,3983.68,3985.27,3983.61,3984.45,996.0
2026-06-30 06:05:00,FX:XAUUSD,3984.45,3987.76,3983.91,3987.17,1054.0
2026-06-30 06:06:00,FX:XAUUSD,3987.17,3989.58,3986.6,3988.21,1404.0
2026-06-30 06:07:00,FX:XAUUSD,3988.21,3989.55,3986.65,3988.26,965.0
2026-06-30 06:08:00,FX:XAUUSD,3988.26,3988.7,3985.81,3987.56,1045.0
2026-06-30 06:09:00,FX:XAUUSD,3987.56,3987.82,3986.27,3987.17,1452.0
2026-06-30 06:10:00,FX:XAUUSD,3987.17,3987.45,3985.4,3986.04,1214.0
2026-06-30 06:11:00,FX:XAUUSD,3986.04,3986.7,3985.1,3985.96,529.0
2026-06-30 06:12:00,FX:XAUUSD,3985.96,3987.26,3985.39,3985.87,850.0
2026-06-30 06:13:00,FX:XAUUSD,3985.87,3988.18,3985.7,3985.92,590.0
2026-06-30 06:14:00,FX:XAUUSD,3985.92,3988.14,3985.12,3987.76,743.0
2026-06-30 06:15:00,FX:XAUUSD,3987.76,3988.54,3986.35,3987.14,666.0
2026-06-30 06:16:00,FX:XAUUSD,3987.14,3987.63,3985.23,3985.65,756.0
2026-06-30 06:17:00,FX:XAUUSD,3985.65,3987.16,3985.46,3986.6,669.0
2026-06-30 06:18:00,FX:XAUUSD,3986.6,3986.97,3983.92,3984.81,937.0
2026-06-30 06:19:00,FX:XAUUSD,3984.81,3987.27,3984.06,3987.02,711.0
2026-06-30 06:20:00,FX:XAUUSD,3987.02,3987.12,3985.81,3986.85,795.0
2026-06-30 06:21:00,FX:XAUUSD,3986.85,3987.91,3985.64,3987.59,786.0
2026-06-30 06:22:00,FX:XAUUSD,3987.59,3994.97,3987.37,3994.34,1764.0
2026-06-30 06:23:00,FX:XAUUSD,3994.34,3998.8,3993.52,3997.28,1880.0
2026-06-30 06:24:00,FX:XAUUSD,3997.28,4003.36,3997.11,3999.56,2242.0
2026-06-30 06:25:00,FX:XAUUSD,3999.56,3999.93,3996.9,3998.09,1838.0
2026-06-30 06:26:00,FX:XAUUSD,3998.09,4002.6,3997.23,4000.72,2004.0
2026-06-30 06:27:00,FX:XAUUSD,4000.72,4005.81,3999.73,4005.72,1648.0
2026-06-30 06:28:00,FX:XAUUSD,4005.72,4012.44,4005.0,4011.79,1576.0
2026-06-30 06:29:00,FX:XAUUSD,4011.79,4013.46,4010.44,4011.94,1697.0
2026-06-30 06:30:00,FX:XAUUSD,4011.94,4015.04,4010.59,4013.97,2485.0
2026-06-30 06:31:00,FX:XAUUSD,4013.97,4018.89,4013.41,4015.83,2419.0
2026-06-30 06:32:00,FX:XAUUSD,4015.83,4028.07,4015.8,4023.57,3004.0
2026-06-30 06:33:00,FX:XAUUSD,4023.57,4026.89,4021.53,4025.03,2623.0
2026-06-30 06:34:00,FX:XAUUSD,4025.03,4031.21,4024.69,4029.86,2655.0
2026-06-30 06:35:00,FX:XAUUSD,4029.86,4033.96,4027.86,4031.24,2654.0
2026-06-30 06:36:00,FX:XAUUSD,4031.24,4031.36,4023.42,4024.0,2311.0
2026-06-30 06:37:00,FX:XAUUSD,4024.0,4025.55,4022.76,4024.46,2094.0
2026-06-30 06:38:00,FX:XAUUSD,4024.46,4025.95,4021.3,4021.99,1683.0
2026-06-30 06:39:00,FX:XAUUSD,4021.99,4023.69,4021.49,4022.24,1457.0
2026-06-30 06:40:00,FX:XAUUSD,4022.24,4026.13,4021.77,4024.6,1447.0
2026-06-30 06:41:00,FX:XAUUSD,4024.6,4025.0,4021.44,4024.03,1315.0
2026-06-30 06:42:00,FX:XAUUSD,4024.03,4025.6,4022.2,4023.56,1447.0
2026-06-30 06:43:00,FX:XAUUSD,4023.56,4028.56,4023.22,4025.06,1811.0
2026-06-30 06:44:00,FX:XAUUSD,4025.06,4025.54,4021.71,4024.61,1283.0
2026-06-30 06:45:00,FX:XAUUSD,4024.61,4028.09,4023.38,4026.37,1753.0
2026-06-30 06:46:00,FX:XAUUSD,4026.37,4031.63,4026.25,4030.22,1529.0
2026-06-30 06:47:00,FX:XAUUSD,4030.22,4031.5,4029.14,4029.82,1360.0
2026-06-30 06:48:00,FX:XAUUSD,4029.82,4031.89,4029.46,4030.98,1124.0
2026-06-30 06:49:00,FX:XAUUSD,4030.98,4033.26,4030.53,4031.94,1149.0
2026-06-30 06:50:00,FX:XAUUSD,4031.94,4031.94,4028.86,4030.02,1435.0
2026-06-30 06:51:00,FX:XAUUSD,4030.02,4032.43,4029.02,4030.94,1412.0
2026-06-30 06:52:00,FX:XAUUSD,4030.94,4031.63,4028.21,4028.82,1388.0
2026-06-30 06:53:00,FX:XAUUSD,4028.82,4029.36,4027.31,4028.07,1360.0
2026-06-30 06:54:00,FX:XAUUSD,4028.07,4028.71,4026.39,4027.58,1326.0
2026-06-30 06:55:00,FX:XAUUSD,4027.58,4028.82,4026.43,4027.53,917.0
2026-06-30 06:56:00,FX:XAUUSD,4027.53,4028.98,4026.58,4028.34,833.0
2026-06-30 06:57:00,FX:XAUUSD,4028.34,4029.97,4027.8,4028.67,822.0
2026-06-30 06:58:00,FX:XAUUSD,4028.67,4032.1,4028.11,4029.75,1003.0
2026-06-30 06:59:00,FX:XAUUSD,4029.75,4030.85,4029.04,4029.38,1096.0
2026-06-30 07:00:00,FX:XAUUSD,4029.38,4029.92,4024.77,4025.94,1764.0
2026-06-30 07:01:00,FX:XAUUSD,4025.94,4027.26,4025.52,4026.3,1038.0
2026-06-30 07:02:00,FX:XAUUSD,4026.3,4028.21,4026.24,4027.16,1098.0
2026-06-30 07:03:00,FX:XAUUSD,4027.16,4027.38,4025.23,4025.39,799.0
2026-06-30 07:04:00,FX:XAUUSD,4025.39,4027.32,4025.38,4027.03,648.0
2026-06-30 07:05:00,FX:XAUUSD,4027.03,4027.3,4024.51,4026.07,644.0
2026-06-30 07:06:00,FX:XAUUSD,4026.07,4029.26,4026.07,4028.95,716.0
2026-06-30 07:07:00,FX:XAUUSD,4028.95,4030.05,4028.28,4028.52,724.0
2026-06-30 07:08:00,FX:XAUUSD,4028.52,4029.29,4028.05,4028.39,501.0
2026-06-30 07:09:00,FX:XAUUSD,4028.39,4028.99,4027.64,4027.75,549.0
2026-06-30 07:10:00,FX:XAUUSD,4027.75,4027.76,4026.65,4027.54,574.0
2026-06-30 07:11:00,FX:XAUUSD,4027.54,4027.54,4025.44,4025.45,527.0
2026-06-30 07:12:00,FX:XAUUSD,4025.45,4025.72,4023.65,4024.41,611.0
2026-06-30 07:13:00,FX:XAUUSD,4024.41,4026.07,4023.76,4025.24,693.0
2026-06-30 07:14:00,FX:XAUUSD,4025.24,4025.85,4024.49,4025.82,536.0
2026-06-30 07:15:00,FX:XAUUSD,4025.82,4027.48,4025.19,4026.99,556.0
2026-06-30 07:16:00,FX:XAUUSD,4026.99,4028.45,4026.65,4027.51,639.0
2026-06-30 07:17:00,FX:XAUUSD,4027.51,4029.78,4027.31,4029.6,597.0
2026-06-30 07:18:00,FX:XAUUSD,4029.6,4030.5,4028.41,4028.77,599.0
2026-06-30 07:19:00,FX:XAUUSD,4028.77,4029.58,4028.3,4029.33,437.0
2026-06-30 07:20:00,FX:XAUUSD,4029.33,4032.49,4028.32,4030.91,729.0
2026-06-30 07:21:00,FX:XAUUSD,4030.91,4031.22,4028.14,4028.84,599.0
2026-06-30 07:22:00,FX:XAUUSD,4028.84,4029.37,4026.9,4027.59,576.0
2026-06-30 07:23:00,FX:XAUUSD,4027.59,4030.09,4027.05,4028.96,513.0
2026-06-30 07:24:00,FX:XAUUSD,4028.96,4030.92,4028.5,4030.8,606.0
2026-06-30 07:25:00,FX:XAUUSD,4030.8,4034.69,4030.1,4033.03,1058.0
2026-06-30 07:26:00,FX:XAUUSD,4033.03,4033.27,4030.15,4032.29,759.0
2026-06-30 07:27:00,FX:XAUUSD,4032.29,4033.46,4030.31,4030.31,568.0
2026-06-30 07:28:00,FX:XAUUSD,4030.31,4031.27,4029.75,4029.92,512.0
2026-06-30 07:29:00,FX:XAUUSD,4029.92,4030.26,4028.28,4028.3,591.0
2026-06-30 07:30:00,FX:XAUUSD,4028.3,4030.07,4028.03,4028.83,516.0
2026-06-30 07:31:00,FX:XAUUSD,4028.83,4028.86,4026.1,4026.14,545.0
2026-06-30 07:32:00,FX:XAUUSD,4026.14,4028.87,4026.04,4027.72,498.0
2026-06-30 07:33:00,FX:XAUUSD,4027.72,4030.65,4027.24,4030.18,421.0
2026-06-30 07:34:00,FX:XAUUSD,4030.18,4031.61,4029.41,4031.16,493.0
2026-06-30 07:35:00,FX:XAUUSD,4031.16,4032.13,4029.57,4029.76,607.0
2026-06-30 07:36:00,FX:XAUUSD,4029.76,4030.63,4027.27,4028.35,545.0
