datetime,symbol,open,high,low,close,volume
2026-01-06 07:44:00,FX:XAUUSD,4465.26,4465.92,4464.03,4464.54,371.0
2026-01-06 07:45:00,FX:XAUUSD,4464.54,4465.87,4463.97,4464.82,573.0
2026-01-06 07:46:00,FX:XAUUSD,4464.82,4465.69,4463.33,4463.63,616.0
2026-01-06 07:47:00,FX:XAUUSD,4463.63,4465.04,4463.36,4465.03,392.0
2026-01-06 07:48:00,FX:XAUUSD,4465.03,4465.74,4464.19,4465.02,554.0
2026-01-06 07:49:00,FX:XAUUSD,4465.02,4465.66,4464.95,4465.56,257.0
2026-01-06 07:50:00,FX:XAUUSD,4465.56,4466.5,4463.92,4463.93,621.0
2026-01-06 07:51:00,FX:XAUUSD,4463.93,4464.37,4463.01,4463.35,513.0
2026-01-06 07:52:00,FX:XAUUSD,4463.35,4463.36,4460.21,4462.05,1392.0
2026-01-06 07:53:00,FX:XAUUSD,4462.05,4462.08,4459.94,4460.43,1140.0
2026-01-06 07:54:00,FX:XAUUSD,4460.43,4461.83,4460.35,4461.12,615.0
2026-01-06 07:55:00,FX:XAUUSD,4461.12,4461.15,4458.73,4458.73,1159.0
2026-01-06 07:56:00,FX:XAUUSD,4458.73,4458.81,4457.01,4458.36,1916.0
2026-01-06 07:57:00,FX:XAUUSD,4458.36,4459.46,4457.66,4457.9,1043.0
2026-01-06 07:58:00,FX:XAUUSD,4457.9,4460.76,4457.85,4459.63,871.0
2026-01-06 07:59:00,FX:XAUUSD,4459.63,4460.51,4458.96,4459.29,698.0
2026-01-06 08:00:00,FX:XAUUSD,4459.29,4459.29,4457.33,4458.38,1215.0
2026-01-06 08:01:00,FX:XAUUSD,4458.38,4459.75,4457.93,4459.19,805.0
2026-01-06 08:02:00,FX:XAUUSD,4459.19,4460.25,4457.54,4458.64,1230.0
2026-01-06 08:03:00,FX:XAUUSD,4458.64,4459.9,4457.47,4459.77,1052.0
2026-01-06 08:04:00,FX:XAUUSD,4459.77,4461.04,4458.74,4460.87,1285.0
2026-01-06 08:05:00,FX:XAUUSD,4460.87,4462.18,4460.57,4461.96,1180.0
2026-01-06 08:06:00,FX:XAUUSD,4461.96,4463.28,4461.53,4461.8,961.0
2026-01-06 08:07:00,FX:XAUUSD,4461.8,4462.91,4461.32,4461.98,845.0
2026-01-06 08:08:00,FX:XAUUSD,4461.98,4463.41,4461.57,4463.05,499.0
2026-01-06 08:09:00,FX:XAUUSD,4463.05,4463.22,4462.28,4462.93,525.0
2026-01-06 08:10:00,FX:XAUUSD,4462.93,4463.16,4462.55,4462.85,374.0
2026-01-06 08:11:00,FX:XAUUSD,4462.85,4462.87,4460.59,4460.59,279.0
2026-01-06 08:12:00,FX:XAUUSD,4460.59,4461.75,4460.01,4460.76,393.0
2026-01-06 08:13:00,FX:XAUUSD,4460.76,4461.92,4460.74,4461.89,184.0
2026-01-06 08:14:00,FX:XAUUSD,4461.89,4462.1,4461.2,4461.92,263.0
2026-01-06 08:15:00,FX:XAUUSD,4461.92,4462.66,4461.57,4461.81,230.0
2026-01-06 08:16:00,FX:XAUUSD,4461.81,4463.87,4461.56,4463.06,339.0
2026-01-06 08:17:00,FX:XAUUSD,4463.06,4463.78,4462.79,4463.38,265.0
2026-01-06 08:18:00,FX:XAUUSD,4463.38,4465.05,4463.09,4464.68,245.0
2026-01-06 08:19:00,FX:XAUUSD,4464.68,4465.84,4464.68,4465.83,237.0
2026-01-06 08:20:00,FX:XAUUSD,4465.83,4466.65,4465.52,4465.95,245.0
2026-01-06 08:21:00,FX:XAUUSD,4465.95,4466.17,4465.59,4465.86,232.0
2026-01-06 08:22:00,FX:XAUUSD,4465.86,4467.01,4465.7,4466.64,241.0
2026-01-06 08:23:00,FX:XAUUSD,4466.64,4468.19,4466.64,4468.13,261.0
2026-01-06 08:24:00,FX:XAUUSD,4468.13,4470.2,4468.13,4469.21,382.0
2026-01-06 08:25:00,FX:XAUUSD,4469.21,4471.87,4469.21,4471.12,668.0
2026-01-06 08:26:00,FX:XAUUSD,4471.12,4472.9,4470.58,4472.79,547.0
2026-01-06 08:27:00,FX:XAUUSD,4472.79,4475.7,4472.76,4473.43,1070.0
2026-01-06 08:28:00,FX:XAUUSD,4473.43,4474.84,4471.46,4472.5,956.0
2026-01-06 08:29:00,FX:XAUUSD,4472.5,4473.32,4470.78,4470.91,1168.0
2026-01-06 08:30:00,FX:XAUUSD,4470.91,4472.51,4468.93,4469.21,1425.0
2026-01-06 08:31:00,FX:XAUUSD,4469.21,4469.49,4467.42,4467.99,847.0
2026-01-06 08:32:00,FX:XAUUSD,4467.99,4468.53,4465.64,4466.19,1121.0
2026-01-06 08:33:00,FX:XAUUSD,4466.19,4467.24,4465.68,4466.9,877.0
2026-01-06 08:34:00,FX:XAUUSD,4466.9,4467.88,4465.82,4467.14,989.0
2026-01-06 08:35:00,FX:XAUUSD,4467.14,4469.16,4466.9,4467.2,761.0
2026-01-06 08:36:00,FX:XAUUSD,4467.2,4468.17,4467.09,4467.28,863.0
2026-01-06 08:37:00,FX:XAUUSD,4467.28,4468.23,4466.73,4467.39,914.0
2026-01-06 08:38:00,FX:XAUUSD,4467.39,4468.51,4466.87,4468.38,496.0
2026-01-06 08:39:00,FX:XAUUSD,4468.38,4468.48,4466.9,4466.98,847.0
2026-01-06 08:40:00,FX:XAUUSD,4466.98,4467.79,4466.25,4466.46,624.0
2026-01-06 08:41:00,FX:XAUUSD,4466.46,4466.48,4464.41,4465.5,973.0
2026-01-06 08:42:00,FX:XAUUSD,4465.5,4467.12,4465.42,4466.74,831.0
2026-01-06 08:43:00,FX:XAUUSD,4466.74,4467.34,4465.39,4465.39,706.0
2026-01-06 08:44:00,FX:XAUUSD,4465.39,4466.36,4465.02,4465.74,700.0
2026-01-06 08:45:00,FX:XAUUSD,4465.74,4466.11,4464.99,4465.89,1003.0
2026-01-06 08:46:00,FX:XAUUSD,4465.89,4466.75,4465.15,4466.28,857.0
2026-01-06 08:47:00,FX:XAUUSD,4466.28,4468.38,4466.25,4467.03,959.0
2026-01-06 08:48:00,FX:XAUUSD,4467.03,4467.26,4465.7,4466.04,839.0
2026-01-06 08:49:00,FX:XAUUSD,4466.04,4466.4,4465.13,4466.39,696.0
2026-01-06 08:50:00,FX:XAUUSD,4466.39,4467.83,4465.99,4467.31,833.0
2026-01-06 08:51:00,FX:XAUUSD,4467.31,4467.36,4466.17,4467.08,653.0
2026-01-06 08:52:00,FX:XAUUSD,4467.08,4467.46,4466.55,4466.79,403.0
2026-01-06 08:53:00,FX:XAUUSD,4466.79,4467.13,4464.98,4466.47,531.0
2026-01-06 08:54:00,FX:XAUUSD,4466.47,4466.86,4465.85,4466.85,468.0
2026-01-06 08:55:00,FX:XAUUSD,4466.85,4467.65,4466.7,4467.34,590.0
2026-01-06 08:56:00,FX:XAUUSD,4467.34,4467.49,4466.49,4466.92,577.0
2026-01-06 08:57:00,FX:XAUUSD,4466.92,4468.07,4466.92,4467.93,802.0
2026-01-06 08:58:00,FX:XAUUSD,4467.93,4469.44,4467.69,4468.94,609.0
2026-01-06 08:59:00,FX:XAUUSD,4468.94,4469.08,4468.2,4468.22,726.0
2026-01-06 09:00:00,FX:XAUUSD,4468.22,4468.49,4466.7,4466.72,618.0
2026-01-06 09:01:00,FX:XAUUSD,4466.72,4467.56,4464.94,4465.21,651.0
2026-01-06 09:02:00,FX:XAUUSD,4465.21,4465.38,4463.96,4464.19,680.0
2026-01-06 09:03:00,FX:XAUUSD,4464.19,4465.43,4463.08,4463.79,672.0
2026-01-06 09:04:00,FX:XAUUSD,4463.79,4465.01,4463.48,4463.95,854.0
2026-01-06 09:05:00,FX:XAUUSD,4463.95,4464.26,4462.02,4462.26,441.0
2026-01-06 09:06:00,FX:XAUUSD,4462.26,4462.91,4461.93,4462.26,431.0
2026-01-06 09:07:00,FX:XAUUSD,4462.26,4463.68,4461.84,4463.25,615.0
2026-01-06 09:08:00,FX:XAUUSD,4463.25,4463.26,4461.56,4462.45,660.0
2026-01-06 09:09:00,FX:XAUUSD,4462.45,4462.88,4460.51,4461.29,898.0
2026-01-06 09:10:00,FX:XAUUSD,4461.29,4461.99,4459.14,4459.59,925.0
2026-01-06 09:11:00,FX:XAUUSD,4459.59,4459.63,4453.41,4455.88,1203.0
2026-01-06 09:12:00,FX:XAUUSD,4455.88,4456.85,4455.2,4456.37,542.0
2026-01-06 09:13:00,FX:XAUUSD,4456.37,4457.42,4454.47,4455.41,532.0
2026-01-06 09:14:00,FX:XAUUSD,4455.41,4458.75,4455.32,4457.83,560.0
2026-01-06 09:15:00,FX:XAUUSD,4457.83,4458.19,4452.1,4452.19,1648.0
2026-01-06 09:16:00,FX:XAUUSD,4452.19,4455.36,4451.88,4455.25,1375.0
2026-01-06 09:17:00,FX:XAUUSD,4455.25,4456.91,4455.18,4456.91,1184.0
2026-01-06 09:18:00,FX:XAUUSD,4456.91,4457.67,4455.05,4455.55,1088.0
2026-01-06 09:19:00,FX:XAUUSD,4455.55,4455.95,4453.86,4454.15,1243.0
2026-01-06 09:20:00,FX:XAUUSD,4454.15,4454.45,4452.64,4453.06,1419.0
2026-01-06 09:21:00,FX:XAUUSD,4453.06,4455.93,4452.87,4455.6,813.0
2026-01-06 09:22:00,FX:XAUUSD,4455.6,4456.08,4454.56,4455.48,755.0
2026-01-06 09:23:00,FX:XAUUSD,4455.48,4455.92,4454.49,4455.83,775.0
2026-01-06 09:24:00,FX:XAUUSD,4455.83,4457.19,4455.78,4457.07,914.0
2026-01-06 09:25:00,FX:XAUUSD,4457.07,4457.17,4456.19,4456.95,494.0
2026-01-06 09:26:00,FX:XAUUSD,4456.95,4456.97,4455.37,4455.63,575.0
2026-01-06 09:27:00,FX:XAUUSD,4455.63,4455.63,4454.07,4455.37,471.0
2026-01-06 09:28:00,FX:XAUUSD,4455.37,4456.17,4455.03,4456.11,341.0
2026-01-06 09:29:00,FX:XAUUSD,4456.11,4456.76,4455.76,4456.7,508.0
2026-01-06 09:30:00,FX:XAUUSD,4456.7,4456.85,4455.48,4456.33,506.0
2026-01-06 09:31:00,FX:XAUUSD,4456.33,4456.36,4455.57,4455.69,307.0
2026-01-06 09:32:00,FX:XAUUSD,4455.69,4456.45,4455.33,4456.36,482.0
2026-01-06 09:33:00,FX:XAUUSD,4456.36,4456.72,4455.81,4456.7,427.0
2026-01-06 09:34:00,FX:XAUUSD,4456.7,4457.02,4455.9,4456.97,435.0
2026-01-06 09:35:00,FX:XAUUSD,4456.97,4457.19,4456.02,4456.92,402.0
2026-01-06 09:36:00,FX:XAUUSD,4456.92,4456.98,4455.77,4456.18,230.0
2026-01-06 09:37:00,FX:XAUUSD,4456.18,4456.48,4455.54,4456.24,534.0
2026-01-06 09:38:00,FX:XAUUSD,4456.24,4456.26,4455.17,4455.93,493.0
2026-01-06 09:39:00,FX:XAUUSD,4455.93,4456.35,4455.33,4456.09,863.0
2026-01-06 09:40:00,FX:XAUUSD,4456.09,4456.3,4455.53,4456.23,427.0
2026-01-06 09:41:00,FX:XAUUSD,4456.23,4456.29,4454.54,4454.82,436.0
2026-01-06 09:42:00,FX:XAUUSD,4454.82,4455.47,4454.43,4454.59,331.0
2026-01-06 09:43:00,FX:XAUUSD,4454.59,4455.18,4454.11,4454.74,324.0
2026-01-06 09:44:00,FX:XAUUSD,4454.74,4456.18,4453.77,4455.86,456.0
2026-01-06 09:45:00,FX:XAUUSD,4455.86,4456.26,4453.61,4453.63,728.0
2026-01-06 09:46:00,FX:XAUUSD,4453.63,4453.75,4451.55,4451.83,884.0
2026-01-06 09:47:00,FX:XAUUSD,4451.83,4451.84,4447.35,4447.97,2156.0
2026-01-06 09:48:00,FX:XAUUSD,4447.97,4448.3,4445.52,4446.91,2377.0
2026-01-06 09:49:00,FX:XAUUSD,4446.91,4448.5,4446.64,4447.8,818.0
2026-01-06 09:50:00,FX:XAUUSD,4447.8,4447.84,4446.13,4446.91,1381.0
2026-01-06 09:51:00,FX:XAUUSD,4446.91,4447.27,4444.4,4446.58,1266.0
2026-01-06 09:52:00,FX:XAUUSD,4446.58,4448.39,4446.04,4447.62,892.0
2026-01-06 09:53:00,FX:XAUUSD,4447.62,4448.24,4446.49,4447.61,890.0
2026-01-06 09:54:00,FX:XAUUSD,4447.61,4450.37,4447.41,4449.43,1515.0
2026-01-06 09:55:00,FX:XAUUSD,4449.43,4451.09,4449.28,4450.91,1318.0
2026-01-06 09:56:00,FX:XAUUSD,4450.91,4452.01,4446.58,4448.36,1722.0
2026-01-06 09:57:00,FX:XAUUSD,4448.36,4450.24,4447.28,4449.64,1403.0
2026-01-06 09:58:00,FX:XAUUSD,4449.64,4450.01,4447.56,4448.0,1242.0
2026-01-06 09:59:00,FX:XAUUSD,4448.0,4448.21,4446.15,4446.33,885.0
2026-01-06 10:00:00,FX:XAUUSD,4446.33,4448.74,4444.31,4448.59,1171.0
2026-01-06 10:01:00,FX:XAUUSD,4448.59,4448.65,4446.53,4446.53,672.0
2026-01-06 10:02:00,FX:XAUUSD,4446.53,4446.56,4444.36,4444.36,758.0
2026-01-06 10:03:00,FX:XAUUSD,4444.36,4444.45,4442.53,4443.41,1160.0
2026-01-06 10:04:00,FX:XAUUSD,4443.41,4445.39,4443.09,4445.18,619.0
2026-01-06 10:05:00,FX:XAUUSD,4445.18,4446.02,4445.07,4445.63,450.0
2026-01-06 10:06:00,FX:XAUUSD,4445.63,4447.74,4445.53,4446.71,827.0
2026-01-06 10:07:00,FX:XAUUSD,4446.71,4448.43,4446.7,4448.1,542.0
2026-01-06 10:08:00,FX:XAUUSD,4448.1,4449.03,4448.05,4448.16,759.0
2026-01-06 10:09:00,FX:XAUUSD,4448.16,4449.93,4447.82,4449.93,760.0
2026-01-06 10:10:00,FX:XAUUSD,4449.93,4451.57,4449.07,4451.41,699.0
2026-01-06 10:11:00,FX:XAUUSD,4451.41,4452.3,4451.04,4451.79,819.0
2026-01-06 10:12:00,FX:XAUUSD,4451.79,4452.03,4449.61,4449.87,1179.0
2026-01-06 10:13:00,FX:XAUUSD,4449.87,4450.5,4449.4,4449.56,563.0
2026-01-06 10:14:00,FX:XAUUSD,4449.56,4450.89,4448.69,4450.11,445.0
2026-01-06 10:15:00,FX:XAUUSD,4450.11,4450.87,4449.8,4450.45,521.0
2026-01-06 10:16:00,FX:XAUUSD,4450.45,4451.73,4449.9,4451.7,529.0
2026-01-06 10:17:00,FX:XAUUSD,4451.7,4452.5,4451.24,4451.9,404.0
2026-01-06 10:18:00,FX:XAUUSD,4451.9,4452.62,4451.38,4452.02,604.0
2026-01-06 10:19:00,FX:XAUUSD,4452.02,4452.55,4451.53,4452.14,678.0
2026-01-06 10:20:00,FX:XAUUSD,4452.14,4452.27,4450.35,4450.42,507.0
2026-01-06 10:21:00,FX:XAUUSD,4450.42,4451.26,4449.67,4449.71,567.0
2026-01-06 10:22:00,FX:XAUUSD,4449.71,4450.03,4448.54,4449.19,617.0
2026-01-06 10:23:00,FX:XAUUSD,4449.19,4449.98,4448.78,4449.92,605.0
2026-01-06 10:24:00,FX:XAUUSD,4449.92,4450.42,4449.18,4449.77,573.0
2026-01-06 10:25:00,FX:XAUUSD,4449.77,4450.35,4449.03,4449.57,506.0
2026-01-06 10:26:00,FX:XAUUSD,4449.57,4450.52,4449.36,4449.53,379.0
2026-01-06 10:27:00,FX:XAUUSD,4449.53,4450.42,4448.77,4449.74,640.0
2026-01-06 10:28:00,FX:XAUUSD,4449.74,4450.07,4448.74,4448.85,319.0
2026-01-06 10:29:00,FX:XAUUSD,4448.85,4450.3,4448.65,4450.25,542.0
2026-01-06 10:30:00,FX:XAUUSD,4450.25,4452.14,4448.49,4451.76,842.0
2026-01-06 10:31:00,FX:XAUUSD,4451.76,4453.52,4451.13,4453.42,989.0
2026-01-06 10:32:00,FX:XAUUSD,4453.42,4453.48,4452.06,4452.34,725.0
2026-01-06 10:33:00,FX:XAUUSD,4452.34,4453.05,4451.02,4451.71,401.0
2026-01-06 10:34:00,FX:XAUUSD,4451.71,4452.19,4451.17,4451.44,274.0
2026-01-06 10:35:00,FX:XAUUSD,4451.44,4454.14,4451.32,4453.79,683.0
2026-01-06 10:36:00,FX:XAUUSD,4453.79,4454.75,4453.47,4453.83,490.0
2026-01-06 10:37:00,FX:XAUUSD,4453.83,4454.76,4453.29,4454.61,299.0
2026-01-06 10:38:00,FX:XAUUSD,4454.61,4456.11,4454.55,4455.0,481.0
2026-01-06 10:39:00,FX:XAUUSD,4455.0,4455.09,4453.47,4453.95,356.0
2026-01-06 10:40:00,FX:XAUUSD,4453.95,4454.26,4453.19,4453.48,339.0
2026-01-06 10:41:00,FX:XAUUSD,4453.48,4454.49,4452.43,4453.15,740.0
2026-01-06 10:42:00,FX:XAUUSD,4453.15,4453.3,4450.79,4451.29,474.0
2026-01-06 10:43:00,FX:XAUUSD,4451.29,4451.63,4449.04,4449.58,603.0
2026-01-06 10:44:00,FX:XAUUSD,4449.58,4451.38,4449.16,4451.24,849.0
2026-01-06 10:45:00,FX:XAUUSD,4451.24,4451.47,4450.71,4450.74,415.0
2026-01-06 10:46:00,FX:XAUUSD,4450.74,4450.77,4449.3,4449.31,470.0
2026-01-06 10:47:00,FX:XAUUSD,4449.31,4450.55,4449.18,4449.93,663.0
2026-01-06 10:48:00,FX:XAUUSD,4449.93,4451.84,4449.23,4451.7,867.0
2026-01-06 10:49:00,FX:XAUUSD,4451.7,4451.7,4450.55,4451.01,771.0
2026-01-06 10:50:00,FX:XAUUSD,4451.01,4451.12,4449.97,4450.19,850.0
2026-01-06 10:51:00,FX:XAUUSD,4450.19,4451.69,4449.94,4451.4,727.0
2026-01-06 10:52:00,FX:XAUUSD,4451.4,4451.77,4450.57,4450.65,389.0
2026-01-06 10:53:00,FX:XAUUSD,4450.65,4451.58,4450.56,4451.54,387.0
2026-01-06 10:54:00,FX:XAUUSD,4451.54,4451.6,4450.82,4451.48,280.0
2026-01-06 10:55:00,FX:XAUUSD,4451.48,4452.51,4451.16,4452.3,411.0
2026-01-06 10:56:00,FX:XAUUSD,4452.3,4452.94,4452.24,4452.81,239.0
2026-01-06 10:57:00,FX:XAUUSD,4452.81,4453.26,4452.65,4452.95,647.0
2026-01-06 10:58:00,FX:XAUUSD,4452.95,4452.95,4451.68,4451.74,476.0
2026-01-06 10:59:00,FX:XAUUSD,4451.74,4452.02,4451.38,4451.69,646.0
2026-01-06 11:00:00,FX:XAUUSD,4451.69,4452.03,4451.08,4451.8,410.0
2026-01-06 11:01:00,FX:XAUUSD,4451.8,4451.97,4451.32,4451.51,316.0
2026-01-06 11:02:00,FX:XAUUSD,4451.51,4452.1,4451.28,4451.81,334.0
2026-01-06 11:03:00,FX:XAUUSD,4451.81,4452.75,4451.37,4452.64,466.0
2026-01-06 11:04:00,FX:XAUUSD,4452.64,4453.08,4452.1,4452.21,445.0
2026-01-06 11:05:00,FX:XAUUSD,4452.21,4452.28,4450.33,4450.68,385.0
2026-01-06 11:06:00,FX:XAUUSD,4450.68,4451.49,4449.78,4451.15,410.0
2026-01-06 11:07:00,FX:XAUUSD,4451.15,4451.43,4450.21,4451.3,453.0
2026-01-06 11:08:00,FX:XAUUSD,4451.3,4452.43,4450.84,4451.93,504.0
2026-01-06 11:09:00,FX:XAUUSD,4451.93,4451.97,4450.88,4451.58,510.0
2026-01-06 11:10:00,FX:XAUUSD,4451.58,4452.03,4451.0,4451.72,590.0
2026-01-06 11:11:00,FX:XAUUSD,4451.72,4452.1,4451.5,4451.99,389.0
2026-01-06 11:12:00,FX:XAUUSD,4451.99,4452.46,4451.39,4451.82,453.0
2026-01-06 11:13:00,FX:XAUUSD,4451.82,4451.91,4451.08,4451.15,246.0
2026-01-06 11:14:00,FX:XAUUSD,4451.15,4451.46,4450.87,4450.88,194.0
2026-01-06 11:15:00,FX:XAUUSD,4450.88,4451.25,4450.71,4450.73,268.0
2026-01-06 11:16:00,FX:XAUUSD,4450.73,4450.79,4449.05,4449.4,411.0
2026-01-06 11:17:00,FX:XAUUSD,4449.4,4449.65,4449.16,4449.5,231.0
2026-01-06 11:18:00,FX:XAUUSD,4449.5,4450.06,4448.82,4449.43,361.0
2026-01-06 11:19:00,FX:XAUUSD,4449.43,4451.13,4448.76,4450.6,434.0
2026-01-06 11:20:00,FX:XAUUSD,4450.6,4451.69,4450.43,4450.44,485.0
2026-01-06 11:21:00,FX:XAUUSD,4450.44,4451.23,4450.24,4450.61,414.0
2026-01-06 11:22:00,FX:XAUUSD,4450.61,4451.42,4450.38,4451.05,574.0
2026-01-06 11:23:00,FX:XAUUSD,4451.05,4452.71,4450.93,4452.61,611.0
2026-01-06 11:24:00,FX:XAUUSD,4452.61,4453.84,4452.57,4453.67,308.0
2026-01-06 11:25:00,FX:XAUUSD,4453.67,4453.86,4452.61,4452.87,401.0
2026-01-06 11:26:00,FX:XAUUSD,4452.87,4453.06,4452.22,4452.83,355.0
2026-01-06 11:27:00,FX:XAUUSD,4452.83,4453.61,4452.8,4453.13,261.0
2026-01-06 11:28:00,FX:XAUUSD,4453.13,4453.63,4452.81,4453.49,250.0
2026-01-06 11:29:00,FX:XAUUSD,4453.49,4455.82,4453.45,4455.58,479.0
2026-01-06 11:30:00,FX:XAUUSD,4455.58,4456.12,4455.27,4455.45,301.0
2026-01-06 11:31:00,FX:XAUUSD,4455.45,4455.94,4454.71,4455.02,330.0
2026-01-06 11:32:00,FX:XAUUSD,4455.02,4457.77,4455.02,4457.33,573.0
2026-01-06 11:33:00,FX:XAUUSD,4457.33,4459.8,4457.15,4459.8,1030.0
2026-01-06 11:34:00,FX:XAUUSD,4459.8,4460.72,4459.3,4460.33,1072.0
2026-01-06 11:35:00,FX:XAUUSD,4460.33,4462.12,4459.37,4461.31,1124.0
2026-01-06 11:36:00,FX:XAUUSD,4461.31,4462.47,4460.09,4461.75,778.0
2026-01-06 11:37:00,FX:XAUUSD,4461.75,4462.3,4459.2,4459.21,1163.0
2026-01-06 11:38:00,FX:XAUUSD,4459.21,4460.62,4459.11,4459.97,673.0
2026-01-06 11:39:00,FX:XAUUSD,4459.97,4460.44,4459.05,4459.53,771.0
2026-01-06 11:40:00,FX:XAUUSD,4459.53,4460.12,4457.67,4460.1,662.0
2026-01-06 11:41:00,FX:XAUUSD,4460.1,4460.76,4459.43,4460.31,612.0
2026-01-06 11:42:00,FX:XAUUSD,4460.31,4461.09,4459.87,4460.73,556.0
2026-01-06 11:43:00,FX:XAUUSD,4460.73,4461.04,4459.89,4459.95,405.0
2026-01-06 11:44:00,FX:XAUUSD,4459.95,4462.06,4459.7,4461.99,824.0
2026-01-06 11:45:00,FX:XAUUSD,4461.99,4462.41,4460.1,4460.57,948.0
2026-01-06 11:46:00,FX:XAUUSD,4460.57,4461.65,4460.47,4461.12,741.0
2026-01-06 11:47:00,FX:XAUUSD,4461.12,4461.68,4460.34,4460.61,582.0
2026-01-06 11:48:00,FX:XAUUSD,4460.61,4461.12,4460.38,4460.75,588.0
2026-01-06 11:49:00,FX:XAUUSD,4460.75,4460.75,4459.66,4460.6,557.0
2026-01-06 11:50:00,FX:XAUUSD,4460.6,4461.41,4460.36,4460.43,376.0
2026-01-06 11:51:00,FX:XAUUSD,4460.43,4461.53,4459.62,4460.71,468.0
2026-01-06 11:52:00,FX:XAUUSD,4460.71,4462.26,4460.71,4462.23,254.0
2026-01-06 11:53:00,FX:XAUUSD,4462.23,4463.02,4461.63,4461.75,672.0
2026-01-06 11:54:00,FX:XAUUSD,4461.75,4462.72,4461.69,4462.5,607.0
2026-01-06 11:55:00,FX:XAUUSD,4462.5,4463.01,4462.24,4462.95,634.0
2026-01-06 11:56:00,FX:XAUUSD,4462.95,4463.13,4462.35,4462.92,555.0
2026-01-06 11:57:00,FX:XAUUSD,4462.92,4464.44,4462.69,4464.11,796.0
2026-01-06 11:58:00,FX:XAUUSD,4464.11,4464.18,4462.52,4462.58,567.0
2026-01-06 11:59:00,FX:XAUUSD,4462.58,4463.45,4462.51,4463.35,579.0
2026-01-06 12:00:00,FX:XAUUSD,4463.35,4464.65,4463.33,4463.87,891.0
2026-01-06 12:01:00,FX:XAUUSD,4463.87,4464.66,4463.55,4463.83,541.0
2026-01-06 12:02:00,FX:XAUUSD,4463.83,4464.2,4462.74,4463.08,852.0
2026-01-06 12:03:00,FX:XAUUSD,4463.08,4463.59,4462.01,4462.33,1222.0
2026-01-06 12:04:00,FX:XAUUSD,4462.33,4462.58,4461.56,4461.98,684.0
