datetime,symbol,open,high,low,close,volume
2026-03-04 11:51:00,FX:XAUUSD,5190.8,5190.8,5187.87,5190.45,566.0
2026-03-04 11:52:00,FX:XAUUSD,5190.45,5192.0,5190.27,5190.32,261.0
2026-03-04 11:53:00,FX:XAUUSD,5190.32,5191.27,5189.16,5190.52,396.0
2026-03-04 11:54:00,FX:XAUUSD,5190.52,5191.38,5189.3,5190.74,403.0
2026-03-04 11:55:00,FX:XAUUSD,5190.74,5193.16,5190.74,5192.06,416.0
2026-03-04 11:56:00,FX:XAUUSD,5192.06,5193.05,5189.54,5190.0,642.0
2026-03-04 11:57:00,FX:XAUUSD,5190.0,5192.45,5189.87,5192.45,272.0
2026-03-04 11:58:00,FX:XAUUSD,5192.45,5194.2,5192.42,5193.68,668.0
2026-03-04 11:59:00,FX:XAUUSD,5193.68,5193.84,5190.69,5191.98,463.0
2026-03-04 12:00:00,FX:XAUUSD,5191.98,5195.45,5191.74,5195.09,760.0
2026-03-04 12:01:00,FX:XAUUSD,5195.09,5196.23,5194.31,5195.63,1233.0
2026-03-04 12:02:00,FX:XAUUSD,5195.63,5198.92,5194.94,5198.88,999.0
2026-03-04 12:03:00,FX:XAUUSD,5198.88,5204.16,5198.44,5204.16,574.0
2026-03-04 12:04:00,FX:XAUUSD,5204.16,5206.14,5200.63,5201.18,1009.0
2026-03-04 12:05:00,FX:XAUUSD,5201.18,5201.63,5199.02,5200.09,572.0
2026-03-04 12:06:00,FX:XAUUSD,5200.09,5201.7,5199.38,5201.12,377.0
2026-03-04 12:07:00,FX:XAUUSD,5201.12,5202.05,5199.12,5199.68,1010.0
2026-03-04 12:08:00,FX:XAUUSD,5199.68,5200.22,5198.21,5199.38,921.0
2026-03-04 12:09:00,FX:XAUUSD,5199.38,5200.01,5198.21,5199.54,582.0
2026-03-04 12:10:00,FX:XAUUSD,5199.54,5200.11,5197.91,5198.33,504.0
2026-03-04 12:11:00,FX:XAUUSD,5198.33,5198.54,5196.89,5197.65,490.0
2026-03-04 12:12:00,FX:XAUUSD,5197.65,5198.88,5196.76,5198.15,617.0
2026-03-04 12:13:00,FX:XAUUSD,5198.15,5199.76,5197.73,5198.57,484.0
2026-03-04 12:14:00,FX:XAUUSD,5198.57,5200.29,5196.81,5197.09,480.0
2026-03-04 12:15:00,FX:XAUUSD,5197.09,5197.21,5192.83,5193.29,583.0
2026-03-04 12:16:00,FX:XAUUSD,5193.29,5193.29,5184.3,5186.64,1672.0
2026-03-04 12:17:00,FX:XAUUSD,5186.64,5187.43,5181.7,5183.18,1233.0
2026-03-04 12:18:00,FX:XAUUSD,5183.18,5185.6,5181.46,5181.67,1054.0
2026-03-04 12:19:00,FX:XAUUSD,5181.67,5183.88,5177.3,5183.4,1343.0
2026-03-04 12:20:00,FX:XAUUSD,5183.4,5184.0,5181.34,5182.42,1026.0
2026-03-04 12:21:00,FX:XAUUSD,5182.42,5184.05,5181.06,5182.77,961.0
2026-03-04 12:22:00,FX:XAUUSD,5182.77,5183.66,5180.0,5181.59,1372.0
2026-03-04 12:23:00,FX:XAUUSD,5181.59,5182.04,5179.83,5181.33,1140.0
2026-03-04 12:24:00,FX:XAUUSD,5181.33,5182.9,5179.12,5179.12,807.0
2026-03-04 12:25:00,FX:XAUUSD,5179.12,5182.07,5178.35,5181.91,979.0
2026-03-04 12:26:00,FX:XAUUSD,5181.91,5181.98,5177.84,5178.12,994.0
2026-03-04 12:27:00,FX:XAUUSD,5178.12,5180.37,5174.75,5175.79,916.0
2026-03-04 12:28:00,FX:XAUUSD,5175.79,5179.34,5174.13,5177.72,877.0
2026-03-04 12:29:00,FX:XAUUSD,5177.72,5178.16,5174.97,5178.16,732.0
2026-03-04 12:30:00,FX:XAUUSD,5178.16,5178.28,5172.63,5173.98,1842.0
2026-03-04 12:31:00,FX:XAUUSD,5173.98,5175.34,5171.19,5172.14,2453.0
2026-03-04 12:32:00,FX:XAUUSD,5172.14,5173.67,5170.32,5171.53,2811.0
2026-03-04 12:33:00,FX:XAUUSD,5171.53,5172.0,5168.51,5171.62,2446.0
2026-03-04 12:34:00,FX:XAUUSD,5171.62,5173.22,5171.23,5171.72,2534.0
2026-03-04 12:35:00,FX:XAUUSD,5171.72,5174.29,5171.72,5173.08,1905.0
2026-03-04 12:36:00,FX:XAUUSD,5173.08,5174.61,5172.02,5173.16,1070.0
2026-03-04 12:37:00,FX:XAUUSD,5173.16,5173.39,5169.7,5170.61,961.0
2026-03-04 12:38:00,FX:XAUUSD,5170.61,5171.15,5167.97,5168.82,809.0
2026-03-04 12:39:00,FX:XAUUSD,5168.82,5169.93,5165.17,5168.3,1294.0
2026-03-04 12:40:00,FX:XAUUSD,5168.3,5168.3,5160.4,5160.4,1732.0
2026-03-04 12:41:00,FX:XAUUSD,5160.4,5162.2,5156.23,5160.56,1841.0
2026-03-04 12:42:00,FX:XAUUSD,5160.56,5161.97,5157.78,5160.62,1909.0
2026-03-04 12:43:00,FX:XAUUSD,5160.62,5166.26,5160.62,5164.58,1536.0
2026-03-04 12:44:00,FX:XAUUSD,5164.58,5167.44,5164.05,5166.82,788.0
2026-03-04 12:45:00,FX:XAUUSD,5166.82,5166.82,5163.34,5165.43,780.0
2026-03-04 12:46:00,FX:XAUUSD,5165.43,5169.36,5165.4,5167.66,903.0
2026-03-04 12:47:00,FX:XAUUSD,5167.66,5170.45,5167.46,5170.4,911.0
2026-03-04 12:48:00,FX:XAUUSD,5170.4,5171.59,5169.62,5171.2,740.0
2026-03-04 12:49:00,FX:XAUUSD,5171.2,5172.89,5170.42,5171.49,579.0
2026-03-04 12:50:00,FX:XAUUSD,5171.49,5171.52,5169.79,5170.72,565.0
2026-03-04 12:51:00,FX:XAUUSD,5170.72,5172.86,5170.72,5172.45,514.0
2026-03-04 12:52:00,FX:XAUUSD,5172.45,5172.96,5170.45,5170.63,504.0
2026-03-04 12:53:00,FX:XAUUSD,5170.63,5170.64,5168.32,5168.81,444.0
2026-03-04 12:54:00,FX:XAUUSD,5168.81,5169.84,5167.67,5167.97,567.0
2026-03-04 12:55:00,FX:XAUUSD,5167.97,5167.97,5160.62,5161.69,1050.0
2026-03-04 12:56:00,FX:XAUUSD,5161.69,5164.16,5159.51,5163.85,973.0
2026-03-04 12:57:00,FX:XAUUSD,5163.85,5166.64,5163.85,5165.74,634.0
2026-03-04 12:58:00,FX:XAUUSD,5165.74,5169.44,5165.32,5168.79,493.0
2026-03-04 12:59:00,FX:XAUUSD,5168.79,5171.38,5168.65,5170.85,883.0
2026-03-04 13:00:00,FX:XAUUSD,5170.85,5178.72,5170.85,5178.72,2077.0
2026-03-04 13:01:00,FX:XAUUSD,5178.72,5181.52,5174.4,5175.1,1995.0
2026-03-04 13:02:00,FX:XAUUSD,5175.1,5177.64,5170.68,5176.96,1626.0
2026-03-04 13:03:00,FX:XAUUSD,5176.96,5177.99,5176.45,5177.01,1292.0
2026-03-04 13:04:00,FX:XAUUSD,5177.01,5178.42,5175.19,5175.69,1268.0
2026-03-04 13:05:00,FX:XAUUSD,5175.69,5181.12,5174.86,5179.67,1225.0
2026-03-04 13:06:00,FX:XAUUSD,5179.67,5181.29,5179.48,5180.98,1048.0
2026-03-04 13:07:00,FX:XAUUSD,5180.98,5181.84,5179.3,5180.79,1256.0
2026-03-04 13:08:00,FX:XAUUSD,5180.79,5184.54,5180.35,5183.24,1228.0
2026-03-04 13:09:00,FX:XAUUSD,5183.24,5188.32,5183.13,5188.06,931.0
2026-03-04 13:10:00,FX:XAUUSD,5188.06,5191.34,5186.79,5191.34,1201.0
2026-03-04 13:11:00,FX:XAUUSD,5191.34,5192.02,5188.95,5189.16,771.0
2026-03-04 13:12:00,FX:XAUUSD,5189.16,5192.43,5189.16,5191.35,598.0
2026-03-04 13:13:00,FX:XAUUSD,5191.35,5195.85,5191.25,5195.12,563.0
2026-03-04 13:14:00,FX:XAUUSD,5195.12,5195.92,5192.18,5192.43,934.0
2026-03-04 13:15:00,FX:XAUUSD,5192.43,5195.23,5191.87,5192.77,823.0
2026-03-04 13:16:00,FX:XAUUSD,5192.77,5194.19,5191.16,5191.5,807.0
2026-03-04 13:17:00,FX:XAUUSD,5191.5,5194.37,5189.26,5193.74,665.0
2026-03-04 13:18:00,FX:XAUUSD,5193.74,5193.74,5190.39,5191.08,790.0
2026-03-04 13:19:00,FX:XAUUSD,5191.08,5192.1,5186.45,5187.73,802.0
2026-03-04 13:20:00,FX:XAUUSD,5187.73,5189.56,5183.81,5186.29,1455.0
2026-03-04 13:21:00,FX:XAUUSD,5186.29,5188.57,5184.74,5186.17,1253.0
2026-03-04 13:22:00,FX:XAUUSD,5186.17,5186.26,5182.17,5183.7,1210.0
2026-03-04 13:23:00,FX:XAUUSD,5183.7,5184.68,5179.21,5179.21,1001.0
2026-03-04 13:24:00,FX:XAUUSD,5179.21,5186.28,5179.01,5186.23,822.0
2026-03-04 13:25:00,FX:XAUUSD,5186.23,5189.91,5186.23,5189.3,1019.0
2026-03-04 13:26:00,FX:XAUUSD,5189.3,5190.92,5187.58,5190.74,1077.0
2026-03-04 13:27:00,FX:XAUUSD,5190.74,5194.0,5189.22,5193.64,1040.0
2026-03-04 13:28:00,FX:XAUUSD,5193.64,5195.09,5192.12,5194.35,1287.0
2026-03-04 13:29:00,FX:XAUUSD,5194.35,5194.72,5191.55,5191.88,871.0
2026-03-04 13:30:00,FX:XAUUSD,5191.88,5192.81,5188.96,5191.91,962.0
2026-03-04 13:31:00,FX:XAUUSD,5191.91,5192.22,5187.0,5188.23,1058.0
2026-03-04 13:32:00,FX:XAUUSD,5188.23,5189.89,5183.68,5184.13,1125.0
2026-03-04 13:33:00,FX:XAUUSD,5184.13,5187.63,5183.95,5186.41,987.0
2026-03-04 13:34:00,FX:XAUUSD,5186.41,5189.81,5185.64,5187.95,708.0
2026-03-04 13:35:00,FX:XAUUSD,5187.95,5189.67,5184.9,5185.69,827.0
2026-03-04 13:36:00,FX:XAUUSD,5185.69,5190.67,5184.79,5188.46,840.0
2026-03-04 13:37:00,FX:XAUUSD,5188.46,5190.42,5186.26,5186.6,865.0
2026-03-04 13:38:00,FX:XAUUSD,5186.6,5190.47,5186.05,5188.21,1064.0
2026-03-04 13:39:00,FX:XAUUSD,5188.21,5190.48,5185.43,5185.55,800.0
2026-03-04 13:40:00,FX:XAUUSD,5185.55,5186.78,5181.56,5183.49,1155.0
2026-03-04 13:41:00,FX:XAUUSD,5183.49,5187.32,5183.49,5187.31,783.0
2026-03-04 13:42:00,FX:XAUUSD,5187.31,5190.41,5185.35,5189.65,663.0
2026-03-04 13:43:00,FX:XAUUSD,5189.65,5189.67,5185.42,5187.2,929.0
2026-03-04 13:44:00,FX:XAUUSD,5187.2,5189.6,5186.92,5187.97,670.0
2026-03-04 13:45:00,FX:XAUUSD,5187.97,5191.02,5187.63,5189.68,983.0
2026-03-04 13:46:00,FX:XAUUSD,5189.68,5191.86,5189.56,5190.6,675.0
2026-03-04 13:47:00,FX:XAUUSD,5190.6,5192.06,5189.97,5191.23,839.0
2026-03-04 13:48:00,FX:XAUUSD,5191.23,5191.25,5188.8,5189.63,686.0
2026-03-04 13:49:00,FX:XAUUSD,5189.63,5190.76,5189.15,5189.41,544.0
2026-03-04 13:50:00,FX:XAUUSD,5189.41,5189.7,5185.46,5186.75,809.0
2026-03-04 13:51:00,FX:XAUUSD,5186.75,5187.41,5182.66,5184.23,1106.0
2026-03-04 13:52:00,FX:XAUUSD,5184.23,5186.46,5181.36,5181.58,1328.0
2026-03-04 13:53:00,FX:XAUUSD,5181.58,5186.6,5179.12,5186.6,1524.0
2026-03-04 13:54:00,FX:XAUUSD,5186.6,5187.54,5180.94,5181.72,1396.0
2026-03-04 13:55:00,FX:XAUUSD,5181.72,5182.34,5177.85,5177.97,1342.0
2026-03-04 13:56:00,FX:XAUUSD,5177.97,5179.28,5173.03,5173.21,1457.0
2026-03-04 13:57:00,FX:XAUUSD,5173.21,5176.15,5172.16,5174.83,1491.0
2026-03-04 13:58:00,FX:XAUUSD,5174.83,5176.95,5173.37,5173.88,1065.0
2026-03-04 13:59:00,FX:XAUUSD,5173.88,5175.43,5167.51,5167.61,1525.0
2026-03-04 14:00:00,FX:XAUUSD,5167.61,5176.9,5167.49,5176.69,2121.0
2026-03-04 14:01:00,FX:XAUUSD,5176.69,5180.65,5176.67,5178.96,1356.0
2026-03-04 14:02:00,FX:XAUUSD,5178.96,5179.13,5176.36,5177.33,1048.0
2026-03-04 14:03:00,FX:XAUUSD,5177.33,5177.33,5172.32,5174.59,1168.0
2026-03-04 14:04:00,FX:XAUUSD,5174.59,5174.98,5172.96,5173.39,843.0
2026-03-04 14:05:00,FX:XAUUSD,5173.39,5178.55,5172.55,5178.29,931.0
2026-03-04 14:06:00,FX:XAUUSD,5178.29,5179.31,5176.12,5177.47,1004.0
2026-03-04 14:07:00,FX:XAUUSD,5177.47,5178.38,5176.14,5176.84,731.0
2026-03-04 14:08:00,FX:XAUUSD,5176.84,5178.05,5173.72,5174.95,996.0
2026-03-04 14:09:00,FX:XAUUSD,5174.95,5175.26,5171.42,5173.85,1096.0
2026-03-04 14:10:00,FX:XAUUSD,5173.85,5174.02,5170.13,5171.83,1151.0
2026-03-04 14:11:00,FX:XAUUSD,5171.83,5172.99,5169.88,5170.86,1008.0
2026-03-04 14:12:00,FX:XAUUSD,5170.86,5171.0,5167.2,5167.39,1471.0
2026-03-04 14:13:00,FX:XAUUSD,5167.39,5168.82,5164.73,5166.44,1580.0
2026-03-04 14:14:00,FX:XAUUSD,5166.44,5168.25,5164.93,5165.17,1613.0
2026-03-04 14:15:00,FX:XAUUSD,5165.17,5168.96,5162.97,5167.04,1726.0
2026-03-04 14:16:00,FX:XAUUSD,5167.04,5173.11,5166.83,5170.47,2100.0
2026-03-04 14:17:00,FX:XAUUSD,5170.47,5173.78,5169.38,5172.74,1516.0
2026-03-04 14:18:00,FX:XAUUSD,5172.74,5172.84,5168.68,5170.48,1413.0
2026-03-04 14:19:00,FX:XAUUSD,5170.48,5174.0,5169.89,5173.94,1572.0
2026-03-04 14:20:00,FX:XAUUSD,5173.94,5174.86,5169.33,5169.33,1301.0
2026-03-04 14:21:00,FX:XAUUSD,5169.33,5170.17,5167.16,5167.16,833.0
2026-03-04 14:22:00,FX:XAUUSD,5167.16,5167.6,5162.08,5163.06,1845.0
2026-03-04 14:23:00,FX:XAUUSD,5163.06,5166.01,5161.55,5165.91,1519.0
2026-03-04 14:24:00,FX:XAUUSD,5165.91,5168.26,5162.43,5163.12,1746.0
2026-03-04 14:25:00,FX:XAUUSD,5163.12,5165.74,5160.05,5164.34,1686.0
2026-03-04 14:26:00,FX:XAUUSD,5164.34,5167.43,5164.15,5164.2,1494.0
2026-03-04 14:27:00,FX:XAUUSD,5164.2,5168.61,5164.08,5166.91,1460.0
2026-03-04 14:28:00,FX:XAUUSD,5166.91,5169.1,5166.62,5167.22,1274.0
2026-03-04 14:29:00,FX:XAUUSD,5167.22,5168.04,5165.18,5166.32,1362.0
2026-03-04 14:30:00,FX:XAUUSD,5166.32,5174.23,5162.85,5171.86,3564.0
2026-03-04 14:31:00,FX:XAUUSD,5171.86,5179.68,5170.01,5179.11,3337.0
2026-03-04 14:32:00,FX:XAUUSD,5179.11,5184.92,5179.11,5179.87,2741.0
2026-03-04 14:33:00,FX:XAUUSD,5179.87,5182.99,5177.32,5182.74,3528.0
2026-03-04 14:34:00,FX:XAUUSD,5182.74,5183.86,5176.86,5179.62,2692.0
2026-03-04 14:35:00,FX:XAUUSD,5179.62,5184.18,5178.56,5182.67,4025.0
2026-03-04 14:36:00,FX:XAUUSD,5182.67,5184.19,5172.37,5173.03,4167.0
2026-03-04 14:37:00,FX:XAUUSD,5173.03,5181.39,5171.51,5177.12,4621.0
2026-03-04 14:38:00,FX:XAUUSD,5177.12,5177.57,5170.03,5171.84,3552.0
2026-03-04 14:39:00,FX:XAUUSD,5171.84,5174.36,5168.04,5173.52,3293.0
2026-03-04 14:40:00,FX:XAUUSD,5173.52,5173.54,5167.32,5170.09,3183.0
2026-03-04 14:41:00,FX:XAUUSD,5170.09,5180.28,5170.09,5177.4,2645.0
2026-03-04 14:42:00,FX:XAUUSD,5177.4,5179.02,5169.08,5173.53,2315.0
2026-03-04 14:43:00,FX:XAUUSD,5173.53,5174.08,5170.28,5170.28,1402.0
2026-03-04 14:44:00,FX:XAUUSD,5170.28,5174.01,5170.09,5171.4,1617.0
2026-03-04 14:45:00,FX:XAUUSD,5171.4,5171.69,5167.0,5169.93,2253.0
2026-03-04 14:46:00,FX:XAUUSD,5169.93,5179.22,5169.66,5175.12,2702.0
2026-03-04 14:47:00,FX:XAUUSD,5175.12,5175.29,5160.23,5160.23,2285.0
2026-03-04 14:48:00,FX:XAUUSD,5160.23,5160.51,5142.86,5144.36,4512.0
2026-03-04 14:49:00,FX:XAUUSD,5144.36,5155.64,5144.09,5155.35,4101.0
2026-03-04 14:50:00,FX:XAUUSD,5155.35,5155.35,5145.5,5145.72,3705.0
2026-03-04 14:51:00,FX:XAUUSD,5145.72,5153.15,5144.76,5150.76,3365.0
2026-03-04 14:52:00,FX:XAUUSD,5150.76,5154.59,5147.4,5152.36,3575.0
2026-03-04 14:53:00,FX:XAUUSD,5152.36,5161.51,5152.27,5158.39,3492.0
2026-03-04 14:54:00,FX:XAUUSD,5158.39,5160.16,5149.94,5151.9,3259.0
2026-03-04 14:55:00,FX:XAUUSD,5151.9,5151.9,5144.35,5147.31,3965.0
2026-03-04 14:56:00,FX:XAUUSD,5147.31,5149.45,5138.46,5143.41,3765.0
2026-03-04 14:57:00,FX:XAUUSD,5143.41,5145.86,5141.37,5145.64,2660.0
2026-03-04 14:58:00,FX:XAUUSD,5145.64,5149.66,5144.47,5149.18,1759.0
2026-03-04 14:59:00,FX:XAUUSD,5149.18,5149.52,5146.08,5146.17,1256.0
2026-03-04 15:00:00,FX:XAUUSD,5146.17,5157.09,5143.42,5152.43,2506.0
2026-03-04 15:01:00,FX:XAUUSD,5152.43,5162.47,5152.43,5161.43,2838.0
2026-03-04 15:02:00,FX:XAUUSD,5161.43,5162.23,5155.25,5159.08,2302.0
2026-03-04 15:03:00,FX:XAUUSD,5159.08,5159.08,5154.66,5156.96,3405.0
2026-03-04 15:04:00,FX:XAUUSD,5156.96,5162.16,5155.88,5159.12,3014.0
2026-03-04 15:05:00,FX:XAUUSD,5159.12,5161.21,5145.27,5145.51,3452.0
2026-03-04 15:06:00,FX:XAUUSD,5145.51,5148.52,5139.98,5147.37,3262.0
2026-03-04 15:07:00,FX:XAUUSD,5147.37,5151.8,5146.0,5149.51,2942.0
2026-03-04 15:08:00,FX:XAUUSD,5149.51,5150.56,5146.03,5148.22,3045.0
2026-03-04 15:09:00,FX:XAUUSD,5148.22,5152.47,5144.75,5150.72,2726.0
2026-03-04 15:10:00,FX:XAUUSD,5150.72,5153.47,5149.16,5149.47,2035.0
2026-03-04 15:11:00,FX:XAUUSD,5149.47,5149.54,5136.24,5142.65,3132.0
2026-03-04 15:12:00,FX:XAUUSD,5142.65,5144.89,5137.51,5141.28,2766.0
2026-03-04 15:13:00,FX:XAUUSD,5141.28,5143.75,5137.65,5139.39,2488.0
2026-03-04 15:14:00,FX:XAUUSD,5139.39,5139.97,5131.12,5133.82,3212.0
2026-03-04 15:15:00,FX:XAUUSD,5133.82,5139.82,5132.48,5139.44,3494.0
2026-03-04 15:16:00,FX:XAUUSD,5139.44,5143.08,5137.07,5139.13,4048.0
2026-03-04 15:17:00,FX:XAUUSD,5139.13,5139.97,5134.43,5139.97,3053.0
2026-03-04 15:18:00,FX:XAUUSD,5139.97,5145.98,5138.45,5140.02,2821.0
2026-03-04 15:19:00,FX:XAUUSD,5140.02,5143.16,5136.65,5141.55,2462.0
2026-03-04 15:20:00,FX:XAUUSD,5141.55,5144.62,5141.26,5144.1,2340.0
2026-03-04 15:21:00,FX:XAUUSD,5144.1,5150.01,5144.1,5149.58,2281.0
2026-03-04 15:22:00,FX:XAUUSD,5149.58,5151.54,5146.79,5150.62,2234.0
2026-03-04 15:23:00,FX:XAUUSD,5150.62,5151.28,5147.54,5148.47,1508.0
2026-03-04 15:24:00,FX:XAUUSD,5148.47,5150.16,5144.68,5148.58,1863.0
2026-03-04 15:25:00,FX:XAUUSD,5148.58,5154.16,5148.21,5149.92,2416.0
2026-03-04 15:26:00,FX:XAUUSD,5149.92,5154.31,5148.39,5152.66,1786.0
2026-03-04 15:27:00,FX:XAUUSD,5152.66,5156.76,5152.34,5156.45,1883.0
2026-03-04 15:28:00,FX:XAUUSD,5156.45,5159.29,5151.35,5154.46,1898.0
2026-03-04 15:29:00,FX:XAUUSD,5154.46,5159.66,5154.46,5155.81,1809.0
2026-03-04 15:30:00,FX:XAUUSD,5155.81,5158.88,5155.72,5157.77,1815.0
2026-03-04 15:31:00,FX:XAUUSD,5157.77,5161.8,5156.23,5161.66,1787.0
2026-03-04 15:32:00,FX:XAUUSD,5161.66,5161.66,5157.98,5159.34,2821.0
2026-03-04 15:33:00,FX:XAUUSD,5159.34,5161.12,5158.22,5159.73,1874.0
2026-03-04 15:34:00,FX:XAUUSD,5159.73,5161.81,5159.05,5161.43,1366.0
2026-03-04 15:35:00,FX:XAUUSD,5161.43,5166.97,5160.94,5165.93,2008.0
2026-03-04 15:36:00,FX:XAUUSD,5165.93,5166.05,5160.01,5161.08,1978.0
2026-03-04 15:37:00,FX:XAUUSD,5161.08,5161.67,5156.11,5158.16,1533.0
2026-03-04 15:38:00,FX:XAUUSD,5158.16,5159.07,5155.79,5156.82,1704.0
2026-03-04 15:39:00,FX:XAUUSD,5156.82,5156.89,5151.96,5152.56,1781.0
2026-03-04 15:40:00,FX:XAUUSD,5152.56,5154.81,5149.96,5151.21,2123.0
2026-03-04 15:41:00,FX:XAUUSD,5151.21,5152.5,5148.42,5150.14,1963.0
2026-03-04 15:42:00,FX:XAUUSD,5150.14,5150.14,5145.79,5147.16,1733.0
2026-03-04 15:43:00,FX:XAUUSD,5147.16,5148.42,5140.03,5140.56,2127.0
2026-03-04 15:44:00,FX:XAUUSD,5140.56,5144.19,5137.17,5144.19,1691.0
2026-03-04 15:45:00,FX:XAUUSD,5144.19,5144.37,5140.5,5140.88,1775.0
2026-03-04 15:46:00,FX:XAUUSD,5140.88,5143.69,5140.6,5141.27,1571.0
2026-03-04 15:47:00,FX:XAUUSD,5141.27,5141.68,5136.63,5138.7,2020.0
2026-03-04 15:48:00,FX:XAUUSD,5138.7,5138.7,5133.41,5137.89,2314.0
2026-03-04 15:49:00,FX:XAUUSD,5137.89,5141.0,5136.07,5140.51,2229.0
2026-03-04 15:50:00,FX:XAUUSD,5140.51,5144.92,5138.1,5144.71,2558.0
2026-03-04 15:51:00,FX:XAUUSD,5144.71,5147.49,5143.37,5146.86,1595.0
2026-03-04 15:52:00,FX:XAUUSD,5146.86,5147.29,5145.35,5146.62,1277.0
