datetime,symbol,open,high,low,close,volume
2026-07-16 11:02:00,FX:XAUUSD,4028.88,4029.51,4028.37,4029.48,488.0
2026-07-16 11:03:00,FX:XAUUSD,4029.48,4030.09,4028.79,4029.47,335.0
2026-07-16 11:04:00,FX:XAUUSD,4029.47,4029.8,4028.54,4028.54,399.0
2026-07-16 11:05:00,FX:XAUUSD,4028.54,4028.69,4027.74,4028.05,369.0
2026-07-16 11:06:00,FX:XAUUSD,4028.05,4028.76,4027.91,4028.6,329.0
2026-07-16 11:07:00,FX:XAUUSD,4028.6,4028.97,4027.98,4028.36,234.0
2026-07-16 11:08:00,FX:XAUUSD,4028.36,4028.94,4028.36,4028.8,152.0
2026-07-16 11:09:00,FX:XAUUSD,4028.8,4029.49,4028.55,4029.31,331.0
2026-07-16 11:10:00,FX:XAUUSD,4029.31,4029.31,4027.93,4028.35,367.0
2026-07-16 11:11:00,FX:XAUUSD,4028.35,4028.93,4028.01,4028.92,309.0
2026-07-16 11:12:00,FX:XAUUSD,4028.92,4029.76,4028.82,4029.76,387.0
2026-07-16 11:13:00,FX:XAUUSD,4029.76,4029.79,4026.5,4026.75,401.0
2026-07-16 11:14:00,FX:XAUUSD,4026.75,4028.13,4026.56,4028.01,413.0
2026-07-16 11:15:00,FX:XAUUSD,4028.01,4028.01,4026.11,4026.25,437.0
2026-07-16 11:16:00,FX:XAUUSD,4026.25,4026.25,4025.09,4025.82,1327.0
2026-07-16 11:17:00,FX:XAUUSD,4025.82,4026.73,4025.16,4026.72,1053.0
2026-07-16 11:18:00,FX:XAUUSD,4026.72,4026.82,4025.92,4026.33,343.0
2026-07-16 11:19:00,FX:XAUUSD,4026.33,4026.99,4026.08,4026.3,835.0
2026-07-16 11:20:00,FX:XAUUSD,4026.3,4027.39,4025.95,4026.48,686.0
2026-07-16 11:21:00,FX:XAUUSD,4026.48,4026.69,4024.91,4025.76,497.0
2026-07-16 11:22:00,FX:XAUUSD,4025.76,4026.36,4025.28,4025.77,372.0
2026-07-16 11:23:00,FX:XAUUSD,4025.77,4025.92,4024.67,4025.85,261.0
2026-07-16 11:24:00,FX:XAUUSD,4025.85,4025.92,4024.93,4024.93,241.0
2026-07-16 11:25:00,FX:XAUUSD,4024.93,4025.21,4021.17,4022.95,706.0
2026-07-16 11:26:00,FX:XAUUSD,4022.95,4023.44,4021.87,4022.57,558.0
2026-07-16 11:27:00,FX:XAUUSD,4022.57,4026.31,4022.57,4026.31,542.0
2026-07-16 11:28:00,FX:XAUUSD,4026.31,4027.5,4025.28,4025.28,555.0
2026-07-16 11:29:00,FX:XAUUSD,4025.28,4025.38,4023.16,4024.28,463.0
2026-07-16 11:30:00,FX:XAUUSD,4024.28,4024.91,4023.75,4024.38,400.0
2026-07-16 11:31:00,FX:XAUUSD,4024.38,4025.7,4023.56,4025.54,403.0
2026-07-16 11:32:00,FX:XAUUSD,4025.54,4027.18,4025.49,4027.17,528.0
2026-07-16 11:33:00,FX:XAUUSD,4027.17,4029.06,4027.17,4029.01,476.0
2026-07-16 11:34:00,FX:XAUUSD,4029.01,4030.17,4028.92,4029.73,530.0
2026-07-16 11:35:00,FX:XAUUSD,4029.73,4030.39,4029.31,4030.39,678.0
2026-07-16 11:36:00,FX:XAUUSD,4030.39,4031.66,4030.39,4031.02,558.0
2026-07-16 11:37:00,FX:XAUUSD,4031.02,4031.94,4030.75,4030.9,638.0
2026-07-16 11:38:00,FX:XAUUSD,4030.9,4032.33,4029.53,4029.8,730.0
2026-07-16 11:39:00,FX:XAUUSD,4029.8,4030.8,4028.95,4030.69,781.0
2026-07-16 11:40:00,FX:XAUUSD,4030.69,4031.17,4030.29,4030.38,609.0
2026-07-16 11:41:00,FX:XAUUSD,4030.38,4031.71,4030.37,4031.5,443.0
2026-07-16 11:42:00,FX:XAUUSD,4031.5,4033.14,4031.5,4032.33,610.0
2026-07-16 11:43:00,FX:XAUUSD,4032.33,4035.56,4031.38,4035.5,955.0
2026-07-16 11:44:00,FX:XAUUSD,4035.5,4035.88,4033.35,4034.8,898.0
2026-07-16 11:45:00,FX:XAUUSD,4034.8,4036.83,4034.8,4036.74,485.0
2026-07-16 11:46:00,FX:XAUUSD,4036.74,4039.6,4035.59,4039.35,990.0
2026-07-16 11:47:00,FX:XAUUSD,4039.35,4039.97,4037.43,4037.54,663.0
2026-07-16 11:48:00,FX:XAUUSD,4037.54,4042.49,4037.54,4042.19,881.0
2026-07-16 11:49:00,FX:XAUUSD,4042.19,4042.19,4027.13,4031.58,1166.0
2026-07-16 11:50:00,FX:XAUUSD,4031.58,4034.54,4028.71,4033.8,4341.0
2026-07-16 11:51:00,FX:XAUUSD,4033.8,4036.65,4033.56,4036.65,2116.0
2026-07-16 11:52:00,FX:XAUUSD,4036.65,4037.41,4033.93,4034.55,1546.0
2026-07-16 11:53:00,FX:XAUUSD,4034.55,4038.21,4034.55,4038.08,996.0
2026-07-16 11:54:00,FX:XAUUSD,4038.08,4040.09,4037.76,4039.48,1018.0
2026-07-16 11:55:00,FX:XAUUSD,4039.48,4041.3,4039.24,4040.57,1058.0
2026-07-16 11:56:00,FX:XAUUSD,4040.57,4041.49,4040.06,4040.71,939.0
2026-07-16 11:57:00,FX:XAUUSD,4040.71,4040.88,4037.47,4037.58,608.0
2026-07-16 11:58:00,FX:XAUUSD,4037.58,4039.24,4037.06,4038.79,731.0
2026-07-16 11:59:00,FX:XAUUSD,4038.79,4038.88,4037.5,4038.32,516.0
2026-07-16 12:00:00,FX:XAUUSD,4038.32,4038.89,4036.41,4037.77,1116.0
2026-07-16 12:01:00,FX:XAUUSD,4037.77,4038.08,4036.35,4036.35,616.0
2026-07-16 12:02:00,FX:XAUUSD,4036.35,4039.45,4036.17,4038.27,847.0
2026-07-16 12:03:00,FX:XAUUSD,4038.27,4042.05,4037.69,4041.04,941.0
2026-07-16 12:04:00,FX:XAUUSD,4041.04,4043.3,4040.86,4042.44,711.0
2026-07-16 12:05:00,FX:XAUUSD,4042.44,4043.22,4037.86,4037.93,859.0
2026-07-16 12:06:00,FX:XAUUSD,4037.93,4039.99,4034.21,4034.21,1208.0
2026-07-16 12:07:00,FX:XAUUSD,4034.21,4036.43,4032.46,4034.65,1399.0
2026-07-16 12:08:00,FX:XAUUSD,4034.65,4035.22,4032.88,4033.6,809.0
2026-07-16 12:09:00,FX:XAUUSD,4033.6,4034.38,4032.85,4033.19,821.0
2026-07-16 12:10:00,FX:XAUUSD,4033.19,4033.19,4030.81,4030.97,1127.0
2026-07-16 12:11:00,FX:XAUUSD,4030.97,4031.84,4028.73,4030.68,1097.0
2026-07-16 12:12:00,FX:XAUUSD,4030.68,4031.46,4028.89,4029.25,858.0
2026-07-16 12:13:00,FX:XAUUSD,4029.25,4030.26,4027.71,4030.11,846.0
2026-07-16 12:14:00,FX:XAUUSD,4030.11,4032.25,4029.95,4031.64,571.0
2026-07-16 12:15:00,FX:XAUUSD,4031.64,4032.22,4025.73,4025.76,1441.0
2026-07-16 12:16:00,FX:XAUUSD,4025.76,4026.44,4012.62,4019.23,3303.0
2026-07-16 12:17:00,FX:XAUUSD,4019.23,4023.98,4016.06,4023.98,1871.0
2026-07-16 12:18:00,FX:XAUUSD,4023.98,4028.1,4023.67,4027.74,1645.0
2026-07-16 12:19:00,FX:XAUUSD,4027.74,4029.33,4026.18,4028.85,1142.0
2026-07-16 12:20:00,FX:XAUUSD,4028.85,4029.12,4026.7,4028.14,1253.0
2026-07-16 12:21:00,FX:XAUUSD,4028.14,4028.6,4022.46,4024.26,1649.0
2026-07-16 12:22:00,FX:XAUUSD,4024.26,4024.64,4022.65,4022.65,1094.0
2026-07-16 12:23:00,FX:XAUUSD,4022.65,4024.52,4022.0,4022.73,1198.0
2026-07-16 12:24:00,FX:XAUUSD,4022.73,4022.94,4020.4,4020.98,1392.0
2026-07-16 12:25:00,FX:XAUUSD,4020.98,4021.32,4016.8,4017.61,1614.0
2026-07-16 12:26:00,FX:XAUUSD,4017.61,4022.49,4017.61,4022.26,1023.0
2026-07-16 12:27:00,FX:XAUUSD,4022.26,4024.21,4021.86,4022.75,853.0
2026-07-16 12:28:00,FX:XAUUSD,4022.75,4024.86,4022.25,4024.39,673.0
2026-07-16 12:29:00,FX:XAUUSD,4024.39,4025.16,4023.83,4024.74,636.0
2026-07-16 12:30:00,FX:XAUUSD,4024.74,4029.44,4020.05,4027.95,2000.0
2026-07-16 12:31:00,FX:XAUUSD,4027.95,4029.33,4024.85,4024.85,1326.0
2026-07-16 12:32:00,FX:XAUUSD,4024.85,4025.33,4022.16,4023.22,929.0
2026-07-16 12:33:00,FX:XAUUSD,4023.22,4023.8,4021.61,4023.01,994.0
2026-07-16 12:34:00,FX:XAUUSD,4023.01,4023.46,4021.77,4022.58,1053.0
2026-07-16 12:35:00,FX:XAUUSD,4022.58,4022.91,4020.48,4020.74,1378.0
2026-07-16 12:36:00,FX:XAUUSD,4020.74,4022.08,4019.74,4019.8,1364.0
2026-07-16 12:37:00,FX:XAUUSD,4019.8,4020.96,4015.14,4015.27,2231.0
2026-07-16 12:38:00,FX:XAUUSD,4015.27,4019.13,4015.27,4018.44,1259.0
2026-07-16 12:39:00,FX:XAUUSD,4018.44,4018.82,4014.8,4014.93,1340.0
2026-07-16 12:40:00,FX:XAUUSD,4014.93,4015.14,4008.85,4009.19,2130.0
2026-07-16 12:41:00,FX:XAUUSD,4009.19,4010.07,4007.29,4009.01,2090.0
2026-07-16 12:42:00,FX:XAUUSD,4009.01,4009.19,4006.58,4008.38,1446.0
2026-07-16 12:43:00,FX:XAUUSD,4008.38,4008.38,4003.23,4003.43,1571.0
2026-07-16 12:44:00,FX:XAUUSD,4003.43,4005.61,4000.72,4002.69,2114.0
2026-07-16 12:45:00,FX:XAUUSD,4002.69,4004.75,3999.09,4003.73,2236.0
2026-07-16 12:46:00,FX:XAUUSD,4003.73,4008.8,4001.83,4008.68,1850.0
2026-07-16 12:47:00,FX:XAUUSD,4008.68,4008.68,3999.68,4000.19,1962.0
2026-07-16 12:48:00,FX:XAUUSD,4000.19,4001.21,3999.24,4000.93,1425.0
2026-07-16 12:49:00,FX:XAUUSD,4000.93,4002.52,3999.43,3999.61,1500.0
2026-07-16 12:50:00,FX:XAUUSD,3999.61,4000.27,3996.36,4000.27,1809.0
2026-07-16 12:51:00,FX:XAUUSD,4000.27,4000.95,3998.22,3998.22,1574.0
2026-07-16 12:52:00,FX:XAUUSD,3998.22,4002.17,3998.19,4000.44,1408.0
2026-07-16 12:53:00,FX:XAUUSD,4000.44,4002.41,4000.34,4002.41,1115.0
2026-07-16 12:54:00,FX:XAUUSD,4002.41,4002.41,3994.29,3996.13,1900.0
2026-07-16 12:55:00,FX:XAUUSD,3996.13,3996.86,3992.03,3996.27,2138.0
2026-07-16 12:56:00,FX:XAUUSD,3996.27,3996.28,3993.58,3995.74,1689.0
2026-07-16 12:57:00,FX:XAUUSD,3995.74,3995.81,3993.2,3993.4,1494.0
2026-07-16 12:58:00,FX:XAUUSD,3993.4,3994.84,3990.28,3994.64,1983.0
2026-07-16 12:59:00,FX:XAUUSD,3994.64,3994.64,3990.56,3992.08,1985.0
2026-07-16 13:00:00,FX:XAUUSD,3992.08,3996.73,3991.01,3991.33,3916.0
2026-07-16 13:01:00,FX:XAUUSD,3991.33,3993.82,3989.0,3989.28,2958.0
2026-07-16 13:02:00,FX:XAUUSD,3989.28,3990.38,3976.48,3978.81,3124.0
2026-07-16 13:03:00,FX:XAUUSD,3978.81,3986.98,3978.46,3985.24,2642.0
2026-07-16 13:04:00,FX:XAUUSD,3985.24,3985.74,3975.38,3978.17,2706.0
2026-07-16 13:05:00,FX:XAUUSD,3978.17,3983.73,3973.49,3983.3,2170.0
2026-07-16 13:06:00,FX:XAUUSD,3983.3,3983.3,3977.19,3980.26,1779.0
2026-07-16 13:07:00,FX:XAUUSD,3980.26,3986.14,3979.98,3984.28,1882.0
2026-07-16 13:08:00,FX:XAUUSD,3984.28,3985.49,3982.14,3984.05,1833.0
2026-07-16 13:09:00,FX:XAUUSD,3984.05,3985.79,3982.88,3983.96,1555.0
2026-07-16 13:10:00,FX:XAUUSD,3983.96,3987.24,3982.21,3986.81,1524.0
2026-07-16 13:11:00,FX:XAUUSD,3986.81,3988.73,3984.97,3988.54,1643.0
2026-07-16 13:12:00,FX:XAUUSD,3988.54,3990.58,3986.75,3989.05,1616.0
2026-07-16 13:13:00,FX:XAUUSD,3989.05,3993.49,3988.83,3993.12,1286.0
2026-07-16 13:14:00,FX:XAUUSD,3993.12,3993.43,3990.71,3992.29,978.0
2026-07-16 13:15:00,FX:XAUUSD,3992.29,3994.79,3992.19,3993.06,1230.0
2026-07-16 13:16:00,FX:XAUUSD,3993.06,3995.65,3993.05,3994.5,937.0
2026-07-16 13:17:00,FX:XAUUSD,3994.5,3994.5,3992.93,3993.88,1059.0
2026-07-16 13:18:00,FX:XAUUSD,3993.88,3994.07,3991.63,3992.21,1092.0
2026-07-16 13:19:00,FX:XAUUSD,3992.21,3995.21,3991.26,3995.2,874.0
2026-07-16 13:20:00,FX:XAUUSD,3995.2,3995.66,3992.81,3992.98,1108.0
2026-07-16 13:21:00,FX:XAUUSD,3992.98,3993.6,3991.23,3991.88,1163.0
2026-07-16 13:22:00,FX:XAUUSD,3991.88,3993.78,3991.65,3992.09,979.0
2026-07-16 13:23:00,FX:XAUUSD,3992.09,3994.91,3992.09,3994.47,1070.0
2026-07-16 13:24:00,FX:XAUUSD,3994.47,3999.56,3993.44,3998.81,1452.0
2026-07-16 13:25:00,FX:XAUUSD,3998.81,3999.96,3998.18,3999.55,1067.0
2026-07-16 13:26:00,FX:XAUUSD,3999.55,4001.71,3998.82,4001.63,1301.0
2026-07-16 13:27:00,FX:XAUUSD,4001.63,4004.33,4001.63,4002.98,1416.0
2026-07-16 13:28:00,FX:XAUUSD,4002.98,4004.49,4001.85,4004.07,871.0
2026-07-16 13:29:00,FX:XAUUSD,4004.07,4006.16,4002.97,4005.52,1180.0
2026-07-16 13:30:00,FX:XAUUSD,4005.52,4008.26,4003.84,4004.09,2207.0
2026-07-16 13:31:00,FX:XAUUSD,4004.09,4005.52,4002.82,4004.53,1953.0
2026-07-16 13:32:00,FX:XAUUSD,4004.53,4004.53,3999.62,4000.28,1701.0
2026-07-16 13:33:00,FX:XAUUSD,4000.28,4000.71,3996.44,3997.19,2020.0
2026-07-16 13:34:00,FX:XAUUSD,3997.19,3997.29,3993.22,3993.22,2024.0
2026-07-16 13:35:00,FX:XAUUSD,3993.22,3993.92,3988.0,3988.72,2457.0
2026-07-16 13:36:00,FX:XAUUSD,3988.72,3990.4,3987.83,3988.42,2449.0
2026-07-16 13:37:00,FX:XAUUSD,3988.42,3993.47,3988.42,3992.14,1973.0
2026-07-16 13:38:00,FX:XAUUSD,3992.14,3992.14,3985.79,3985.86,2132.0
2026-07-16 13:39:00,FX:XAUUSD,3985.86,3987.01,3981.66,3983.37,2244.0
2026-07-16 13:40:00,FX:XAUUSD,3983.37,3987.64,3983.33,3986.4,2060.0
2026-07-16 13:41:00,FX:XAUUSD,3986.4,3988.78,3985.22,3985.57,2214.0
2026-07-16 13:42:00,FX:XAUUSD,3985.57,3986.4,3983.93,3986.4,2487.0
2026-07-16 13:43:00,FX:XAUUSD,3986.4,3989.43,3984.01,3987.18,2102.0
2026-07-16 13:44:00,FX:XAUUSD,3987.18,3988.56,3985.83,3986.27,2161.0
2026-07-16 13:45:00,FX:XAUUSD,3986.27,3990.76,3986.21,3989.79,2538.0
2026-07-16 13:46:00,FX:XAUUSD,3989.79,3991.93,3988.53,3991.93,1708.0
2026-07-16 13:47:00,FX:XAUUSD,3991.93,3993.12,3990.13,3992.37,1965.0
2026-07-16 13:48:00,FX:XAUUSD,3992.37,3992.75,3988.27,3990.32,2090.0
2026-07-16 13:49:00,FX:XAUUSD,3990.32,3992.51,3989.84,3991.93,1904.0
2026-07-16 13:50:00,FX:XAUUSD,3991.93,3995.96,3991.92,3994.26,2157.0
2026-07-16 13:51:00,FX:XAUUSD,3994.26,3995.16,3992.5,3993.76,1745.0
2026-07-16 13:52:00,FX:XAUUSD,3993.76,3996.61,3993.5,3995.49,1694.0
2026-07-16 13:53:00,FX:XAUUSD,3995.49,3996.91,3992.94,3994.46,2103.0
2026-07-16 13:54:00,FX:XAUUSD,3994.46,3996.92,3993.82,3994.12,2234.0
2026-07-16 13:55:00,FX:XAUUSD,3994.12,3994.15,3989.62,3990.39,2139.0
2026-07-16 13:56:00,FX:XAUUSD,3990.39,3991.12,3988.16,3989.52,2134.0
2026-07-16 13:57:00,FX:XAUUSD,3989.52,3990.82,3988.05,3988.42,1569.0
2026-07-16 13:58:00,FX:XAUUSD,3988.42,3991.12,3988.2,3990.24,950.0
2026-07-16 13:59:00,FX:XAUUSD,3990.24,3991.03,3988.69,3989.81,1054.0
2026-07-16 14:00:00,FX:XAUUSD,3989.81,3995.73,3988.96,3995.27,1995.0
2026-07-16 14:01:00,FX:XAUUSD,3995.27,3997.2,3994.55,3997.2,1894.0
2026-07-16 14:02:00,FX:XAUUSD,3997.2,3997.2,3993.68,3994.6,1931.0
2026-07-16 14:03:00,FX:XAUUSD,3994.6,3995.14,3991.94,3994.76,1847.0
2026-07-16 14:04:00,FX:XAUUSD,3994.76,3997.29,3994.08,3996.78,2171.0
2026-07-16 14:05:00,FX:XAUUSD,3996.78,3996.91,3993.28,3994.92,2074.0
2026-07-16 14:06:00,FX:XAUUSD,3994.92,3995.72,3993.66,3993.85,2032.0
2026-07-16 14:07:00,FX:XAUUSD,3993.85,3994.86,3992.17,3992.91,1868.0
2026-07-16 14:08:00,FX:XAUUSD,3992.91,3993.87,3991.09,3991.79,1404.0
2026-07-16 14:09:00,FX:XAUUSD,3991.79,3993.61,3991.08,3992.62,1837.0
2026-07-16 14:10:00,FX:XAUUSD,3992.62,3993.98,3991.65,3991.91,2043.0
2026-07-16 14:11:00,FX:XAUUSD,3991.91,3991.91,3989.28,3991.17,1565.0
2026-07-16 14:12:00,FX:XAUUSD,3991.17,3991.17,3986.98,3988.46,2283.0
2026-07-16 14:13:00,FX:XAUUSD,3988.46,3989.97,3988.01,3989.78,1464.0
2026-07-16 14:14:00,FX:XAUUSD,3989.78,3990.22,3988.12,3989.14,1418.0
2026-07-16 14:15:00,FX:XAUUSD,3989.14,3991.1,3987.69,3990.57,2194.0
2026-07-16 14:16:00,FX:XAUUSD,3990.57,3993.8,3990.47,3993.58,2178.0
2026-07-16 14:17:00,FX:XAUUSD,3993.58,3994.89,3990.5,3994.77,1877.0
2026-07-16 14:18:00,FX:XAUUSD,3994.77,3997.13,3993.86,3996.05,1705.0
2026-07-16 14:19:00,FX:XAUUSD,3996.05,3996.71,3994.41,3995.6,1821.0
2026-07-16 14:20:00,FX:XAUUSD,3995.6,3996.22,3993.46,3994.55,1651.0
2026-07-16 14:21:00,FX:XAUUSD,3994.55,3994.58,3991.51,3994.45,1663.0
2026-07-16 14:22:00,FX:XAUUSD,3994.45,3995.68,3992.75,3994.33,2102.0
2026-07-16 14:23:00,FX:XAUUSD,3994.33,3994.43,3990.5,3991.23,1570.0
2026-07-16 14:24:00,FX:XAUUSD,3991.23,3993.43,3991.2,3992.16,1310.0
2026-07-16 14:25:00,FX:XAUUSD,3992.16,3996.7,3991.58,3996.62,1472.0
2026-07-16 14:26:00,FX:XAUUSD,3996.62,3998.14,3995.99,3997.7,1780.0
2026-07-16 14:27:00,FX:XAUUSD,3997.7,4000.38,3997.17,3998.21,1445.0
2026-07-16 14:28:00,FX:XAUUSD,3998.21,4000.4,3998.21,4000.35,1801.0
2026-07-16 14:29:00,FX:XAUUSD,4000.35,4000.52,3999.02,3999.19,1490.0
2026-07-16 14:30:00,FX:XAUUSD,3999.19,3999.45,3995.57,3996.55,1477.0
2026-07-16 14:31:00,FX:XAUUSD,3996.55,3998.64,3996.21,3998.36,1577.0
2026-07-16 14:32:00,FX:XAUUSD,3998.36,3998.69,3996.55,3998.66,1119.0
2026-07-16 14:33:00,FX:XAUUSD,3998.66,4002.95,3998.19,4002.95,1451.0
2026-07-16 14:34:00,FX:XAUUSD,4002.95,4004.36,4001.81,4002.6,1533.0
2026-07-16 14:35:00,FX:XAUUSD,4002.6,4003.69,4001.11,4002.07,1367.0
2026-07-16 14:36:00,FX:XAUUSD,4002.07,4003.23,4000.83,4002.29,1323.0
2026-07-16 14:37:00,FX:XAUUSD,4002.29,4003.81,4001.35,4001.35,1108.0
2026-07-16 14:38:00,FX:XAUUSD,4001.35,4002.57,4000.67,4001.07,957.0
2026-07-16 14:39:00,FX:XAUUSD,4001.07,4001.54,3998.92,3999.78,1191.0
2026-07-16 14:40:00,FX:XAUUSD,3999.78,4002.11,3999.78,4001.75,1211.0
2026-07-16 14:41:00,FX:XAUUSD,4001.75,4002.5,4000.66,4001.33,1338.0
2026-07-16 14:42:00,FX:XAUUSD,4001.33,4003.55,4001.3,4003.18,1066.0
2026-07-16 14:43:00,FX:XAUUSD,4003.18,4004.62,4002.15,4002.79,1133.0
2026-07-16 14:44:00,FX:XAUUSD,4002.79,4004.83,4002.71,4004.83,923.0
2026-07-16 14:45:00,FX:XAUUSD,4004.83,4005.42,4003.9,4004.24,1020.0
2026-07-16 14:46:00,FX:XAUUSD,4004.24,4006.55,4003.72,4005.84,1183.0
2026-07-16 14:47:00,FX:XAUUSD,4005.84,4005.84,4003.17,4003.33,1125.0
2026-07-16 14:48:00,FX:XAUUSD,4003.33,4004.15,4001.13,4001.21,1474.0
2026-07-16 14:49:00,FX:XAUUSD,4001.21,4001.5,3999.16,3999.19,1369.0
2026-07-16 14:50:00,FX:XAUUSD,3999.19,4000.35,3997.78,3998.15,1571.0
2026-07-16 14:51:00,FX:XAUUSD,3998.15,3999.97,3998.02,3998.58,1622.0
2026-07-16 14:52:00,FX:XAUUSD,3998.58,3998.91,3995.17,3995.46,1827.0
2026-07-16 14:53:00,FX:XAUUSD,3995.46,3997.05,3995.1,3996.26,1156.0
2026-07-16 14:54:00,FX:XAUUSD,3996.26,3996.65,3994.95,3995.34,1398.0
2026-07-16 14:55:00,FX:XAUUSD,3995.34,3995.76,3992.4,3994.64,1326.0
2026-07-16 14:56:00,FX:XAUUSD,3994.64,3996.23,3993.92,3995.86,1405.0
2026-07-16 14:57:00,FX:XAUUSD,3995.86,3998.32,3995.41,3997.75,1588.0
2026-07-16 14:58:00,FX:XAUUSD,3997.75,3999.17,3997.14,3997.14,1066.0
2026-07-16 14:59:00,FX:XAUUSD,3997.14,3998.75,3997.1,3997.84,1263.0
2026-07-16 15:00:00,FX:XAUUSD,3997.84,3998.68,3996.75,3997.54,1569.0
2026-07-16 15:01:00,FX:XAUUSD,3997.54,3997.84,3995.58,3995.58,1561.0
2026-07-16 15:02:00,FX:XAUUSD,3995.58,3996.96,3994.43,3995.06,1464.0
2026-07-16 15:03:00,FX:XAUUSD,3995.06,3995.47,3992.39,3993.59,1444.0
2026-07-16 15:04:00,FX:XAUUSD,3993.59,3994.21,3992.87,3992.89,912.0
2026-07-16 15:05:00,FX:XAUUSD,3992.89,3993.76,3991.44,3992.52,1030.0
2026-07-16 15:06:00,FX:XAUUSD,3992.52,3992.76,3990.18,3991.56,1677.0
2026-07-16 15:07:00,FX:XAUUSD,3991.56,3994.59,3990.97,3994.59,1089.0
2026-07-16 15:08:00,FX:XAUUSD,3994.59,3994.62,3992.89,3993.0,1113.0
2026-07-16 15:09:00,FX:XAUUSD,3993.0,3995.78,3992.95,3995.11,1023.0
2026-07-16 15:10:00,FX:XAUUSD,3995.11,3995.23,3992.28,3992.78,1347.0
2026-07-16 15:11:00,FX:XAUUSD,3992.78,3994.77,3992.51,3994.18,1114.0
2026-07-16 15:12:00,FX:XAUUSD,3994.18,3994.5,3992.19,3992.78,848.0
2026-07-16 15:13:00,FX:XAUUSD,3992.78,3992.8,3989.25,3990.29,1033.0
2026-07-16 15:14:00,FX:XAUUSD,3990.29,3992.89,3990.2,3992.81,929.0
2026-07-16 15:15:00,FX:XAUUSD,3992.81,3995.64,3992.62,3994.48,1220.0
2026-07-16 15:16:00,FX:XAUUSD,3994.48,3995.32,3993.56,3995.16,988.0
2026-07-16 15:17:00,FX:XAUUSD,3995.16,3997.77,3994.27,3997.25,1117.0
2026-07-16 15:18:00,FX:XAUUSD,3997.25,3999.02,3996.64,3997.93,1027.0
2026-07-16 15:19:00,FX:XAUUSD,3997.93,3998.9,3997.43,3998.61,1104.0
2026-07-16 15:20:00,FX:XAUUSD,3998.61,4001.41,3998.46,3999.81,1445.0
2026-07-16 15:21:00,FX:XAUUSD,3999.81,4004.03,3999.74,4003.0,1035.0
2026-07-16 15:22:00,FX:XAUUSD,4003.0,4006.8,4002.83,4006.28,1291.0
