datetime,symbol,open,high,low,close,volume
2026-06-08 13:02:00,FX:XAUUSD,4327.15,4329.23,4326.46,4327.0,1129.0
2026-06-08 13:03:00,FX:XAUUSD,4327.0,4334.68,4326.88,4330.59,1293.0
2026-06-08 13:04:00,FX:XAUUSD,4330.59,4330.98,4328.63,4329.13,956.0
2026-06-08 13:05:00,FX:XAUUSD,4329.13,4330.21,4328.09,4328.17,951.0
2026-06-08 13:06:00,FX:XAUUSD,4328.17,4328.47,4326.47,4326.47,862.0
2026-06-08 13:07:00,FX:XAUUSD,4326.47,4326.84,4323.1,4324.09,1133.0
2026-06-08 13:08:00,FX:XAUUSD,4324.09,4328.25,4323.86,4327.05,949.0
2026-06-08 13:09:00,FX:XAUUSD,4327.05,4327.56,4324.37,4324.37,873.0
2026-06-08 13:10:00,FX:XAUUSD,4324.37,4325.97,4324.15,4325.03,787.0
2026-06-08 13:11:00,FX:XAUUSD,4325.03,4326.66,4324.47,4324.54,754.0
2026-06-08 13:12:00,FX:XAUUSD,4324.54,4325.81,4323.28,4324.86,780.0
2026-06-08 13:13:00,FX:XAUUSD,4324.86,4326.13,4324.02,4325.76,816.0
2026-06-08 13:14:00,FX:XAUUSD,4325.76,4325.76,4323.72,4323.76,866.0
2026-06-08 13:15:00,FX:XAUUSD,4323.76,4324.05,4322.01,4322.51,1307.0
2026-06-08 13:16:00,FX:XAUUSD,4322.51,4323.15,4321.73,4322.95,969.0
2026-06-08 13:17:00,FX:XAUUSD,4322.95,4324.62,4321.63,4324.35,1094.0
2026-06-08 13:18:00,FX:XAUUSD,4324.35,4325.43,4323.33,4324.81,1012.0
2026-06-08 13:19:00,FX:XAUUSD,4324.81,4325.91,4323.21,4325.33,716.0
2026-06-08 13:20:00,FX:XAUUSD,4325.33,4330.7,4325.33,4329.62,1099.0
2026-06-08 13:21:00,FX:XAUUSD,4329.62,4331.54,4328.5,4331.46,1260.0
2026-06-08 13:22:00,FX:XAUUSD,4331.46,4336.05,4331.2,4334.86,1507.0
2026-06-08 13:23:00,FX:XAUUSD,4334.86,4334.86,4330.01,4332.99,1117.0
2026-06-08 13:24:00,FX:XAUUSD,4332.99,4333.6,4330.41,4331.81,740.0
2026-06-08 13:25:00,FX:XAUUSD,4331.81,4333.02,4329.46,4330.11,895.0
2026-06-08 13:26:00,FX:XAUUSD,4330.11,4330.89,4329.24,4330.69,761.0
2026-06-08 13:27:00,FX:XAUUSD,4330.69,4331.88,4330.14,4330.75,816.0
2026-06-08 13:28:00,FX:XAUUSD,4330.75,4333.71,4330.73,4332.13,959.0
2026-06-08 13:29:00,FX:XAUUSD,4332.13,4332.86,4331.0,4331.26,771.0
2026-06-08 13:30:00,FX:XAUUSD,4331.26,4337.24,4331.01,4336.31,3193.0
2026-06-08 13:31:00,FX:XAUUSD,4336.31,4339.65,4335.79,4336.91,3050.0
2026-06-08 13:32:00,FX:XAUUSD,4336.91,4339.93,4335.33,4336.58,3016.0
2026-06-08 13:33:00,FX:XAUUSD,4336.58,4337.65,4334.29,4334.95,2628.0
2026-06-08 13:34:00,FX:XAUUSD,4334.95,4336.1,4333.05,4333.52,2598.0
2026-06-08 13:35:00,FX:XAUUSD,4333.52,4336.97,4332.57,4335.5,3871.0
2026-06-08 13:36:00,FX:XAUUSD,4335.5,4340.52,4335.15,4339.83,3471.0
2026-06-08 13:37:00,FX:XAUUSD,4339.83,4342.78,4338.27,4342.78,2503.0
2026-06-08 13:38:00,FX:XAUUSD,4342.78,4346.52,4341.28,4341.56,3080.0
2026-06-08 13:39:00,FX:XAUUSD,4341.56,4343.98,4340.56,4340.56,2848.0
2026-06-08 13:40:00,FX:XAUUSD,4340.56,4341.78,4338.73,4341.65,2672.0
2026-06-08 13:41:00,FX:XAUUSD,4341.65,4344.14,4340.16,4342.78,2856.0
2026-06-08 13:42:00,FX:XAUUSD,4342.78,4344.51,4341.8,4343.88,2662.0
2026-06-08 13:43:00,FX:XAUUSD,4343.88,4344.33,4339.57,4340.0,2875.0
2026-06-08 13:44:00,FX:XAUUSD,4340.0,4340.0,4335.18,4336.34,2484.0
2026-06-08 13:45:00,FX:XAUUSD,4336.34,4337.21,4333.63,4335.8,2358.0
2026-06-08 13:46:00,FX:XAUUSD,4335.8,4338.55,4335.61,4336.82,2477.0
2026-06-08 13:47:00,FX:XAUUSD,4336.82,4336.82,4333.95,4335.84,2371.0
2026-06-08 13:48:00,FX:XAUUSD,4335.84,4336.79,4333.97,4335.34,2737.0
2026-06-08 13:49:00,FX:XAUUSD,4335.34,4335.89,4332.47,4332.47,2152.0
2026-06-08 13:50:00,FX:XAUUSD,4332.47,4333.48,4328.33,4328.85,2084.0
2026-06-08 13:51:00,FX:XAUUSD,4328.85,4332.46,4328.68,4330.31,2413.0
2026-06-08 13:52:00,FX:XAUUSD,4330.31,4333.25,4329.93,4333.16,1986.0
2026-06-08 13:53:00,FX:XAUUSD,4333.16,4338.9,4333.08,4338.65,2112.0
2026-06-08 13:54:00,FX:XAUUSD,4338.65,4339.1,4332.42,4334.23,2062.0
2026-06-08 13:55:00,FX:XAUUSD,4334.23,4336.91,4332.65,4332.74,2269.0
2026-06-08 13:56:00,FX:XAUUSD,4332.74,4333.02,4330.25,4330.73,2007.0
2026-06-08 13:57:00,FX:XAUUSD,4330.73,4331.17,4327.65,4328.15,2022.0
2026-06-08 13:58:00,FX:XAUUSD,4328.15,4328.67,4326.22,4328.06,2386.0
2026-06-08 13:59:00,FX:XAUUSD,4328.06,4329.42,4326.61,4326.98,2216.0
2026-06-08 14:00:00,FX:XAUUSD,4326.98,4328.74,4325.02,4326.18,2785.0
2026-06-08 14:01:00,FX:XAUUSD,4326.18,4330.48,4325.66,4329.76,2319.0
2026-06-08 14:02:00,FX:XAUUSD,4329.76,4330.71,4325.49,4325.63,2013.0
2026-06-08 14:03:00,FX:XAUUSD,4325.63,4327.92,4324.67,4324.75,2163.0
2026-06-08 14:04:00,FX:XAUUSD,4324.75,4324.75,4322.43,4322.44,1804.0
2026-06-08 14:05:00,FX:XAUUSD,4322.44,4323.29,4319.34,4321.19,2185.0
2026-06-08 14:06:00,FX:XAUUSD,4321.19,4326.85,4321.05,4326.2,2043.0
2026-06-08 14:07:00,FX:XAUUSD,4326.2,4327.43,4320.84,4320.87,1907.0
2026-06-08 14:08:00,FX:XAUUSD,4320.87,4322.41,4319.14,4322.32,1820.0
2026-06-08 14:09:00,FX:XAUUSD,4322.32,4323.14,4320.24,4320.57,1684.0
2026-06-08 14:10:00,FX:XAUUSD,4320.57,4320.81,4317.23,4317.99,1991.0
2026-06-08 14:11:00,FX:XAUUSD,4317.99,4320.45,4316.66,4319.91,1952.0
2026-06-08 14:12:00,FX:XAUUSD,4319.91,4319.91,4317.33,4318.46,2106.0
2026-06-08 14:13:00,FX:XAUUSD,4318.46,4320.21,4317.38,4319.56,2207.0
2026-06-08 14:14:00,FX:XAUUSD,4319.56,4320.08,4317.77,4319.42,2179.0
2026-06-08 14:15:00,FX:XAUUSD,4319.42,4319.54,4317.25,4317.86,2034.0
2026-06-08 14:16:00,FX:XAUUSD,4317.86,4319.71,4317.14,4317.58,1997.0
2026-06-08 14:17:00,FX:XAUUSD,4317.58,4321.86,4316.96,4321.24,1952.0
2026-06-08 14:18:00,FX:XAUUSD,4321.24,4321.5,4319.17,4319.79,1769.0
2026-06-08 14:19:00,FX:XAUUSD,4319.79,4321.87,4319.43,4321.59,1599.0
2026-06-08 14:20:00,FX:XAUUSD,4321.59,4324.28,4320.95,4321.54,1849.0
2026-06-08 14:21:00,FX:XAUUSD,4321.54,4323.87,4320.21,4322.0,1890.0
2026-06-08 14:22:00,FX:XAUUSD,4322.0,4323.16,4318.77,4319.34,2015.0
2026-06-08 14:23:00,FX:XAUUSD,4319.34,4321.02,4319.06,4319.35,1475.0
2026-06-08 14:24:00,FX:XAUUSD,4319.35,4320.32,4317.25,4318.78,1863.0
2026-06-08 14:25:00,FX:XAUUSD,4318.78,4319.05,4315.86,4318.65,1805.0
2026-06-08 14:26:00,FX:XAUUSD,4318.65,4322.83,4318.09,4321.09,1513.0
2026-06-08 14:27:00,FX:XAUUSD,4321.09,4321.95,4319.95,4320.74,1142.0
2026-06-08 14:28:00,FX:XAUUSD,4320.74,4322.37,4318.54,4322.11,1811.0
2026-06-08 14:29:00,FX:XAUUSD,4322.11,4322.11,4319.16,4319.98,1704.0
2026-06-08 14:30:00,FX:XAUUSD,4319.98,4322.74,4318.62,4321.33,1722.0
2026-06-08 14:31:00,FX:XAUUSD,4321.33,4321.97,4320.53,4321.73,1700.0
2026-06-08 14:32:00,FX:XAUUSD,4321.73,4324.03,4321.27,4323.08,1340.0
2026-06-08 14:33:00,FX:XAUUSD,4323.08,4323.33,4321.12,4321.13,1408.0
2026-06-08 14:34:00,FX:XAUUSD,4321.13,4322.73,4320.73,4322.02,1221.0
2026-06-08 14:35:00,FX:XAUUSD,4322.02,4322.31,4320.02,4321.95,1303.0
2026-06-08 14:36:00,FX:XAUUSD,4321.95,4323.05,4319.64,4321.74,1106.0
2026-06-08 14:37:00,FX:XAUUSD,4321.74,4321.88,4315.92,4315.98,1565.0
2026-06-08 14:38:00,FX:XAUUSD,4315.98,4319.49,4315.64,4317.64,1182.0
2026-06-08 14:39:00,FX:XAUUSD,4317.64,4320.26,4314.64,4319.8,1553.0
2026-06-08 14:40:00,FX:XAUUSD,4319.8,4321.82,4318.52,4320.73,1628.0
2026-06-08 14:41:00,FX:XAUUSD,4320.73,4321.52,4317.75,4318.14,1725.0
2026-06-08 14:42:00,FX:XAUUSD,4318.14,4319.65,4316.05,4319.58,1512.0
2026-06-08 14:43:00,FX:XAUUSD,4319.58,4320.23,4317.59,4318.59,1409.0
2026-06-08 14:44:00,FX:XAUUSD,4318.59,4323.22,4318.59,4322.53,1318.0
2026-06-08 14:45:00,FX:XAUUSD,4322.53,4324.69,4322.5,4324.01,1289.0
2026-06-08 14:46:00,FX:XAUUSD,4324.01,4328.07,4323.65,4328.07,1308.0
2026-06-08 14:47:00,FX:XAUUSD,4328.07,4328.73,4325.17,4325.17,1560.0
2026-06-08 14:48:00,FX:XAUUSD,4325.17,4325.53,4321.51,4322.43,1293.0
2026-06-08 14:49:00,FX:XAUUSD,4322.43,4322.43,4317.28,4317.43,1216.0
2026-06-08 14:50:00,FX:XAUUSD,4317.43,4320.23,4317.0,4320.04,1562.0
2026-06-08 14:51:00,FX:XAUUSD,4320.04,4323.15,4319.6,4323.13,1541.0
2026-06-08 14:52:00,FX:XAUUSD,4323.13,4326.38,4322.39,4325.69,1111.0
2026-06-08 14:53:00,FX:XAUUSD,4325.69,4326.79,4324.74,4326.59,1212.0
2026-06-08 14:54:00,FX:XAUUSD,4326.59,4326.96,4324.41,4326.47,1347.0
2026-06-08 14:55:00,FX:XAUUSD,4326.47,4327.64,4324.65,4325.6,1320.0
2026-06-08 14:56:00,FX:XAUUSD,4325.6,4326.29,4324.38,4325.6,1185.0
2026-06-08 14:57:00,FX:XAUUSD,4325.6,4327.01,4325.22,4325.7,1191.0
2026-06-08 14:58:00,FX:XAUUSD,4325.7,4328.35,4325.38,4328.35,914.0
2026-06-08 14:59:00,FX:XAUUSD,4328.35,4331.48,4328.32,4330.9,1110.0
2026-06-08 15:00:00,FX:XAUUSD,4330.9,4332.85,4330.53,4332.33,1159.0
2026-06-08 15:01:00,FX:XAUUSD,4332.33,4336.18,4332.02,4334.1,1145.0
2026-06-08 15:02:00,FX:XAUUSD,4334.1,4335.36,4333.73,4334.95,897.0
2026-06-08 15:03:00,FX:XAUUSD,4334.95,4335.3,4331.76,4332.14,1066.0
2026-06-08 15:04:00,FX:XAUUSD,4332.14,4332.75,4328.97,4329.1,1049.0
2026-06-08 15:05:00,FX:XAUUSD,4329.1,4329.38,4327.55,4328.48,1324.0
2026-06-08 15:06:00,FX:XAUUSD,4328.48,4330.8,4328.0,4329.8,919.0
2026-06-08 15:07:00,FX:XAUUSD,4329.8,4330.27,4327.66,4327.66,781.0
2026-06-08 15:08:00,FX:XAUUSD,4327.66,4328.96,4325.96,4326.32,785.0
2026-06-08 15:09:00,FX:XAUUSD,4326.32,4328.68,4324.67,4328.52,1071.0
2026-06-08 15:10:00,FX:XAUUSD,4328.52,4328.82,4327.49,4327.75,814.0
2026-06-08 15:11:00,FX:XAUUSD,4327.75,4328.2,4325.61,4326.32,803.0
2026-06-08 15:12:00,FX:XAUUSD,4326.32,4328.34,4326.17,4328.19,811.0
2026-06-08 15:13:00,FX:XAUUSD,4328.19,4328.9,4326.56,4327.44,887.0
2026-06-08 15:14:00,FX:XAUUSD,4327.44,4327.63,4325.32,4325.46,836.0
2026-06-08 15:15:00,FX:XAUUSD,4325.46,4328.36,4325.41,4327.02,888.0
2026-06-08 15:16:00,FX:XAUUSD,4327.02,4327.37,4325.47,4326.17,960.0
2026-06-08 15:17:00,FX:XAUUSD,4326.17,4326.27,4323.06,4323.2,1220.0
2026-06-08 15:18:00,FX:XAUUSD,4323.2,4328.77,4322.67,4325.47,1642.0
2026-06-08 15:19:00,FX:XAUUSD,4325.47,4332.28,4324.9,4331.62,1356.0
2026-06-08 15:20:00,FX:XAUUSD,4331.62,4332.35,4330.07,4330.23,1076.0
2026-06-08 15:21:00,FX:XAUUSD,4330.23,4330.87,4329.25,4330.24,1079.0
2026-06-08 15:22:00,FX:XAUUSD,4330.24,4333.12,4330.24,4332.67,1180.0
2026-06-08 15:23:00,FX:XAUUSD,4332.67,4334.33,4332.07,4334.27,1064.0
2026-06-08 15:24:00,FX:XAUUSD,4334.27,4335.94,4333.71,4335.36,1113.0
2026-06-08 15:25:00,FX:XAUUSD,4335.36,4335.36,4332.07,4332.38,1234.0
2026-06-08 15:26:00,FX:XAUUSD,4332.38,4332.61,4328.96,4329.99,1446.0
2026-06-08 15:27:00,FX:XAUUSD,4329.99,4331.81,4329.67,4331.38,1410.0
2026-06-08 15:28:00,FX:XAUUSD,4331.38,4332.12,4330.87,4331.24,1189.0
2026-06-08 15:29:00,FX:XAUUSD,4331.24,4332.29,4329.44,4330.64,1291.0
2026-06-08 15:30:00,FX:XAUUSD,4330.64,4331.5,4328.63,4329.72,1815.0
2026-06-08 15:31:00,FX:XAUUSD,4329.72,4332.73,4329.6,4330.28,1624.0
2026-06-08 15:32:00,FX:XAUUSD,4330.28,4330.99,4328.97,4329.87,1617.0
2026-06-08 15:33:00,FX:XAUUSD,4329.87,4331.45,4329.24,4331.32,1373.0
2026-06-08 15:34:00,FX:XAUUSD,4331.32,4333.58,4330.08,4332.21,1676.0
2026-06-08 15:35:00,FX:XAUUSD,4332.21,4333.46,4331.61,4332.21,1494.0
2026-06-08 15:36:00,FX:XAUUSD,4332.21,4333.77,4331.17,4333.0,1296.0
2026-06-08 15:37:00,FX:XAUUSD,4333.0,4335.21,4332.28,4333.89,1571.0
2026-06-08 15:38:00,FX:XAUUSD,4333.89,4334.55,4333.23,4334.23,1034.0
2026-06-08 15:39:00,FX:XAUUSD,4334.23,4337.37,4333.59,4336.55,1135.0
2026-06-08 15:40:00,FX:XAUUSD,4336.55,4337.99,4335.81,4336.43,976.0
2026-06-08 15:41:00,FX:XAUUSD,4336.43,4338.28,4336.1,4338.28,972.0
2026-06-08 15:42:00,FX:XAUUSD,4338.28,4338.54,4335.19,4337.09,1417.0
2026-06-08 15:43:00,FX:XAUUSD,4337.09,4337.52,4336.27,4336.29,813.0
2026-06-08 15:44:00,FX:XAUUSD,4336.29,4339.22,4335.61,4339.15,878.0
2026-06-08 15:45:00,FX:XAUUSD,4339.15,4340.94,4337.27,4337.45,1116.0
2026-06-08 15:46:00,FX:XAUUSD,4337.45,4338.85,4337.18,4337.81,887.0
2026-06-08 15:47:00,FX:XAUUSD,4337.81,4338.46,4335.01,4335.28,972.0
2026-06-08 15:48:00,FX:XAUUSD,4335.28,4336.04,4334.84,4335.84,1011.0
2026-06-08 15:49:00,FX:XAUUSD,4335.84,4335.98,4334.6,4335.4,801.0
2026-06-08 15:50:00,FX:XAUUSD,4335.4,4337.82,4335.4,4336.13,1041.0
2026-06-08 15:51:00,FX:XAUUSD,4336.13,4339.45,4335.61,4339.01,901.0
2026-06-08 15:52:00,FX:XAUUSD,4339.01,4340.89,4338.82,4340.89,893.0
2026-06-08 15:53:00,FX:XAUUSD,4340.89,4342.05,4340.43,4342.05,882.0
2026-06-08 15:54:00,FX:XAUUSD,4342.05,4343.31,4341.02,4342.8,1110.0
2026-06-08 15:55:00,FX:XAUUSD,4342.8,4343.06,4341.65,4342.82,1245.0
2026-06-08 15:56:00,FX:XAUUSD,4342.82,4345.35,4342.44,4345.35,1346.0
2026-06-08 15:57:00,FX:XAUUSD,4345.35,4345.6,4341.81,4341.85,983.0
2026-06-08 15:58:00,FX:XAUUSD,4341.85,4343.34,4341.32,4341.74,828.0
2026-06-08 15:59:00,FX:XAUUSD,4341.74,4342.43,4341.09,4341.83,679.0
2026-06-08 16:00:00,FX:XAUUSD,4341.83,4343.45,4338.63,4338.72,1223.0
2026-06-08 16:01:00,FX:XAUUSD,4338.72,4343.81,4338.72,4342.29,1614.0
2026-06-08 16:02:00,FX:XAUUSD,4342.29,4342.29,4340.55,4341.12,1010.0
2026-06-08 16:03:00,FX:XAUUSD,4341.12,4342.04,4340.1,4340.5,802.0
2026-06-08 16:04:00,FX:XAUUSD,4340.5,4341.35,4339.93,4341.16,824.0
2026-06-08 16:05:00,FX:XAUUSD,4341.16,4342.21,4339.14,4341.2,1252.0
2026-06-08 16:06:00,FX:XAUUSD,4341.2,4343.12,4341.2,4341.98,1179.0
2026-06-08 16:07:00,FX:XAUUSD,4341.98,4341.98,4340.12,4341.8,958.0
2026-06-08 16:08:00,FX:XAUUSD,4341.8,4342.88,4340.35,4340.58,896.0
2026-06-08 16:09:00,FX:XAUUSD,4340.58,4340.89,4338.77,4339.77,664.0
2026-06-08 16:10:00,FX:XAUUSD,4339.77,4339.77,4338.12,4338.33,1067.0
2026-06-08 16:11:00,FX:XAUUSD,4338.33,4342.11,4338.31,4341.56,1063.0
2026-06-08 16:12:00,FX:XAUUSD,4341.56,4341.56,4340.62,4340.91,776.0
2026-06-08 16:13:00,FX:XAUUSD,4340.91,4341.23,4340.14,4340.39,700.0
2026-06-08 16:14:00,FX:XAUUSD,4340.39,4341.52,4340.05,4340.98,657.0
2026-06-08 16:15:00,FX:XAUUSD,4340.98,4343.84,4340.88,4342.95,1004.0
2026-06-08 16:16:00,FX:XAUUSD,4342.95,4342.95,4342.12,4342.18,704.0
2026-06-08 16:17:00,FX:XAUUSD,4342.18,4342.18,4340.36,4341.42,967.0
2026-06-08 16:18:00,FX:XAUUSD,4341.42,4342.32,4341.34,4341.7,691.0
2026-06-08 16:19:00,FX:XAUUSD,4341.7,4343.07,4341.54,4343.07,673.0
2026-06-08 16:20:00,FX:XAUUSD,4343.07,4343.69,4341.62,4342.21,1059.0
2026-06-08 16:21:00,FX:XAUUSD,4342.21,4342.86,4341.49,4341.54,677.0
2026-06-08 16:22:00,FX:XAUUSD,4341.54,4342.03,4340.1,4340.16,1112.0
2026-06-08 16:23:00,FX:XAUUSD,4340.16,4342.28,4339.73,4340.0,1395.0
2026-06-08 16:24:00,FX:XAUUSD,4340.0,4341.75,4339.79,4340.98,1179.0
2026-06-08 16:25:00,FX:XAUUSD,4340.98,4342.6,4340.98,4342.24,969.0
2026-06-08 16:26:00,FX:XAUUSD,4342.24,4343.01,4341.55,4341.83,870.0
2026-06-08 16:27:00,FX:XAUUSD,4341.83,4342.97,4341.11,4342.3,992.0
2026-06-08 16:28:00,FX:XAUUSD,4342.3,4342.3,4340.54,4340.76,1000.0
2026-06-08 16:29:00,FX:XAUUSD,4340.76,4341.21,4340.36,4340.81,843.0
2026-06-08 16:30:00,FX:XAUUSD,4340.81,4342.69,4340.81,4342.21,1669.0
2026-06-08 16:31:00,FX:XAUUSD,4342.21,4342.73,4341.38,4342.59,821.0
2026-06-08 16:32:00,FX:XAUUSD,4342.59,4343.37,4341.98,4342.99,1064.0
2026-06-08 16:33:00,FX:XAUUSD,4342.99,4344.89,4341.78,4343.2,1075.0
2026-06-08 16:34:00,FX:XAUUSD,4343.2,4343.47,4342.17,4342.5,1179.0
2026-06-08 16:35:00,FX:XAUUSD,4342.5,4344.72,4342.07,4343.75,974.0
2026-06-08 16:36:00,FX:XAUUSD,4343.75,4346.41,4343.62,4345.82,1147.0
2026-06-08 16:37:00,FX:XAUUSD,4345.82,4345.91,4343.29,4343.29,964.0
2026-06-08 16:38:00,FX:XAUUSD,4343.29,4344.13,4342.11,4342.13,952.0
2026-06-08 16:39:00,FX:XAUUSD,4342.13,4343.14,4340.57,4341.21,915.0
2026-06-08 16:40:00,FX:XAUUSD,4341.21,4342.55,4340.56,4342.37,975.0
2026-06-08 16:41:00,FX:XAUUSD,4342.37,4343.4,4342.05,4342.76,745.0
2026-06-08 16:42:00,FX:XAUUSD,4342.76,4343.23,4341.4,4342.6,793.0
2026-06-08 16:43:00,FX:XAUUSD,4342.6,4342.92,4341.98,4342.34,794.0
2026-06-08 16:44:00,FX:XAUUSD,4342.34,4343.89,4342.17,4343.86,996.0
2026-06-08 16:45:00,FX:XAUUSD,4343.86,4344.17,4342.33,4342.98,748.0
2026-06-08 16:46:00,FX:XAUUSD,4342.98,4343.72,4342.38,4343.62,560.0
2026-06-08 16:47:00,FX:XAUUSD,4343.62,4345.25,4343.59,4345.03,529.0
2026-06-08 16:48:00,FX:XAUUSD,4345.03,4345.93,4343.69,4344.21,579.0
2026-06-08 16:49:00,FX:XAUUSD,4344.21,4345.57,4344.21,4345.04,471.0
2026-06-08 16:50:00,FX:XAUUSD,4345.04,4345.74,4343.22,4343.42,586.0
2026-06-08 16:51:00,FX:XAUUSD,4343.42,4343.77,4341.45,4341.59,935.0
2026-06-08 16:52:00,FX:XAUUSD,4341.59,4342.02,4339.92,4340.15,1043.0
2026-06-08 16:53:00,FX:XAUUSD,4340.15,4340.5,4339.48,4339.8,1133.0
2026-06-08 16:54:00,FX:XAUUSD,4339.8,4340.2,4337.98,4337.98,762.0
2026-06-08 16:55:00,FX:XAUUSD,4337.98,4339.84,4337.84,4339.79,685.0
2026-06-08 16:56:00,FX:XAUUSD,4339.79,4340.51,4339.2,4340.14,474.0
2026-06-08 16:57:00,FX:XAUUSD,4340.14,4341.35,4340.14,4340.91,432.0
