datetime,symbol,open,high,low,close,volume
2026-02-16 10:03:00,FX:XAUUSD,5014.9,5014.99,5013.54,5013.55,180.0
2026-02-16 10:04:00,FX:XAUUSD,5013.55,5013.75,5012.79,5012.83,125.0
2026-02-16 10:05:00,FX:XAUUSD,5012.83,5013.16,5010.31,5011.62,440.0
2026-02-16 10:06:00,FX:XAUUSD,5011.62,5011.68,5009.56,5010.29,539.0
2026-02-16 10:07:00,FX:XAUUSD,5010.29,5011.92,5009.85,5011.1,386.0
2026-02-16 10:08:00,FX:XAUUSD,5011.1,5012.22,5010.62,5011.48,200.0
2026-02-16 10:09:00,FX:XAUUSD,5011.48,5012.12,5011.36,5011.48,119.0
2026-02-16 10:10:00,FX:XAUUSD,5011.48,5011.83,5010.74,5011.31,156.0
2026-02-16 10:11:00,FX:XAUUSD,5011.31,5011.31,5008.87,5009.14,265.0
2026-02-16 10:12:00,FX:XAUUSD,5009.14,5009.14,5007.02,5007.67,457.0
2026-02-16 10:13:00,FX:XAUUSD,5007.67,5008.01,5006.29,5006.97,383.0
2026-02-16 10:14:00,FX:XAUUSD,5006.97,5007.94,5006.71,5007.31,485.0
2026-02-16 10:15:00,FX:XAUUSD,5007.31,5010.16,5007.01,5008.62,528.0
2026-02-16 10:16:00,FX:XAUUSD,5008.62,5012.05,5007.34,5011.08,511.0
2026-02-16 10:17:00,FX:XAUUSD,5011.08,5011.34,5009.17,5010.47,396.0
2026-02-16 10:18:00,FX:XAUUSD,5010.47,5010.76,5009.13,5009.48,256.0
2026-02-16 10:19:00,FX:XAUUSD,5009.48,5009.48,5007.24,5007.31,324.0
2026-02-16 10:20:00,FX:XAUUSD,5007.31,5008.28,5007.18,5007.38,217.0
2026-02-16 10:21:00,FX:XAUUSD,5007.38,5008.31,5006.88,5006.93,185.0
2026-02-16 10:22:00,FX:XAUUSD,5006.93,5007.25,5004.28,5004.95,501.0
2026-02-16 10:23:00,FX:XAUUSD,5004.95,5008.41,5004.81,5008.34,511.0
2026-02-16 10:24:00,FX:XAUUSD,5008.34,5009.99,5008.05,5009.99,365.0
2026-02-16 10:25:00,FX:XAUUSD,5009.99,5010.01,5009.22,5009.23,215.0
2026-02-16 10:26:00,FX:XAUUSD,5009.23,5010.36,5008.56,5008.59,338.0
2026-02-16 10:27:00,FX:XAUUSD,5008.59,5009.24,5008.04,5008.65,263.0
2026-02-16 10:28:00,FX:XAUUSD,5008.65,5008.68,5007.41,5007.65,175.0
2026-02-16 10:29:00,FX:XAUUSD,5007.65,5008.04,5004.57,5004.57,462.0
2026-02-16 10:30:00,FX:XAUUSD,5004.57,5006.35,5000.01,5006.35,1291.0
2026-02-16 10:31:00,FX:XAUUSD,5006.35,5006.37,5002.55,5004.9,767.0
2026-02-16 10:32:00,FX:XAUUSD,5004.9,5005.34,5002.69,5004.62,667.0
2026-02-16 10:33:00,FX:XAUUSD,5004.62,5006.13,5003.86,5005.63,678.0
2026-02-16 10:34:00,FX:XAUUSD,5005.63,5006.29,5004.71,5006.03,394.0
2026-02-16 10:35:00,FX:XAUUSD,5006.03,5009.56,5005.25,5009.3,360.0
2026-02-16 10:36:00,FX:XAUUSD,5009.3,5009.47,5005.23,5005.26,744.0
2026-02-16 10:37:00,FX:XAUUSD,5005.26,5005.85,5004.49,5005.51,345.0
2026-02-16 10:38:00,FX:XAUUSD,5005.51,5006.77,5005.03,5005.38,469.0
2026-02-16 10:39:00,FX:XAUUSD,5005.38,5005.89,5003.96,5004.43,356.0
2026-02-16 10:40:00,FX:XAUUSD,5004.43,5004.43,5003.23,5003.52,273.0
2026-02-16 10:41:00,FX:XAUUSD,5003.52,5006.03,5003.12,5005.83,218.0
2026-02-16 10:42:00,FX:XAUUSD,5005.83,5007.42,5005.74,5007.22,190.0
2026-02-16 10:43:00,FX:XAUUSD,5007.22,5008.19,5006.73,5008.12,223.0
2026-02-16 10:44:00,FX:XAUUSD,5008.12,5008.5,5007.61,5008.23,241.0
2026-02-16 10:45:00,FX:XAUUSD,5008.23,5010.8,5007.62,5009.78,376.0
2026-02-16 10:46:00,FX:XAUUSD,5009.78,5010.24,5007.83,5009.75,376.0
2026-02-16 10:47:00,FX:XAUUSD,5009.75,5010.1,5007.88,5008.35,357.0
2026-02-16 10:48:00,FX:XAUUSD,5008.35,5008.5,5007.24,5007.45,165.0
2026-02-16 10:49:00,FX:XAUUSD,5007.45,5008.94,5007.35,5008.61,281.0
2026-02-16 10:50:00,FX:XAUUSD,5008.61,5009.56,5007.8,5008.23,348.0
2026-02-16 10:51:00,FX:XAUUSD,5008.23,5008.31,5007.59,5007.89,127.0
2026-02-16 10:52:00,FX:XAUUSD,5007.89,5008.4,5007.51,5007.85,171.0
2026-02-16 10:53:00,FX:XAUUSD,5007.85,5008.16,5006.97,5007.54,209.0
2026-02-16 10:54:00,FX:XAUUSD,5007.54,5008.85,5007.53,5007.72,203.0
2026-02-16 10:55:00,FX:XAUUSD,5007.72,5008.37,5005.49,5007.35,305.0
2026-02-16 10:56:00,FX:XAUUSD,5007.35,5008.23,5005.84,5007.82,264.0
2026-02-16 10:57:00,FX:XAUUSD,5007.82,5008.16,5006.21,5006.45,219.0
2026-02-16 10:58:00,FX:XAUUSD,5006.45,5007.44,5006.31,5007.16,179.0
2026-02-16 10:59:00,FX:XAUUSD,5007.16,5007.22,5005.28,5005.98,262.0
2026-02-16 11:00:00,FX:XAUUSD,5005.98,5006.68,5004.32,5005.43,393.0
2026-02-16 11:01:00,FX:XAUUSD,5005.43,5005.78,5005.18,5005.45,89.0
2026-02-16 11:02:00,FX:XAUUSD,5005.45,5007.12,5004.6,5005.7,245.0
2026-02-16 11:03:00,FX:XAUUSD,5005.7,5005.7,5004.54,5004.8,191.0
2026-02-16 11:04:00,FX:XAUUSD,5004.8,5004.84,5003.31,5003.95,292.0
2026-02-16 11:05:00,FX:XAUUSD,5003.95,5004.41,5003.17,5004.41,240.0
2026-02-16 11:06:00,FX:XAUUSD,5004.41,5004.86,5003.42,5003.85,346.0
2026-02-16 11:07:00,FX:XAUUSD,5003.85,5004.29,5001.98,5004.08,391.0
2026-02-16 11:08:00,FX:XAUUSD,5004.08,5004.27,5003.54,5003.93,195.0
2026-02-16 11:09:00,FX:XAUUSD,5003.93,5003.93,5001.22,5001.67,666.0
2026-02-16 11:10:00,FX:XAUUSD,5001.67,5001.67,4999.34,5001.23,632.0
2026-02-16 11:11:00,FX:XAUUSD,5001.23,5002.62,5000.81,5001.83,398.0
2026-02-16 11:12:00,FX:XAUUSD,5001.83,5002.49,5000.44,5000.89,327.0
2026-02-16 11:13:00,FX:XAUUSD,5000.89,5000.92,4998.55,5000.35,379.0
2026-02-16 11:14:00,FX:XAUUSD,5000.35,5001.23,5000.02,5000.74,320.0
2026-02-16 11:15:00,FX:XAUUSD,5000.74,5001.53,4999.57,5000.41,354.0
2026-02-16 11:16:00,FX:XAUUSD,5000.41,5003.91,5000.05,5001.75,584.0
2026-02-16 11:17:00,FX:XAUUSD,5001.75,5002.59,5001.46,5002.59,164.0
2026-02-16 11:18:00,FX:XAUUSD,5002.59,5002.59,4999.91,5001.49,324.0
2026-02-16 11:19:00,FX:XAUUSD,5001.49,5003.61,5001.49,5002.65,256.0
2026-02-16 11:20:00,FX:XAUUSD,5002.65,5003.32,5001.36,5002.58,299.0
2026-02-16 11:21:00,FX:XAUUSD,5002.58,5003.19,5002.23,5002.78,211.0
2026-02-16 11:22:00,FX:XAUUSD,5002.78,5002.97,5002.25,5002.42,104.0
2026-02-16 11:23:00,FX:XAUUSD,5002.42,5002.64,5002.01,5002.52,181.0
2026-02-16 11:24:00,FX:XAUUSD,5002.52,5002.77,5002.14,5002.68,264.0
2026-02-16 11:25:00,FX:XAUUSD,5002.68,5002.84,5001.61,5002.84,317.0
2026-02-16 11:26:00,FX:XAUUSD,5002.84,5003.27,5002.56,5003.13,110.0
2026-02-16 11:27:00,FX:XAUUSD,5003.13,5003.49,5002.58,5003.41,192.0
2026-02-16 11:28:00,FX:XAUUSD,5003.41,5004.93,5003.4,5004.93,336.0
2026-02-16 11:29:00,FX:XAUUSD,5004.93,5005.61,5003.68,5004.2,306.0
2026-02-16 11:30:00,FX:XAUUSD,5004.2,5005.5,5004.01,5004.41,185.0
2026-02-16 11:31:00,FX:XAUUSD,5004.41,5005.22,5004.19,5004.73,163.0
2026-02-16 11:32:00,FX:XAUUSD,5004.73,5004.83,5003.56,5004.06,131.0
2026-02-16 11:33:00,FX:XAUUSD,5004.06,5004.13,5003.03,5003.44,199.0
2026-02-16 11:34:00,FX:XAUUSD,5003.44,5003.83,5002.65,5003.79,249.0
2026-02-16 11:35:00,FX:XAUUSD,5003.79,5003.79,5002.51,5002.79,236.0
2026-02-16 11:36:00,FX:XAUUSD,5002.79,5003.79,5002.78,5003.0,190.0
2026-02-16 11:37:00,FX:XAUUSD,5003.0,5003.66,5002.68,5003.43,193.0
2026-02-16 11:38:00,FX:XAUUSD,5003.43,5003.51,5002.83,5003.22,164.0
2026-02-16 11:39:00,FX:XAUUSD,5003.22,5003.84,5003.06,5003.8,119.0
2026-02-16 11:40:00,FX:XAUUSD,5003.8,5003.95,5002.96,5003.13,104.0
2026-02-16 11:41:00,FX:XAUUSD,5003.13,5005.08,5003.13,5005.02,134.0
2026-02-16 11:42:00,FX:XAUUSD,5005.02,5005.06,5003.85,5004.43,229.0
2026-02-16 11:43:00,FX:XAUUSD,5004.43,5005.65,5004.12,5005.36,277.0
2026-02-16 11:44:00,FX:XAUUSD,5005.36,5006.86,5004.18,5006.23,464.0
2026-02-16 11:45:00,FX:XAUUSD,5006.23,5006.98,5006.11,5006.72,198.0
2026-02-16 11:46:00,FX:XAUUSD,5006.72,5008.06,5005.55,5005.61,402.0
2026-02-16 11:47:00,FX:XAUUSD,5005.61,5006.0,5003.91,5003.93,173.0
2026-02-16 11:48:00,FX:XAUUSD,5003.93,5004.31,5002.22,5002.53,197.0
2026-02-16 11:49:00,FX:XAUUSD,5002.53,5003.03,5001.83,5002.34,200.0
2026-02-16 11:50:00,FX:XAUUSD,5002.34,5003.05,5001.82,5002.85,271.0
2026-02-16 11:51:00,FX:XAUUSD,5002.85,5003.2,5002.03,5002.44,191.0
2026-02-16 11:52:00,FX:XAUUSD,5002.44,5005.83,5001.91,5005.4,379.0
2026-02-16 11:53:00,FX:XAUUSD,5005.4,5005.88,5005.08,5005.62,267.0
2026-02-16 11:54:00,FX:XAUUSD,5005.62,5005.64,5004.43,5004.57,341.0
2026-02-16 11:55:00,FX:XAUUSD,5004.57,5005.03,5004.1,5004.71,205.0
2026-02-16 11:56:00,FX:XAUUSD,5004.71,5005.05,5004.24,5005.02,169.0
2026-02-16 11:57:00,FX:XAUUSD,5005.02,5005.1,5003.53,5003.71,127.0
2026-02-16 11:58:00,FX:XAUUSD,5003.71,5004.45,5002.68,5004.14,242.0
2026-02-16 11:59:00,FX:XAUUSD,5004.14,5004.83,5003.52,5004.32,220.0
2026-02-16 12:00:00,FX:XAUUSD,5004.32,5004.79,5003.54,5004.4,360.0
2026-02-16 12:01:00,FX:XAUUSD,5004.4,5004.86,5003.23,5003.54,252.0
2026-02-16 12:02:00,FX:XAUUSD,5003.54,5003.9,5002.29,5002.85,476.0
2026-02-16 12:03:00,FX:XAUUSD,5002.85,5002.85,5001.91,5002.47,330.0
2026-02-16 12:04:00,FX:XAUUSD,5002.47,5003.77,5002.17,5002.65,274.0
2026-02-16 12:05:00,FX:XAUUSD,5002.65,5003.91,5002.45,5003.49,222.0
2026-02-16 12:06:00,FX:XAUUSD,5003.49,5003.9,5002.27,5003.55,313.0
2026-02-16 12:07:00,FX:XAUUSD,5003.55,5003.56,5000.42,5002.55,477.0
2026-02-16 12:08:00,FX:XAUUSD,5002.55,5002.84,5002.22,5002.53,214.0
2026-02-16 12:09:00,FX:XAUUSD,5002.53,5002.6,5001.03,5002.41,389.0
2026-02-16 12:10:00,FX:XAUUSD,5002.41,5002.59,5000.52,5000.93,390.0
2026-02-16 12:11:00,FX:XAUUSD,5000.93,5001.78,5000.75,5001.61,287.0
2026-02-16 12:12:00,FX:XAUUSD,5001.61,5001.61,4997.23,4998.5,450.0
2026-02-16 12:13:00,FX:XAUUSD,4998.5,4999.51,4998.16,4999.31,396.0
2026-02-16 12:14:00,FX:XAUUSD,4999.31,4999.54,4997.14,4997.32,344.0
2026-02-16 12:15:00,FX:XAUUSD,4997.32,4998.03,4995.49,4997.4,557.0
2026-02-16 12:16:00,FX:XAUUSD,4997.4,4998.22,4996.79,4997.37,352.0
2026-02-16 12:17:00,FX:XAUUSD,4997.37,4998.28,4995.99,4996.17,532.0
2026-02-16 12:18:00,FX:XAUUSD,4996.17,4996.4,4992.6,4995.59,814.0
2026-02-16 12:19:00,FX:XAUUSD,4995.59,4999.24,4995.27,4999.24,739.0
2026-02-16 12:20:00,FX:XAUUSD,4999.24,4999.3,4997.35,4998.71,433.0
2026-02-16 12:21:00,FX:XAUUSD,4998.71,4999.21,4998.07,4998.52,210.0
2026-02-16 12:22:00,FX:XAUUSD,4998.52,4998.93,4998.09,4998.48,85.0
2026-02-16 12:23:00,FX:XAUUSD,4998.48,4998.96,4998.34,4998.82,103.0
2026-02-16 12:24:00,FX:XAUUSD,4998.82,4999.2,4998.49,4998.56,108.0
2026-02-16 12:25:00,FX:XAUUSD,4998.56,4998.91,4997.74,4997.91,260.0
2026-02-16 12:26:00,FX:XAUUSD,4997.91,4998.85,4997.69,4998.38,349.0
2026-02-16 12:27:00,FX:XAUUSD,4998.38,4998.73,4996.79,4997.12,377.0
2026-02-16 12:28:00,FX:XAUUSD,4997.12,4997.88,4995.94,4996.72,411.0
2026-02-16 12:29:00,FX:XAUUSD,4996.72,4997.13,4994.75,4996.32,475.0
2026-02-16 12:30:00,FX:XAUUSD,4996.32,4998.45,4994.82,4998.23,680.0
2026-02-16 12:31:00,FX:XAUUSD,4998.23,4998.26,4995.61,4996.13,404.0
2026-02-16 12:32:00,FX:XAUUSD,4996.13,5002.1,4995.97,5001.63,757.0
2026-02-16 12:33:00,FX:XAUUSD,5001.63,5003.23,5000.87,5002.84,682.0
2026-02-16 12:34:00,FX:XAUUSD,5002.84,5006.11,5002.76,5005.21,712.0
2026-02-16 12:35:00,FX:XAUUSD,5005.21,5008.0,5005.06,5007.07,829.0
2026-02-16 12:36:00,FX:XAUUSD,5007.07,5007.07,5004.0,5005.19,393.0
2026-02-16 12:37:00,FX:XAUUSD,5005.19,5005.99,5003.54,5003.6,411.0
2026-02-16 12:38:00,FX:XAUUSD,5003.6,5003.75,5002.54,5003.32,427.0
2026-02-16 12:39:00,FX:XAUUSD,5003.32,5004.12,5002.89,5003.22,212.0
2026-02-16 12:40:00,FX:XAUUSD,5003.22,5003.22,5002.18,5002.74,141.0
2026-02-16 12:41:00,FX:XAUUSD,5002.74,5002.96,5001.43,5001.44,218.0
2026-02-16 12:42:00,FX:XAUUSD,5001.44,5003.08,5001.44,5002.62,408.0
2026-02-16 12:43:00,FX:XAUUSD,5002.62,5003.09,5001.56,5002.17,304.0
2026-02-16 12:44:00,FX:XAUUSD,5002.17,5004.61,5001.83,5004.58,547.0
2026-02-16 12:45:00,FX:XAUUSD,5004.58,5005.81,5001.89,5003.08,567.0
2026-02-16 12:46:00,FX:XAUUSD,5003.08,5003.13,5001.65,5002.03,306.0
2026-02-16 12:47:00,FX:XAUUSD,5002.03,5003.37,5001.99,5002.27,321.0
2026-02-16 12:48:00,FX:XAUUSD,5002.27,5002.29,5001.38,5002.05,301.0
2026-02-16 12:49:00,FX:XAUUSD,5002.05,5002.53,5001.85,5001.93,145.0
2026-02-16 12:50:00,FX:XAUUSD,5001.93,5002.15,5001.22,5001.53,188.0
2026-02-16 12:51:00,FX:XAUUSD,5001.53,5002.02,5000.53,5000.95,490.0
2026-02-16 12:52:00,FX:XAUUSD,5000.95,5001.58,4999.21,5000.64,530.0
2026-02-16 12:53:00,FX:XAUUSD,5000.64,5001.1,5000.47,5000.77,125.0
2026-02-16 12:54:00,FX:XAUUSD,5000.77,5000.77,4999.85,5000.17,109.0
2026-02-16 12:55:00,FX:XAUUSD,5000.17,5000.31,4999.73,5000.09,110.0
2026-02-16 12:56:00,FX:XAUUSD,5000.09,5001.02,4999.92,5001.0,194.0
2026-02-16 12:57:00,FX:XAUUSD,5001.0,5002.07,5000.85,5002.03,179.0
2026-02-16 12:58:00,FX:XAUUSD,5002.03,5002.43,4999.72,5000.41,441.0
2026-02-16 12:59:00,FX:XAUUSD,5000.41,5001.92,4999.78,5001.89,492.0
2026-02-16 13:00:00,FX:XAUUSD,5001.89,5003.4,5001.09,5001.09,504.0
2026-02-16 13:01:00,FX:XAUUSD,5001.09,5002.36,5000.7,5001.93,222.0
2026-02-16 13:02:00,FX:XAUUSD,5001.93,5002.83,5001.86,5002.54,283.0
2026-02-16 13:03:00,FX:XAUUSD,5002.54,5003.12,5000.9,5002.2,350.0
2026-02-16 13:04:00,FX:XAUUSD,5002.2,5003.54,5001.92,5002.49,273.0
2026-02-16 13:05:00,FX:XAUUSD,5002.49,5003.43,5001.5,5002.1,413.0
2026-02-16 13:06:00,FX:XAUUSD,5002.1,5002.52,5001.12,5001.63,155.0
2026-02-16 13:07:00,FX:XAUUSD,5001.63,5002.02,5000.76,5001.16,130.0
2026-02-16 13:08:00,FX:XAUUSD,5001.16,5002.04,5000.62,5002.02,168.0
2026-02-16 13:09:00,FX:XAUUSD,5002.02,5002.48,5001.21,5002.04,290.0
2026-02-16 13:10:00,FX:XAUUSD,5002.04,5002.26,5000.86,5001.2,161.0
2026-02-16 13:11:00,FX:XAUUSD,5001.2,5001.76,5000.52,5001.74,151.0
2026-02-16 13:12:00,FX:XAUUSD,5001.74,5001.87,5000.77,5000.77,155.0
2026-02-16 13:13:00,FX:XAUUSD,5000.77,5000.96,4998.07,4999.27,451.0
2026-02-16 13:14:00,FX:XAUUSD,4999.27,4999.34,4997.85,4998.0,200.0
2026-02-16 13:15:00,FX:XAUUSD,4998.0,4999.83,4996.58,4996.88,619.0
2026-02-16 13:16:00,FX:XAUUSD,4996.88,4997.34,4995.79,4996.01,281.0
2026-02-16 13:17:00,FX:XAUUSD,4996.01,5000.41,4995.82,4998.56,700.0
2026-02-16 13:18:00,FX:XAUUSD,4998.56,4999.01,4997.62,4998.22,472.0
2026-02-16 13:19:00,FX:XAUUSD,4998.22,4998.85,4997.59,4998.78,258.0
2026-02-16 13:20:00,FX:XAUUSD,4998.78,5001.92,4998.55,5001.2,537.0
2026-02-16 13:21:00,FX:XAUUSD,5001.2,5001.37,4998.52,4998.9,520.0
2026-02-16 13:22:00,FX:XAUUSD,4998.9,4999.35,4997.57,4998.31,338.0
2026-02-16 13:23:00,FX:XAUUSD,4998.31,4999.07,4997.53,4998.21,331.0
2026-02-16 13:24:00,FX:XAUUSD,4998.21,5001.17,4997.87,5001.04,308.0
2026-02-16 13:25:00,FX:XAUUSD,5001.04,5001.82,5000.52,5000.8,403.0
2026-02-16 13:26:00,FX:XAUUSD,5000.8,5001.2,5000.09,5000.38,316.0
2026-02-16 13:27:00,FX:XAUUSD,5000.38,5000.59,4999.06,4999.06,328.0
2026-02-16 13:28:00,FX:XAUUSD,4999.06,4999.63,4996.37,4996.38,411.0
2026-02-16 13:29:00,FX:XAUUSD,4996.38,4996.39,4992.81,4994.29,548.0
2026-02-16 13:30:00,FX:XAUUSD,4994.29,4996.52,4993.76,4996.22,723.0
2026-02-16 13:31:00,FX:XAUUSD,4996.22,4997.23,4995.12,4996.05,366.0
2026-02-16 13:32:00,FX:XAUUSD,4996.05,4997.02,4995.44,4997.02,291.0
2026-02-16 13:33:00,FX:XAUUSD,4997.02,4997.67,4995.04,4995.13,439.0
2026-02-16 13:34:00,FX:XAUUSD,4995.13,4997.06,4994.87,4996.17,481.0
2026-02-16 13:35:00,FX:XAUUSD,4996.17,4998.0,4996.16,4997.91,402.0
2026-02-16 13:36:00,FX:XAUUSD,4997.91,4998.46,4996.91,4998.37,708.0
2026-02-16 13:37:00,FX:XAUUSD,4998.37,4998.57,4995.7,4996.14,426.0
2026-02-16 13:38:00,FX:XAUUSD,4996.14,4996.23,4992.57,4993.79,881.0
2026-02-16 13:39:00,FX:XAUUSD,4993.79,4995.03,4993.35,4993.68,488.0
2026-02-16 13:40:00,FX:XAUUSD,4993.68,4994.84,4992.58,4994.75,630.0
2026-02-16 13:41:00,FX:XAUUSD,4994.75,4995.22,4993.98,4994.0,449.0
2026-02-16 13:42:00,FX:XAUUSD,4994.0,4994.99,4993.96,4994.1,144.0
2026-02-16 13:43:00,FX:XAUUSD,4994.1,4995.43,4993.81,4995.0,180.0
2026-02-16 13:44:00,FX:XAUUSD,4995.0,4995.19,4994.46,4995.18,228.0
2026-02-16 13:45:00,FX:XAUUSD,4995.18,4995.75,4993.84,4994.2,566.0
2026-02-16 13:46:00,FX:XAUUSD,4994.2,4994.6,4992.13,4992.64,403.0
2026-02-16 13:47:00,FX:XAUUSD,4992.64,4992.93,4989.98,4990.02,581.0
2026-02-16 13:48:00,FX:XAUUSD,4990.02,4992.97,4989.61,4992.86,448.0
2026-02-16 13:49:00,FX:XAUUSD,4992.86,4994.01,4992.86,4993.68,240.0
2026-02-16 13:50:00,FX:XAUUSD,4993.68,4996.24,4993.49,4995.76,282.0
2026-02-16 13:51:00,FX:XAUUSD,4995.76,4997.59,4995.76,4997.46,413.0
2026-02-16 13:52:00,FX:XAUUSD,4997.46,4998.05,4996.2,4997.44,341.0
2026-02-16 13:53:00,FX:XAUUSD,4997.44,4997.49,4994.7,4995.2,589.0
2026-02-16 13:54:00,FX:XAUUSD,4995.2,4995.46,4994.39,4994.71,315.0
2026-02-16 13:55:00,FX:XAUUSD,4994.71,4996.93,4994.27,4996.81,305.0
2026-02-16 13:56:00,FX:XAUUSD,4996.81,4998.44,4996.19,4996.9,700.0
2026-02-16 13:57:00,FX:XAUUSD,4996.9,4997.06,4995.32,4996.18,580.0
2026-02-16 13:58:00,FX:XAUUSD,4996.18,4997.44,4995.5,4997.13,426.0
2026-02-16 13:59:00,FX:XAUUSD,4997.13,4997.38,4996.46,4997.3,270.0
2026-02-16 14:00:00,FX:XAUUSD,4997.3,4997.78,4995.8,4996.13,477.0
2026-02-16 14:01:00,FX:XAUUSD,4996.13,4996.71,4995.82,4996.56,235.0
2026-02-16 14:02:00,FX:XAUUSD,4996.56,4997.05,4995.99,4996.36,221.0
2026-02-16 14:03:00,FX:XAUUSD,4996.36,4996.79,4995.91,4996.35,223.0
2026-02-16 14:04:00,FX:XAUUSD,4996.35,4996.63,4993.98,4995.15,392.0
2026-02-16 14:05:00,FX:XAUUSD,4995.15,4996.25,4994.8,4996.24,297.0
2026-02-16 14:06:00,FX:XAUUSD,4996.24,4997.56,4996.14,4997.01,389.0
2026-02-16 14:07:00,FX:XAUUSD,4997.01,4998.35,4996.74,4997.58,605.0
2026-02-16 14:08:00,FX:XAUUSD,4997.58,4997.83,4996.19,4997.08,494.0
2026-02-16 14:09:00,FX:XAUUSD,4997.08,4997.12,4996.18,4996.74,481.0
2026-02-16 14:10:00,FX:XAUUSD,4996.74,4997.06,4996.08,4996.41,419.0
2026-02-16 14:11:00,FX:XAUUSD,4996.41,4996.56,4995.53,4996.39,445.0
2026-02-16 14:12:00,FX:XAUUSD,4996.39,4996.66,4994.23,4994.49,426.0
2026-02-16 14:13:00,FX:XAUUSD,4994.49,4996.29,4994.31,4996.28,338.0
