datetime,symbol,open,high,low,close,volume
2026-03-11 11:54:00,FX:XAUUSD,5184.68,5184.7,5182.33,5183.43,461.0
2026-03-11 11:55:00,FX:XAUUSD,5183.43,5183.43,5179.76,5179.77,540.0
2026-03-11 11:56:00,FX:XAUUSD,5179.77,5182.36,5179.71,5180.2,471.0
2026-03-11 11:57:00,FX:XAUUSD,5180.2,5180.52,5179.11,5180.24,455.0
2026-03-11 11:58:00,FX:XAUUSD,5180.24,5180.49,5175.76,5179.47,735.0
2026-03-11 11:59:00,FX:XAUUSD,5179.47,5181.49,5178.86,5181.49,493.0
2026-03-11 12:00:00,FX:XAUUSD,5181.49,5181.49,5177.66,5181.45,997.0
2026-03-11 12:01:00,FX:XAUUSD,5181.45,5183.12,5180.65,5181.8,810.0
2026-03-11 12:02:00,FX:XAUUSD,5181.8,5184.09,5181.8,5183.95,620.0
2026-03-11 12:03:00,FX:XAUUSD,5183.95,5186.06,5183.61,5185.39,644.0
2026-03-11 12:04:00,FX:XAUUSD,5185.39,5186.17,5183.69,5185.53,503.0
2026-03-11 12:05:00,FX:XAUUSD,5185.53,5186.16,5184.49,5186.07,570.0
2026-03-11 12:06:00,FX:XAUUSD,5186.07,5187.83,5185.59,5186.37,604.0
2026-03-11 12:07:00,FX:XAUUSD,5186.37,5188.38,5185.37,5185.56,504.0
2026-03-11 12:08:00,FX:XAUUSD,5185.56,5186.89,5184.63,5186.87,387.0
2026-03-11 12:09:00,FX:XAUUSD,5186.87,5189.22,5186.4,5187.65,465.0
2026-03-11 12:10:00,FX:XAUUSD,5187.65,5190.71,5187.65,5189.6,521.0
2026-03-11 12:11:00,FX:XAUUSD,5189.6,5190.58,5188.66,5188.81,507.0
2026-03-11 12:12:00,FX:XAUUSD,5188.81,5190.54,5188.81,5190.01,424.0
2026-03-11 12:13:00,FX:XAUUSD,5190.01,5191.67,5188.94,5191.67,405.0
2026-03-11 12:14:00,FX:XAUUSD,5191.67,5193.28,5191.17,5191.23,545.0
2026-03-11 12:15:00,FX:XAUUSD,5191.23,5193.47,5191.07,5193.34,560.0
2026-03-11 12:16:00,FX:XAUUSD,5193.34,5193.46,5190.47,5193.27,666.0
2026-03-11 12:17:00,FX:XAUUSD,5193.27,5195.19,5193.07,5193.98,565.0
2026-03-11 12:18:00,FX:XAUUSD,5193.98,5194.97,5193.18,5193.4,475.0
2026-03-11 12:19:00,FX:XAUUSD,5193.4,5195.16,5192.8,5194.14,595.0
2026-03-11 12:20:00,FX:XAUUSD,5194.14,5194.97,5193.25,5194.24,737.0
2026-03-11 12:21:00,FX:XAUUSD,5194.24,5195.04,5192.09,5193.11,657.0
2026-03-11 12:22:00,FX:XAUUSD,5193.11,5193.56,5191.03,5191.46,698.0
2026-03-11 12:23:00,FX:XAUUSD,5191.46,5191.89,5190.38,5191.42,468.0
2026-03-11 12:24:00,FX:XAUUSD,5191.42,5191.45,5189.91,5190.44,501.0
2026-03-11 12:25:00,FX:XAUUSD,5190.44,5190.52,5188.09,5189.92,605.0
2026-03-11 12:26:00,FX:XAUUSD,5189.92,5190.96,5187.63,5190.71,405.0
2026-03-11 12:27:00,FX:XAUUSD,5190.71,5192.27,5188.96,5190.26,457.0
2026-03-11 12:28:00,FX:XAUUSD,5190.26,5190.32,5188.5,5189.41,278.0
2026-03-11 12:29:00,FX:XAUUSD,5189.41,5191.79,5189.29,5190.39,541.0
2026-03-11 12:30:00,FX:XAUUSD,5190.39,5196.45,5184.17,5187.59,2213.0
2026-03-11 12:31:00,FX:XAUUSD,5187.59,5191.01,5185.85,5187.7,1321.0
2026-03-11 12:32:00,FX:XAUUSD,5187.7,5191.68,5186.42,5187.68,1035.0
2026-03-11 12:33:00,FX:XAUUSD,5187.68,5188.21,5182.38,5185.19,1841.0
2026-03-11 12:34:00,FX:XAUUSD,5185.19,5186.23,5178.8,5181.31,1551.0
2026-03-11 12:35:00,FX:XAUUSD,5181.31,5181.43,5177.51,5177.66,1866.0
2026-03-11 12:36:00,FX:XAUUSD,5177.66,5180.01,5173.42,5174.49,1628.0
2026-03-11 12:37:00,FX:XAUUSD,5174.49,5178.08,5173.11,5173.9,1776.0
2026-03-11 12:38:00,FX:XAUUSD,5173.9,5180.39,5173.56,5179.53,1243.0
2026-03-11 12:39:00,FX:XAUUSD,5179.53,5179.92,5176.59,5177.31,1319.0
2026-03-11 12:40:00,FX:XAUUSD,5177.31,5181.01,5176.12,5180.7,1074.0
2026-03-11 12:41:00,FX:XAUUSD,5180.7,5182.0,5177.94,5177.94,1007.0
2026-03-11 12:42:00,FX:XAUUSD,5177.94,5180.08,5174.88,5178.46,1140.0
2026-03-11 12:43:00,FX:XAUUSD,5178.46,5181.93,5177.24,5178.19,1084.0
2026-03-11 12:44:00,FX:XAUUSD,5178.19,5182.08,5178.19,5180.27,942.0
2026-03-11 12:45:00,FX:XAUUSD,5180.27,5180.67,5175.55,5177.66,1309.0
2026-03-11 12:46:00,FX:XAUUSD,5177.66,5177.98,5174.19,5174.91,1011.0
2026-03-11 12:47:00,FX:XAUUSD,5174.91,5175.11,5168.9,5170.95,1536.0
2026-03-11 12:48:00,FX:XAUUSD,5170.95,5177.25,5170.65,5176.51,1195.0
2026-03-11 12:49:00,FX:XAUUSD,5176.51,5177.65,5175.81,5176.87,938.0
2026-03-11 12:50:00,FX:XAUUSD,5176.87,5176.87,5172.67,5174.14,971.0
2026-03-11 12:51:00,FX:XAUUSD,5174.14,5179.66,5174.14,5177.72,920.0
2026-03-11 12:52:00,FX:XAUUSD,5177.72,5180.08,5176.82,5180.08,732.0
2026-03-11 12:53:00,FX:XAUUSD,5180.08,5180.08,5177.05,5177.69,727.0
2026-03-11 12:54:00,FX:XAUUSD,5177.69,5177.99,5174.64,5175.46,715.0
2026-03-11 12:55:00,FX:XAUUSD,5175.46,5177.08,5172.65,5172.73,866.0
2026-03-11 12:56:00,FX:XAUUSD,5172.73,5173.37,5170.16,5171.33,985.0
2026-03-11 12:57:00,FX:XAUUSD,5171.33,5173.25,5170.68,5172.58,554.0
2026-03-11 12:58:00,FX:XAUUSD,5172.58,5174.29,5171.15,5171.21,593.0
2026-03-11 12:59:00,FX:XAUUSD,5171.21,5171.67,5166.42,5167.38,1177.0
2026-03-11 13:00:00,FX:XAUUSD,5167.38,5171.93,5163.99,5164.75,2548.0
2026-03-11 13:01:00,FX:XAUUSD,5164.75,5167.01,5162.05,5166.48,2148.0
2026-03-11 13:02:00,FX:XAUUSD,5166.48,5169.64,5163.61,5169.19,2712.0
2026-03-11 13:03:00,FX:XAUUSD,5169.19,5175.27,5169.09,5173.12,2391.0
2026-03-11 13:04:00,FX:XAUUSD,5173.12,5177.32,5173.12,5175.98,1762.0
2026-03-11 13:05:00,FX:XAUUSD,5175.98,5178.82,5175.75,5176.08,1804.0
2026-03-11 13:06:00,FX:XAUUSD,5176.08,5181.51,5174.24,5180.48,1513.0
2026-03-11 13:07:00,FX:XAUUSD,5180.48,5180.63,5177.92,5178.56,1671.0
2026-03-11 13:08:00,FX:XAUUSD,5178.56,5180.27,5177.31,5177.48,1745.0
2026-03-11 13:09:00,FX:XAUUSD,5177.48,5178.46,5174.7,5175.23,1311.0
2026-03-11 13:10:00,FX:XAUUSD,5175.23,5181.27,5174.95,5180.17,1868.0
2026-03-11 13:11:00,FX:XAUUSD,5180.17,5181.97,5179.26,5179.68,1221.0
2026-03-11 13:12:00,FX:XAUUSD,5179.68,5181.58,5179.35,5180.84,1644.0
2026-03-11 13:13:00,FX:XAUUSD,5180.84,5181.12,5178.01,5180.11,1426.0
2026-03-11 13:14:00,FX:XAUUSD,5180.11,5180.28,5177.02,5177.62,1474.0
2026-03-11 13:15:00,FX:XAUUSD,5177.62,5177.73,5175.97,5177.71,1246.0
2026-03-11 13:16:00,FX:XAUUSD,5177.71,5179.51,5176.89,5179.16,1416.0
2026-03-11 13:17:00,FX:XAUUSD,5179.16,5179.47,5176.23,5176.73,1336.0
2026-03-11 13:18:00,FX:XAUUSD,5176.73,5179.7,5176.69,5178.74,1003.0
2026-03-11 13:19:00,FX:XAUUSD,5178.74,5178.9,5176.54,5177.61,868.0
2026-03-11 13:20:00,FX:XAUUSD,5177.61,5182.88,5177.17,5181.84,1211.0
2026-03-11 13:21:00,FX:XAUUSD,5181.84,5182.02,5177.98,5181.35,994.0
2026-03-11 13:22:00,FX:XAUUSD,5181.35,5181.35,5179.44,5180.48,789.0
2026-03-11 13:23:00,FX:XAUUSD,5180.48,5180.48,5178.52,5179.45,870.0
2026-03-11 13:24:00,FX:XAUUSD,5179.45,5180.58,5178.7,5180.01,770.0
2026-03-11 13:25:00,FX:XAUUSD,5180.01,5181.1,5177.98,5177.98,1048.0
2026-03-11 13:26:00,FX:XAUUSD,5177.98,5179.02,5176.59,5178.37,814.0
2026-03-11 13:27:00,FX:XAUUSD,5178.37,5179.97,5176.97,5179.97,948.0
2026-03-11 13:28:00,FX:XAUUSD,5179.97,5180.2,5177.09,5178.83,944.0
2026-03-11 13:29:00,FX:XAUUSD,5178.83,5181.38,5178.02,5181.38,940.0
2026-03-11 13:30:00,FX:XAUUSD,5181.38,5181.45,5174.33,5175.33,3322.0
2026-03-11 13:31:00,FX:XAUUSD,5175.33,5178.32,5172.25,5172.79,2613.0
2026-03-11 13:32:00,FX:XAUUSD,5172.79,5174.45,5171.33,5172.87,2114.0
2026-03-11 13:33:00,FX:XAUUSD,5172.87,5173.47,5168.79,5171.62,2339.0
2026-03-11 13:34:00,FX:XAUUSD,5171.62,5175.93,5170.5,5175.81,1791.0
2026-03-11 13:35:00,FX:XAUUSD,5175.81,5177.16,5174.05,5175.54,1701.0
2026-03-11 13:36:00,FX:XAUUSD,5175.54,5176.86,5170.73,5171.85,1845.0
2026-03-11 13:37:00,FX:XAUUSD,5171.85,5173.72,5169.25,5170.35,2282.0
2026-03-11 13:38:00,FX:XAUUSD,5170.35,5172.25,5168.1,5171.61,1771.0
2026-03-11 13:39:00,FX:XAUUSD,5171.61,5175.59,5170.88,5171.82,2117.0
2026-03-11 13:40:00,FX:XAUUSD,5171.82,5176.21,5171.82,5173.47,1931.0
2026-03-11 13:41:00,FX:XAUUSD,5173.47,5174.62,5169.58,5170.49,1867.0
2026-03-11 13:42:00,FX:XAUUSD,5170.49,5174.92,5170.02,5172.87,1681.0
2026-03-11 13:43:00,FX:XAUUSD,5172.87,5173.76,5169.15,5169.27,1617.0
2026-03-11 13:44:00,FX:XAUUSD,5169.27,5169.27,5165.28,5165.53,2078.0
2026-03-11 13:45:00,FX:XAUUSD,5165.53,5167.6,5160.73,5161.89,2485.0
2026-03-11 13:46:00,FX:XAUUSD,5161.89,5167.66,5161.16,5166.51,2103.0
2026-03-11 13:47:00,FX:XAUUSD,5166.51,5166.52,5162.21,5163.8,1876.0
2026-03-11 13:48:00,FX:XAUUSD,5163.8,5163.91,5160.8,5161.32,1845.0
2026-03-11 13:49:00,FX:XAUUSD,5161.32,5162.79,5158.56,5159.87,1804.0
2026-03-11 13:50:00,FX:XAUUSD,5159.87,5162.66,5159.05,5161.33,2077.0
2026-03-11 13:51:00,FX:XAUUSD,5161.33,5161.86,5149.61,5149.8,2271.0
2026-03-11 13:52:00,FX:XAUUSD,5149.8,5163.0,5149.15,5162.27,2592.0
2026-03-11 13:53:00,FX:XAUUSD,5162.27,5168.1,5162.18,5166.0,2025.0
2026-03-11 13:54:00,FX:XAUUSD,5166.0,5169.2,5165.33,5168.37,1888.0
2026-03-11 13:55:00,FX:XAUUSD,5168.37,5171.03,5166.68,5170.94,1345.0
2026-03-11 13:56:00,FX:XAUUSD,5170.94,5172.56,5169.32,5171.5,1605.0
2026-03-11 13:57:00,FX:XAUUSD,5171.5,5175.35,5170.16,5174.4,1889.0
2026-03-11 13:58:00,FX:XAUUSD,5174.4,5176.99,5174.22,5176.29,1484.0
2026-03-11 13:59:00,FX:XAUUSD,5176.29,5177.16,5174.82,5176.97,1614.0
2026-03-11 14:00:00,FX:XAUUSD,5176.97,5178.02,5174.95,5177.61,2041.0
2026-03-11 14:01:00,FX:XAUUSD,5177.61,5186.56,5177.57,5185.0,2956.0
2026-03-11 14:02:00,FX:XAUUSD,5185.0,5185.44,5181.61,5183.32,2366.0
2026-03-11 14:03:00,FX:XAUUSD,5183.32,5183.61,5178.37,5178.73,2517.0
2026-03-11 14:04:00,FX:XAUUSD,5178.73,5185.15,5177.44,5185.08,2477.0
2026-03-11 14:05:00,FX:XAUUSD,5185.08,5188.86,5184.28,5187.11,2406.0
2026-03-11 14:06:00,FX:XAUUSD,5187.11,5188.59,5183.97,5184.39,2077.0
2026-03-11 14:07:00,FX:XAUUSD,5184.39,5186.13,5180.34,5181.05,1658.0
2026-03-11 14:08:00,FX:XAUUSD,5181.05,5181.25,5178.5,5180.59,2038.0
2026-03-11 14:09:00,FX:XAUUSD,5180.59,5185.74,5180.51,5185.71,1835.0
2026-03-11 14:10:00,FX:XAUUSD,5185.71,5186.85,5180.36,5181.06,1962.0
2026-03-11 14:11:00,FX:XAUUSD,5181.06,5186.51,5181.03,5186.31,1468.0
2026-03-11 14:12:00,FX:XAUUSD,5186.31,5188.53,5186.02,5186.56,1687.0
2026-03-11 14:13:00,FX:XAUUSD,5186.56,5189.23,5185.78,5189.12,1467.0
2026-03-11 14:14:00,FX:XAUUSD,5189.12,5190.14,5187.88,5189.8,1262.0
2026-03-11 14:15:00,FX:XAUUSD,5189.8,5190.56,5188.76,5189.72,1348.0
2026-03-11 14:16:00,FX:XAUUSD,5189.72,5189.72,5187.13,5189.06,1631.0
2026-03-11 14:17:00,FX:XAUUSD,5189.06,5191.19,5188.41,5189.45,1260.0
2026-03-11 14:18:00,FX:XAUUSD,5189.45,5190.48,5188.22,5189.11,1190.0
2026-03-11 14:19:00,FX:XAUUSD,5189.11,5189.12,5186.58,5188.29,1508.0
2026-03-11 14:20:00,FX:XAUUSD,5188.29,5189.08,5186.74,5187.93,1101.0
2026-03-11 14:21:00,FX:XAUUSD,5187.93,5189.44,5186.87,5188.13,1114.0
2026-03-11 14:22:00,FX:XAUUSD,5188.13,5188.78,5186.36,5187.22,1266.0
2026-03-11 14:23:00,FX:XAUUSD,5187.22,5187.93,5185.85,5187.93,1445.0
2026-03-11 14:24:00,FX:XAUUSD,5187.93,5189.07,5186.38,5188.65,1277.0
2026-03-11 14:25:00,FX:XAUUSD,5188.65,5190.11,5181.94,5187.86,1996.0
2026-03-11 14:26:00,FX:XAUUSD,5187.86,5189.14,5186.49,5188.49,1604.0
2026-03-11 14:27:00,FX:XAUUSD,5188.49,5188.85,5186.07,5186.76,1453.0
2026-03-11 14:28:00,FX:XAUUSD,5186.76,5193.01,5186.76,5192.2,1601.0
2026-03-11 14:29:00,FX:XAUUSD,5192.2,5195.31,5190.71,5194.15,1638.0
2026-03-11 14:30:00,FX:XAUUSD,5194.15,5196.33,5194.15,5195.57,1387.0
2026-03-11 14:31:00,FX:XAUUSD,5195.57,5195.71,5191.0,5191.98,1284.0
2026-03-11 14:32:00,FX:XAUUSD,5191.98,5192.1,5187.56,5188.46,1187.0
2026-03-11 14:33:00,FX:XAUUSD,5188.46,5188.92,5186.5,5186.54,1118.0
2026-03-11 14:34:00,FX:XAUUSD,5186.54,5187.82,5184.25,5185.78,1468.0
2026-03-11 14:35:00,FX:XAUUSD,5185.78,5190.07,5185.32,5187.43,1363.0
2026-03-11 14:36:00,FX:XAUUSD,5187.43,5190.25,5187.43,5189.73,1201.0
2026-03-11 14:37:00,FX:XAUUSD,5189.73,5189.85,5186.43,5187.35,1077.0
2026-03-11 14:38:00,FX:XAUUSD,5187.35,5187.54,5184.42,5185.22,1092.0
2026-03-11 14:39:00,FX:XAUUSD,5185.22,5185.66,5182.51,5185.57,1698.0
2026-03-11 14:40:00,FX:XAUUSD,5185.57,5185.57,5181.83,5182.65,1630.0
2026-03-11 14:41:00,FX:XAUUSD,5182.65,5184.19,5181.69,5181.96,1420.0
2026-03-11 14:42:00,FX:XAUUSD,5181.96,5183.55,5174.5,5177.27,1969.0
2026-03-11 14:43:00,FX:XAUUSD,5177.27,5180.33,5174.1,5180.33,1797.0
2026-03-11 14:44:00,FX:XAUUSD,5180.33,5184.02,5180.33,5183.13,1356.0
2026-03-11 14:45:00,FX:XAUUSD,5183.13,5183.91,5181.6,5183.53,1163.0
2026-03-11 14:46:00,FX:XAUUSD,5183.53,5184.68,5180.17,5180.17,1461.0
2026-03-11 14:47:00,FX:XAUUSD,5180.17,5185.16,5180.17,5184.55,1137.0
2026-03-11 14:48:00,FX:XAUUSD,5184.55,5188.36,5184.55,5188.36,1336.0
2026-03-11 14:49:00,FX:XAUUSD,5188.36,5189.51,5187.78,5188.21,869.0
2026-03-11 14:50:00,FX:XAUUSD,5188.21,5193.02,5188.21,5193.02,960.0
2026-03-11 14:51:00,FX:XAUUSD,5193.02,5193.67,5190.52,5191.53,1111.0
2026-03-11 14:52:00,FX:XAUUSD,5191.53,5191.53,5186.07,5187.8,1160.0
2026-03-11 14:53:00,FX:XAUUSD,5187.8,5188.98,5185.83,5188.7,1553.0
2026-03-11 14:54:00,FX:XAUUSD,5188.7,5190.99,5188.44,5190.5,1132.0
2026-03-11 14:55:00,FX:XAUUSD,5190.5,5190.94,5188.51,5188.73,1228.0
2026-03-11 14:56:00,FX:XAUUSD,5188.73,5190.33,5187.94,5189.15,1761.0
2026-03-11 14:57:00,FX:XAUUSD,5189.15,5190.05,5187.95,5188.68,1348.0
2026-03-11 14:58:00,FX:XAUUSD,5188.68,5189.51,5185.05,5186.57,1313.0
2026-03-11 14:59:00,FX:XAUUSD,5186.57,5186.57,5181.87,5183.08,1439.0
2026-03-11 15:00:00,FX:XAUUSD,5183.08,5185.11,5180.8,5183.15,1684.0
2026-03-11 15:01:00,FX:XAUUSD,5183.15,5185.73,5180.37,5180.79,1736.0
2026-03-11 15:02:00,FX:XAUUSD,5180.79,5182.62,5179.36,5179.86,2178.0
