datetime,symbol,open,high,low,close,volume
2026-01-27 10:54:00,FX:XAUUSD,5082.89,5084.23,5082.75,5083.47,485.0
2026-01-27 10:55:00,FX:XAUUSD,5083.47,5084.04,5083.21,5083.45,502.0
2026-01-27 10:56:00,FX:XAUUSD,5083.45,5084.84,5082.74,5084.58,421.0
2026-01-27 10:57:00,FX:XAUUSD,5084.58,5085.5,5084.45,5085.15,376.0
2026-01-27 10:58:00,FX:XAUUSD,5085.15,5086.21,5084.73,5086.19,333.0
2026-01-27 10:59:00,FX:XAUUSD,5086.19,5087.04,5086.1,5086.29,413.0
2026-01-27 11:00:00,FX:XAUUSD,5086.29,5087.98,5086.11,5086.6,635.0
2026-01-27 11:01:00,FX:XAUUSD,5086.6,5087.24,5085.96,5086.43,692.0
2026-01-27 11:02:00,FX:XAUUSD,5086.43,5086.72,5083.82,5084.02,1001.0
2026-01-27 11:03:00,FX:XAUUSD,5084.02,5086.15,5083.59,5085.07,989.0
2026-01-27 11:04:00,FX:XAUUSD,5085.07,5086.49,5085.04,5086.4,441.0
2026-01-27 11:05:00,FX:XAUUSD,5086.4,5087.36,5086.25,5086.72,316.0
2026-01-27 11:06:00,FX:XAUUSD,5086.72,5087.28,5086.13,5086.17,490.0
2026-01-27 11:07:00,FX:XAUUSD,5086.17,5086.31,5084.92,5085.67,546.0
2026-01-27 11:08:00,FX:XAUUSD,5085.67,5087.9,5085.22,5087.9,510.0
2026-01-27 11:09:00,FX:XAUUSD,5087.9,5089.07,5087.68,5088.44,1358.0
2026-01-27 11:10:00,FX:XAUUSD,5088.44,5089.42,5088.21,5088.69,706.0
2026-01-27 11:11:00,FX:XAUUSD,5088.69,5089.11,5086.0,5086.02,931.0
2026-01-27 11:12:00,FX:XAUUSD,5086.02,5089.47,5085.63,5089.3,1040.0
2026-01-27 11:13:00,FX:XAUUSD,5089.3,5090.1,5088.79,5090.01,724.0
2026-01-27 11:14:00,FX:XAUUSD,5090.01,5090.17,5089.19,5090.11,746.0
2026-01-27 11:15:00,FX:XAUUSD,5090.11,5090.66,5089.31,5089.65,634.0
2026-01-27 11:16:00,FX:XAUUSD,5089.65,5090.74,5088.89,5090.4,657.0
2026-01-27 11:17:00,FX:XAUUSD,5090.4,5090.4,5088.67,5088.68,378.0
2026-01-27 11:18:00,FX:XAUUSD,5088.68,5088.95,5086.12,5086.4,468.0
2026-01-27 11:19:00,FX:XAUUSD,5086.4,5086.67,5085.62,5085.85,292.0
2026-01-27 11:20:00,FX:XAUUSD,5085.85,5087.62,5085.81,5086.7,360.0
2026-01-27 11:21:00,FX:XAUUSD,5086.7,5087.19,5084.93,5085.92,434.0
2026-01-27 11:22:00,FX:XAUUSD,5085.92,5086.28,5085.3,5086.06,387.0
2026-01-27 11:23:00,FX:XAUUSD,5086.06,5086.89,5085.44,5086.42,572.0
2026-01-27 11:24:00,FX:XAUUSD,5086.42,5086.51,5085.11,5085.81,515.0
2026-01-27 11:25:00,FX:XAUUSD,5085.81,5087.0,5085.81,5086.84,434.0
2026-01-27 11:26:00,FX:XAUUSD,5086.84,5087.42,5086.42,5086.81,570.0
2026-01-27 11:27:00,FX:XAUUSD,5086.81,5087.35,5086.14,5086.2,498.0
2026-01-27 11:28:00,FX:XAUUSD,5086.2,5086.93,5086.01,5086.66,632.0
2026-01-27 11:29:00,FX:XAUUSD,5086.66,5087.55,5085.56,5086.74,812.0
2026-01-27 11:30:00,FX:XAUUSD,5086.74,5088.14,5085.27,5086.64,966.0
2026-01-27 11:31:00,FX:XAUUSD,5086.64,5086.87,5084.33,5084.42,556.0
2026-01-27 11:32:00,FX:XAUUSD,5084.42,5085.22,5083.31,5085.1,936.0
2026-01-27 11:33:00,FX:XAUUSD,5085.1,5085.95,5084.86,5085.89,567.0
2026-01-27 11:34:00,FX:XAUUSD,5085.89,5085.93,5085.21,5085.47,541.0
2026-01-27 11:35:00,FX:XAUUSD,5085.47,5087.48,5085.44,5087.45,585.0
2026-01-27 11:36:00,FX:XAUUSD,5087.45,5088.12,5085.95,5086.05,543.0
2026-01-27 11:37:00,FX:XAUUSD,5086.05,5086.53,5085.44,5085.49,382.0
2026-01-27 11:38:00,FX:XAUUSD,5085.49,5086.62,5085.36,5086.33,493.0
2026-01-27 11:39:00,FX:XAUUSD,5086.33,5087.34,5086.19,5087.15,281.0
2026-01-27 11:40:00,FX:XAUUSD,5087.15,5087.3,5086.26,5086.46,329.0
2026-01-27 11:41:00,FX:XAUUSD,5086.46,5086.59,5085.8,5085.98,426.0
2026-01-27 11:42:00,FX:XAUUSD,5085.98,5086.83,5085.8,5086.04,535.0
2026-01-27 11:43:00,FX:XAUUSD,5086.04,5086.66,5085.55,5085.85,1007.0
2026-01-27 11:44:00,FX:XAUUSD,5085.85,5086.79,5085.09,5085.6,819.0
2026-01-27 11:45:00,FX:XAUUSD,5085.6,5085.87,5083.42,5083.44,729.0
2026-01-27 11:46:00,FX:XAUUSD,5083.44,5084.66,5083.43,5084.1,784.0
2026-01-27 11:47:00,FX:XAUUSD,5084.1,5084.13,5078.62,5079.29,904.0
2026-01-27 11:48:00,FX:XAUUSD,5079.29,5079.76,5074.89,5075.28,1075.0
2026-01-27 11:49:00,FX:XAUUSD,5075.28,5076.11,5074.54,5075.46,866.0
2026-01-27 11:50:00,FX:XAUUSD,5075.46,5077.27,5073.42,5073.51,1129.0
2026-01-27 11:51:00,FX:XAUUSD,5073.51,5074.9,5067.22,5068.17,2202.0
2026-01-27 11:52:00,FX:XAUUSD,5068.17,5070.27,5066.62,5068.38,1495.0
2026-01-27 11:53:00,FX:XAUUSD,5068.38,5073.03,5067.67,5069.83,1404.0
2026-01-27 11:54:00,FX:XAUUSD,5069.83,5073.32,5069.56,5072.12,1332.0
2026-01-27 11:55:00,FX:XAUUSD,5072.12,5075.12,5071.32,5074.94,1010.0
2026-01-27 11:56:00,FX:XAUUSD,5074.94,5078.48,5074.88,5077.51,1170.0
2026-01-27 11:57:00,FX:XAUUSD,5077.51,5079.27,5077.5,5078.24,1544.0
2026-01-27 11:58:00,FX:XAUUSD,5078.24,5078.42,5077.19,5077.76,858.0
2026-01-27 11:59:00,FX:XAUUSD,5077.76,5077.76,5075.9,5076.85,1180.0
2026-01-27 12:00:00,FX:XAUUSD,5076.85,5079.95,5075.96,5079.27,1535.0
2026-01-27 12:01:00,FX:XAUUSD,5079.27,5079.68,5077.93,5079.54,1028.0
2026-01-27 12:02:00,FX:XAUUSD,5079.54,5080.25,5077.43,5078.55,961.0
2026-01-27 12:03:00,FX:XAUUSD,5078.55,5080.41,5075.36,5075.57,1412.0
2026-01-27 12:04:00,FX:XAUUSD,5075.57,5077.62,5075.27,5076.54,916.0
2026-01-27 12:05:00,FX:XAUUSD,5076.54,5078.67,5076.52,5078.4,1082.0
2026-01-27 12:06:00,FX:XAUUSD,5078.4,5081.92,5078.27,5080.77,1166.0
2026-01-27 12:07:00,FX:XAUUSD,5080.77,5082.77,5079.81,5080.38,1244.0
2026-01-27 12:08:00,FX:XAUUSD,5080.38,5081.53,5079.31,5081.02,924.0
2026-01-27 12:09:00,FX:XAUUSD,5081.02,5081.4,5078.49,5079.93,780.0
2026-01-27 12:10:00,FX:XAUUSD,5079.93,5081.11,5079.74,5079.99,816.0
2026-01-27 12:11:00,FX:XAUUSD,5079.99,5080.64,5079.38,5079.53,696.0
2026-01-27 12:12:00,FX:XAUUSD,5079.53,5080.88,5079.09,5080.58,1254.0
2026-01-27 12:13:00,FX:XAUUSD,5080.58,5081.04,5078.1,5079.78,1395.0
2026-01-27 12:14:00,FX:XAUUSD,5079.78,5081.77,5079.7,5081.02,707.0
2026-01-27 12:15:00,FX:XAUUSD,5081.02,5081.14,5079.69,5079.89,789.0
2026-01-27 12:16:00,FX:XAUUSD,5079.89,5079.93,5078.58,5079.72,624.0
2026-01-27 12:17:00,FX:XAUUSD,5079.72,5079.94,5076.8,5077.84,1372.0
2026-01-27 12:18:00,FX:XAUUSD,5077.84,5078.46,5076.66,5077.2,1319.0
2026-01-27 12:19:00,FX:XAUUSD,5077.2,5078.93,5076.99,5077.11,1059.0
2026-01-27 12:20:00,FX:XAUUSD,5077.11,5077.12,5073.55,5075.16,1116.0
2026-01-27 12:21:00,FX:XAUUSD,5075.16,5076.88,5074.27,5074.64,969.0
2026-01-27 12:22:00,FX:XAUUSD,5074.64,5075.83,5074.02,5074.74,1178.0
2026-01-27 12:23:00,FX:XAUUSD,5074.74,5078.73,5074.74,5077.74,1206.0
2026-01-27 12:24:00,FX:XAUUSD,5077.74,5077.74,5076.15,5076.3,950.0
2026-01-27 12:25:00,FX:XAUUSD,5076.3,5078.55,5075.73,5076.46,1179.0
2026-01-27 12:26:00,FX:XAUUSD,5076.46,5077.15,5074.99,5076.35,1629.0
2026-01-27 12:27:00,FX:XAUUSD,5076.35,5077.13,5074.48,5075.32,1261.0
2026-01-27 12:28:00,FX:XAUUSD,5075.32,5076.91,5074.63,5076.72,1490.0
2026-01-27 12:29:00,FX:XAUUSD,5076.72,5079.41,5075.14,5078.98,1070.0
2026-01-27 12:30:00,FX:XAUUSD,5078.98,5083.48,5078.17,5083.48,955.0
2026-01-27 12:31:00,FX:XAUUSD,5083.48,5083.9,5081.67,5081.88,1216.0
2026-01-27 12:32:00,FX:XAUUSD,5081.88,5088.02,5081.88,5087.73,1189.0
2026-01-27 12:33:00,FX:XAUUSD,5087.73,5088.73,5087.44,5087.88,955.0
2026-01-27 12:34:00,FX:XAUUSD,5087.88,5088.16,5085.82,5087.28,783.0
2026-01-27 12:35:00,FX:XAUUSD,5087.28,5088.0,5086.59,5087.93,1053.0
2026-01-27 12:36:00,FX:XAUUSD,5087.93,5089.39,5087.92,5089.33,858.0
2026-01-27 12:37:00,FX:XAUUSD,5089.33,5089.8,5088.28,5088.75,787.0
2026-01-27 12:38:00,FX:XAUUSD,5088.75,5088.75,5087.6,5087.69,829.0
2026-01-27 12:39:00,FX:XAUUSD,5087.69,5087.71,5085.71,5086.03,849.0
2026-01-27 12:40:00,FX:XAUUSD,5086.03,5087.14,5085.75,5086.5,709.0
2026-01-27 12:41:00,FX:XAUUSD,5086.5,5087.71,5086.5,5086.98,727.0
2026-01-27 12:42:00,FX:XAUUSD,5086.98,5090.41,5086.98,5089.55,1046.0
2026-01-27 12:43:00,FX:XAUUSD,5089.55,5089.6,5087.25,5088.4,757.0
2026-01-27 12:44:00,FX:XAUUSD,5088.4,5089.68,5088.16,5089.26,679.0
2026-01-27 12:45:00,FX:XAUUSD,5089.26,5090.66,5089.19,5089.41,677.0
2026-01-27 12:46:00,FX:XAUUSD,5089.41,5090.82,5088.4,5090.82,775.0
2026-01-27 12:47:00,FX:XAUUSD,5090.82,5091.23,5088.62,5088.78,1194.0
2026-01-27 12:48:00,FX:XAUUSD,5088.78,5090.36,5088.05,5088.21,1224.0
2026-01-27 12:49:00,FX:XAUUSD,5088.21,5088.21,5084.92,5085.01,1315.0
2026-01-27 12:50:00,FX:XAUUSD,5085.01,5087.71,5084.85,5086.89,1249.0
2026-01-27 12:51:00,FX:XAUUSD,5086.89,5087.05,5084.93,5085.08,1433.0
2026-01-27 12:52:00,FX:XAUUSD,5085.08,5085.26,5083.01,5083.86,946.0
2026-01-27 12:53:00,FX:XAUUSD,5083.86,5086.25,5083.86,5085.15,928.0
2026-01-27 12:54:00,FX:XAUUSD,5085.15,5086.27,5083.45,5083.49,791.0
2026-01-27 12:55:00,FX:XAUUSD,5083.49,5084.62,5082.97,5083.85,885.0
2026-01-27 12:56:00,FX:XAUUSD,5083.85,5083.94,5081.18,5082.99,1023.0
2026-01-27 12:57:00,FX:XAUUSD,5082.99,5084.57,5082.56,5084.21,888.0
2026-01-27 12:58:00,FX:XAUUSD,5084.21,5084.54,5082.58,5084.35,1597.0
2026-01-27 12:59:00,FX:XAUUSD,5084.35,5086.13,5084.35,5084.94,1535.0
2026-01-27 13:00:00,FX:XAUUSD,5084.94,5089.73,5084.51,5085.16,2864.0
2026-01-27 13:01:00,FX:XAUUSD,5085.16,5089.76,5084.94,5089.61,2199.0
2026-01-27 13:02:00,FX:XAUUSD,5089.61,5092.09,5088.47,5089.31,2309.0
2026-01-27 13:03:00,FX:XAUUSD,5089.31,5090.0,5087.76,5088.07,1983.0
2026-01-27 13:04:00,FX:XAUUSD,5088.07,5090.51,5087.52,5088.57,2223.0
2026-01-27 13:05:00,FX:XAUUSD,5088.57,5088.6,5083.63,5083.73,2633.0
2026-01-27 13:06:00,FX:XAUUSD,5083.73,5085.32,5082.77,5084.91,1921.0
2026-01-27 13:07:00,FX:XAUUSD,5084.91,5088.25,5083.39,5088.0,1654.0
2026-01-27 13:08:00,FX:XAUUSD,5088.0,5088.8,5086.78,5087.24,1150.0
2026-01-27 13:09:00,FX:XAUUSD,5087.24,5087.24,5082.33,5083.06,1645.0
2026-01-27 13:10:00,FX:XAUUSD,5083.06,5083.06,5078.13,5079.05,2089.0
2026-01-27 13:11:00,FX:XAUUSD,5079.05,5085.27,5079.01,5084.65,1477.0
2026-01-27 13:12:00,FX:XAUUSD,5084.65,5089.02,5084.65,5088.96,1896.0
2026-01-27 13:13:00,FX:XAUUSD,5088.96,5091.13,5088.63,5091.0,1292.0
2026-01-27 13:14:00,FX:XAUUSD,5091.0,5091.74,5089.66,5090.11,909.0
2026-01-27 13:15:00,FX:XAUUSD,5090.11,5092.08,5089.81,5091.89,755.0
2026-01-27 13:16:00,FX:XAUUSD,5091.89,5092.78,5085.0,5087.47,1973.0
2026-01-27 13:17:00,FX:XAUUSD,5087.47,5090.16,5087.03,5088.74,1908.0
2026-01-27 13:18:00,FX:XAUUSD,5088.74,5089.61,5086.91,5087.75,2206.0
2026-01-27 13:19:00,FX:XAUUSD,5087.75,5090.34,5087.63,5088.87,2748.0
2026-01-27 13:20:00,FX:XAUUSD,5088.87,5088.97,5084.87,5087.2,3240.0
2026-01-27 13:21:00,FX:XAUUSD,5087.2,5089.05,5084.87,5088.04,2340.0
2026-01-27 13:22:00,FX:XAUUSD,5088.04,5089.26,5086.87,5087.78,1138.0
2026-01-27 13:23:00,FX:XAUUSD,5087.78,5088.73,5085.3,5086.46,1392.0
2026-01-27 13:24:00,FX:XAUUSD,5086.46,5086.92,5084.06,5085.76,1384.0
2026-01-27 13:25:00,FX:XAUUSD,5085.76,5085.86,5082.82,5083.2,1961.0
2026-01-27 13:26:00,FX:XAUUSD,5083.2,5084.92,5081.23,5082.38,1475.0
2026-01-27 13:27:00,FX:XAUUSD,5082.38,5083.55,5080.19,5083.07,1764.0
2026-01-27 13:28:00,FX:XAUUSD,5083.07,5083.47,5081.1,5081.36,1498.0
2026-01-27 13:29:00,FX:XAUUSD,5081.36,5082.51,5075.94,5080.75,1955.0
2026-01-27 13:30:00,FX:XAUUSD,5080.75,5082.44,5080.12,5082.36,1280.0
2026-01-27 13:31:00,FX:XAUUSD,5082.36,5083.43,5081.91,5083.26,1133.0
2026-01-27 13:32:00,FX:XAUUSD,5083.26,5085.78,5082.82,5084.99,1340.0
2026-01-27 13:33:00,FX:XAUUSD,5084.99,5085.51,5080.18,5081.36,1170.0
2026-01-27 13:34:00,FX:XAUUSD,5081.36,5081.36,5074.95,5076.43,3012.0
2026-01-27 13:35:00,FX:XAUUSD,5076.43,5079.13,5074.35,5079.0,1905.0
2026-01-27 13:36:00,FX:XAUUSD,5079.0,5079.09,5073.77,5074.35,1534.0
2026-01-27 13:37:00,FX:XAUUSD,5074.35,5077.74,5073.7,5077.74,1550.0
2026-01-27 13:38:00,FX:XAUUSD,5077.74,5080.16,5076.95,5079.96,1285.0
2026-01-27 13:39:00,FX:XAUUSD,5079.96,5080.33,5076.54,5079.14,1455.0
2026-01-27 13:40:00,FX:XAUUSD,5079.14,5079.14,5074.83,5075.37,1621.0
2026-01-27 13:41:00,FX:XAUUSD,5075.37,5077.67,5071.82,5074.97,1855.0
2026-01-27 13:42:00,FX:XAUUSD,5074.97,5077.71,5073.63,5073.64,1578.0
2026-01-27 13:43:00,FX:XAUUSD,5073.64,5073.96,5069.48,5070.47,2138.0
2026-01-27 13:44:00,FX:XAUUSD,5070.47,5074.17,5070.3,5073.25,1762.0
2026-01-27 13:45:00,FX:XAUUSD,5073.25,5078.09,5072.46,5078.08,1357.0
2026-01-27 13:46:00,FX:XAUUSD,5078.08,5078.36,5075.67,5076.77,1578.0
2026-01-27 13:47:00,FX:XAUUSD,5076.77,5078.4,5076.38,5077.25,1465.0
2026-01-27 13:48:00,FX:XAUUSD,5077.25,5078.47,5073.68,5074.21,1410.0
2026-01-27 13:49:00,FX:XAUUSD,5074.21,5075.24,5073.62,5075.01,1124.0
2026-01-27 13:50:00,FX:XAUUSD,5075.01,5075.13,5071.35,5072.23,2125.0
2026-01-27 13:51:00,FX:XAUUSD,5072.23,5075.88,5072.2,5075.59,837.0
2026-01-27 13:52:00,FX:XAUUSD,5075.59,5076.49,5074.38,5075.08,1477.0
2026-01-27 13:53:00,FX:XAUUSD,5075.08,5080.09,5074.33,5080.08,2112.0
2026-01-27 13:54:00,FX:XAUUSD,5080.08,5082.06,5079.68,5080.79,1568.0
2026-01-27 13:55:00,FX:XAUUSD,5080.79,5080.97,5077.75,5079.9,1308.0
2026-01-27 13:56:00,FX:XAUUSD,5079.9,5080.64,5079.23,5079.86,904.0
2026-01-27 13:57:00,FX:XAUUSD,5079.86,5080.6,5077.68,5079.12,1003.0
2026-01-27 13:58:00,FX:XAUUSD,5079.12,5080.44,5078.84,5079.29,778.0
2026-01-27 13:59:00,FX:XAUUSD,5079.29,5079.61,5076.85,5077.39,769.0
2026-01-27 14:00:00,FX:XAUUSD,5077.39,5077.43,5070.9,5071.84,1167.0
2026-01-27 14:01:00,FX:XAUUSD,5071.84,5075.76,5071.39,5075.11,2433.0
2026-01-27 14:02:00,FX:XAUUSD,5075.11,5075.7,5069.57,5070.05,2078.0
2026-01-27 14:03:00,FX:XAUUSD,5070.05,5072.35,5067.91,5071.35,2044.0
2026-01-27 14:04:00,FX:XAUUSD,5071.35,5071.89,5067.54,5067.7,2389.0
2026-01-27 14:05:00,FX:XAUUSD,5067.7,5068.33,5059.27,5059.31,2730.0
2026-01-27 14:06:00,FX:XAUUSD,5059.31,5063.41,5058.85,5062.33,2434.0
2026-01-27 14:07:00,FX:XAUUSD,5062.33,5068.62,5062.25,5068.62,1538.0
2026-01-27 14:08:00,FX:XAUUSD,5068.62,5070.23,5067.82,5069.55,1640.0
2026-01-27 14:09:00,FX:XAUUSD,5069.55,5070.8,5068.53,5069.57,1456.0
2026-01-27 14:10:00,FX:XAUUSD,5069.57,5071.69,5067.36,5071.3,2027.0
2026-01-27 14:11:00,FX:XAUUSD,5071.3,5071.78,5063.93,5063.95,2147.0
2026-01-27 14:12:00,FX:XAUUSD,5063.95,5065.42,5062.24,5063.09,2406.0
2026-01-27 14:13:00,FX:XAUUSD,5063.09,5063.28,5055.04,5058.53,3073.0
2026-01-27 14:14:00,FX:XAUUSD,5058.53,5062.19,5057.75,5059.89,3228.0
2026-01-27 14:15:00,FX:XAUUSD,5059.89,5063.52,5057.03,5057.62,2537.0
2026-01-27 14:16:00,FX:XAUUSD,5057.62,5059.71,5047.79,5051.21,4554.0
2026-01-27 14:17:00,FX:XAUUSD,5051.21,5053.68,5046.55,5051.52,3450.0
2026-01-27 14:18:00,FX:XAUUSD,5051.52,5056.24,5051.04,5055.51,3233.0
2026-01-27 14:19:00,FX:XAUUSD,5055.51,5056.67,5050.97,5054.91,2746.0
2026-01-27 14:20:00,FX:XAUUSD,5054.91,5060.92,5052.37,5058.95,3089.0
2026-01-27 14:21:00,FX:XAUUSD,5058.95,5061.98,5057.97,5058.38,3692.0
2026-01-27 14:22:00,FX:XAUUSD,5058.38,5063.57,5058.08,5061.78,2738.0
2026-01-27 14:23:00,FX:XAUUSD,5061.78,5063.46,5060.3,5062.28,2612.0
2026-01-27 14:24:00,FX:XAUUSD,5062.28,5062.76,5056.86,5059.87,3288.0
2026-01-27 14:25:00,FX:XAUUSD,5059.87,5065.56,5059.87,5065.36,2258.0
2026-01-27 14:26:00,FX:XAUUSD,5065.36,5065.97,5063.14,5063.73,2640.0
2026-01-27 14:27:00,FX:XAUUSD,5063.73,5065.38,5060.76,5063.64,2026.0
2026-01-27 14:28:00,FX:XAUUSD,5063.64,5063.64,5059.63,5060.9,2457.0
2026-01-27 14:29:00,FX:XAUUSD,5060.9,5062.3,5059.13,5059.33,2194.0
2026-01-27 14:30:00,FX:XAUUSD,5059.33,5070.09,5059.04,5068.93,3270.0
2026-01-27 14:31:00,FX:XAUUSD,5068.93,5069.53,5061.88,5062.93,3328.0
2026-01-27 14:32:00,FX:XAUUSD,5062.93,5070.95,5061.73,5070.63,3329.0
2026-01-27 14:33:00,FX:XAUUSD,5070.63,5072.54,5065.79,5066.03,3055.0
2026-01-27 14:34:00,FX:XAUUSD,5066.03,5072.14,5066.03,5066.66,3219.0
2026-01-27 14:35:00,FX:XAUUSD,5066.66,5069.9,5063.38,5069.87,3470.0
2026-01-27 14:36:00,FX:XAUUSD,5069.87,5077.25,5069.77,5076.38,3140.0
2026-01-27 14:37:00,FX:XAUUSD,5076.38,5076.38,5070.51,5072.19,3178.0
2026-01-27 14:38:00,FX:XAUUSD,5072.19,5074.26,5071.77,5073.79,2860.0
2026-01-27 14:39:00,FX:XAUUSD,5073.79,5074.19,5066.33,5068.2,3109.0
2026-01-27 14:40:00,FX:XAUUSD,5068.2,5074.04,5066.78,5073.93,3181.0
2026-01-27 14:41:00,FX:XAUUSD,5073.93,5081.43,5073.93,5078.43,2969.0
2026-01-27 14:42:00,FX:XAUUSD,5078.43,5081.28,5077.08,5081.0,2636.0
2026-01-27 14:43:00,FX:XAUUSD,5081.0,5082.09,5079.15,5079.73,2854.0
2026-01-27 14:44:00,FX:XAUUSD,5079.73,5081.38,5077.61,5079.28,2309.0
2026-01-27 14:45:00,FX:XAUUSD,5079.28,5079.34,5071.79,5072.22,3110.0
2026-01-27 14:46:00,FX:XAUUSD,5072.22,5075.82,5070.27,5075.46,2462.0
2026-01-27 14:47:00,FX:XAUUSD,5075.46,5076.62,5072.01,5072.35,3204.0
2026-01-27 14:48:00,FX:XAUUSD,5072.35,5072.58,5067.06,5068.07,3475.0
2026-01-27 14:49:00,FX:XAUUSD,5068.07,5069.94,5061.93,5064.81,3665.0
2026-01-27 14:50:00,FX:XAUUSD,5064.81,5067.22,5060.2,5063.16,3895.0
2026-01-27 14:51:00,FX:XAUUSD,5063.16,5065.0,5057.81,5058.01,3362.0
2026-01-27 14:52:00,FX:XAUUSD,5058.01,5062.65,5056.87,5062.53,3503.0
2026-01-27 14:53:00,FX:XAUUSD,5062.53,5063.97,5060.0,5060.36,3025.0
2026-01-27 14:54:00,FX:XAUUSD,5060.36,5063.91,5058.13,5063.32,3260.0
2026-01-27 14:55:00,FX:XAUUSD,5063.32,5063.32,5054.38,5057.56,3417.0
2026-01-27 14:56:00,FX:XAUUSD,5057.56,5061.61,5056.63,5060.2,3625.0
2026-01-27 14:57:00,FX:XAUUSD,5060.2,5063.24,5056.51,5057.26,3988.0
2026-01-27 14:58:00,FX:XAUUSD,5057.26,5057.28,5051.35,5055.65,2951.0
2026-01-27 14:59:00,FX:XAUUSD,5055.65,5055.77,5050.17,5053.81,1972.0
2026-01-27 15:00:00,FX:XAUUSD,5053.81,5057.09,5047.22,5051.82,2871.0
2026-01-27 15:01:00,FX:XAUUSD,5051.82,5062.01,5051.24,5060.07,2756.0
2026-01-27 15:02:00,FX:XAUUSD,5060.07,5062.85,5057.87,5062.63,2797.0
