datetime,symbol,open,high,low,close,volume
2026-09-03 11:30:00,FX:XAUUSD,4434.35,4435.47,4432.77,4432.92,607.0
2026-09-03 11:31:00,FX:XAUUSD,4432.92,4433.49,4426.46,4431.02,1219.0
2026-09-03 11:32:00,FX:XAUUSD,4431.02,4433.15,4430.89,4432.42,473.0
2026-09-03 11:33:00,FX:XAUUSD,4432.42,4434.1,4432.41,4433.89,436.0
2026-09-03 11:34:00,FX:XAUUSD,4433.89,4434.78,4433.79,4434.39,377.0
2026-09-03 11:35:00,FX:XAUUSD,4434.39,4435.3,4434.24,4434.52,415.0
2026-09-03 11:36:00,FX:XAUUSD,4434.52,4436.91,4434.52,4436.13,496.0
2026-09-03 11:37:00,FX:XAUUSD,4436.13,4436.51,4434.45,4434.83,479.0
2026-09-03 11:38:00,FX:XAUUSD,4434.83,4435.89,4434.6,4435.86,401.0
2026-09-03 11:39:00,FX:XAUUSD,4435.86,4436.38,4435.5,4435.64,326.0
2026-09-03 11:40:00,FX:XAUUSD,4435.64,4438.84,4435.45,4438.42,526.0
2026-09-03 11:41:00,FX:XAUUSD,4438.42,4438.42,4436.95,4437.44,381.0
2026-09-03 11:42:00,FX:XAUUSD,4437.44,4439.13,4437.11,4438.55,415.0
2026-09-03 11:43:00,FX:XAUUSD,4438.55,4439.26,4438.21,4439.01,358.0
2026-09-03 11:44:00,FX:XAUUSD,4439.01,4439.12,4437.84,4438.72,372.0
2026-09-03 11:45:00,FX:XAUUSD,4438.72,4440.61,4438.0,4440.57,405.0
2026-09-03 11:46:00,FX:XAUUSD,4440.57,4440.66,4438.38,4439.17,629.0
2026-09-03 11:47:00,FX:XAUUSD,4439.17,4439.36,4438.33,4438.62,339.0
2026-09-03 11:48:00,FX:XAUUSD,4438.62,4438.62,4436.64,4438.1,618.0
2026-09-03 11:49:00,FX:XAUUSD,4438.1,4439.36,4437.59,4439.1,630.0
2026-09-03 11:50:00,FX:XAUUSD,4439.1,4439.59,4437.93,4438.51,491.0
2026-09-03 11:51:00,FX:XAUUSD,4438.51,4440.65,4438.46,4439.4,439.0
2026-09-03 11:52:00,FX:XAUUSD,4439.4,4441.8,4439.36,4440.84,508.0
2026-09-03 11:53:00,FX:XAUUSD,4440.84,4441.11,4438.79,4439.28,394.0
2026-09-03 11:54:00,FX:XAUUSD,4439.28,4440.48,4439.28,4440.08,311.0
2026-09-03 11:55:00,FX:XAUUSD,4440.08,4441.38,4439.62,4440.83,449.0
2026-09-03 11:56:00,FX:XAUUSD,4440.83,4442.11,4440.76,4441.58,364.0
2026-09-03 11:57:00,FX:XAUUSD,4441.58,4445.75,4441.29,4443.31,573.0
2026-09-03 11:58:00,FX:XAUUSD,4443.31,4444.41,4443.01,4443.85,497.0
2026-09-03 11:59:00,FX:XAUUSD,4443.85,4444.55,4443.52,4444.16,464.0
2026-09-03 12:00:00,FX:XAUUSD,4444.16,4444.54,4441.06,4443.95,908.0
2026-09-03 12:01:00,FX:XAUUSD,4443.95,4445.63,4443.28,4444.21,817.0
2026-09-03 12:02:00,FX:XAUUSD,4444.21,4445.75,4443.56,4445.44,681.0
2026-09-03 12:03:00,FX:XAUUSD,4445.44,4448.13,4445.01,4447.2,909.0
2026-09-03 12:04:00,FX:XAUUSD,4447.2,4448.54,4446.81,4448.25,748.0
2026-09-03 12:05:00,FX:XAUUSD,4448.25,4448.79,4447.49,4448.79,584.0
2026-09-03 12:06:00,FX:XAUUSD,4448.79,4449.02,4445.51,4445.86,579.0
2026-09-03 12:07:00,FX:XAUUSD,4445.86,4446.22,4444.78,4445.43,533.0
2026-09-03 12:08:00,FX:XAUUSD,4445.43,4446.87,4445.43,4446.24,528.0
2026-09-03 12:09:00,FX:XAUUSD,4446.24,4448.63,4445.61,4448.58,594.0
2026-09-03 12:10:00,FX:XAUUSD,4448.58,4450.03,4448.16,4449.87,854.0
2026-09-03 12:11:00,FX:XAUUSD,4449.87,4449.95,4446.5,4446.71,621.0
2026-09-03 12:12:00,FX:XAUUSD,4446.71,4446.93,4444.02,4444.39,726.0
2026-09-03 12:13:00,FX:XAUUSD,4444.39,4445.32,4443.17,4444.47,669.0
2026-09-03 12:14:00,FX:XAUUSD,4444.47,4444.78,4443.81,4443.85,552.0
2026-09-03 12:15:00,FX:XAUUSD,4443.85,4444.54,4443.43,4443.79,568.0
2026-09-03 12:16:00,FX:XAUUSD,4443.79,4443.85,4440.81,4441.52,832.0
2026-09-03 12:17:00,FX:XAUUSD,4441.52,4442.92,4440.62,4442.44,608.0
2026-09-03 12:18:00,FX:XAUUSD,4442.44,4443.49,4441.8,4442.52,656.0
2026-09-03 12:19:00,FX:XAUUSD,4442.52,4443.28,4441.06,4441.37,707.0
2026-09-03 12:20:00,FX:XAUUSD,4441.37,4441.92,4437.76,4438.77,1178.0
2026-09-03 12:21:00,FX:XAUUSD,4438.77,4441.34,4438.41,4440.79,949.0
2026-09-03 12:22:00,FX:XAUUSD,4440.79,4442.69,4439.68,4441.75,859.0
2026-09-03 12:23:00,FX:XAUUSD,4441.75,4446.07,4441.71,4446.07,951.0
2026-09-03 12:24:00,FX:XAUUSD,4446.07,4449.05,4445.96,4446.56,984.0
2026-09-03 12:25:00,FX:XAUUSD,4446.56,4449.02,4445.99,4447.03,946.0
2026-09-03 12:26:00,FX:XAUUSD,4447.03,4448.91,4446.89,4448.29,741.0
2026-09-03 12:27:00,FX:XAUUSD,4448.29,4448.88,4447.28,4448.25,615.0
2026-09-03 12:28:00,FX:XAUUSD,4448.25,4448.68,4446.77,4447.2,522.0
2026-09-03 12:29:00,FX:XAUUSD,4447.2,4447.66,4446.13,4446.47,404.0
2026-09-03 12:30:00,FX:XAUUSD,4446.47,4466.75,4446.24,4460.34,4544.0
2026-09-03 12:31:00,FX:XAUUSD,4460.34,4467.29,4457.83,4467.05,2775.0
2026-09-03 12:32:00,FX:XAUUSD,4467.05,4469.31,4464.07,4465.49,1540.0
2026-09-03 12:33:00,FX:XAUUSD,4465.49,4469.98,4463.94,4468.06,1906.0
2026-09-03 12:34:00,FX:XAUUSD,4468.06,4469.86,4464.78,4466.61,1698.0
2026-09-03 12:35:00,FX:XAUUSD,4466.61,4467.91,4459.72,4461.29,2076.0
2026-09-03 12:36:00,FX:XAUUSD,4461.29,4468.42,4460.87,4468.14,1724.0
2026-09-03 12:37:00,FX:XAUUSD,4468.14,4471.23,4465.74,4470.67,2343.0
2026-09-03 12:38:00,FX:XAUUSD,4470.67,4478.58,4470.67,4478.08,3078.0
2026-09-03 12:39:00,FX:XAUUSD,4478.08,4478.16,4473.8,4475.56,2239.0
2026-09-03 12:40:00,FX:XAUUSD,4475.56,4477.33,4472.71,4473.96,1948.0
2026-09-03 12:41:00,FX:XAUUSD,4473.96,4474.66,4465.78,4466.56,1945.0
2026-09-03 12:42:00,FX:XAUUSD,4466.56,4469.52,4464.94,4467.67,1749.0
2026-09-03 12:43:00,FX:XAUUSD,4467.67,4467.93,4464.55,4467.6,1553.0
2026-09-03 12:44:00,FX:XAUUSD,4467.6,4469.11,4466.39,4467.96,1546.0
2026-09-03 12:45:00,FX:XAUUSD,4467.96,4468.75,4465.42,4467.58,1476.0
2026-09-03 12:46:00,FX:XAUUSD,4467.58,4474.91,4467.55,4474.59,1643.0
2026-09-03 12:47:00,FX:XAUUSD,4474.59,4477.49,4473.84,4475.12,1585.0
2026-09-03 12:48:00,FX:XAUUSD,4475.12,4479.52,4475.03,4478.61,1585.0
2026-09-03 12:49:00,FX:XAUUSD,4478.61,4480.17,4477.48,4479.92,1432.0
2026-09-03 12:50:00,FX:XAUUSD,4479.92,4481.54,4479.31,4481.11,1317.0
2026-09-03 12:51:00,FX:XAUUSD,4481.11,4482.34,4479.64,4482.32,1461.0
2026-09-03 12:52:00,FX:XAUUSD,4482.32,4487.06,4482.32,4484.58,1710.0
2026-09-03 12:53:00,FX:XAUUSD,4484.58,4487.99,4484.11,4487.17,1584.0
2026-09-03 12:54:00,FX:XAUUSD,4487.17,4492.14,4487.07,4490.97,1777.0
2026-09-03 12:55:00,FX:XAUUSD,4490.97,4494.31,4489.66,4493.83,1692.0
2026-09-03 12:56:00,FX:XAUUSD,4493.83,4494.3,4489.99,4492.83,1491.0
2026-09-03 12:57:00,FX:XAUUSD,4492.83,4494.57,4490.75,4491.87,1498.0
2026-09-03 12:58:00,FX:XAUUSD,4491.87,4495.17,4491.87,4494.4,1405.0
2026-09-03 12:59:00,FX:XAUUSD,4494.4,4495.04,4491.75,4493.43,1659.0
2026-09-03 13:00:00,FX:XAUUSD,4493.43,4494.21,4488.88,4489.87,3407.0
2026-09-03 13:01:00,FX:XAUUSD,4489.87,4494.55,4489.78,4490.42,2416.0
2026-09-03 13:02:00,FX:XAUUSD,4490.42,4491.5,4488.22,4489.86,2205.0
2026-09-03 13:03:00,FX:XAUUSD,4489.86,4496.02,4489.27,4494.32,2136.0
2026-09-03 13:04:00,FX:XAUUSD,4494.32,4494.41,4488.21,4490.21,1871.0
2026-09-03 13:05:00,FX:XAUUSD,4490.21,4493.22,4489.85,4491.52,1534.0
2026-09-03 13:06:00,FX:XAUUSD,4491.52,4491.61,4486.82,4487.15,1518.0
2026-09-03 13:07:00,FX:XAUUSD,4487.15,4490.46,4485.82,4489.31,1495.0
2026-09-03 13:08:00,FX:XAUUSD,4489.31,4493.91,4488.88,4490.74,1547.0
2026-09-03 13:09:00,FX:XAUUSD,4490.74,4490.85,4487.45,4488.02,1161.0
2026-09-03 13:10:00,FX:XAUUSD,4488.02,4489.12,4485.73,4486.04,1154.0
2026-09-03 13:11:00,FX:XAUUSD,4486.04,4490.11,4484.93,4489.24,1351.0
2026-09-03 13:12:00,FX:XAUUSD,4489.24,4489.29,4485.98,4486.49,1416.0
2026-09-03 13:13:00,FX:XAUUSD,4486.49,4488.76,4484.61,4485.29,1586.0
2026-09-03 13:14:00,FX:XAUUSD,4485.29,4487.42,4484.95,4485.69,1708.0
2026-09-03 13:15:00,FX:XAUUSD,4485.69,4487.79,4484.89,4486.19,1325.0
2026-09-03 13:16:00,FX:XAUUSD,4486.19,4486.69,4482.36,4483.66,1407.0
2026-09-03 13:17:00,FX:XAUUSD,4483.66,4483.88,4480.3,4480.38,1312.0
2026-09-03 13:18:00,FX:XAUUSD,4480.38,4481.91,4479.13,4481.17,1392.0
2026-09-03 13:19:00,FX:XAUUSD,4481.17,4482.1,4479.14,4479.63,1119.0
2026-09-03 13:20:00,FX:XAUUSD,4479.63,4480.06,4478.27,4479.62,1233.0
2026-09-03 13:21:00,FX:XAUUSD,4479.62,4480.61,4478.42,4479.82,1294.0
2026-09-03 13:22:00,FX:XAUUSD,4479.82,4484.48,4479.71,4482.11,1403.0
2026-09-03 13:23:00,FX:XAUUSD,4482.11,4483.35,4480.15,4482.42,1193.0
2026-09-03 13:24:00,FX:XAUUSD,4482.42,4483.81,4481.64,4483.43,1271.0
2026-09-03 13:25:00,FX:XAUUSD,4483.43,4483.81,4477.88,4477.98,1414.0
2026-09-03 13:26:00,FX:XAUUSD,4477.98,4478.76,4476.85,4477.29,1112.0
2026-09-03 13:27:00,FX:XAUUSD,4477.29,4479.9,4477.28,4479.08,1331.0
2026-09-03 13:28:00,FX:XAUUSD,4479.08,4480.09,4477.67,4478.37,1264.0
2026-09-03 13:29:00,FX:XAUUSD,4478.37,4480.49,4477.99,4480.09,1136.0
2026-09-03 13:30:00,FX:XAUUSD,4480.09,4481.32,4475.34,4477.17,2875.0
2026-09-03 13:31:00,FX:XAUUSD,4477.17,4478.59,4474.96,4475.05,2673.0
2026-09-03 13:32:00,FX:XAUUSD,4475.05,4479.6,4474.21,4477.74,2212.0
2026-09-03 13:33:00,FX:XAUUSD,4477.74,4482.39,4476.63,4481.51,2405.0
2026-09-03 13:34:00,FX:XAUUSD,4481.51,4481.89,4475.86,4477.54,2392.0
2026-09-03 13:35:00,FX:XAUUSD,4477.54,4480.03,4476.98,4479.11,2657.0
2026-09-03 13:36:00,FX:XAUUSD,4479.11,4479.41,4473.54,4473.69,2198.0
2026-09-03 13:37:00,FX:XAUUSD,4473.69,4476.9,4472.33,4475.18,2533.0
2026-09-03 13:38:00,FX:XAUUSD,4475.18,4476.45,4473.28,4474.25,2313.0
2026-09-03 13:39:00,FX:XAUUSD,4474.25,4476.75,4473.89,4475.56,2010.0
2026-09-03 13:40:00,FX:XAUUSD,4475.56,4475.89,4470.2,4470.8,2256.0
2026-09-03 13:41:00,FX:XAUUSD,4470.8,4473.38,4469.36,4473.29,2186.0
2026-09-03 13:42:00,FX:XAUUSD,4473.29,4474.05,4470.65,4470.84,1735.0
2026-09-03 13:43:00,FX:XAUUSD,4470.84,4472.16,4468.74,4469.07,1489.0
2026-09-03 13:44:00,FX:XAUUSD,4469.07,4470.88,4468.01,4469.88,924.0
2026-09-03 13:45:00,FX:XAUUSD,4469.88,4470.21,4464.35,4464.81,1707.0
2026-09-03 13:46:00,FX:XAUUSD,4464.81,4467.46,4461.2,4461.26,2312.0
2026-09-03 13:47:00,FX:XAUUSD,4461.26,4463.48,4460.17,4460.26,1929.0
2026-09-03 13:48:00,FX:XAUUSD,4460.26,4461.16,4457.72,4458.47,2240.0
2026-09-03 13:49:00,FX:XAUUSD,4458.47,4459.15,4456.75,4458.23,2380.0
2026-09-03 13:50:00,FX:XAUUSD,4458.23,4462.12,4457.99,4459.68,2917.0
2026-09-03 13:51:00,FX:XAUUSD,4459.68,4463.33,4458.85,4461.49,2340.0
2026-09-03 13:52:00,FX:XAUUSD,4461.49,4465.04,4460.6,4462.5,2514.0
2026-09-03 13:53:00,FX:XAUUSD,4462.5,4463.77,4461.19,4461.71,2137.0
2026-09-03 13:54:00,FX:XAUUSD,4461.71,4463.93,4459.83,4463.79,1874.0
2026-09-03 13:55:00,FX:XAUUSD,4463.79,4465.83,4462.21,4465.25,1788.0
2026-09-03 13:56:00,FX:XAUUSD,4465.25,4467.83,4464.78,4466.47,1538.0
2026-09-03 13:57:00,FX:XAUUSD,4466.47,4466.84,4463.55,4464.14,1491.0
2026-09-03 13:58:00,FX:XAUUSD,4464.14,4466.53,4463.53,4465.86,1067.0
2026-09-03 13:59:00,FX:XAUUSD,4465.86,4470.87,4465.63,4470.52,806.0
2026-09-03 14:00:00,FX:XAUUSD,4470.52,4470.52,4456.99,4464.96,2377.0
2026-09-03 14:01:00,FX:XAUUSD,4464.96,4466.8,4462.51,4465.08,2061.0
2026-09-03 14:02:00,FX:XAUUSD,4465.08,4467.16,4463.36,4466.67,1668.0
2026-09-03 14:03:00,FX:XAUUSD,4466.67,4469.64,4464.78,4467.61,1841.0
2026-09-03 14:04:00,FX:XAUUSD,4467.61,4468.47,4464.63,4465.08,1667.0
2026-09-03 14:05:00,FX:XAUUSD,4465.08,4467.29,4464.22,4467.28,1930.0
2026-09-03 14:06:00,FX:XAUUSD,4467.28,4471.59,4466.77,4471.22,2298.0
2026-09-03 14:07:00,FX:XAUUSD,4471.22,4472.83,4470.14,4472.17,2072.0
2026-09-03 14:08:00,FX:XAUUSD,4472.17,4472.47,4465.33,4465.34,2077.0
2026-09-03 14:09:00,FX:XAUUSD,4465.34,4466.0,4462.13,4464.29,2243.0
2026-09-03 14:10:00,FX:XAUUSD,4464.29,4465.66,4461.34,4462.43,2073.0
2026-09-03 14:11:00,FX:XAUUSD,4462.43,4466.19,4461.69,4466.12,1710.0
2026-09-03 14:12:00,FX:XAUUSD,4466.12,4469.64,4465.33,4466.69,2069.0
2026-09-03 14:13:00,FX:XAUUSD,4466.69,4469.94,4466.69,4467.94,1943.0
2026-09-03 14:14:00,FX:XAUUSD,4467.94,4469.59,4464.42,4469.28,2359.0
2026-09-03 14:15:00,FX:XAUUSD,4469.28,4474.42,4469.17,4474.32,2179.0
2026-09-03 14:16:00,FX:XAUUSD,4474.32,4474.85,4472.24,4474.39,1841.0
2026-09-03 14:17:00,FX:XAUUSD,4474.39,4476.57,4472.76,4474.69,2173.0
2026-09-03 14:18:00,FX:XAUUSD,4474.69,4476.39,4473.94,4474.61,2182.0
2026-09-03 14:19:00,FX:XAUUSD,4474.61,4477.44,4474.03,4476.6,2288.0
2026-09-03 14:20:00,FX:XAUUSD,4476.6,4480.01,4476.47,4479.89,2256.0
2026-09-03 14:21:00,FX:XAUUSD,4479.89,4480.86,4478.09,4478.31,1676.0
2026-09-03 14:22:00,FX:XAUUSD,4478.31,4478.96,4471.89,4472.33,2400.0
2026-09-03 14:23:00,FX:XAUUSD,4472.33,4476.54,4472.1,4476.47,2419.0
2026-09-03 14:24:00,FX:XAUUSD,4476.47,4478.45,4475.14,4475.85,2023.0
2026-09-03 14:25:00,FX:XAUUSD,4475.85,4476.56,4473.35,4475.25,2350.0
2026-09-03 14:26:00,FX:XAUUSD,4475.25,4475.58,4470.7,4471.09,2111.0
2026-09-03 14:27:00,FX:XAUUSD,4471.09,4474.17,4471.04,4473.25,1937.0
2026-09-03 14:28:00,FX:XAUUSD,4473.25,4474.53,4472.24,4473.62,2151.0
2026-09-03 14:29:00,FX:XAUUSD,4473.62,4478.23,4473.62,4477.37,1963.0
2026-09-03 14:30:00,FX:XAUUSD,4477.37,4479.74,4476.46,4478.54,1938.0
2026-09-03 14:31:00,FX:XAUUSD,4478.54,4479.16,4476.78,4477.2,2084.0
2026-09-03 14:32:00,FX:XAUUSD,4477.2,4478.37,4474.99,4476.99,1900.0
2026-09-03 14:33:00,FX:XAUUSD,4476.99,4478.15,4472.49,4472.53,1618.0
2026-09-03 14:34:00,FX:XAUUSD,4472.53,4473.5,4470.55,4470.73,1458.0
2026-09-03 14:35:00,FX:XAUUSD,4470.73,4473.53,4470.69,4472.57,1224.0
2026-09-03 14:36:00,FX:XAUUSD,4472.57,4472.93,4470.68,4471.31,1058.0
2026-09-03 14:37:00,FX:XAUUSD,4471.31,4471.35,4468.38,4470.36,1263.0
2026-09-03 14:38:00,FX:XAUUSD,4470.36,4474.05,4469.84,4473.68,1459.0
2026-09-03 14:39:00,FX:XAUUSD,4473.68,4473.71,4469.19,4469.42,1612.0
2026-09-03 14:40:00,FX:XAUUSD,4469.42,4470.3,4465.97,4466.66,1399.0
2026-09-03 14:41:00,FX:XAUUSD,4466.66,4469.48,4466.52,4469.31,1353.0
2026-09-03 14:42:00,FX:XAUUSD,4469.31,4471.91,4469.11,4470.39,1214.0
2026-09-03 14:43:00,FX:XAUUSD,4470.39,4474.72,4469.58,4474.7,1209.0
2026-09-03 14:44:00,FX:XAUUSD,4474.7,4474.97,4472.54,4472.83,985.0
2026-09-03 14:45:00,FX:XAUUSD,4472.83,4474.81,4472.79,4474.49,1112.0
2026-09-03 14:46:00,FX:XAUUSD,4474.49,4476.46,4473.74,4476.41,1243.0
2026-09-03 14:47:00,FX:XAUUSD,4476.41,4479.64,4476.03,4479.06,1367.0
2026-09-03 14:48:00,FX:XAUUSD,4479.06,4480.13,4475.05,4475.05,1428.0
2026-09-03 14:49:00,FX:XAUUSD,4475.05,4476.38,4472.87,4474.14,1655.0
2026-09-03 14:50:00,FX:XAUUSD,4474.14,4479.31,4474.01,4478.45,1563.0
2026-09-03 14:51:00,FX:XAUUSD,4478.45,4478.64,4475.87,4476.44,1149.0
2026-09-03 14:52:00,FX:XAUUSD,4476.44,4476.79,4474.99,4475.89,1009.0
2026-09-03 14:53:00,FX:XAUUSD,4475.89,4477.17,4475.49,4475.98,1293.0
2026-09-03 14:54:00,FX:XAUUSD,4475.98,4476.89,4475.07,4476.8,1593.0
2026-09-03 14:55:00,FX:XAUUSD,4476.8,4478.81,4476.74,4477.77,1704.0
2026-09-03 14:56:00,FX:XAUUSD,4477.77,4479.67,4470.38,4475.41,2734.0
2026-09-03 14:57:00,FX:XAUUSD,4475.41,4481.13,4475.27,4480.75,1861.0
2026-09-03 14:58:00,FX:XAUUSD,4480.75,4482.93,4480.37,4482.19,1553.0
2026-09-03 14:59:00,FX:XAUUSD,4482.19,4485.32,4481.54,4485.19,1691.0
2026-09-03 15:00:00,FX:XAUUSD,4485.19,4486.62,4484.08,4486.62,1602.0
2026-09-03 15:01:00,FX:XAUUSD,4486.62,4492.28,4486.15,4491.54,1735.0
2026-09-03 15:02:00,FX:XAUUSD,4491.54,4493.69,4489.39,4491.17,1856.0
2026-09-03 15:03:00,FX:XAUUSD,4491.17,4494.64,4490.81,4494.23,1684.0
2026-09-03 15:04:00,FX:XAUUSD,4494.23,4500.14,4493.87,4498.43,1950.0
2026-09-03 15:05:00,FX:XAUUSD,4498.43,4500.09,4497.34,4499.55,1264.0
2026-09-03 15:06:00,FX:XAUUSD,4499.55,4500.47,4498.75,4499.21,1075.0
2026-09-03 15:07:00,FX:XAUUSD,4499.21,4500.8,4496.51,4500.8,1890.0
2026-09-03 15:08:00,FX:XAUUSD,4500.8,4503.89,4499.83,4501.51,2133.0
2026-09-03 15:09:00,FX:XAUUSD,4501.51,4502.22,4497.62,4497.94,1615.0
2026-09-03 15:10:00,FX:XAUUSD,4497.94,4498.19,4495.33,4496.06,1722.0
2026-09-03 15:11:00,FX:XAUUSD,4496.06,4499.85,4496.06,4497.09,1482.0
2026-09-03 15:12:00,FX:XAUUSD,4497.09,4498.13,4496.16,4497.14,1274.0
2026-09-03 15:13:00,FX:XAUUSD,4497.14,4498.92,4496.16,4497.9,1260.0
2026-09-03 15:14:00,FX:XAUUSD,4497.9,4504.28,4497.75,4503.42,1428.0
