datetime,symbol,open,high,low,close,volume
2026-04-29 12:46:00,FX:XAUUSD,4556.61,4558.58,4556.0,4558.22,656.0
2026-04-29 12:47:00,FX:XAUUSD,4558.22,4559.99,4556.45,4556.79,1042.0
2026-04-29 12:48:00,FX:XAUUSD,4556.79,4557.56,4555.9,4556.77,826.0
2026-04-29 12:49:00,FX:XAUUSD,4556.77,4557.46,4554.87,4555.84,910.0
2026-04-29 12:50:00,FX:XAUUSD,4555.84,4555.84,4553.05,4553.62,866.0
2026-04-29 12:51:00,FX:XAUUSD,4553.62,4555.05,4549.09,4549.86,1566.0
2026-04-29 12:52:00,FX:XAUUSD,4549.86,4551.92,4547.61,4548.33,1407.0
2026-04-29 12:53:00,FX:XAUUSD,4548.33,4548.37,4545.94,4547.1,1625.0
2026-04-29 12:54:00,FX:XAUUSD,4547.1,4549.28,4544.67,4545.06,1593.0
2026-04-29 12:55:00,FX:XAUUSD,4545.06,4546.32,4541.95,4542.63,1447.0
2026-04-29 12:56:00,FX:XAUUSD,4542.63,4544.81,4541.21,4543.46,1521.0
2026-04-29 12:57:00,FX:XAUUSD,4543.46,4547.07,4543.46,4547.07,1305.0
2026-04-29 12:58:00,FX:XAUUSD,4547.07,4548.3,4545.69,4548.3,972.0
2026-04-29 12:59:00,FX:XAUUSD,4548.3,4548.44,4544.19,4544.86,1127.0
2026-04-29 13:00:00,FX:XAUUSD,4544.86,4549.46,4544.85,4549.27,2630.0
2026-04-29 13:01:00,FX:XAUUSD,4549.27,4551.38,4547.05,4551.09,1882.0
2026-04-29 13:02:00,FX:XAUUSD,4551.09,4553.32,4550.23,4552.47,1929.0
2026-04-29 13:03:00,FX:XAUUSD,4552.47,4552.84,4548.58,4550.39,1453.0
2026-04-29 13:04:00,FX:XAUUSD,4550.39,4550.93,4546.62,4547.72,1529.0
2026-04-29 13:05:00,FX:XAUUSD,4547.72,4549.99,4546.93,4547.83,1317.0
2026-04-29 13:06:00,FX:XAUUSD,4547.83,4548.36,4546.58,4547.48,1323.0
2026-04-29 13:07:00,FX:XAUUSD,4547.48,4548.34,4545.23,4548.07,1207.0
2026-04-29 13:08:00,FX:XAUUSD,4548.07,4549.62,4547.0,4547.66,1243.0
2026-04-29 13:09:00,FX:XAUUSD,4547.66,4548.33,4545.89,4546.32,987.0
2026-04-29 13:10:00,FX:XAUUSD,4546.32,4547.2,4545.3,4546.82,858.0
2026-04-29 13:11:00,FX:XAUUSD,4546.82,4548.49,4546.28,4548.1,1116.0
2026-04-29 13:12:00,FX:XAUUSD,4548.1,4550.04,4547.6,4549.56,981.0
2026-04-29 13:13:00,FX:XAUUSD,4549.56,4550.88,4547.83,4549.29,1059.0
2026-04-29 13:14:00,FX:XAUUSD,4549.29,4550.45,4548.5,4549.85,1149.0
2026-04-29 13:15:00,FX:XAUUSD,4549.85,4551.57,4548.71,4549.25,1127.0
2026-04-29 13:16:00,FX:XAUUSD,4549.25,4549.76,4548.06,4548.22,1224.0
2026-04-29 13:17:00,FX:XAUUSD,4548.22,4548.26,4545.71,4546.3,1289.0
2026-04-29 13:18:00,FX:XAUUSD,4546.3,4547.7,4545.58,4546.05,898.0
2026-04-29 13:19:00,FX:XAUUSD,4546.05,4546.57,4543.06,4543.53,1432.0
2026-04-29 13:20:00,FX:XAUUSD,4543.53,4543.79,4534.48,4539.89,3116.0
2026-04-29 13:21:00,FX:XAUUSD,4539.89,4542.46,4539.5,4539.53,1609.0
2026-04-29 13:22:00,FX:XAUUSD,4539.53,4539.54,4535.73,4537.82,1948.0
2026-04-29 13:23:00,FX:XAUUSD,4537.82,4537.82,4535.28,4536.43,1531.0
2026-04-29 13:24:00,FX:XAUUSD,4536.43,4538.54,4535.42,4538.25,1341.0
2026-04-29 13:25:00,FX:XAUUSD,4538.25,4539.05,4534.52,4535.65,1917.0
2026-04-29 13:26:00,FX:XAUUSD,4535.65,4536.42,4534.83,4536.01,1321.0
2026-04-29 13:27:00,FX:XAUUSD,4536.01,4537.03,4534.51,4535.77,1174.0
2026-04-29 13:28:00,FX:XAUUSD,4535.77,4537.33,4534.83,4536.72,1132.0
2026-04-29 13:29:00,FX:XAUUSD,4536.72,4539.45,4536.62,4537.8,1370.0
2026-04-29 13:30:00,FX:XAUUSD,4537.8,4539.57,4529.56,4531.3,4022.0
2026-04-29 13:31:00,FX:XAUUSD,4531.3,4536.45,4530.33,4534.62,3468.0
2026-04-29 13:32:00,FX:XAUUSD,4534.62,4536.44,4532.25,4532.25,2656.0
2026-04-29 13:33:00,FX:XAUUSD,4532.25,4534.45,4530.43,4534.45,2544.0
2026-04-29 13:34:00,FX:XAUUSD,4534.45,4534.77,4531.23,4532.73,2742.0
2026-04-29 13:35:00,FX:XAUUSD,4532.73,4533.82,4531.69,4532.9,2981.0
2026-04-29 13:36:00,FX:XAUUSD,4532.9,4533.81,4529.68,4530.75,2828.0
2026-04-29 13:37:00,FX:XAUUSD,4530.75,4533.9,4530.09,4532.6,2627.0
2026-04-29 13:38:00,FX:XAUUSD,4532.6,4533.28,4528.32,4529.29,2604.0
2026-04-29 13:39:00,FX:XAUUSD,4529.29,4530.03,4524.07,4525.53,2800.0
2026-04-29 13:40:00,FX:XAUUSD,4525.53,4526.4,4518.37,4518.54,3025.0
2026-04-29 13:41:00,FX:XAUUSD,4518.54,4523.07,4518.54,4521.12,2331.0
2026-04-29 13:42:00,FX:XAUUSD,4521.12,4521.16,4517.07,4519.14,2190.0
2026-04-29 13:43:00,FX:XAUUSD,4519.14,4519.6,4514.01,4514.79,1991.0
2026-04-29 13:44:00,FX:XAUUSD,4514.79,4517.18,4513.21,4514.66,1916.0
2026-04-29 13:45:00,FX:XAUUSD,4514.66,4515.86,4510.16,4510.58,2287.0
2026-04-29 13:46:00,FX:XAUUSD,4510.58,4517.23,4509.97,4517.12,2388.0
2026-04-29 13:47:00,FX:XAUUSD,4517.12,4517.18,4510.62,4511.12,2456.0
2026-04-29 13:48:00,FX:XAUUSD,4511.12,4514.62,4510.35,4513.92,2533.0
2026-04-29 13:49:00,FX:XAUUSD,4513.92,4515.99,4513.11,4514.38,2516.0
2026-04-29 13:50:00,FX:XAUUSD,4514.38,4520.88,4514.16,4519.97,2588.0
2026-04-29 13:51:00,FX:XAUUSD,4519.97,4520.84,4514.77,4517.24,2596.0
2026-04-29 13:52:00,FX:XAUUSD,4517.24,4518.76,4515.81,4517.63,2044.0
2026-04-29 13:53:00,FX:XAUUSD,4517.63,4521.31,4517.11,4520.79,2027.0
2026-04-29 13:54:00,FX:XAUUSD,4520.79,4521.43,4518.28,4520.85,2147.0
2026-04-29 13:55:00,FX:XAUUSD,4520.85,4526.59,4519.27,4526.39,2368.0
2026-04-29 13:56:00,FX:XAUUSD,4526.39,4530.07,4525.25,4529.28,2419.0
2026-04-29 13:57:00,FX:XAUUSD,4529.28,4529.72,4525.99,4526.05,2142.0
2026-04-29 13:58:00,FX:XAUUSD,4526.05,4526.07,4522.47,4523.54,2287.0
2026-04-29 13:59:00,FX:XAUUSD,4523.54,4524.67,4521.45,4521.65,1865.0
2026-04-29 14:00:00,FX:XAUUSD,4521.65,4522.32,4517.42,4519.17,3094.0
2026-04-29 14:01:00,FX:XAUUSD,4519.17,4524.51,4518.73,4522.45,2437.0
2026-04-29 14:02:00,FX:XAUUSD,4522.45,4523.95,4521.12,4523.29,2309.0
2026-04-29 14:03:00,FX:XAUUSD,4523.29,4524.72,4521.75,4523.17,2407.0
2026-04-29 14:04:00,FX:XAUUSD,4523.17,4525.39,4522.32,4525.38,2165.0
2026-04-29 14:05:00,FX:XAUUSD,4525.38,4525.75,4522.76,4525.23,2097.0
2026-04-29 14:06:00,FX:XAUUSD,4525.23,4526.78,4524.1,4524.72,2278.0
2026-04-29 14:07:00,FX:XAUUSD,4524.72,4524.85,4520.79,4520.92,2389.0
2026-04-29 14:08:00,FX:XAUUSD,4520.92,4522.29,4517.88,4519.04,1839.0
2026-04-29 14:09:00,FX:XAUUSD,4519.04,4521.17,4518.28,4519.79,1556.0
2026-04-29 14:10:00,FX:XAUUSD,4519.79,4524.94,4519.24,4524.66,2536.0
2026-04-29 14:11:00,FX:XAUUSD,4524.66,4525.88,4522.04,4522.12,2144.0
2026-04-29 14:12:00,FX:XAUUSD,4522.12,4526.89,4521.44,4526.33,1909.0
2026-04-29 14:13:00,FX:XAUUSD,4526.33,4528.28,4525.13,4525.73,2183.0
2026-04-29 14:14:00,FX:XAUUSD,4525.73,4526.81,4523.71,4525.99,2505.0
2026-04-29 14:15:00,FX:XAUUSD,4525.99,4527.1,4524.18,4526.26,2250.0
2026-04-29 14:16:00,FX:XAUUSD,4526.26,4532.73,4526.17,4531.55,2249.0
2026-04-29 14:17:00,FX:XAUUSD,4531.55,4534.52,4531.01,4534.37,2269.0
2026-04-29 14:18:00,FX:XAUUSD,4534.37,4534.59,4531.25,4531.65,2188.0
2026-04-29 14:19:00,FX:XAUUSD,4531.65,4534.23,4530.3,4534.15,2023.0
2026-04-29 14:20:00,FX:XAUUSD,4534.15,4536.93,4533.04,4533.66,2168.0
2026-04-29 14:21:00,FX:XAUUSD,4533.66,4536.06,4531.8,4534.33,2320.0
2026-04-29 14:22:00,FX:XAUUSD,4534.33,4535.74,4533.6,4533.68,1787.0
2026-04-29 14:23:00,FX:XAUUSD,4533.68,4536.91,4533.57,4536.26,1935.0
2026-04-29 14:24:00,FX:XAUUSD,4536.26,4536.7,4533.95,4536.42,1987.0
2026-04-29 14:25:00,FX:XAUUSD,4536.42,4537.18,4533.4,4534.42,2086.0
2026-04-29 14:26:00,FX:XAUUSD,4534.42,4536.0,4533.37,4534.2,1680.0
2026-04-29 14:27:00,FX:XAUUSD,4534.2,4537.8,4533.75,4536.11,1775.0
2026-04-29 14:28:00,FX:XAUUSD,4536.11,4536.82,4535.06,4535.06,2064.0
2026-04-29 14:29:00,FX:XAUUSD,4535.06,4536.1,4530.83,4533.28,2543.0
2026-04-29 14:30:00,FX:XAUUSD,4533.28,4533.41,4530.66,4532.1,2202.0
2026-04-29 14:31:00,FX:XAUUSD,4532.1,4535.76,4530.77,4535.61,2152.0
2026-04-29 14:32:00,FX:XAUUSD,4535.61,4538.03,4534.99,4536.02,1949.0
2026-04-29 14:33:00,FX:XAUUSD,4536.02,4541.9,4536.02,4540.29,2248.0
2026-04-29 14:34:00,FX:XAUUSD,4540.29,4540.29,4538.16,4539.49,2117.0
2026-04-29 14:35:00,FX:XAUUSD,4539.49,4542.72,4538.03,4540.93,2083.0
2026-04-29 14:36:00,FX:XAUUSD,4540.93,4542.18,4539.14,4540.44,1799.0
2026-04-29 14:37:00,FX:XAUUSD,4540.44,4541.18,4539.12,4540.54,1649.0
2026-04-29 14:38:00,FX:XAUUSD,4540.54,4541.32,4539.03,4540.63,1394.0
2026-04-29 14:39:00,FX:XAUUSD,4540.63,4541.94,4539.67,4540.8,1619.0
2026-04-29 14:40:00,FX:XAUUSD,4540.8,4540.8,4538.55,4539.24,1700.0
2026-04-29 14:41:00,FX:XAUUSD,4539.24,4540.35,4537.84,4537.96,1739.0
2026-04-29 14:42:00,FX:XAUUSD,4537.96,4539.64,4537.75,4539.3,1480.0
2026-04-29 14:43:00,FX:XAUUSD,4539.3,4539.74,4537.69,4538.75,1680.0
2026-04-29 14:44:00,FX:XAUUSD,4538.75,4539.44,4537.54,4538.64,1317.0
2026-04-29 14:45:00,FX:XAUUSD,4538.64,4538.88,4535.65,4535.86,1399.0
2026-04-29 14:46:00,FX:XAUUSD,4535.86,4536.54,4534.74,4535.01,1812.0
2026-04-29 14:47:00,FX:XAUUSD,4535.01,4535.14,4533.37,4534.47,1338.0
2026-04-29 14:48:00,FX:XAUUSD,4534.47,4536.03,4533.29,4535.48,1559.0
2026-04-29 14:49:00,FX:XAUUSD,4535.48,4536.15,4532.63,4532.9,1238.0
2026-04-29 14:50:00,FX:XAUUSD,4532.9,4535.26,4532.85,4534.72,1636.0
2026-04-29 14:51:00,FX:XAUUSD,4534.72,4536.14,4534.04,4535.19,1338.0
2026-04-29 14:52:00,FX:XAUUSD,4535.19,4535.59,4533.22,4533.85,1568.0
2026-04-29 14:53:00,FX:XAUUSD,4533.85,4535.7,4531.99,4534.42,1658.0
2026-04-29 14:54:00,FX:XAUUSD,4534.42,4539.67,4534.27,4539.13,1376.0
2026-04-29 14:55:00,FX:XAUUSD,4539.13,4540.55,4538.46,4539.75,1357.0
2026-04-29 14:56:00,FX:XAUUSD,4539.75,4540.06,4537.24,4537.44,1243.0
2026-04-29 14:57:00,FX:XAUUSD,4537.44,4539.28,4536.31,4538.06,1256.0
2026-04-29 14:58:00,FX:XAUUSD,4538.06,4538.73,4536.71,4537.84,1041.0
2026-04-29 14:59:00,FX:XAUUSD,4537.84,4540.01,4537.84,4539.38,1078.0
2026-04-29 15:00:00,FX:XAUUSD,4539.38,4545.04,4538.82,4545.0,1860.0
2026-04-29 15:01:00,FX:XAUUSD,4545.0,4545.77,4541.99,4545.37,1517.0
2026-04-29 15:02:00,FX:XAUUSD,4545.37,4546.04,4541.4,4542.34,1715.0
2026-04-29 15:03:00,FX:XAUUSD,4542.34,4542.95,4540.45,4540.83,1813.0
2026-04-29 15:04:00,FX:XAUUSD,4540.83,4543.2,4540.34,4543.02,1692.0
2026-04-29 15:05:00,FX:XAUUSD,4543.02,4544.45,4542.11,4543.44,1745.0
2026-04-29 15:06:00,FX:XAUUSD,4543.44,4546.82,4542.58,4546.81,1624.0
2026-04-29 15:07:00,FX:XAUUSD,4546.81,4546.88,4543.84,4544.53,1245.0
2026-04-29 15:08:00,FX:XAUUSD,4544.53,4544.9,4542.08,4542.39,1032.0
2026-04-29 15:09:00,FX:XAUUSD,4542.39,4542.52,4540.0,4540.03,1207.0
2026-04-29 15:10:00,FX:XAUUSD,4540.03,4542.35,4539.91,4541.89,966.0
2026-04-29 15:11:00,FX:XAUUSD,4541.89,4542.76,4538.52,4538.66,1401.0
2026-04-29 15:12:00,FX:XAUUSD,4538.66,4540.11,4536.19,4538.96,2030.0
2026-04-29 15:13:00,FX:XAUUSD,4538.96,4540.41,4537.34,4537.99,1518.0
2026-04-29 15:14:00,FX:XAUUSD,4537.99,4538.9,4536.92,4537.97,1357.0
2026-04-29 15:15:00,FX:XAUUSD,4537.97,4539.04,4536.07,4537.84,1784.0
2026-04-29 15:16:00,FX:XAUUSD,4537.84,4540.74,4537.84,4540.42,1757.0
2026-04-29 15:17:00,FX:XAUUSD,4540.42,4542.28,4540.03,4542.12,1650.0
2026-04-29 15:18:00,FX:XAUUSD,4542.12,4543.59,4540.3,4540.79,1173.0
2026-04-29 15:19:00,FX:XAUUSD,4540.79,4541.77,4539.75,4541.6,1355.0
2026-04-29 15:20:00,FX:XAUUSD,4541.6,4542.56,4540.56,4541.71,1422.0
2026-04-29 15:21:00,FX:XAUUSD,4541.71,4543.61,4540.48,4543.24,1304.0
2026-04-29 15:22:00,FX:XAUUSD,4543.24,4544.15,4541.68,4541.94,1181.0
2026-04-29 15:23:00,FX:XAUUSD,4541.94,4543.01,4540.76,4542.2,1660.0
2026-04-29 15:24:00,FX:XAUUSD,4542.2,4544.65,4542.13,4544.07,1139.0
2026-04-29 15:25:00,FX:XAUUSD,4544.07,4545.18,4542.85,4544.97,991.0
2026-04-29 15:26:00,FX:XAUUSD,4544.97,4546.44,4544.75,4545.48,1158.0
2026-04-29 15:27:00,FX:XAUUSD,4545.48,4546.48,4542.99,4543.54,1382.0
2026-04-29 15:28:00,FX:XAUUSD,4543.54,4544.18,4541.44,4542.14,1654.0
2026-04-29 15:29:00,FX:XAUUSD,4542.14,4544.84,4541.43,4543.4,1981.0
2026-04-29 15:30:00,FX:XAUUSD,4543.4,4544.82,4542.66,4543.15,1720.0
2026-04-29 15:31:00,FX:XAUUSD,4543.15,4544.91,4542.49,4544.43,1250.0
2026-04-29 15:32:00,FX:XAUUSD,4544.43,4544.81,4539.73,4541.97,2953.0
2026-04-29 15:33:00,FX:XAUUSD,4541.97,4543.13,4541.36,4542.58,1548.0
2026-04-29 15:34:00,FX:XAUUSD,4542.58,4543.89,4541.12,4543.89,1655.0
2026-04-29 15:35:00,FX:XAUUSD,4543.89,4546.5,4543.82,4546.41,1849.0
2026-04-29 15:36:00,FX:XAUUSD,4546.41,4551.35,4546.14,4551.08,1903.0
