datetime,symbol,open,high,low,close,volume
2026-05-22 11:05:00,FX:XAUUSD,4516.18,4516.72,4515.86,4516.72,369.0
2026-05-22 11:06:00,FX:XAUUSD,4516.72,4517.44,4516.21,4517.23,447.0
2026-05-22 11:07:00,FX:XAUUSD,4517.23,4517.29,4515.47,4515.9,799.0
2026-05-22 11:08:00,FX:XAUUSD,4515.9,4517.21,4515.65,4516.59,635.0
2026-05-22 11:09:00,FX:XAUUSD,4516.59,4517.06,4515.9,4516.23,429.0
2026-05-22 11:10:00,FX:XAUUSD,4516.23,4516.36,4513.89,4514.92,781.0
2026-05-22 11:11:00,FX:XAUUSD,4514.92,4516.12,4514.36,4516.05,449.0
2026-05-22 11:12:00,FX:XAUUSD,4516.05,4516.14,4514.91,4515.08,403.0
2026-05-22 11:13:00,FX:XAUUSD,4515.08,4515.53,4514.17,4515.46,610.0
2026-05-22 11:14:00,FX:XAUUSD,4515.46,4516.01,4515.46,4515.79,293.0
2026-05-22 11:15:00,FX:XAUUSD,4515.79,4515.79,4514.04,4515.22,559.0
2026-05-22 11:16:00,FX:XAUUSD,4515.22,4515.31,4513.94,4514.69,361.0
2026-05-22 11:17:00,FX:XAUUSD,4514.69,4514.69,4513.46,4513.54,401.0
2026-05-22 11:18:00,FX:XAUUSD,4513.54,4513.73,4511.89,4512.35,478.0
2026-05-22 11:19:00,FX:XAUUSD,4512.35,4513.17,4511.85,4512.94,444.0
2026-05-22 11:20:00,FX:XAUUSD,4512.94,4513.19,4512.02,4513.05,424.0
2026-05-22 11:21:00,FX:XAUUSD,4513.05,4513.21,4512.33,4512.81,417.0
2026-05-22 11:22:00,FX:XAUUSD,4512.81,4513.18,4512.38,4513.02,392.0
2026-05-22 11:23:00,FX:XAUUSD,4513.02,4513.88,4512.59,4513.77,582.0
2026-05-22 11:24:00,FX:XAUUSD,4513.77,4513.78,4512.46,4512.54,355.0
2026-05-22 11:25:00,FX:XAUUSD,4512.54,4513.84,4511.87,4513.68,387.0
2026-05-22 11:26:00,FX:XAUUSD,4513.68,4515.03,4513.45,4515.02,506.0
2026-05-22 11:27:00,FX:XAUUSD,4515.02,4515.07,4513.17,4513.24,295.0
2026-05-22 11:28:00,FX:XAUUSD,4513.24,4513.68,4512.58,4513.25,526.0
2026-05-22 11:29:00,FX:XAUUSD,4513.25,4513.6,4511.96,4511.97,329.0
2026-05-22 11:30:00,FX:XAUUSD,4511.97,4513.8,4511.34,4513.8,556.0
2026-05-22 11:31:00,FX:XAUUSD,4513.8,4514.68,4513.71,4513.99,450.0
2026-05-22 11:32:00,FX:XAUUSD,4513.99,4515.84,4513.82,4515.77,381.0
2026-05-22 11:33:00,FX:XAUUSD,4515.77,4517.42,4515.47,4517.08,515.0
2026-05-22 11:34:00,FX:XAUUSD,4517.08,4517.36,4516.4,4517.14,481.0
2026-05-22 11:35:00,FX:XAUUSD,4517.14,4517.99,4516.77,4516.82,492.0
2026-05-22 11:36:00,FX:XAUUSD,4516.82,4517.84,4516.64,4517.51,518.0
2026-05-22 11:37:00,FX:XAUUSD,4517.51,4518.55,4517.43,4517.7,383.0
2026-05-22 11:38:00,FX:XAUUSD,4517.7,4518.81,4517.63,4518.75,412.0
2026-05-22 11:39:00,FX:XAUUSD,4518.75,4520.26,4518.56,4518.79,678.0
2026-05-22 11:40:00,FX:XAUUSD,4518.79,4519.09,4517.95,4517.96,313.0
2026-05-22 11:41:00,FX:XAUUSD,4517.96,4518.54,4517.06,4517.46,567.0
2026-05-22 11:42:00,FX:XAUUSD,4517.46,4519.75,4517.33,4519.47,524.0
2026-05-22 11:43:00,FX:XAUUSD,4519.47,4521.44,4519.03,4520.94,552.0
2026-05-22 11:44:00,FX:XAUUSD,4520.94,4523.1,4520.42,4521.54,722.0
2026-05-22 11:45:00,FX:XAUUSD,4521.54,4522.97,4521.01,4521.84,601.0
2026-05-22 11:46:00,FX:XAUUSD,4521.84,4522.91,4521.54,4522.11,592.0
2026-05-22 11:47:00,FX:XAUUSD,4522.11,4525.03,4521.16,4523.92,1327.0
2026-05-22 11:48:00,FX:XAUUSD,4523.92,4524.41,4522.5,4522.71,1140.0
2026-05-22 11:49:00,FX:XAUUSD,4522.71,4523.38,4522.09,4522.37,619.0
2026-05-22 11:50:00,FX:XAUUSD,4522.37,4523.38,4521.81,4522.97,782.0
2026-05-22 11:51:00,FX:XAUUSD,4522.97,4523.67,4522.32,4522.44,597.0
2026-05-22 11:52:00,FX:XAUUSD,4522.44,4524.1,4522.44,4523.7,530.0
2026-05-22 11:53:00,FX:XAUUSD,4523.7,4523.87,4522.78,4523.36,506.0
2026-05-22 11:54:00,FX:XAUUSD,4523.36,4523.82,4522.88,4523.25,403.0
2026-05-22 11:55:00,FX:XAUUSD,4523.25,4523.51,4520.57,4521.5,654.0
2026-05-22 11:56:00,FX:XAUUSD,4521.5,4522.68,4521.24,4521.59,545.0
2026-05-22 11:57:00,FX:XAUUSD,4521.59,4521.65,4519.94,4521.25,662.0
2026-05-22 11:58:00,FX:XAUUSD,4521.25,4521.36,4520.33,4520.75,357.0
2026-05-22 11:59:00,FX:XAUUSD,4520.75,4521.16,4520.28,4520.62,462.0
2026-05-22 12:00:00,FX:XAUUSD,4520.62,4520.72,4519.56,4519.99,967.0
2026-05-22 12:01:00,FX:XAUUSD,4519.99,4521.4,4519.14,4521.39,687.0
2026-05-22 12:02:00,FX:XAUUSD,4521.39,4522.13,4520.5,4521.01,792.0
2026-05-22 12:03:00,FX:XAUUSD,4521.01,4522.25,4518.64,4520.91,1074.0
2026-05-22 12:04:00,FX:XAUUSD,4520.91,4521.73,4520.38,4521.44,817.0
2026-05-22 12:05:00,FX:XAUUSD,4521.44,4522.49,4520.17,4521.47,676.0
2026-05-22 12:06:00,FX:XAUUSD,4521.47,4523.21,4521.17,4521.97,791.0
2026-05-22 12:07:00,FX:XAUUSD,4521.97,4522.88,4521.51,4521.79,776.0
2026-05-22 12:08:00,FX:XAUUSD,4521.79,4521.95,4519.19,4519.43,840.0
2026-05-22 12:09:00,FX:XAUUSD,4519.43,4520.31,4519.11,4519.88,537.0
2026-05-22 12:10:00,FX:XAUUSD,4519.88,4521.35,4519.62,4521.16,718.0
2026-05-22 12:11:00,FX:XAUUSD,4521.16,4522.39,4520.69,4521.09,616.0
2026-05-22 12:12:00,FX:XAUUSD,4521.09,4529.93,4520.71,4526.62,3573.0
2026-05-22 12:13:00,FX:XAUUSD,4526.62,4529.26,4525.2,4528.97,2418.0
2026-05-22 12:14:00,FX:XAUUSD,4528.97,4529.9,4526.81,4529.27,2086.0
2026-05-22 12:15:00,FX:XAUUSD,4529.27,4530.11,4528.79,4529.77,1601.0
2026-05-22 12:16:00,FX:XAUUSD,4529.77,4530.25,4525.94,4527.27,1787.0
2026-05-22 12:17:00,FX:XAUUSD,4527.27,4530.11,4526.82,4527.88,1413.0
2026-05-22 12:18:00,FX:XAUUSD,4527.88,4530.14,4527.38,4529.95,1055.0
2026-05-22 12:19:00,FX:XAUUSD,4529.95,4535.85,4529.38,4533.1,2411.0
2026-05-22 12:20:00,FX:XAUUSD,4533.1,4534.27,4529.51,4530.15,1835.0
2026-05-22 12:21:00,FX:XAUUSD,4530.15,4530.75,4526.92,4526.93,1382.0
2026-05-22 12:22:00,FX:XAUUSD,4526.93,4527.07,4524.39,4525.11,1404.0
2026-05-22 12:23:00,FX:XAUUSD,4525.11,4527.31,4524.54,4526.94,1024.0
2026-05-22 12:24:00,FX:XAUUSD,4526.94,4528.6,4526.21,4527.22,1210.0
2026-05-22 12:25:00,FX:XAUUSD,4527.22,4528.4,4526.14,4526.93,1156.0
2026-05-22 12:26:00,FX:XAUUSD,4526.93,4526.99,4523.89,4525.02,1134.0
2026-05-22 12:27:00,FX:XAUUSD,4525.02,4525.05,4522.26,4522.3,1104.0
2026-05-22 12:28:00,FX:XAUUSD,4522.3,4523.57,4521.51,4523.16,922.0
2026-05-22 12:29:00,FX:XAUUSD,4523.16,4523.16,4521.07,4521.81,554.0
2026-05-22 12:30:00,FX:XAUUSD,4521.81,4523.65,4521.56,4522.69,886.0
2026-05-22 12:31:00,FX:XAUUSD,4522.69,4523.73,4519.89,4520.17,993.0
2026-05-22 12:32:00,FX:XAUUSD,4520.17,4521.42,4517.98,4518.17,1188.0
2026-05-22 12:33:00,FX:XAUUSD,4518.17,4520.24,4517.66,4520.22,1119.0
2026-05-22 12:34:00,FX:XAUUSD,4520.22,4520.42,4517.54,4518.1,977.0
2026-05-22 12:35:00,FX:XAUUSD,4518.1,4518.88,4517.09,4517.96,918.0
2026-05-22 12:36:00,FX:XAUUSD,4517.96,4518.5,4515.04,4516.49,1308.0
2026-05-22 12:37:00,FX:XAUUSD,4516.49,4517.75,4515.95,4517.43,761.0
2026-05-22 12:38:00,FX:XAUUSD,4517.43,4518.85,4517.08,4517.5,734.0
2026-05-22 12:39:00,FX:XAUUSD,4517.5,4518.53,4517.34,4517.97,644.0
2026-05-22 12:40:00,FX:XAUUSD,4517.97,4519.1,4516.34,4517.09,849.0
2026-05-22 12:41:00,FX:XAUUSD,4517.09,4519.66,4517.0,4519.49,918.0
2026-05-22 12:42:00,FX:XAUUSD,4519.49,4519.8,4518.33,4518.54,778.0
2026-05-22 12:43:00,FX:XAUUSD,4518.54,4518.68,4516.37,4518.29,1430.0
2026-05-22 12:44:00,FX:XAUUSD,4518.29,4519.74,4518.17,4518.79,724.0
2026-05-22 12:45:00,FX:XAUUSD,4518.79,4519.77,4518.21,4519.23,768.0
2026-05-22 12:46:00,FX:XAUUSD,4519.23,4519.62,4518.36,4519.45,593.0
2026-05-22 12:47:00,FX:XAUUSD,4519.45,4520.07,4518.05,4518.13,855.0
2026-05-22 12:48:00,FX:XAUUSD,4518.13,4518.74,4517.31,4518.52,806.0
2026-05-22 12:49:00,FX:XAUUSD,4518.52,4519.49,4518.11,4518.67,735.0
2026-05-22 12:50:00,FX:XAUUSD,4518.67,4520.25,4518.26,4520.24,982.0
2026-05-22 12:51:00,FX:XAUUSD,4520.24,4521.31,4519.72,4521.3,760.0
2026-05-22 12:52:00,FX:XAUUSD,4521.3,4521.5,4520.38,4520.43,648.0
2026-05-22 12:53:00,FX:XAUUSD,4520.43,4520.98,4519.57,4519.93,535.0
2026-05-22 12:54:00,FX:XAUUSD,4519.93,4520.65,4518.92,4519.68,984.0
2026-05-22 12:55:00,FX:XAUUSD,4519.68,4521.35,4519.07,4520.2,665.0
2026-05-22 12:56:00,FX:XAUUSD,4520.2,4521.16,4519.02,4521.07,939.0
2026-05-22 12:57:00,FX:XAUUSD,4521.07,4522.41,4520.75,4521.54,590.0
2026-05-22 12:58:00,FX:XAUUSD,4521.54,4521.9,4520.34,4521.34,549.0
2026-05-22 12:59:00,FX:XAUUSD,4521.34,4528.47,4521.34,4528.2,1495.0
2026-05-22 13:00:00,FX:XAUUSD,4528.2,4530.36,4524.63,4525.19,3345.0
2026-05-22 13:01:00,FX:XAUUSD,4525.19,4526.69,4523.79,4524.05,1831.0
2026-05-22 13:02:00,FX:XAUUSD,4524.05,4524.26,4520.7,4521.21,1638.0
2026-05-22 13:03:00,FX:XAUUSD,4521.21,4524.93,4521.13,4524.78,1156.0
2026-05-22 13:04:00,FX:XAUUSD,4524.78,4526.2,4523.82,4523.87,1149.0
2026-05-22 13:05:00,FX:XAUUSD,4523.87,4525.3,4523.28,4523.37,1003.0
2026-05-22 13:06:00,FX:XAUUSD,4523.37,4524.16,4522.68,4523.5,880.0
2026-05-22 13:07:00,FX:XAUUSD,4523.5,4525.9,4523.41,4525.44,1005.0
2026-05-22 13:08:00,FX:XAUUSD,4525.44,4525.78,4524.53,4525.1,781.0
2026-05-22 13:09:00,FX:XAUUSD,4525.1,4532.64,4523.32,4531.93,2150.0
2026-05-22 13:10:00,FX:XAUUSD,4531.93,4533.3,4529.52,4532.55,2234.0
2026-05-22 13:11:00,FX:XAUUSD,4532.55,4534.24,4530.85,4533.37,1588.0
2026-05-22 13:12:00,FX:XAUUSD,4533.37,4534.26,4531.14,4531.58,1566.0
2026-05-22 13:13:00,FX:XAUUSD,4531.58,4534.14,4527.93,4528.88,2007.0
2026-05-22 13:14:00,FX:XAUUSD,4528.88,4529.37,4526.97,4528.29,1587.0
2026-05-22 13:15:00,FX:XAUUSD,4528.29,4529.61,4527.15,4528.97,1440.0
2026-05-22 13:16:00,FX:XAUUSD,4528.97,4529.71,4527.35,4529.21,1361.0
2026-05-22 13:17:00,FX:XAUUSD,4529.21,4529.82,4526.91,4527.04,940.0
2026-05-22 13:18:00,FX:XAUUSD,4527.04,4528.27,4526.78,4527.45,1026.0
2026-05-22 13:19:00,FX:XAUUSD,4527.45,4527.75,4525.5,4527.17,1794.0
2026-05-22 13:20:00,FX:XAUUSD,4527.17,4528.25,4526.57,4526.67,958.0
2026-05-22 13:21:00,FX:XAUUSD,4526.67,4526.96,4525.29,4525.34,585.0
2026-05-22 13:22:00,FX:XAUUSD,4525.34,4526.08,4524.44,4525.49,764.0
2026-05-22 13:23:00,FX:XAUUSD,4525.49,4525.49,4524.27,4524.73,797.0
2026-05-22 13:24:00,FX:XAUUSD,4524.73,4524.73,4523.31,4523.45,500.0
2026-05-22 13:25:00,FX:XAUUSD,4523.45,4524.15,4521.87,4522.32,905.0
2026-05-22 13:26:00,FX:XAUUSD,4522.32,4523.89,4522.02,4522.92,904.0
2026-05-22 13:27:00,FX:XAUUSD,4522.92,4523.91,4522.55,4523.77,870.0
2026-05-22 13:28:00,FX:XAUUSD,4523.77,4524.31,4522.5,4524.09,834.0
2026-05-22 13:29:00,FX:XAUUSD,4524.09,4524.09,4521.15,4522.06,903.0
2026-05-22 13:30:00,FX:XAUUSD,4522.06,4522.52,4520.01,4522.35,2560.0
2026-05-22 13:31:00,FX:XAUUSD,4522.35,4525.28,4522.35,4524.92,1937.0
2026-05-22 13:32:00,FX:XAUUSD,4524.92,4527.24,4524.78,4525.85,1611.0
2026-05-22 13:33:00,FX:XAUUSD,4525.85,4526.94,4519.61,4520.15,2642.0
2026-05-22 13:34:00,FX:XAUUSD,4520.15,4522.79,4519.81,4522.72,2313.0
2026-05-22 13:35:00,FX:XAUUSD,4522.72,4524.28,4521.5,4522.66,2091.0
2026-05-22 13:36:00,FX:XAUUSD,4522.66,4522.81,4519.83,4520.27,1668.0
2026-05-22 13:37:00,FX:XAUUSD,4520.27,4521.16,4519.25,4521.05,1690.0
2026-05-22 13:38:00,FX:XAUUSD,4521.05,4522.63,4520.19,4521.46,1629.0
2026-05-22 13:39:00,FX:XAUUSD,4521.46,4521.56,4518.24,4519.73,1268.0
2026-05-22 13:40:00,FX:XAUUSD,4519.73,4519.92,4515.86,4516.68,1900.0
2026-05-22 13:41:00,FX:XAUUSD,4516.68,4518.31,4515.54,4517.74,2047.0
2026-05-22 13:42:00,FX:XAUUSD,4517.74,4518.02,4510.66,4515.21,2962.0
2026-05-22 13:43:00,FX:XAUUSD,4515.21,4518.1,4513.69,4517.86,2317.0
2026-05-22 13:44:00,FX:XAUUSD,4517.86,4518.53,4517.06,4517.61,1441.0
2026-05-22 13:45:00,FX:XAUUSD,4517.61,4519.01,4516.47,4517.53,1985.0
2026-05-22 13:46:00,FX:XAUUSD,4517.53,4518.8,4516.72,4517.55,2055.0
2026-05-22 13:47:00,FX:XAUUSD,4517.55,4518.26,4516.35,4517.14,1645.0
2026-05-22 13:48:00,FX:XAUUSD,4517.14,4517.14,4510.7,4513.36,2197.0
2026-05-22 13:49:00,FX:XAUUSD,4513.36,4513.37,4510.19,4511.0,2001.0
2026-05-22 13:50:00,FX:XAUUSD,4511.0,4514.36,4510.24,4514.18,2149.0
2026-05-22 13:51:00,FX:XAUUSD,4514.18,4517.58,4512.42,4516.61,1847.0
2026-05-22 13:52:00,FX:XAUUSD,4516.61,4516.64,4514.7,4515.9,1894.0
