datetime,symbol,open,high,low,close,volume
2026-05-11 13:51:00,FX:XAUUSD,4734.87,4738.74,4734.54,4735.7,1567.0
2026-05-11 13:52:00,FX:XAUUSD,4735.7,4737.07,4734.75,4736.49,1069.0
2026-05-11 13:53:00,FX:XAUUSD,4736.49,4742.39,4736.49,4740.62,1657.0
2026-05-11 13:54:00,FX:XAUUSD,4740.62,4741.88,4739.07,4739.94,1758.0
2026-05-11 13:55:00,FX:XAUUSD,4739.94,4743.33,4739.17,4743.23,1248.0
2026-05-11 13:56:00,FX:XAUUSD,4743.23,4744.61,4742.03,4742.83,1466.0
2026-05-11 13:57:00,FX:XAUUSD,4742.83,4743.63,4741.84,4742.37,999.0
2026-05-11 13:58:00,FX:XAUUSD,4742.37,4742.69,4739.73,4739.89,936.0
2026-05-11 13:59:00,FX:XAUUSD,4739.89,4739.89,4735.65,4735.72,850.0
2026-05-11 14:00:00,FX:XAUUSD,4735.72,4738.09,4732.29,4733.11,1287.0
2026-05-11 14:01:00,FX:XAUUSD,4733.11,4735.95,4731.45,4732.31,1362.0
2026-05-11 14:02:00,FX:XAUUSD,4732.31,4733.78,4730.13,4730.26,1630.0
2026-05-11 14:03:00,FX:XAUUSD,4730.26,4732.03,4728.2,4728.2,1595.0
2026-05-11 14:04:00,FX:XAUUSD,4728.2,4731.68,4728.19,4730.68,1482.0
2026-05-11 14:05:00,FX:XAUUSD,4730.68,4731.47,4726.3,4727.44,1554.0
2026-05-11 14:06:00,FX:XAUUSD,4727.44,4727.92,4722.25,4722.43,1764.0
2026-05-11 14:07:00,FX:XAUUSD,4722.43,4722.55,4718.43,4720.05,2036.0
2026-05-11 14:08:00,FX:XAUUSD,4720.05,4725.61,4720.05,4724.75,1936.0
2026-05-11 14:09:00,FX:XAUUSD,4724.75,4726.96,4724.13,4724.13,1408.0
2026-05-11 14:10:00,FX:XAUUSD,4724.13,4725.94,4721.45,4725.89,1486.0
2026-05-11 14:11:00,FX:XAUUSD,4725.89,4727.91,4723.54,4727.62,1495.0
2026-05-11 14:12:00,FX:XAUUSD,4727.62,4729.03,4727.16,4728.34,1322.0
2026-05-11 14:13:00,FX:XAUUSD,4728.34,4732.21,4727.83,4732.21,1084.0
2026-05-11 14:14:00,FX:XAUUSD,4732.21,4732.21,4729.75,4730.76,926.0
2026-05-11 14:15:00,FX:XAUUSD,4730.76,4732.25,4728.92,4728.92,1181.0
2026-05-11 14:16:00,FX:XAUUSD,4728.92,4729.55,4727.23,4728.57,1470.0
2026-05-11 14:17:00,FX:XAUUSD,4728.57,4728.74,4725.32,4726.92,1381.0
2026-05-11 14:18:00,FX:XAUUSD,4726.92,4730.82,4726.54,4730.67,1318.0
2026-05-11 14:19:00,FX:XAUUSD,4730.67,4731.65,4729.37,4730.78,1191.0
2026-05-11 14:20:00,FX:XAUUSD,4730.78,4731.78,4730.01,4730.95,859.0
2026-05-11 14:21:00,FX:XAUUSD,4730.95,4732.62,4729.96,4731.03,899.0
2026-05-11 14:22:00,FX:XAUUSD,4731.03,4732.77,4731.01,4731.77,1023.0
2026-05-11 14:23:00,FX:XAUUSD,4731.77,4732.69,4730.69,4731.84,916.0
2026-05-11 14:24:00,FX:XAUUSD,4731.84,4733.74,4731.48,4733.47,1066.0
2026-05-11 14:25:00,FX:XAUUSD,4733.47,4733.66,4728.58,4728.67,1004.0
2026-05-11 14:26:00,FX:XAUUSD,4728.67,4729.3,4726.63,4729.21,1423.0
2026-05-11 14:27:00,FX:XAUUSD,4729.21,4729.55,4725.41,4726.08,1525.0
2026-05-11 14:28:00,FX:XAUUSD,4726.08,4727.56,4725.01,4726.82,1490.0
2026-05-11 14:29:00,FX:XAUUSD,4726.82,4727.08,4724.66,4725.11,1514.0
2026-05-11 14:30:00,FX:XAUUSD,4725.11,4727.12,4724.13,4727.01,1645.0
2026-05-11 14:31:00,FX:XAUUSD,4727.01,4727.74,4720.76,4721.71,2512.0
2026-05-11 14:32:00,FX:XAUUSD,4721.71,4721.71,4715.17,4720.14,3334.0
2026-05-11 14:33:00,FX:XAUUSD,4720.14,4720.49,4717.23,4718.01,2163.0
2026-05-11 14:34:00,FX:XAUUSD,4718.01,4721.44,4716.07,4721.44,1673.0
2026-05-11 14:35:00,FX:XAUUSD,4721.44,4723.5,4720.53,4723.07,1504.0
2026-05-11 14:36:00,FX:XAUUSD,4723.07,4724.91,4718.06,4721.23,2502.0
2026-05-11 14:37:00,FX:XAUUSD,4721.23,4727.42,4720.43,4726.94,1625.0
2026-05-11 14:38:00,FX:XAUUSD,4726.94,4728.48,4725.32,4725.54,1461.0
2026-05-11 14:39:00,FX:XAUUSD,4725.54,4728.38,4725.54,4726.78,1133.0
2026-05-11 14:40:00,FX:XAUUSD,4726.78,4728.85,4726.78,4727.61,1045.0
2026-05-11 14:41:00,FX:XAUUSD,4727.61,4731.37,4727.61,4731.37,1096.0
2026-05-11 14:42:00,FX:XAUUSD,4731.37,4731.8,4730.08,4730.6,1011.0
2026-05-11 14:43:00,FX:XAUUSD,4730.6,4733.51,4730.36,4732.27,1048.0
2026-05-11 14:44:00,FX:XAUUSD,4732.27,4733.11,4731.75,4732.31,880.0
2026-05-11 14:45:00,FX:XAUUSD,4732.31,4733.91,4732.0,4732.95,813.0
2026-05-11 14:46:00,FX:XAUUSD,4732.95,4732.95,4728.59,4729.23,1145.0
2026-05-11 14:47:00,FX:XAUUSD,4729.23,4729.47,4727.47,4728.42,1316.0
2026-05-11 14:48:00,FX:XAUUSD,4728.42,4730.49,4728.02,4729.82,1512.0
2026-05-11 14:49:00,FX:XAUUSD,4729.82,4730.24,4727.69,4729.82,1489.0
2026-05-11 14:50:00,FX:XAUUSD,4729.82,4730.18,4727.64,4728.83,1153.0
2026-05-11 14:51:00,FX:XAUUSD,4728.83,4730.11,4728.12,4728.71,1491.0
2026-05-11 14:52:00,FX:XAUUSD,4728.71,4728.79,4727.18,4727.93,1102.0
2026-05-11 14:53:00,FX:XAUUSD,4727.93,4729.97,4727.51,4729.71,1401.0
2026-05-11 14:54:00,FX:XAUUSD,4729.71,4729.71,4727.61,4727.78,1191.0
2026-05-11 14:55:00,FX:XAUUSD,4727.78,4728.99,4726.52,4727.31,1114.0
2026-05-11 14:56:00,FX:XAUUSD,4727.31,4727.44,4725.45,4725.81,1000.0
2026-05-11 14:57:00,FX:XAUUSD,4725.81,4725.81,4723.84,4724.35,1214.0
2026-05-11 14:58:00,FX:XAUUSD,4724.35,4725.32,4724.2,4724.98,979.0
2026-05-11 14:59:00,FX:XAUUSD,4724.98,4726.7,4724.88,4725.56,679.0
2026-05-11 15:00:00,FX:XAUUSD,4725.56,4725.66,4723.35,4723.37,1130.0
2026-05-11 15:01:00,FX:XAUUSD,4723.37,4726.59,4722.81,4726.47,1466.0
2026-05-11 15:02:00,FX:XAUUSD,4726.47,4726.8,4725.77,4726.22,1303.0
2026-05-11 15:03:00,FX:XAUUSD,4726.22,4728.44,4725.52,4726.07,1090.0
2026-05-11 15:04:00,FX:XAUUSD,4726.07,4726.76,4724.84,4726.03,1054.0
2026-05-11 15:05:00,FX:XAUUSD,4726.03,4727.84,4725.16,4727.77,895.0
2026-05-11 15:06:00,FX:XAUUSD,4727.77,4730.35,4727.77,4728.59,810.0
2026-05-11 15:07:00,FX:XAUUSD,4728.59,4729.41,4727.55,4728.43,845.0
2026-05-11 15:08:00,FX:XAUUSD,4728.43,4728.78,4726.68,4728.69,844.0
2026-05-11 15:09:00,FX:XAUUSD,4728.69,4729.21,4727.86,4728.47,766.0
2026-05-11 15:10:00,FX:XAUUSD,4728.47,4730.71,4728.47,4730.71,955.0
2026-05-11 15:11:00,FX:XAUUSD,4730.71,4730.8,4728.86,4729.88,728.0
2026-05-11 15:12:00,FX:XAUUSD,4729.88,4731.8,4729.7,4730.39,899.0
2026-05-11 15:13:00,FX:XAUUSD,4730.39,4730.88,4728.48,4729.38,725.0
2026-05-11 15:14:00,FX:XAUUSD,4729.38,4729.72,4727.45,4728.52,1147.0
2026-05-11 15:15:00,FX:XAUUSD,4728.52,4730.85,4727.26,4730.3,1328.0
2026-05-11 15:16:00,FX:XAUUSD,4730.3,4732.39,4730.07,4731.93,725.0
2026-05-11 15:17:00,FX:XAUUSD,4731.93,4734.46,4731.56,4733.5,604.0
2026-05-11 15:18:00,FX:XAUUSD,4733.5,4733.62,4731.79,4733.49,706.0
2026-05-11 15:19:00,FX:XAUUSD,4733.49,4733.77,4731.61,4731.66,610.0
2026-05-11 15:20:00,FX:XAUUSD,4731.66,4732.96,4730.5,4732.6,751.0
2026-05-11 15:21:00,FX:XAUUSD,4732.6,4734.35,4731.82,4734.08,740.0
2026-05-11 15:22:00,FX:XAUUSD,4734.08,4735.54,4733.53,4735.35,671.0
2026-05-11 15:23:00,FX:XAUUSD,4735.35,4736.84,4734.66,4736.57,736.0
2026-05-11 15:24:00,FX:XAUUSD,4736.57,4738.12,4736.57,4736.65,887.0
2026-05-11 15:25:00,FX:XAUUSD,4736.65,4737.21,4733.7,4734.07,807.0
2026-05-11 15:26:00,FX:XAUUSD,4734.07,4734.63,4732.96,4732.96,961.0
2026-05-11 15:27:00,FX:XAUUSD,4732.96,4733.81,4732.39,4733.33,843.0
2026-05-11 15:28:00,FX:XAUUSD,4733.33,4734.11,4732.7,4733.08,759.0
2026-05-11 15:29:00,FX:XAUUSD,4733.08,4733.25,4731.91,4732.89,751.0
2026-05-11 15:30:00,FX:XAUUSD,4732.89,4734.59,4732.4,4733.92,907.0
2026-05-11 15:31:00,FX:XAUUSD,4733.92,4734.63,4732.87,4733.44,903.0
2026-05-11 15:32:00,FX:XAUUSD,4733.44,4733.44,4732.23,4732.66,751.0
2026-05-11 15:33:00,FX:XAUUSD,4732.66,4733.76,4732.6,4733.39,850.0
2026-05-11 15:34:00,FX:XAUUSD,4733.39,4733.51,4731.88,4732.22,960.0
2026-05-11 15:35:00,FX:XAUUSD,4732.22,4732.38,4730.07,4730.13,827.0
2026-05-11 15:36:00,FX:XAUUSD,4730.13,4731.6,4729.7,4731.6,905.0
2026-05-11 15:37:00,FX:XAUUSD,4731.6,4732.02,4730.24,4730.77,712.0
2026-05-11 15:38:00,FX:XAUUSD,4730.77,4731.02,4729.89,4730.8,655.0
2026-05-11 15:39:00,FX:XAUUSD,4730.8,4730.99,4730.08,4730.27,593.0
2026-05-11 15:40:00,FX:XAUUSD,4730.27,4730.59,4727.78,4727.78,864.0
2026-05-11 15:41:00,FX:XAUUSD,4727.78,4729.27,4727.07,4729.18,691.0
2026-05-11 15:42:00,FX:XAUUSD,4729.18,4731.37,4728.58,4731.0,921.0
2026-05-11 15:43:00,FX:XAUUSD,4731.0,4731.43,4729.45,4730.71,700.0
2026-05-11 15:44:00,FX:XAUUSD,4730.71,4731.06,4726.76,4727.19,1506.0
2026-05-11 15:45:00,FX:XAUUSD,4727.19,4728.65,4724.94,4727.35,2318.0
2026-05-11 15:46:00,FX:XAUUSD,4727.35,4727.8,4725.58,4727.25,1635.0
2026-05-11 15:47:00,FX:XAUUSD,4727.25,4729.25,4727.12,4727.83,1076.0
2026-05-11 15:48:00,FX:XAUUSD,4727.83,4729.49,4727.26,4729.44,891.0
2026-05-11 15:49:00,FX:XAUUSD,4729.44,4729.96,4728.86,4729.33,700.0
2026-05-11 15:50:00,FX:XAUUSD,4729.33,4729.33,4728.09,4728.56,882.0
2026-05-11 15:51:00,FX:XAUUSD,4728.56,4730.48,4727.95,4730.05,928.0
2026-05-11 15:52:00,FX:XAUUSD,4730.05,4731.26,4728.87,4730.77,532.0
2026-05-11 15:53:00,FX:XAUUSD,4730.77,4731.67,4730.53,4731.44,506.0
2026-05-11 15:54:00,FX:XAUUSD,4731.44,4732.24,4730.42,4731.67,558.0
2026-05-11 15:55:00,FX:XAUUSD,4731.67,4732.31,4731.05,4731.14,560.0
2026-05-11 15:56:00,FX:XAUUSD,4731.14,4731.49,4730.63,4730.99,603.0
2026-05-11 15:57:00,FX:XAUUSD,4730.99,4731.65,4730.91,4731.17,325.0
2026-05-11 15:58:00,FX:XAUUSD,4731.17,4732.49,4730.92,4732.13,553.0
2026-05-11 15:59:00,FX:XAUUSD,4732.13,4732.63,4731.56,4732.02,539.0
2026-05-11 16:00:00,FX:XAUUSD,4732.02,4732.57,4730.72,4732.46,626.0
2026-05-11 16:01:00,FX:XAUUSD,4732.46,4733.56,4731.83,4731.94,841.0
2026-05-11 16:02:00,FX:XAUUSD,4731.94,4732.12,4731.06,4731.81,475.0
2026-05-11 16:03:00,FX:XAUUSD,4731.81,4732.58,4731.29,4731.71,463.0
2026-05-11 16:04:00,FX:XAUUSD,4731.71,4732.85,4731.26,4731.97,695.0
2026-05-11 16:05:00,FX:XAUUSD,4731.97,4732.66,4730.86,4731.66,623.0
2026-05-11 16:06:00,FX:XAUUSD,4731.66,4731.78,4730.34,4730.86,691.0
2026-05-11 16:07:00,FX:XAUUSD,4730.86,4732.65,4730.79,4732.31,557.0
2026-05-11 16:08:00,FX:XAUUSD,4732.31,4733.02,4730.44,4730.7,679.0
2026-05-11 16:09:00,FX:XAUUSD,4730.7,4730.99,4729.32,4729.38,479.0
2026-05-11 16:10:00,FX:XAUUSD,4729.38,4729.83,4728.68,4729.2,592.0
2026-05-11 16:11:00,FX:XAUUSD,4729.2,4730.05,4728.4,4729.08,485.0
2026-05-11 16:12:00,FX:XAUUSD,4729.08,4729.68,4728.39,4729.37,611.0
2026-05-11 16:13:00,FX:XAUUSD,4729.37,4729.62,4727.07,4727.55,784.0
