datetime,symbol,open,high,low,close,volume
2026-05-14 13:05:00,FX:XAUUSD,4697.54,4699.85,4696.51,4698.67,821.0
2026-05-14 13:06:00,FX:XAUUSD,4698.67,4701.38,4698.28,4700.91,876.0
2026-05-14 13:07:00,FX:XAUUSD,4700.91,4701.63,4699.45,4700.74,926.0
2026-05-14 13:08:00,FX:XAUUSD,4700.74,4703.23,4700.14,4702.4,815.0
2026-05-14 13:09:00,FX:XAUUSD,4702.4,4702.4,4699.94,4701.18,1104.0
2026-05-14 13:10:00,FX:XAUUSD,4701.18,4704.46,4700.98,4702.23,1184.0
2026-05-14 13:11:00,FX:XAUUSD,4702.23,4703.29,4701.44,4702.53,705.0
2026-05-14 13:12:00,FX:XAUUSD,4702.53,4703.71,4702.53,4703.31,898.0
2026-05-14 13:13:00,FX:XAUUSD,4703.31,4704.32,4702.64,4704.12,897.0
2026-05-14 13:14:00,FX:XAUUSD,4704.12,4704.74,4703.49,4704.17,702.0
2026-05-14 13:15:00,FX:XAUUSD,4704.17,4704.38,4702.25,4702.29,800.0
2026-05-14 13:16:00,FX:XAUUSD,4702.29,4702.55,4700.55,4701.16,768.0
2026-05-14 13:17:00,FX:XAUUSD,4701.16,4701.52,4699.74,4700.38,1021.0
2026-05-14 13:18:00,FX:XAUUSD,4700.38,4700.41,4694.16,4694.16,1279.0
2026-05-14 13:19:00,FX:XAUUSD,4694.16,4696.31,4691.84,4693.27,1932.0
2026-05-14 13:20:00,FX:XAUUSD,4693.27,4694.62,4691.26,4692.4,2172.0
2026-05-14 13:21:00,FX:XAUUSD,4692.4,4694.85,4692.31,4694.24,1422.0
2026-05-14 13:22:00,FX:XAUUSD,4694.24,4694.62,4689.92,4691.34,1388.0
2026-05-14 13:23:00,FX:XAUUSD,4691.34,4694.66,4690.43,4694.32,1178.0
2026-05-14 13:24:00,FX:XAUUSD,4694.32,4695.19,4693.51,4694.83,760.0
2026-05-14 13:25:00,FX:XAUUSD,4694.83,4695.99,4693.92,4695.52,1035.0
2026-05-14 13:26:00,FX:XAUUSD,4695.52,4696.45,4694.41,4694.77,1049.0
2026-05-14 13:27:00,FX:XAUUSD,4694.77,4697.17,4690.02,4690.33,1213.0
2026-05-14 13:28:00,FX:XAUUSD,4690.33,4692.02,4690.1,4691.99,1066.0
2026-05-14 13:29:00,FX:XAUUSD,4691.99,4692.15,4688.1,4688.34,1278.0
2026-05-14 13:30:00,FX:XAUUSD,4688.34,4688.34,4683.75,4685.58,3102.0
2026-05-14 13:31:00,FX:XAUUSD,4685.58,4688.47,4681.71,4687.21,2613.0
2026-05-14 13:32:00,FX:XAUUSD,4687.21,4689.57,4686.44,4688.7,1574.0
2026-05-14 13:33:00,FX:XAUUSD,4688.7,4689.04,4684.08,4685.67,1708.0
2026-05-14 13:34:00,FX:XAUUSD,4685.67,4686.57,4683.51,4684.33,1704.0
2026-05-14 13:35:00,FX:XAUUSD,4684.33,4686.82,4683.85,4684.25,1770.0
2026-05-14 13:36:00,FX:XAUUSD,4684.25,4684.44,4681.26,4681.74,1427.0
2026-05-14 13:37:00,FX:XAUUSD,4681.74,4683.71,4680.64,4681.04,1498.0
2026-05-14 13:38:00,FX:XAUUSD,4681.04,4684.66,4681.02,4682.95,1844.0
2026-05-14 13:39:00,FX:XAUUSD,4682.95,4684.58,4682.17,4682.66,1617.0
2026-05-14 13:40:00,FX:XAUUSD,4682.66,4683.22,4675.46,4675.62,2029.0
2026-05-14 13:41:00,FX:XAUUSD,4675.62,4676.18,4671.27,4673.44,2064.0
2026-05-14 13:42:00,FX:XAUUSD,4673.44,4673.44,4666.4,4669.96,2744.0
2026-05-14 13:43:00,FX:XAUUSD,4669.96,4676.42,4669.87,4675.82,2361.0
2026-05-14 13:44:00,FX:XAUUSD,4675.82,4677.34,4672.01,4676.92,3066.0
2026-05-14 13:45:00,FX:XAUUSD,4676.92,4681.85,4675.82,4680.64,2857.0
2026-05-14 13:46:00,FX:XAUUSD,4680.64,4683.96,4678.57,4683.88,2536.0
2026-05-14 13:47:00,FX:XAUUSD,4683.88,4687.64,4682.91,4686.16,2584.0
2026-05-14 13:48:00,FX:XAUUSD,4686.16,4687.46,4683.98,4685.43,2261.0
2026-05-14 13:49:00,FX:XAUUSD,4685.43,4690.52,4685.19,4689.51,2624.0
2026-05-14 13:50:00,FX:XAUUSD,4689.51,4690.8,4686.36,4686.72,1816.0
2026-05-14 13:51:00,FX:XAUUSD,4686.72,4687.02,4683.86,4685.85,2045.0
2026-05-14 13:52:00,FX:XAUUSD,4685.85,4685.85,4680.41,4682.25,1848.0
2026-05-14 13:53:00,FX:XAUUSD,4682.25,4685.84,4681.25,4685.84,1805.0
2026-05-14 13:54:00,FX:XAUUSD,4685.84,4685.93,4682.35,4685.07,1599.0
2026-05-14 13:55:00,FX:XAUUSD,4685.07,4685.56,4681.6,4682.58,1511.0
2026-05-14 13:56:00,FX:XAUUSD,4682.58,4683.91,4681.15,4682.15,1708.0
2026-05-14 13:57:00,FX:XAUUSD,4682.15,4683.16,4680.16,4681.17,1678.0
2026-05-14 13:58:00,FX:XAUUSD,4681.17,4686.55,4680.42,4685.23,1289.0
2026-05-14 13:59:00,FX:XAUUSD,4685.23,4686.11,4678.83,4679.61,1975.0
2026-05-14 14:00:00,FX:XAUUSD,4679.61,4683.43,4677.3,4683.4,2184.0
2026-05-14 14:01:00,FX:XAUUSD,4683.4,4688.38,4682.54,4685.95,2008.0
2026-05-14 14:02:00,FX:XAUUSD,4685.95,4689.3,4685.67,4688.38,1955.0
2026-05-14 14:03:00,FX:XAUUSD,4688.38,4688.93,4685.52,4685.85,1569.0
2026-05-14 14:04:00,FX:XAUUSD,4685.85,4687.17,4683.01,4685.62,2281.0
2026-05-14 14:05:00,FX:XAUUSD,4685.62,4686.3,4682.75,4684.64,1753.0
2026-05-14 14:06:00,FX:XAUUSD,4684.64,4686.08,4682.78,4683.41,1719.0
2026-05-14 14:07:00,FX:XAUUSD,4683.41,4686.31,4682.85,4684.77,1621.0
2026-05-14 14:08:00,FX:XAUUSD,4684.77,4685.0,4680.82,4683.57,2162.0
2026-05-14 14:09:00,FX:XAUUSD,4683.57,4686.72,4682.89,4685.53,1623.0
2026-05-14 14:10:00,FX:XAUUSD,4685.53,4687.36,4684.94,4687.16,1148.0
2026-05-14 14:11:00,FX:XAUUSD,4687.16,4688.09,4686.02,4687.45,1085.0
2026-05-14 14:12:00,FX:XAUUSD,4687.45,4690.09,4687.04,4689.92,1025.0
2026-05-14 14:13:00,FX:XAUUSD,4689.92,4690.08,4685.72,4686.89,1467.0
2026-05-14 14:14:00,FX:XAUUSD,4686.89,4687.89,4686.4,4687.61,1148.0
2026-05-14 14:15:00,FX:XAUUSD,4687.61,4689.09,4686.86,4689.09,1608.0
2026-05-14 14:16:00,FX:XAUUSD,4689.09,4691.97,4688.46,4691.87,1427.0
2026-05-14 14:17:00,FX:XAUUSD,4691.87,4693.72,4691.62,4693.04,1789.0
2026-05-14 14:18:00,FX:XAUUSD,4693.04,4694.0,4692.26,4693.59,1479.0
2026-05-14 14:19:00,FX:XAUUSD,4693.59,4695.1,4693.24,4694.51,734.0
2026-05-14 14:20:00,FX:XAUUSD,4694.51,4699.48,4694.21,4697.76,1440.0
2026-05-14 14:21:00,FX:XAUUSD,4697.76,4700.34,4697.53,4699.6,1455.0
2026-05-14 14:22:00,FX:XAUUSD,4699.6,4700.79,4697.23,4698.54,1159.0
2026-05-14 14:23:00,FX:XAUUSD,4698.54,4698.59,4695.5,4696.12,1385.0
2026-05-14 14:24:00,FX:XAUUSD,4696.12,4696.37,4693.52,4694.75,1268.0
2026-05-14 14:25:00,FX:XAUUSD,4694.75,4695.02,4688.72,4688.72,1642.0
2026-05-14 14:26:00,FX:XAUUSD,4688.72,4691.57,4688.18,4690.73,1573.0
2026-05-14 14:27:00,FX:XAUUSD,4690.73,4691.14,4689.07,4689.76,1430.0
2026-05-14 14:28:00,FX:XAUUSD,4689.76,4692.14,4689.01,4691.86,1322.0
2026-05-14 14:29:00,FX:XAUUSD,4691.86,4691.86,4689.28,4691.39,1242.0
2026-05-14 14:30:00,FX:XAUUSD,4691.39,4692.05,4689.43,4689.48,1117.0
2026-05-14 14:31:00,FX:XAUUSD,4689.48,4691.95,4689.29,4690.94,1087.0
2026-05-14 14:32:00,FX:XAUUSD,4690.94,4691.45,4689.09,4689.09,864.0
2026-05-14 14:33:00,FX:XAUUSD,4689.09,4689.25,4687.47,4687.63,931.0
2026-05-14 14:34:00,FX:XAUUSD,4687.63,4688.55,4686.85,4688.13,1052.0
2026-05-14 14:35:00,FX:XAUUSD,4688.13,4689.13,4685.94,4688.74,1436.0
2026-05-14 14:36:00,FX:XAUUSD,4688.74,4689.04,4687.18,4688.32,974.0
2026-05-14 14:37:00,FX:XAUUSD,4688.32,4689.86,4687.38,4689.63,923.0
2026-05-14 14:38:00,FX:XAUUSD,4689.63,4690.42,4687.95,4688.33,969.0
2026-05-14 14:39:00,FX:XAUUSD,4688.33,4689.91,4687.34,4689.9,840.0
2026-05-14 14:40:00,FX:XAUUSD,4689.9,4690.79,4688.63,4690.65,1108.0
2026-05-14 14:41:00,FX:XAUUSD,4690.65,4691.97,4690.39,4691.21,763.0
2026-05-14 14:42:00,FX:XAUUSD,4691.21,4692.33,4689.92,4690.03,877.0
2026-05-14 14:43:00,FX:XAUUSD,4690.03,4690.39,4686.83,4686.93,961.0
2026-05-14 14:44:00,FX:XAUUSD,4686.93,4688.02,4685.81,4686.87,1304.0
2026-05-14 14:45:00,FX:XAUUSD,4686.87,4689.02,4686.65,4687.48,1188.0
2026-05-14 14:46:00,FX:XAUUSD,4687.48,4688.26,4685.0,4685.48,1312.0
2026-05-14 14:47:00,FX:XAUUSD,4685.48,4687.77,4685.48,4687.08,1300.0
2026-05-14 14:48:00,FX:XAUUSD,4687.08,4687.99,4686.35,4687.25,863.0
2026-05-14 14:49:00,FX:XAUUSD,4687.25,4687.39,4684.97,4687.25,1142.0
2026-05-14 14:50:00,FX:XAUUSD,4687.25,4689.99,4686.68,4689.88,1084.0
2026-05-14 14:51:00,FX:XAUUSD,4689.88,4690.21,4687.64,4690.21,1446.0
2026-05-14 14:52:00,FX:XAUUSD,4690.21,4690.26,4686.59,4687.41,1368.0
2026-05-14 14:53:00,FX:XAUUSD,4687.41,4688.05,4685.45,4685.94,1155.0
2026-05-14 14:54:00,FX:XAUUSD,4685.94,4686.39,4682.82,4685.28,1203.0
2026-05-14 14:55:00,FX:XAUUSD,4685.28,4688.28,4684.8,4687.83,1431.0
2026-05-14 14:56:00,FX:XAUUSD,4687.83,4688.38,4685.66,4686.53,1289.0
2026-05-14 14:57:00,FX:XAUUSD,4686.53,4688.12,4684.37,4684.57,1311.0
2026-05-14 14:58:00,FX:XAUUSD,4684.57,4686.44,4684.46,4685.59,1250.0
2026-05-14 14:59:00,FX:XAUUSD,4685.59,4685.59,4679.15,4679.45,1264.0
2026-05-14 15:00:00,FX:XAUUSD,4679.45,4679.78,4677.65,4679.28,1624.0
2026-05-14 15:01:00,FX:XAUUSD,4679.28,4681.36,4678.6,4681.32,1310.0
2026-05-14 15:02:00,FX:XAUUSD,4681.32,4682.53,4679.98,4681.32,1172.0
2026-05-14 15:03:00,FX:XAUUSD,4681.32,4681.8,4679.72,4679.99,1005.0
2026-05-14 15:04:00,FX:XAUUSD,4679.99,4679.99,4677.08,4678.39,1383.0
2026-05-14 15:05:00,FX:XAUUSD,4678.39,4680.88,4678.16,4679.92,1262.0
2026-05-14 15:06:00,FX:XAUUSD,4679.92,4683.1,4679.44,4683.07,982.0
2026-05-14 15:07:00,FX:XAUUSD,4683.07,4683.23,4681.0,4681.78,1090.0
2026-05-14 15:08:00,FX:XAUUSD,4681.78,4683.2,4681.33,4681.59,999.0
2026-05-14 15:09:00,FX:XAUUSD,4681.59,4683.7,4680.83,4683.58,981.0
2026-05-14 15:10:00,FX:XAUUSD,4683.58,4685.21,4682.03,4684.39,930.0
2026-05-14 15:11:00,FX:XAUUSD,4684.39,4684.78,4682.97,4684.68,648.0
2026-05-14 15:12:00,FX:XAUUSD,4684.68,4685.46,4683.83,4684.47,728.0
2026-05-14 15:13:00,FX:XAUUSD,4684.47,4685.92,4684.15,4685.75,670.0
2026-05-14 15:14:00,FX:XAUUSD,4685.75,4686.67,4684.72,4684.85,836.0
2026-05-14 15:15:00,FX:XAUUSD,4684.85,4686.94,4684.31,4686.09,873.0
2026-05-14 15:16:00,FX:XAUUSD,4686.09,4687.09,4685.85,4686.96,684.0
2026-05-14 15:17:00,FX:XAUUSD,4686.96,4687.22,4685.53,4686.96,690.0
2026-05-14 15:18:00,FX:XAUUSD,4686.96,4688.59,4686.57,4688.15,701.0
2026-05-14 15:19:00,FX:XAUUSD,4688.15,4688.52,4687.11,4687.29,626.0
2026-05-14 15:20:00,FX:XAUUSD,4687.29,4687.46,4686.25,4686.33,707.0
2026-05-14 15:21:00,FX:XAUUSD,4686.33,4687.04,4685.0,4685.69,1118.0
2026-05-14 15:22:00,FX:XAUUSD,4685.69,4685.96,4684.03,4684.28,954.0
2026-05-14 15:23:00,FX:XAUUSD,4684.28,4685.76,4684.16,4684.51,787.0
2026-05-14 15:24:00,FX:XAUUSD,4684.51,4685.9,4684.34,4685.9,501.0
2026-05-14 15:25:00,FX:XAUUSD,4685.9,4687.8,4685.36,4687.77,536.0
2026-05-14 15:26:00,FX:XAUUSD,4687.77,4688.53,4687.0,4688.36,620.0
2026-05-14 15:27:00,FX:XAUUSD,4688.36,4689.51,4687.86,4687.91,689.0
2026-05-14 15:28:00,FX:XAUUSD,4687.91,4688.53,4686.92,4686.99,660.0
2026-05-14 15:29:00,FX:XAUUSD,4686.99,4687.23,4685.67,4685.77,714.0
2026-05-14 15:30:00,FX:XAUUSD,4685.77,4686.99,4684.65,4686.73,721.0
2026-05-14 15:31:00,FX:XAUUSD,4686.73,4686.8,4685.48,4685.7,653.0
2026-05-14 15:32:00,FX:XAUUSD,4685.7,4685.88,4685.21,4685.36,656.0
2026-05-14 15:33:00,FX:XAUUSD,4685.36,4688.44,4685.32,4686.61,622.0
2026-05-14 15:34:00,FX:XAUUSD,4686.61,4688.64,4686.61,4688.6,521.0
2026-05-14 15:35:00,FX:XAUUSD,4688.6,4688.88,4687.33,4687.97,850.0
2026-05-14 15:36:00,FX:XAUUSD,4687.97,4688.54,4687.17,4687.87,948.0
2026-05-14 15:37:00,FX:XAUUSD,4687.87,4688.81,4685.85,4686.32,1004.0
2026-05-14 15:38:00,FX:XAUUSD,4686.32,4687.15,4685.41,4685.45,795.0
2026-05-14 15:39:00,FX:XAUUSD,4685.45,4686.52,4685.07,4686.44,739.0
2026-05-14 15:40:00,FX:XAUUSD,4686.44,4687.03,4684.33,4684.45,939.0
2026-05-14 15:41:00,FX:XAUUSD,4684.45,4685.7,4683.11,4683.17,817.0
2026-05-14 15:42:00,FX:XAUUSD,4683.17,4683.17,4682.09,4682.71,836.0
2026-05-14 15:43:00,FX:XAUUSD,4682.71,4682.81,4680.95,4682.18,683.0
2026-05-14 15:44:00,FX:XAUUSD,4682.18,4683.33,4681.72,4682.68,688.0
2026-05-14 15:45:00,FX:XAUUSD,4682.68,4682.68,4680.98,4682.03,772.0
2026-05-14 15:46:00,FX:XAUUSD,4682.03,4682.51,4681.3,4681.42,643.0
2026-05-14 15:47:00,FX:XAUUSD,4681.42,4681.88,4681.03,4681.3,487.0
2026-05-14 15:48:00,FX:XAUUSD,4681.3,4682.3,4681.06,4681.78,580.0
2026-05-14 15:49:00,FX:XAUUSD,4681.78,4683.47,4681.67,4683.27,601.0
2026-05-14 15:50:00,FX:XAUUSD,4683.27,4683.83,4681.26,4683.72,818.0
2026-05-14 15:51:00,FX:XAUUSD,4683.72,4684.15,4683.17,4683.25,712.0
2026-05-14 15:52:00,FX:XAUUSD,4683.25,4684.84,4683.12,4683.53,660.0
2026-05-14 15:53:00,FX:XAUUSD,4683.53,4684.68,4683.45,4684.54,526.0
2026-05-14 15:54:00,FX:XAUUSD,4684.54,4685.16,4683.8,4684.55,548.0
2026-05-14 15:55:00,FX:XAUUSD,4684.55,4685.58,4683.51,4683.91,866.0
2026-05-14 15:56:00,FX:XAUUSD,4683.91,4686.05,4683.87,4685.85,908.0
2026-05-14 15:57:00,FX:XAUUSD,4685.85,4686.57,4685.29,4685.62,666.0
2026-05-14 15:58:00,FX:XAUUSD,4685.62,4686.21,4685.16,4685.74,409.0
2026-05-14 15:59:00,FX:XAUUSD,4685.74,4686.02,4685.26,4685.73,323.0
2026-05-14 16:00:00,FX:XAUUSD,4685.73,4686.56,4683.56,4684.56,565.0
2026-05-14 16:01:00,FX:XAUUSD,4684.56,4685.5,4683.73,4683.74,811.0
2026-05-14 16:02:00,FX:XAUUSD,4683.74,4684.02,4681.21,4681.45,584.0
2026-05-14 16:03:00,FX:XAUUSD,4681.45,4682.16,4679.4,4680.02,795.0
