datetime,symbol,open,high,low,close,volume
2026-06-12 12:22:00,FX:XAUUSD,4203.68,4204.94,4202.27,4204.29,660.0
2026-06-12 12:23:00,FX:XAUUSD,4204.29,4205.63,4203.83,4204.09,601.0
2026-06-12 12:24:00,FX:XAUUSD,4204.09,4204.49,4202.87,4203.58,712.0
2026-06-12 12:25:00,FX:XAUUSD,4203.58,4203.65,4201.31,4201.6,864.0
2026-06-12 12:26:00,FX:XAUUSD,4201.6,4202.72,4200.78,4202.49,645.0
2026-06-12 12:27:00,FX:XAUUSD,4202.49,4202.49,4201.25,4202.1,624.0
2026-06-12 12:28:00,FX:XAUUSD,4202.1,4203.03,4201.41,4201.89,577.0
2026-06-12 12:29:00,FX:XAUUSD,4201.89,4202.45,4200.25,4201.12,629.0
2026-06-12 12:30:00,FX:XAUUSD,4201.12,4201.82,4197.39,4198.82,997.0
2026-06-12 12:31:00,FX:XAUUSD,4198.82,4199.95,4197.77,4199.89,592.0
2026-06-12 12:32:00,FX:XAUUSD,4199.89,4201.46,4199.23,4199.68,774.0
2026-06-12 12:33:00,FX:XAUUSD,4199.68,4199.98,4197.36,4198.78,649.0
2026-06-12 12:34:00,FX:XAUUSD,4198.78,4201.34,4198.62,4199.82,842.0
2026-06-12 12:35:00,FX:XAUUSD,4199.82,4200.93,4195.41,4197.5,1002.0
2026-06-12 12:36:00,FX:XAUUSD,4197.5,4197.61,4195.46,4195.52,770.0
2026-06-12 12:37:00,FX:XAUUSD,4195.52,4196.16,4194.0,4194.42,654.0
2026-06-12 12:38:00,FX:XAUUSD,4194.42,4195.14,4193.01,4193.13,986.0
2026-06-12 12:39:00,FX:XAUUSD,4193.13,4193.74,4192.07,4193.06,1288.0
2026-06-12 12:40:00,FX:XAUUSD,4193.06,4195.09,4191.18,4194.43,1094.0
2026-06-12 12:41:00,FX:XAUUSD,4194.43,4196.52,4194.4,4196.31,777.0
2026-06-12 12:42:00,FX:XAUUSD,4196.31,4197.29,4195.19,4197.29,675.0
2026-06-12 12:43:00,FX:XAUUSD,4197.29,4199.56,4197.07,4199.52,596.0
2026-06-12 12:44:00,FX:XAUUSD,4199.52,4200.8,4195.94,4196.78,1353.0
2026-06-12 12:45:00,FX:XAUUSD,4196.78,4196.91,4193.59,4193.85,1173.0
2026-06-12 12:46:00,FX:XAUUSD,4193.85,4195.96,4193.81,4194.26,914.0
2026-06-12 12:47:00,FX:XAUUSD,4194.26,4195.55,4193.45,4194.62,810.0
2026-06-12 12:48:00,FX:XAUUSD,4194.62,4198.42,4193.45,4197.78,968.0
2026-06-12 12:49:00,FX:XAUUSD,4197.78,4197.98,4195.31,4197.01,824.0
2026-06-12 12:50:00,FX:XAUUSD,4197.01,4200.46,4196.53,4200.34,828.0
2026-06-12 12:51:00,FX:XAUUSD,4200.34,4200.61,4197.25,4198.85,743.0
2026-06-12 12:52:00,FX:XAUUSD,4198.85,4200.24,4198.73,4198.74,661.0
2026-06-12 12:53:00,FX:XAUUSD,4198.74,4198.9,4196.26,4196.74,707.0
2026-06-12 12:54:00,FX:XAUUSD,4196.74,4197.11,4193.45,4193.66,848.0
2026-06-12 12:55:00,FX:XAUUSD,4193.66,4194.58,4190.38,4190.55,1248.0
2026-06-12 12:56:00,FX:XAUUSD,4190.55,4191.79,4190.49,4190.75,866.0
2026-06-12 12:57:00,FX:XAUUSD,4190.75,4191.8,4189.96,4191.54,819.0
2026-06-12 12:58:00,FX:XAUUSD,4191.54,4191.64,4188.5,4190.85,718.0
2026-06-12 12:59:00,FX:XAUUSD,4190.85,4192.51,4190.65,4191.81,829.0
2026-06-12 13:00:00,FX:XAUUSD,4191.81,4192.01,4186.54,4187.21,1701.0
2026-06-12 13:01:00,FX:XAUUSD,4187.21,4189.88,4187.16,4189.55,1464.0
2026-06-12 13:02:00,FX:XAUUSD,4189.55,4197.13,4189.5,4196.68,1443.0
2026-06-12 13:03:00,FX:XAUUSD,4196.68,4198.04,4194.81,4196.72,1050.0
2026-06-12 13:04:00,FX:XAUUSD,4196.72,4197.24,4194.74,4196.94,994.0
2026-06-12 13:05:00,FX:XAUUSD,4196.94,4197.24,4195.04,4196.46,999.0
2026-06-12 13:06:00,FX:XAUUSD,4196.46,4196.53,4193.52,4194.57,1061.0
2026-06-12 13:07:00,FX:XAUUSD,4194.57,4200.32,4194.46,4200.2,1038.0
2026-06-12 13:08:00,FX:XAUUSD,4200.2,4200.8,4199.64,4200.43,1075.0
2026-06-12 13:09:00,FX:XAUUSD,4200.43,4201.02,4198.75,4199.92,1282.0
2026-06-12 13:10:00,FX:XAUUSD,4199.92,4200.82,4197.97,4198.85,1191.0
2026-06-12 13:11:00,FX:XAUUSD,4198.85,4199.37,4197.9,4197.96,774.0
2026-06-12 13:12:00,FX:XAUUSD,4197.96,4198.15,4193.59,4194.01,1181.0
2026-06-12 13:13:00,FX:XAUUSD,4194.01,4196.97,4193.73,4196.25,988.0
2026-06-12 13:14:00,FX:XAUUSD,4196.25,4198.45,4195.8,4198.33,910.0
2026-06-12 13:15:00,FX:XAUUSD,4198.33,4199.11,4197.02,4198.52,940.0
2026-06-12 13:16:00,FX:XAUUSD,4198.52,4202.2,4198.45,4201.18,1208.0
2026-06-12 13:17:00,FX:XAUUSD,4201.18,4201.62,4200.3,4201.48,846.0
2026-06-12 13:18:00,FX:XAUUSD,4201.48,4203.12,4200.77,4202.79,755.0
2026-06-12 13:19:00,FX:XAUUSD,4202.79,4202.85,4201.31,4202.58,609.0
2026-06-12 13:20:00,FX:XAUUSD,4202.58,4203.48,4201.93,4203.48,663.0
2026-06-12 13:21:00,FX:XAUUSD,4203.48,4206.36,4202.73,4205.12,711.0
2026-06-12 13:22:00,FX:XAUUSD,4205.12,4206.02,4204.67,4204.88,516.0
2026-06-12 13:23:00,FX:XAUUSD,4204.88,4206.71,4204.88,4205.11,610.0
2026-06-12 13:24:00,FX:XAUUSD,4205.11,4205.62,4203.48,4203.7,691.0
2026-06-12 13:25:00,FX:XAUUSD,4203.7,4204.54,4201.97,4201.99,1050.0
2026-06-12 13:26:00,FX:XAUUSD,4201.99,4203.62,4201.43,4203.15,1031.0
2026-06-12 13:27:00,FX:XAUUSD,4203.15,4205.08,4202.76,4203.06,747.0
2026-06-12 13:28:00,FX:XAUUSD,4203.06,4204.71,4202.57,4204.14,644.0
2026-06-12 13:29:00,FX:XAUUSD,4204.14,4204.26,4202.63,4202.82,664.0
2026-06-12 13:30:00,FX:XAUUSD,4202.82,4204.5,4200.42,4203.69,2918.0
2026-06-12 13:31:00,FX:XAUUSD,4203.69,4204.61,4199.73,4200.81,2477.0
2026-06-12 13:32:00,FX:XAUUSD,4200.81,4205.42,4200.68,4201.03,2001.0
2026-06-12 13:33:00,FX:XAUUSD,4201.03,4202.2,4197.36,4198.06,1992.0
2026-06-12 13:34:00,FX:XAUUSD,4198.06,4199.78,4197.0,4198.94,2445.0
2026-06-12 13:35:00,FX:XAUUSD,4198.94,4204.67,4198.46,4203.67,2523.0
2026-06-12 13:36:00,FX:XAUUSD,4203.67,4204.96,4201.1,4202.38,2422.0
2026-06-12 13:37:00,FX:XAUUSD,4202.38,4204.43,4201.62,4204.27,2898.0
2026-06-12 13:38:00,FX:XAUUSD,4204.27,4210.09,4202.46,4209.0,2499.0
2026-06-12 13:39:00,FX:XAUUSD,4209.0,4210.24,4205.21,4207.16,2557.0
2026-06-12 13:40:00,FX:XAUUSD,4207.16,4207.54,4190.29,4191.09,3996.0
2026-06-12 13:41:00,FX:XAUUSD,4191.09,4195.35,4185.0,4188.42,5644.0
2026-06-12 13:42:00,FX:XAUUSD,4188.42,4188.88,4185.02,4185.92,4444.0
2026-06-12 13:43:00,FX:XAUUSD,4185.92,4188.67,4182.35,4188.28,3492.0
2026-06-12 13:44:00,FX:XAUUSD,4188.28,4194.53,4187.29,4190.78,3336.0
2026-06-12 13:45:00,FX:XAUUSD,4190.78,4193.47,4188.06,4189.07,3949.0
2026-06-12 13:46:00,FX:XAUUSD,4189.07,4193.97,4188.07,4193.4,3586.0
2026-06-12 13:47:00,FX:XAUUSD,4193.4,4193.4,4186.35,4186.38,3660.0
2026-06-12 13:48:00,FX:XAUUSD,4186.38,4189.34,4183.72,4186.97,3323.0
2026-06-12 13:49:00,FX:XAUUSD,4186.97,4191.1,4186.13,4190.78,2628.0
2026-06-12 13:50:00,FX:XAUUSD,4190.78,4191.6,4186.57,4187.61,3223.0
2026-06-12 13:51:00,FX:XAUUSD,4187.61,4190.62,4187.21,4189.87,3321.0
2026-06-12 13:52:00,FX:XAUUSD,4189.87,4193.64,4189.54,4192.6,2836.0
2026-06-12 13:53:00,FX:XAUUSD,4192.6,4193.25,4189.14,4189.63,3031.0
2026-06-12 13:54:00,FX:XAUUSD,4189.63,4190.33,4187.15,4189.37,3385.0
2026-06-12 13:55:00,FX:XAUUSD,4189.37,4190.2,4187.71,4189.24,2567.0
2026-06-12 13:56:00,FX:XAUUSD,4189.24,4192.32,4188.3,4191.45,2252.0
2026-06-12 13:57:00,FX:XAUUSD,4191.45,4191.97,4187.45,4187.91,1850.0
2026-06-12 13:58:00,FX:XAUUSD,4187.91,4188.06,4185.63,4185.94,1292.0
2026-06-12 13:59:00,FX:XAUUSD,4185.94,4186.79,4183.16,4185.94,1208.0
2026-06-12 14:00:00,FX:XAUUSD,4185.94,4191.98,4185.04,4191.65,2858.0
2026-06-12 14:01:00,FX:XAUUSD,4191.65,4198.38,4191.65,4194.94,2487.0
2026-06-12 14:02:00,FX:XAUUSD,4194.94,4196.03,4190.5,4191.58,2067.0
2026-06-12 14:03:00,FX:XAUUSD,4191.58,4196.99,4190.34,4195.62,2377.0
2026-06-12 14:04:00,FX:XAUUSD,4195.62,4196.41,4193.51,4194.41,2093.0
2026-06-12 14:05:00,FX:XAUUSD,4194.41,4195.31,4184.78,4185.47,2248.0
2026-06-12 14:06:00,FX:XAUUSD,4185.47,4190.94,4184.85,4189.6,2117.0
2026-06-12 14:07:00,FX:XAUUSD,4189.6,4194.77,4188.91,4194.74,2277.0
2026-06-12 14:08:00,FX:XAUUSD,4194.74,4195.55,4193.12,4195.14,1965.0
2026-06-12 14:09:00,FX:XAUUSD,4195.14,4198.35,4194.31,4198.11,1741.0
2026-06-12 14:10:00,FX:XAUUSD,4198.11,4198.12,4196.02,4197.4,2167.0
2026-06-12 14:11:00,FX:XAUUSD,4197.4,4197.83,4192.38,4193.01,2033.0
2026-06-12 14:12:00,FX:XAUUSD,4193.01,4193.63,4190.97,4191.43,2164.0
2026-06-12 14:13:00,FX:XAUUSD,4191.43,4192.82,4189.75,4189.99,1819.0
2026-06-12 14:14:00,FX:XAUUSD,4189.99,4193.58,4189.99,4193.09,1803.0
2026-06-12 14:15:00,FX:XAUUSD,4193.09,4194.05,4191.9,4193.32,1855.0
2026-06-12 14:16:00,FX:XAUUSD,4193.32,4194.4,4190.93,4193.35,1760.0
2026-06-12 14:17:00,FX:XAUUSD,4193.35,4199.41,4193.35,4196.0,2127.0
2026-06-12 14:18:00,FX:XAUUSD,4196.0,4196.23,4191.3,4193.03,1811.0
2026-06-12 14:19:00,FX:XAUUSD,4193.03,4194.15,4190.0,4190.0,1707.0
2026-06-12 14:20:00,FX:XAUUSD,4190.0,4191.83,4188.85,4189.84,2360.0
2026-06-12 14:21:00,FX:XAUUSD,4189.84,4190.95,4185.07,4185.84,2679.0
2026-06-12 14:22:00,FX:XAUUSD,4185.84,4186.88,4182.99,4184.06,2159.0
2026-06-12 14:23:00,FX:XAUUSD,4184.06,4186.89,4182.6,4186.8,1905.0
2026-06-12 14:24:00,FX:XAUUSD,4186.8,4188.09,4186.52,4187.23,1621.0
2026-06-12 14:25:00,FX:XAUUSD,4187.23,4191.56,4186.63,4189.69,1777.0
2026-06-12 14:26:00,FX:XAUUSD,4189.69,4190.34,4187.5,4189.18,1694.0
2026-06-12 14:27:00,FX:XAUUSD,4189.18,4193.17,4188.93,4192.98,1636.0
2026-06-12 14:28:00,FX:XAUUSD,4192.98,4194.13,4189.97,4190.61,1664.0
2026-06-12 14:29:00,FX:XAUUSD,4190.61,4191.19,4187.79,4188.48,1471.0
2026-06-12 14:30:00,FX:XAUUSD,4188.48,4189.65,4186.28,4186.95,1759.0
2026-06-12 14:31:00,FX:XAUUSD,4186.95,4188.28,4184.26,4184.94,1267.0
2026-06-12 14:32:00,FX:XAUUSD,4184.94,4185.7,4181.0,4181.65,1511.0
2026-06-12 14:33:00,FX:XAUUSD,4181.65,4182.94,4181.07,4182.52,2000.0
2026-06-12 14:34:00,FX:XAUUSD,4182.52,4187.52,4181.6,4186.77,1818.0
2026-06-12 14:35:00,FX:XAUUSD,4186.77,4190.17,4186.06,4188.84,1721.0
2026-06-12 14:36:00,FX:XAUUSD,4188.84,4192.73,4186.07,4188.39,2526.0
2026-06-12 14:37:00,FX:XAUUSD,4188.39,4190.31,4186.85,4187.84,1698.0
2026-06-12 14:38:00,FX:XAUUSD,4187.84,4190.71,4187.45,4190.24,1323.0
2026-06-12 14:39:00,FX:XAUUSD,4190.24,4192.55,4189.2,4192.14,1524.0
2026-06-12 14:40:00,FX:XAUUSD,4192.14,4193.11,4190.37,4191.55,1439.0
2026-06-12 14:41:00,FX:XAUUSD,4191.55,4192.61,4184.91,4184.97,1944.0
2026-06-12 14:42:00,FX:XAUUSD,4184.97,4187.16,4184.15,4185.54,1824.0
2026-06-12 14:43:00,FX:XAUUSD,4185.54,4185.79,4180.93,4183.02,2462.0
2026-06-12 14:44:00,FX:XAUUSD,4183.02,4185.05,4182.6,4184.49,2705.0
2026-06-12 14:45:00,FX:XAUUSD,4184.49,4185.06,4183.03,4183.51,2274.0
2026-06-12 14:46:00,FX:XAUUSD,4183.51,4184.36,4180.09,4180.74,2747.0
2026-06-12 14:47:00,FX:XAUUSD,4180.74,4181.4,4177.1,4180.55,2911.0
2026-06-12 14:48:00,FX:XAUUSD,4180.55,4182.81,4180.25,4181.66,1847.0
2026-06-12 14:49:00,FX:XAUUSD,4181.66,4184.47,4181.15,4182.94,1502.0
2026-06-12 14:50:00,FX:XAUUSD,4182.94,4185.65,4182.11,4185.53,1882.0
2026-06-12 14:51:00,FX:XAUUSD,4185.53,4185.63,4180.15,4180.38,1909.0
2026-06-12 14:52:00,FX:XAUUSD,4180.38,4200.35,4179.41,4194.79,3616.0
2026-06-12 14:53:00,FX:XAUUSD,4194.79,4202.16,4191.93,4200.28,6026.0
2026-06-12 14:54:00,FX:XAUUSD,4200.28,4207.81,4197.5,4207.06,4446.0
2026-06-12 14:55:00,FX:XAUUSD,4207.06,4207.64,4201.01,4202.45,3909.0
2026-06-12 14:56:00,FX:XAUUSD,4202.45,4208.5,4202.25,4205.81,3603.0
2026-06-12 14:57:00,FX:XAUUSD,4205.81,4207.44,4203.24,4206.58,2985.0
2026-06-12 14:58:00,FX:XAUUSD,4206.58,4207.32,4203.72,4207.32,2493.0
2026-06-12 14:59:00,FX:XAUUSD,4207.32,4207.65,4203.84,4203.94,2582.0
2026-06-12 15:00:00,FX:XAUUSD,4203.94,4207.48,4201.73,4206.56,2681.0
2026-06-12 15:01:00,FX:XAUUSD,4206.56,4208.85,4204.05,4208.61,2579.0
2026-06-12 15:02:00,FX:XAUUSD,4208.61,4209.39,4204.21,4204.54,1718.0
2026-06-12 15:03:00,FX:XAUUSD,4204.54,4206.53,4200.44,4200.78,1719.0
2026-06-12 15:04:00,FX:XAUUSD,4200.78,4204.51,4200.06,4203.27,1643.0
2026-06-12 15:05:00,FX:XAUUSD,4203.27,4210.37,4203.23,4210.22,2146.0
2026-06-12 15:06:00,FX:XAUUSD,4210.22,4210.78,4205.5,4207.14,1767.0
2026-06-12 15:07:00,FX:XAUUSD,4207.14,4209.41,4205.43,4206.82,1587.0
2026-06-12 15:08:00,FX:XAUUSD,4206.82,4210.76,4206.55,4209.91,1691.0
2026-06-12 15:09:00,FX:XAUUSD,4209.91,4210.59,4208.17,4208.57,1254.0
2026-06-12 15:10:00,FX:XAUUSD,4208.57,4213.35,4208.31,4213.08,1710.0
2026-06-12 15:11:00,FX:XAUUSD,4213.08,4213.23,4209.27,4210.13,1181.0
2026-06-12 15:12:00,FX:XAUUSD,4210.13,4210.95,4208.7,4209.16,1393.0
2026-06-12 15:13:00,FX:XAUUSD,4209.16,4213.25,4209.09,4212.99,1424.0
2026-06-12 15:14:00,FX:XAUUSD,4212.99,4215.31,4212.48,4214.11,1213.0
2026-06-12 15:15:00,FX:XAUUSD,4214.11,4215.24,4213.09,4214.27,1289.0
2026-06-12 15:16:00,FX:XAUUSD,4214.27,4216.17,4213.38,4213.4,1243.0
2026-06-12 15:17:00,FX:XAUUSD,4213.4,4216.73,4212.54,4215.8,1246.0
2026-06-12 15:18:00,FX:XAUUSD,4215.8,4218.93,4215.37,4218.81,1216.0
2026-06-12 15:19:00,FX:XAUUSD,4218.81,4219.05,4214.55,4215.02,1060.0
2026-06-12 15:20:00,FX:XAUUSD,4215.02,4217.45,4213.49,4213.8,1361.0
2026-06-12 15:21:00,FX:XAUUSD,4213.8,4221.38,4213.06,4220.24,1892.0
2026-06-12 15:22:00,FX:XAUUSD,4220.24,4220.9,4218.45,4220.23,1256.0
2026-06-12 15:23:00,FX:XAUUSD,4220.23,4222.01,4220.14,4221.53,1454.0
2026-06-12 15:24:00,FX:XAUUSD,4221.53,4230.44,4221.1,4228.03,1683.0
2026-06-12 15:25:00,FX:XAUUSD,4228.03,4231.66,4227.75,4229.67,1990.0
2026-06-12 15:26:00,FX:XAUUSD,4229.67,4235.28,4228.63,4234.71,2083.0
2026-06-12 15:27:00,FX:XAUUSD,4234.71,4235.55,4232.03,4232.72,1685.0
2026-06-12 15:28:00,FX:XAUUSD,4232.72,4233.04,4223.3,4223.49,1760.0
2026-06-12 15:29:00,FX:XAUUSD,4223.49,4227.73,4223.34,4225.85,2004.0
2026-06-12 15:30:00,FX:XAUUSD,4225.85,4228.49,4221.53,4221.81,2152.0
2026-06-12 15:31:00,FX:XAUUSD,4221.81,4222.77,4219.33,4221.67,1964.0
2026-06-12 15:32:00,FX:XAUUSD,4221.67,4222.1,4218.73,4219.08,1564.0
2026-06-12 15:33:00,FX:XAUUSD,4219.08,4221.45,4218.32,4219.9,1763.0
2026-06-12 15:34:00,FX:XAUUSD,4219.9,4220.77,4218.65,4219.52,1127.0
2026-06-12 15:35:00,FX:XAUUSD,4219.52,4226.53,4217.66,4224.15,2714.0
2026-06-12 15:36:00,FX:XAUUSD,4224.15,4224.37,4220.29,4221.08,2003.0
2026-06-12 15:37:00,FX:XAUUSD,4221.08,4224.45,4217.97,4219.18,1614.0
2026-06-12 15:38:00,FX:XAUUSD,4219.18,4219.99,4217.71,4217.72,1324.0
2026-06-12 15:39:00,FX:XAUUSD,4217.72,4220.02,4215.07,4218.9,2232.0
2026-06-12 15:40:00,FX:XAUUSD,4218.9,4219.43,4216.06,4216.73,1652.0
2026-06-12 15:41:00,FX:XAUUSD,4216.73,4217.33,4213.52,4214.48,1368.0
2026-06-12 15:42:00,FX:XAUUSD,4214.48,4215.19,4210.66,4211.63,1751.0
2026-06-12 15:43:00,FX:XAUUSD,4211.63,4214.8,4211.57,4214.4,1240.0
2026-06-12 15:44:00,FX:XAUUSD,4214.4,4214.85,4210.41,4211.03,1414.0
2026-06-12 15:45:00,FX:XAUUSD,4211.03,4213.84,4210.76,4213.84,1639.0
2026-06-12 15:46:00,FX:XAUUSD,4213.84,4215.19,4213.47,4214.21,1522.0
2026-06-12 15:47:00,FX:XAUUSD,4214.21,4214.7,4212.23,4213.29,1938.0
2026-06-12 15:48:00,FX:XAUUSD,4213.29,4214.13,4210.48,4210.73,1741.0
2026-06-12 15:49:00,FX:XAUUSD,4210.73,4211.92,4206.81,4207.85,1943.0
2026-06-12 15:50:00,FX:XAUUSD,4207.85,4212.07,4207.61,4211.43,1885.0
2026-06-12 15:51:00,FX:XAUUSD,4211.43,4211.51,4208.71,4211.21,1857.0
2026-06-12 15:52:00,FX:XAUUSD,4211.21,4214.83,4210.99,4214.68,1497.0
2026-06-12 15:53:00,FX:XAUUSD,4214.68,4216.55,4213.14,4213.95,1448.0
2026-06-12 15:54:00,FX:XAUUSD,4213.95,4215.89,4213.95,4215.3,1252.0
2026-06-12 15:55:00,FX:XAUUSD,4215.3,4218.89,4214.49,4217.6,1369.0
2026-06-12 15:56:00,FX:XAUUSD,4217.6,4217.67,4212.62,4213.43,1339.0
2026-06-12 15:57:00,FX:XAUUSD,4213.43,4214.31,4212.25,4212.72,1322.0
2026-06-12 15:58:00,FX:XAUUSD,4212.72,4214.41,4212.01,4213.69,1512.0
2026-06-12 15:59:00,FX:XAUUSD,4213.69,4213.79,4211.06,4211.86,1634.0
2026-06-12 16:00:00,FX:XAUUSD,4211.86,4213.83,4210.99,4212.59,1917.0
2026-06-12 16:01:00,FX:XAUUSD,4212.59,4213.15,4209.75,4210.32,1670.0
2026-06-12 16:02:00,FX:XAUUSD,4210.32,4211.25,4209.69,4210.19,1670.0
2026-06-12 16:03:00,FX:XAUUSD,4210.19,4211.74,4208.02,4211.09,1590.0
2026-06-12 16:04:00,FX:XAUUSD,4211.09,4212.84,4209.56,4209.56,1184.0
2026-06-12 16:05:00,FX:XAUUSD,4209.56,4210.14,4208.25,4208.44,1508.0
2026-06-12 16:06:00,FX:XAUUSD,4208.44,4211.23,4208.44,4210.85,1105.0
2026-06-12 16:07:00,FX:XAUUSD,4210.85,4213.82,4210.85,4211.75,1104.0
2026-06-12 16:08:00,FX:XAUUSD,4211.75,4214.12,4210.69,4214.02,937.0
2026-06-12 16:09:00,FX:XAUUSD,4214.02,4214.66,4213.17,4213.19,861.0
2026-06-12 16:10:00,FX:XAUUSD,4213.19,4213.38,4211.44,4212.86,1073.0
2026-06-12 16:11:00,FX:XAUUSD,4212.86,4216.18,4212.66,4215.12,1290.0
2026-06-12 16:12:00,FX:XAUUSD,4215.12,4215.57,4213.65,4214.03,1046.0
2026-06-12 16:13:00,FX:XAUUSD,4214.03,4224.96,4213.92,4221.24,4729.0
2026-06-12 16:14:00,FX:XAUUSD,4221.24,4223.83,4219.29,4221.73,2377.0
2026-06-12 16:15:00,FX:XAUUSD,4221.73,4228.12,4220.76,4227.74,2148.0
2026-06-12 16:16:00,FX:XAUUSD,4227.74,4233.01,4227.35,4229.0,2505.0
2026-06-12 16:17:00,FX:XAUUSD,4229.0,4229.13,4222.21,4223.78,2078.0
2026-06-12 16:18:00,FX:XAUUSD,4223.78,4224.96,4221.47,4223.42,1762.0
2026-06-12 16:19:00,FX:XAUUSD,4223.42,4224.66,4222.42,4223.73,1373.0
2026-06-12 16:20:00,FX:XAUUSD,4223.73,4225.46,4221.83,4222.13,1447.0
2026-06-12 16:21:00,FX:XAUUSD,4222.13,4223.38,4221.48,4222.62,1425.0
2026-06-12 16:22:00,FX:XAUUSD,4222.62,4223.66,4220.84,4222.58,1351.0
2026-06-12 16:23:00,FX:XAUUSD,4222.58,4222.89,4220.18,4221.15,1126.0
2026-06-12 16:24:00,FX:XAUUSD,4221.15,4221.25,4218.2,4218.25,1219.0
2026-06-12 16:25:00,FX:XAUUSD,4218.25,4218.97,4215.72,4218.23,1358.0
2026-06-12 16:26:00,FX:XAUUSD,4218.23,4220.77,4218.01,4218.76,988.0
2026-06-12 16:27:00,FX:XAUUSD,4218.76,4218.87,4217.01,4217.37,1028.0
2026-06-12 16:28:00,FX:XAUUSD,4217.37,4219.26,4216.72,4218.16,1276.0
2026-06-12 16:29:00,FX:XAUUSD,4218.16,4219.54,4216.38,4216.88,899.0
2026-06-12 16:30:00,FX:XAUUSD,4216.88,4218.33,4216.52,4217.35,1121.0
2026-06-12 16:31:00,FX:XAUUSD,4217.35,4218.06,4215.76,4217.47,938.0
2026-06-12 16:32:00,FX:XAUUSD,4217.47,4218.74,4216.3,4217.68,1013.0
2026-06-12 16:33:00,FX:XAUUSD,4217.68,4218.5,4216.41,4217.32,1110.0
2026-06-12 16:34:00,FX:XAUUSD,4217.32,4217.88,4216.56,4217.67,958.0
2026-06-12 16:35:00,FX:XAUUSD,4217.67,4218.34,4212.87,4213.08,1370.0
2026-06-12 16:36:00,FX:XAUUSD,4213.08,4214.11,4211.75,4212.52,1320.0
2026-06-12 16:37:00,FX:XAUUSD,4212.52,4214.93,4212.22,4214.92,1095.0
2026-06-12 16:38:00,FX:XAUUSD,4214.92,4215.44,4211.63,4214.44,1324.0
2026-06-12 16:39:00,FX:XAUUSD,4214.44,4217.64,4213.95,4216.94,1149.0
