datetime,symbol,open,high,low,close,volume
2025-10-10 09:54:00,OANDA:XAUUSD,3998.27,3999.245,3997.805,3998.445,391.0
2025-10-10 09:55:00,OANDA:XAUUSD,3998.305,3998.305,3996.135,3996.32,496.0
2025-10-10 09:56:00,OANDA:XAUUSD,3996.31,3999.78,3996.285,3998.7,561.0
2025-10-10 09:57:00,OANDA:XAUUSD,3998.68,3998.935,3996.62,3997.095,734.0
2025-10-10 09:58:00,OANDA:XAUUSD,3997.1,3999.145,3997.095,3998.785,526.0
2025-10-10 09:59:00,OANDA:XAUUSD,3998.83,3998.855,3995.35,3995.87,775.0
2025-10-10 10:00:00,OANDA:XAUUSD,3995.64,3996.84,3994.125,3995.75,777.0
2025-10-10 10:01:00,OANDA:XAUUSD,3995.905,3996.25,3993.72,3994.83,841.0
2025-10-10 10:02:00,OANDA:XAUUSD,3994.79,3996.755,3992.84,3996.455,923.0
2025-10-10 10:03:00,OANDA:XAUUSD,3996.485,3997.755,3995.13,3995.225,427.0
2025-10-10 10:04:00,OANDA:XAUUSD,3995.17,3996.02,3994.58,3994.97,298.0
2025-10-10 10:05:00,OANDA:XAUUSD,3994.93,3996.235,3994.835,3995.51,327.0
2025-10-10 10:06:00,OANDA:XAUUSD,3995.455,3996.7,3994.755,3994.885,644.0
2025-10-10 10:07:00,OANDA:XAUUSD,3994.88,3995.54,3993.615,3994.505,490.0
2025-10-10 10:08:00,OANDA:XAUUSD,3994.56,3996.155,3993.915,3996.025,306.0
2025-10-10 10:09:00,OANDA:XAUUSD,3996.0,3996.08,3994.12,3994.37,266.0
2025-10-10 10:10:00,OANDA:XAUUSD,3994.36,3994.365,3991.985,3992.03,372.0
2025-10-10 10:11:00,OANDA:XAUUSD,3992.11,3994.785,3992.06,3994.74,393.0
2025-10-10 10:12:00,OANDA:XAUUSD,3994.705,3996.59,3994.68,3994.74,516.0
2025-10-10 10:13:00,OANDA:XAUUSD,3994.5,3994.5,3991.675,3991.675,438.0
2025-10-10 10:14:00,OANDA:XAUUSD,3991.7,3993.145,3991.335,3992.825,391.0
2025-10-10 10:15:00,OANDA:XAUUSD,3992.71,3993.56,3992.01,3992.12,405.0
2025-10-10 10:16:00,OANDA:XAUUSD,3992.11,3992.51,3990.85,3991.41,467.0
2025-10-10 10:17:00,OANDA:XAUUSD,3991.415,3993.225,3991.4,3992.995,387.0
2025-10-10 10:18:00,OANDA:XAUUSD,3992.9,3993.865,3992.57,3992.745,233.0
2025-10-10 10:19:00,OANDA:XAUUSD,3992.655,3993.815,3992.61,3993.27,383.0
2025-10-10 10:20:00,OANDA:XAUUSD,3993.25,3993.62,3992.56,3993.62,190.0
2025-10-10 10:21:00,OANDA:XAUUSD,3993.595,3994.25,3993.12,3993.62,194.0
2025-10-10 10:22:00,OANDA:XAUUSD,3993.565,3994.07,3992.365,3992.545,243.0
2025-10-10 10:23:00,OANDA:XAUUSD,3992.57,3993.815,3992.135,3993.41,160.0
2025-10-10 10:24:00,OANDA:XAUUSD,3993.535,3996.23,3993.535,3995.795,245.0
2025-10-10 10:25:00,OANDA:XAUUSD,3995.845,3995.91,3994.7,3995.47,191.0
2025-10-10 10:26:00,OANDA:XAUUSD,3995.39,3996.55,3995.115,3996.485,150.0
2025-10-10 10:27:00,OANDA:XAUUSD,3996.46,3997.185,3995.475,3996.745,238.0
2025-10-10 10:28:00,OANDA:XAUUSD,3996.72,3997.68,3996.46,3997.68,423.0
2025-10-10 10:29:00,OANDA:XAUUSD,3997.675,3999.215,3997.415,3998.95,511.0
2025-10-10 10:30:00,OANDA:XAUUSD,3998.9,4000.24,3998.71,4000.195,355.0
2025-10-10 10:31:00,OANDA:XAUUSD,4000.165,4000.2,3998.66,3998.66,306.0
2025-10-10 10:32:00,OANDA:XAUUSD,3998.665,3999.375,3997.155,3997.22,280.0
2025-10-10 10:33:00,OANDA:XAUUSD,3997.235,3998.075,3996.97,3997.71,144.0
2025-10-10 10:34:00,OANDA:XAUUSD,3997.675,3998.485,3997.435,3998.26,254.0
2025-10-10 10:35:00,OANDA:XAUUSD,3998.42,3999.72,3998.38,3998.93,166.0
2025-10-10 10:36:00,OANDA:XAUUSD,3998.925,3999.72,3998.925,3999.405,211.0
2025-10-10 10:37:00,OANDA:XAUUSD,3999.495,3999.69,3999.06,3999.265,167.0
2025-10-10 10:38:00,OANDA:XAUUSD,3999.215,3999.535,3997.98,3998.365,161.0
2025-10-10 10:39:00,OANDA:XAUUSD,3998.34,3999.17,3998.175,3999.055,162.0
2025-10-10 10:40:00,OANDA:XAUUSD,3999.03,3999.92,3998.93,3999.295,262.0
2025-10-10 10:41:00,OANDA:XAUUSD,3999.32,4000.065,3999.18,4000.03,214.0
2025-10-10 10:42:00,OANDA:XAUUSD,4000.065,4000.32,3999.435,3999.46,180.0
2025-10-10 10:43:00,OANDA:XAUUSD,3999.465,3999.99,3999.07,3999.52,119.0
2025-10-10 10:44:00,OANDA:XAUUSD,3999.46,4000.085,3998.13,3998.26,156.0
2025-10-10 10:45:00,OANDA:XAUUSD,3998.275,3998.435,3996.395,3997.12,403.0
2025-10-10 10:46:00,OANDA:XAUUSD,3997.215,3997.905,3996.46,3997.565,281.0
2025-10-10 10:47:00,OANDA:XAUUSD,3997.7,3998.425,3997.445,3997.545,247.0
2025-10-10 10:48:00,OANDA:XAUUSD,3997.455,3998.43,3997.44,3997.915,186.0
2025-10-10 10:49:00,OANDA:XAUUSD,3997.975,3999.315,3997.825,3998.93,183.0
2025-10-10 10:50:00,OANDA:XAUUSD,3998.945,3999.94,3998.73,3998.775,155.0
2025-10-10 10:51:00,OANDA:XAUUSD,3998.855,3999.925,3998.43,3998.9,226.0
2025-10-10 10:52:00,OANDA:XAUUSD,3998.96,3999.315,3996.72,3997.61,311.0
2025-10-10 10:53:00,OANDA:XAUUSD,3997.635,3997.975,3994.13,3994.46,351.0
2025-10-10 10:54:00,OANDA:XAUUSD,3994.42,3994.94,3993.36,3994.385,435.0
2025-10-10 10:55:00,OANDA:XAUUSD,3994.405,3996.495,3994.385,3996.21,297.0
2025-10-10 10:56:00,OANDA:XAUUSD,3996.415,3997.825,3996.265,3997.315,704.0
2025-10-10 10:57:00,OANDA:XAUUSD,3997.36,3997.94,3994.84,3995.0,294.0
2025-10-10 10:58:00,OANDA:XAUUSD,3994.91,3995.425,3994.63,3995.415,131.0
2025-10-10 10:59:00,OANDA:XAUUSD,3995.325,3995.36,3993.755,3993.925,109.0
2025-10-10 11:00:00,OANDA:XAUUSD,3993.955,3996.185,3993.375,3995.38,368.0
2025-10-10 11:01:00,OANDA:XAUUSD,3995.315,3996.9,3995.24,3996.8,344.0
2025-10-10 11:02:00,OANDA:XAUUSD,3996.87,3997.295,3996.43,3996.905,315.0
2025-10-10 11:03:00,OANDA:XAUUSD,3996.855,3996.855,3995.715,3996.535,422.0
2025-10-10 11:04:00,OANDA:XAUUSD,3996.505,3997.545,3996.155,3997.265,803.0
2025-10-10 11:05:00,OANDA:XAUUSD,3997.255,3998.9,3997.17,3997.935,708.0
2025-10-10 11:06:00,OANDA:XAUUSD,3997.93,3998.155,3996.825,3997.655,710.0
2025-10-10 11:07:00,OANDA:XAUUSD,3997.66,3998.125,3996.495,3996.52,562.0
2025-10-10 11:08:00,OANDA:XAUUSD,3996.515,3997.28,3996.39,3997.03,724.0
2025-10-10 11:09:00,OANDA:XAUUSD,3997.025,3998.89,3996.955,3998.66,544.0
2025-10-10 11:10:00,OANDA:XAUUSD,3998.64,3999.675,3997.45,3998.205,419.0
2025-10-10 11:11:00,OANDA:XAUUSD,3998.12,3998.665,3997.095,3998.225,222.0
2025-10-10 11:12:00,OANDA:XAUUSD,3998.34,3998.93,3998.0,3998.495,191.0
2025-10-10 11:13:00,OANDA:XAUUSD,3998.51,3999.105,3998.51,3998.82,78.0
2025-10-10 11:14:00,OANDA:XAUUSD,3998.725,3998.845,3998.38,3998.475,92.0
2025-10-10 11:15:00,OANDA:XAUUSD,3998.375,3999.91,3998.365,3999.31,228.0
2025-10-10 11:16:00,OANDA:XAUUSD,3999.255,3999.725,3997.92,3998.4,261.0
2025-10-10 11:17:00,OANDA:XAUUSD,3998.375,3999.695,3997.685,3999.41,300.0
2025-10-10 11:18:00,OANDA:XAUUSD,3999.2,3999.265,3998.22,3998.71,312.0
2025-10-10 11:19:00,OANDA:XAUUSD,3998.69,3998.735,3997.42,3997.91,298.0
2025-10-10 11:20:00,OANDA:XAUUSD,3997.765,3997.765,3995.225,3996.065,433.0
2025-10-10 11:21:00,OANDA:XAUUSD,3996.03,3996.675,3994.95,3995.425,387.0
2025-10-10 11:22:00,OANDA:XAUUSD,3995.47,3995.5,3994.26,3995.265,409.0
2025-10-10 11:23:00,OANDA:XAUUSD,3995.22,3996.495,3994.87,3996.405,286.0
2025-10-10 11:24:00,OANDA:XAUUSD,3996.43,3998.0,3996.43,3997.195,207.0
2025-10-10 11:25:00,OANDA:XAUUSD,3997.27,3998.34,3996.915,3998.32,166.0
2025-10-10 11:26:00,OANDA:XAUUSD,3998.4,3999.775,3998.4,3998.91,494.0
2025-10-10 11:27:00,OANDA:XAUUSD,3998.945,3998.95,3997.79,3997.905,671.0
2025-10-10 11:28:00,OANDA:XAUUSD,3997.93,3998.575,3997.45,3997.81,467.0
2025-10-10 11:29:00,OANDA:XAUUSD,3997.89,3998.355,3997.065,3997.18,575.0
2025-10-10 11:30:00,OANDA:XAUUSD,3997.19,3998.825,3996.835,3997.24,887.0
2025-10-10 11:31:00,OANDA:XAUUSD,3997.29,3997.29,3995.465,3995.575,828.0
2025-10-10 11:32:00,OANDA:XAUUSD,3995.515,3995.515,3993.825,3993.96,836.0
2025-10-10 11:33:00,OANDA:XAUUSD,3993.955,3994.585,3992.35,3992.605,604.0
2025-10-10 11:34:00,OANDA:XAUUSD,3992.52,3993.435,3991.875,3992.83,1023.0
2025-10-10 11:35:00,OANDA:XAUUSD,3992.83,3993.615,3991.57,3993.105,1047.0
2025-10-10 11:36:00,OANDA:XAUUSD,3993.115,3995.825,3992.995,3995.825,565.0
2025-10-10 11:37:00,OANDA:XAUUSD,3995.875,3995.99,3993.14,3994.78,449.0
2025-10-10 11:38:00,OANDA:XAUUSD,3994.85,3995.275,3994.325,3994.325,214.0
2025-10-10 11:39:00,OANDA:XAUUSD,3994.43,3994.72,3994.1,3994.4,172.0
2025-10-10 11:40:00,OANDA:XAUUSD,3994.405,3994.425,3992.295,3993.39,473.0
2025-10-10 11:41:00,OANDA:XAUUSD,3993.41,3993.765,3992.105,3993.08,846.0
2025-10-10 11:42:00,OANDA:XAUUSD,3993.07,3993.57,3991.58,3991.775,697.0
2025-10-10 11:43:00,OANDA:XAUUSD,3991.79,3992.965,3991.25,3992.79,654.0
2025-10-10 11:44:00,OANDA:XAUUSD,3992.95,3993.22,3991.5,3992.37,292.0
2025-10-10 11:45:00,OANDA:XAUUSD,3992.32,3992.705,3989.45,3989.675,582.0
2025-10-10 11:46:00,OANDA:XAUUSD,3989.9,3990.435,3983.44,3985.83,853.0
2025-10-10 11:47:00,OANDA:XAUUSD,3985.785,3989.605,3985.26,3989.525,1106.0
2025-10-10 11:48:00,OANDA:XAUUSD,3989.62,3993.22,3989.335,3993.165,1044.0
2025-10-10 11:49:00,OANDA:XAUUSD,3993.18,3995.46,3993.11,3994.99,1279.0
2025-10-10 11:50:00,OANDA:XAUUSD,3994.985,3995.475,3993.0,3993.46,752.0
2025-10-10 11:51:00,OANDA:XAUUSD,3993.345,3993.565,3991.35,3993.485,329.0
2025-10-10 11:52:00,OANDA:XAUUSD,3993.53,3993.53,3990.815,3990.99,333.0
2025-10-10 11:53:00,OANDA:XAUUSD,3990.94,3992.39,3990.77,3990.805,575.0
2025-10-10 11:54:00,OANDA:XAUUSD,3990.77,3992.59,3990.595,3991.305,352.0
2025-10-10 11:55:00,OANDA:XAUUSD,3991.265,3991.83,3990.08,3991.705,276.0
2025-10-10 11:56:00,OANDA:XAUUSD,3991.74,3991.88,3989.93,3990.13,317.0
2025-10-10 11:57:00,OANDA:XAUUSD,3990.005,3990.26,3987.965,3988.815,286.0
2025-10-10 11:58:00,OANDA:XAUUSD,3988.73,3988.755,3987.295,3987.96,279.0
2025-10-10 11:59:00,OANDA:XAUUSD,3987.9,3988.005,3985.745,3987.135,289.0
2025-10-10 12:00:00,OANDA:XAUUSD,3987.21,3989.395,3987.21,3988.34,502.0
2025-10-10 12:01:00,OANDA:XAUUSD,3988.365,3989.505,3987.895,3988.01,720.0
2025-10-10 12:02:00,OANDA:XAUUSD,3988.0,3988.515,3986.785,3987.785,595.0
2025-10-10 12:03:00,OANDA:XAUUSD,3987.85,3988.52,3986.565,3986.975,691.0
2025-10-10 12:04:00,OANDA:XAUUSD,3987.065,3988.51,3986.575,3988.215,655.0
2025-10-10 12:05:00,OANDA:XAUUSD,3988.19,3988.655,3986.675,3986.885,527.0
2025-10-10 12:06:00,OANDA:XAUUSD,3986.955,3987.475,3985.185,3986.4,280.0
2025-10-10 12:07:00,OANDA:XAUUSD,3986.425,3988.8,3986.38,3988.035,472.0
2025-10-10 12:08:00,OANDA:XAUUSD,3988.065,3989.96,3986.99,3987.305,460.0
2025-10-10 12:09:00,OANDA:XAUUSD,3987.28,3988.905,3987.28,3988.635,541.0
2025-10-10 12:10:00,OANDA:XAUUSD,3988.675,3989.34,3986.245,3986.62,585.0
2025-10-10 12:11:00,OANDA:XAUUSD,3986.58,3987.69,3985.685,3987.255,532.0
2025-10-10 12:12:00,OANDA:XAUUSD,3987.31,3988.07,3985.945,3986.44,500.0
2025-10-10 12:13:00,OANDA:XAUUSD,3986.49,3989.845,3985.56,3989.665,633.0
2025-10-10 12:14:00,OANDA:XAUUSD,3989.71,3991.62,3988.575,3988.64,552.0
2025-10-10 12:15:00,OANDA:XAUUSD,3988.695,3989.31,3987.22,3987.59,424.0
2025-10-10 12:16:00,OANDA:XAUUSD,3987.725,3989.95,3987.725,3988.93,333.0
2025-10-10 12:17:00,OANDA:XAUUSD,3988.955,3991.205,3988.785,3991.175,268.0
2025-10-10 12:18:00,OANDA:XAUUSD,3991.15,3993.565,3990.67,3993.27,585.0
2025-10-10 12:19:00,OANDA:XAUUSD,3993.335,3993.635,3991.91,3992.875,381.0
2025-10-10 12:20:00,OANDA:XAUUSD,3992.905,3992.945,3988.18,3989.465,928.0
2025-10-10 12:21:00,OANDA:XAUUSD,3989.46,3989.94,3986.5,3988.145,827.0
2025-10-10 12:22:00,OANDA:XAUUSD,3988.065,3990.145,3987.4,3989.28,596.0
2025-10-10 12:23:00,OANDA:XAUUSD,3989.32,3990.235,3987.88,3989.065,618.0
2025-10-10 12:24:00,OANDA:XAUUSD,3989.135,3990.295,3987.82,3989.165,613.0
2025-10-10 12:25:00,OANDA:XAUUSD,3988.855,3992.68,3988.325,3991.96,737.0
2025-10-10 12:26:00,OANDA:XAUUSD,3992.005,3992.88,3991.155,3992.525,307.0
2025-10-10 12:27:00,OANDA:XAUUSD,3992.495,3993.03,3990.57,3992.6,530.0
2025-10-10 12:28:00,OANDA:XAUUSD,3992.59,3993.415,3991.925,3992.625,455.0
2025-10-10 12:29:00,OANDA:XAUUSD,3992.525,3992.91,3991.635,3991.73,586.0
2025-10-10 12:30:00,OANDA:XAUUSD,3991.84,3992.04,3988.905,3989.27,985.0
2025-10-10 12:31:00,OANDA:XAUUSD,3989.29,3990.53,3989.04,3989.97,643.0
2025-10-10 12:32:00,OANDA:XAUUSD,3989.98,3990.115,3986.615,3987.66,686.0
2025-10-10 12:33:00,OANDA:XAUUSD,3987.645,3987.96,3986.095,3987.33,1062.0
2025-10-10 12:34:00,OANDA:XAUUSD,3987.28,3987.33,3985.605,3986.805,912.0
2025-10-10 12:35:00,OANDA:XAUUSD,3986.79,3987.135,3984.615,3985.995,577.0
2025-10-10 12:36:00,OANDA:XAUUSD,3985.935,3988.275,3985.905,3987.05,651.0
2025-10-10 12:37:00,OANDA:XAUUSD,3987.035,3987.765,3986.47,3987.66,670.0
2025-10-10 12:38:00,OANDA:XAUUSD,3987.685,3987.79,3985.28,3986.755,417.0
2025-10-10 12:39:00,OANDA:XAUUSD,3986.71,3988.285,3985.81,3987.585,364.0
2025-10-10 12:40:00,OANDA:XAUUSD,3987.59,3988.045,3985.95,3986.15,905.0
2025-10-10 12:41:00,OANDA:XAUUSD,3986.17,3987.44,3985.275,3987.37,716.0
2025-10-10 12:42:00,OANDA:XAUUSD,3987.455,3987.945,3984.865,3985.865,549.0
2025-10-10 12:43:00,OANDA:XAUUSD,3985.945,3987.26,3985.585,3986.38,303.0
2025-10-10 12:44:00,OANDA:XAUUSD,3986.255,3986.44,3985.37,3986.125,701.0
2025-10-10 12:45:00,OANDA:XAUUSD,3986.16,3986.855,3984.235,3984.705,270.0
2025-10-10 12:46:00,OANDA:XAUUSD,3984.85,3986.045,3984.645,3985.06,257.0
2025-10-10 12:47:00,OANDA:XAUUSD,3985.095,3985.155,3981.055,3981.255,852.0
2025-10-10 12:48:00,OANDA:XAUUSD,3981.265,3982.73,3980.12,3982.02,617.0
2025-10-10 12:49:00,OANDA:XAUUSD,3982.01,3982.375,3980.605,3981.755,413.0
2025-10-10 12:50:00,OANDA:XAUUSD,3981.7,3984.14,3981.595,3983.61,698.0
2025-10-10 12:51:00,OANDA:XAUUSD,3983.64,3984.125,3982.835,3982.975,819.0
2025-10-10 12:52:00,OANDA:XAUUSD,3983.04,3985.975,3983.04,3985.93,684.0
2025-10-10 12:53:00,OANDA:XAUUSD,3985.9,3986.45,3985.235,3986.03,388.0
2025-10-10 12:54:00,OANDA:XAUUSD,3986.08,3987.93,3986.08,3987.865,458.0
2025-10-10 12:55:00,OANDA:XAUUSD,3987.845,3989.625,3986.17,3986.575,811.0
2025-10-10 12:56:00,OANDA:XAUUSD,3986.59,3987.755,3986.555,3987.03,739.0
2025-10-10 12:57:00,OANDA:XAUUSD,3987.09,3987.125,3985.39,3986.02,915.0
2025-10-10 12:58:00,OANDA:XAUUSD,3985.985,3986.28,3984.42,3986.01,864.0
2025-10-10 12:59:00,OANDA:XAUUSD,3985.945,3986.79,3984.87,3985.805,721.0
2025-10-10 13:00:00,OANDA:XAUUSD,3985.765,3986.92,3984.495,3986.075,1178.0
2025-10-10 13:01:00,OANDA:XAUUSD,3986.1,3986.325,3981.855,3982.425,609.0
2025-10-10 13:02:00,OANDA:XAUUSD,3982.44,3983.175,3979.75,3982.155,890.0
2025-10-10 13:03:00,OANDA:XAUUSD,3982.14,3983.235,3980.585,3981.105,577.0
2025-10-10 13:04:00,OANDA:XAUUSD,3981.04,3981.095,3979.5,3980.94,894.0
2025-10-10 13:05:00,OANDA:XAUUSD,3981.17,3982.205,3980.46,3981.76,939.0
2025-10-10 13:06:00,OANDA:XAUUSD,3981.77,3984.075,3981.295,3982.23,663.0
2025-10-10 13:07:00,OANDA:XAUUSD,3982.215,3986.5,3981.72,3986.22,775.0
2025-10-10 13:08:00,OANDA:XAUUSD,3986.095,3986.985,3985.14,3985.665,510.0
2025-10-10 13:09:00,OANDA:XAUUSD,3985.66,3988.38,3985.66,3987.83,548.0
2025-10-10 13:10:00,OANDA:XAUUSD,3987.815,3988.97,3985.475,3985.535,1148.0
2025-10-10 13:11:00,OANDA:XAUUSD,3985.525,3986.73,3984.37,3986.37,748.0
2025-10-10 13:12:00,OANDA:XAUUSD,3986.345,3987.61,3985.935,3986.915,553.0
2025-10-10 13:13:00,OANDA:XAUUSD,3986.865,3987.83,3986.225,3987.25,477.0
2025-10-10 13:14:00,OANDA:XAUUSD,3987.25,3988.15,3986.97,3987.42,488.0
2025-10-10 13:15:00,OANDA:XAUUSD,3987.365,3987.4,3986.26,3986.81,728.0
2025-10-10 13:16:00,OANDA:XAUUSD,3986.78,3989.33,3986.685,3989.04,619.0
2025-10-10 13:17:00,OANDA:XAUUSD,3989.015,3989.76,3988.01,3988.055,806.0
2025-10-10 13:18:00,OANDA:XAUUSD,3987.99,3990.725,3987.88,3988.665,742.0
2025-10-10 13:19:00,OANDA:XAUUSD,3988.625,3989.43,3987.77,3989.045,623.0
2025-10-10 13:20:00,OANDA:XAUUSD,3989.06,3990.085,3988.435,3988.775,1024.0
2025-10-10 13:21:00,OANDA:XAUUSD,3988.77,3990.65,3987.695,3989.95,711.0
2025-10-10 13:22:00,OANDA:XAUUSD,3989.885,3990.645,3989.135,3990.645,632.0
2025-10-10 13:23:00,OANDA:XAUUSD,3990.805,3992.77,3990.64,3990.785,801.0
2025-10-10 13:24:00,OANDA:XAUUSD,3990.75,3992.47,3990.625,3992.225,459.0
2025-10-10 13:25:00,OANDA:XAUUSD,3992.23,3994.795,3992.035,3993.805,1096.0
2025-10-10 13:26:00,OANDA:XAUUSD,3993.78,3994.265,3990.895,3991.07,1050.0
2025-10-10 13:27:00,OANDA:XAUUSD,3990.98,3992.22,3990.21,3990.33,738.0
2025-10-10 13:28:00,OANDA:XAUUSD,3990.295,3993.6,3990.135,3993.51,725.0
2025-10-10 13:29:00,OANDA:XAUUSD,3993.505,3994.04,3992.58,3992.58,498.0
2025-10-10 13:30:00,OANDA:XAUUSD,3992.565,3992.985,3989.955,3991.25,800.0
2025-10-10 13:31:00,OANDA:XAUUSD,3991.26,3992.165,3988.58,3990.42,1035.0
2025-10-10 13:32:00,OANDA:XAUUSD,3990.385,3991.41,3988.65,3990.435,1189.0
2025-10-10 13:33:00,OANDA:XAUUSD,3990.425,3997.635,3990.13,3996.24,1771.0
2025-10-10 13:34:00,OANDA:XAUUSD,3996.225,3996.58,3993.53,3995.085,1925.0
2025-10-10 13:35:00,OANDA:XAUUSD,3995.07,3996.51,3993.885,3996.13,1313.0
2025-10-10 13:36:00,OANDA:XAUUSD,3996.04,3997.99,3994.79,3997.955,1143.0
2025-10-10 13:37:00,OANDA:XAUUSD,3998.095,3998.145,3989.135,3989.785,1348.0
2025-10-10 13:38:00,OANDA:XAUUSD,3989.79,3996.49,3989.79,3995.48,1526.0
2025-10-10 13:39:00,OANDA:XAUUSD,3995.48,3996.125,3992.77,3993.795,877.0
2025-10-10 13:40:00,OANDA:XAUUSD,3993.88,3995.955,3993.82,3995.155,1035.0
2025-10-10 13:41:00,OANDA:XAUUSD,3995.07,3996.49,3993.24,3993.975,1200.0
2025-10-10 13:42:00,OANDA:XAUUSD,3993.965,3996.895,3993.09,3994.945,1422.0
2025-10-10 13:43:00,OANDA:XAUUSD,3994.93,3996.095,3994.24,3995.955,1023.0
2025-10-10 13:44:00,OANDA:XAUUSD,3995.975,3996.335,3992.855,3993.42,1499.0
2025-10-10 13:45:00,OANDA:XAUUSD,3993.5,3993.54,3990.36,3991.83,1881.0
2025-10-10 13:46:00,OANDA:XAUUSD,3991.77,3992.18,3989.4,3991.195,2156.0
2025-10-10 13:47:00,OANDA:XAUUSD,3991.21,3991.64,3989.605,3990.225,1633.0
2025-10-10 13:48:00,OANDA:XAUUSD,3990.21,3992.235,3985.935,3986.1,1591.0
2025-10-10 13:49:00,OANDA:XAUUSD,3986.08,3986.635,3981.37,3982.365,1532.0
2025-10-10 13:50:00,OANDA:XAUUSD,3982.37,3983.95,3980.075,3981.48,1778.0
2025-10-10 13:51:00,OANDA:XAUUSD,3981.46,3987.43,3981.18,3987.13,1828.0
2025-10-10 13:52:00,OANDA:XAUUSD,3987.06,3987.435,3985.205,3985.625,1441.0
2025-10-10 13:53:00,OANDA:XAUUSD,3985.62,3985.62,3982.105,3984.73,1721.0
2025-10-10 13:54:00,OANDA:XAUUSD,3984.72,3985.195,3980.76,3981.155,1613.0
2025-10-10 13:55:00,OANDA:XAUUSD,3981.165,3983.24,3980.985,3982.4,1625.0
2025-10-10 13:56:00,OANDA:XAUUSD,3982.38,3982.38,3977.715,3978.17,1642.0
2025-10-10 13:57:00,OANDA:XAUUSD,3978.325,3979.095,3976.97,3977.2,1795.0
2025-10-10 13:58:00,OANDA:XAUUSD,3977.23,3979.06,3975.63,3978.26,1474.0
2025-10-10 13:59:00,OANDA:XAUUSD,3978.275,3981.575,3978.19,3981.02,1057.0
2025-10-10 14:00:00,OANDA:XAUUSD,3981.03,3981.39,3973.875,3977.22,2118.0
2025-10-10 14:01:00,OANDA:XAUUSD,3977.245,3978.43,3973.98,3974.645,1954.0
2025-10-10 14:02:00,OANDA:XAUUSD,3974.65,3977.64,3973.7,3974.085,1784.0
2025-10-10 14:03:00,OANDA:XAUUSD,3973.985,3975.28,3973.02,3974.06,1511.0
2025-10-10 14:04:00,OANDA:XAUUSD,3974.085,3976.92,3973.385,3974.23,1502.0
2025-10-10 14:05:00,OANDA:XAUUSD,3974.28,3975.095,3970.855,3975.03,1421.0
2025-10-10 14:06:00,OANDA:XAUUSD,3975.105,3978.585,3972.45,3977.21,1580.0
2025-10-10 14:07:00,OANDA:XAUUSD,3977.115,3980.655,3976.9,3979.72,1529.0
2025-10-10 14:08:00,OANDA:XAUUSD,3979.725,3980.91,3977.655,3980.34,1263.0
2025-10-10 14:09:00,OANDA:XAUUSD,3980.3,3981.0,3978.39,3980.945,1180.0
2025-10-10 14:10:00,OANDA:XAUUSD,3980.98,3982.755,3980.64,3981.015,899.0
2025-10-10 14:11:00,OANDA:XAUUSD,3981.025,3981.025,3976.06,3978.77,1619.0
2025-10-10 14:12:00,OANDA:XAUUSD,3978.765,3980.535,3977.8,3979.755,1068.0
2025-10-10 14:13:00,OANDA:XAUUSD,3979.685,3981.23,3979.035,3980.08,1406.0
2025-10-10 14:14:00,OANDA:XAUUSD,3980.075,3980.9,3976.345,3980.81,1513.0
2025-10-10 14:15:00,OANDA:XAUUSD,3980.765,3982.04,3978.65,3979.215,1167.0
