datetime,symbol,open,high,low,close,volume
2026-01-05 12:00:00,FX:XAUUSD,4419.28,4420.95,4418.42,4420.56,1887.0
2026-01-05 12:01:00,FX:XAUUSD,4420.56,4421.36,4420.24,4420.5,1119.0
2026-01-05 12:02:00,FX:XAUUSD,4420.5,4421.24,4418.91,4419.44,919.0
2026-01-05 12:03:00,FX:XAUUSD,4419.44,4420.28,4418.29,4419.98,2074.0
2026-01-05 12:04:00,FX:XAUUSD,4419.98,4421.23,4419.17,4419.22,1083.0
2026-01-05 12:05:00,FX:XAUUSD,4419.22,4419.72,4417.95,4417.95,2416.0
2026-01-05 12:06:00,FX:XAUUSD,4417.95,4418.4,4416.61,4417.48,2204.0
2026-01-05 12:07:00,FX:XAUUSD,4417.48,4418.92,4417.35,4417.9,2240.0
2026-01-05 12:08:00,FX:XAUUSD,4417.9,4418.75,4417.21,4418.05,1424.0
2026-01-05 12:09:00,FX:XAUUSD,4418.05,4418.88,4416.86,4418.79,1883.0
2026-01-05 12:10:00,FX:XAUUSD,4418.79,4419.37,4418.13,4418.6,1057.0
2026-01-05 12:11:00,FX:XAUUSD,4418.6,4419.72,4418.22,4419.26,1015.0
2026-01-05 12:12:00,FX:XAUUSD,4419.26,4420.48,4418.16,4418.16,764.0
2026-01-05 12:13:00,FX:XAUUSD,4418.16,4418.45,4417.5,4418.03,1152.0
2026-01-05 12:14:00,FX:XAUUSD,4418.03,4418.59,4417.02,4417.73,1378.0
2026-01-05 12:15:00,FX:XAUUSD,4417.73,4418.23,4416.55,4417.38,1427.0
2026-01-05 12:16:00,FX:XAUUSD,4417.38,4417.87,4416.59,4417.65,2118.0
2026-01-05 12:17:00,FX:XAUUSD,4417.65,4417.97,4416.64,4416.67,2479.0
2026-01-05 12:18:00,FX:XAUUSD,4416.67,4418.13,4416.67,4417.3,2458.0
2026-01-05 12:19:00,FX:XAUUSD,4417.3,4418.32,4416.96,4417.82,1936.0
2026-01-05 12:20:00,FX:XAUUSD,4417.82,4418.21,4416.32,4417.06,1446.0
2026-01-05 12:21:00,FX:XAUUSD,4417.06,4417.23,4413.77,4415.88,1748.0
2026-01-05 12:22:00,FX:XAUUSD,4415.88,4416.51,4414.82,4415.97,1545.0
2026-01-05 12:23:00,FX:XAUUSD,4415.97,4416.67,4413.97,4414.4,1675.0
2026-01-05 12:24:00,FX:XAUUSD,4414.4,4415.38,4414.04,4414.19,1811.0
2026-01-05 12:25:00,FX:XAUUSD,4414.19,4415.18,4413.95,4414.73,1594.0
2026-01-05 12:26:00,FX:XAUUSD,4414.73,4416.06,4414.47,4416.06,1244.0
2026-01-05 12:27:00,FX:XAUUSD,4416.06,4416.77,4414.94,4415.23,1097.0
2026-01-05 12:28:00,FX:XAUUSD,4415.23,4416.17,4415.02,4415.59,1303.0
2026-01-05 12:29:00,FX:XAUUSD,4415.59,4416.5,4415.48,4415.55,1451.0
2026-01-05 12:30:00,FX:XAUUSD,4415.55,4416.6,4415.35,4415.6,887.0
2026-01-05 12:31:00,FX:XAUUSD,4415.6,4416.82,4415.4,4416.82,849.0
2026-01-05 12:32:00,FX:XAUUSD,4416.82,4417.04,4414.79,4414.97,1096.0
2026-01-05 12:33:00,FX:XAUUSD,4414.97,4414.97,4413.92,4414.65,1319.0
2026-01-05 12:34:00,FX:XAUUSD,4414.65,4415.89,4414.65,4415.4,1397.0
2026-01-05 12:35:00,FX:XAUUSD,4415.4,4415.58,4413.92,4413.92,828.0
2026-01-05 12:36:00,FX:XAUUSD,4413.92,4414.2,4413.5,4413.72,1043.0
2026-01-05 12:37:00,FX:XAUUSD,4413.72,4415.48,4413.72,4415.48,1447.0
2026-01-05 12:38:00,FX:XAUUSD,4415.48,4415.97,4414.67,4414.83,1345.0
2026-01-05 12:39:00,FX:XAUUSD,4414.83,4415.24,4414.2,4415.09,1316.0
2026-01-05 12:40:00,FX:XAUUSD,4415.09,4415.25,4412.89,4413.32,1774.0
2026-01-05 12:41:00,FX:XAUUSD,4413.32,4413.32,4411.92,4412.19,2230.0
2026-01-05 12:42:00,FX:XAUUSD,4412.19,4413.34,4407.47,4407.5,1900.0
2026-01-05 12:43:00,FX:XAUUSD,4407.5,4408.01,4406.68,4407.25,1354.0
2026-01-05 12:44:00,FX:XAUUSD,4407.25,4409.91,4406.18,4409.76,1822.0
2026-01-05 12:45:00,FX:XAUUSD,4409.76,4411.39,4409.04,4410.02,1338.0
2026-01-05 12:46:00,FX:XAUUSD,4410.02,4412.35,4410.02,4411.69,1716.0
2026-01-05 12:47:00,FX:XAUUSD,4411.69,4412.06,4410.25,4410.25,1747.0
2026-01-05 12:48:00,FX:XAUUSD,4410.25,4410.57,4407.37,4407.63,2037.0
2026-01-05 12:49:00,FX:XAUUSD,4407.63,4408.56,4406.59,4407.25,1564.0
2026-01-05 12:50:00,FX:XAUUSD,4407.25,4407.25,4405.4,4406.42,1853.0
2026-01-05 12:51:00,FX:XAUUSD,4406.42,4408.4,4406.32,4408.15,1819.0
2026-01-05 12:52:00,FX:XAUUSD,4408.15,4410.28,4408.15,4409.65,1477.0
2026-01-05 12:53:00,FX:XAUUSD,4409.65,4410.44,4409.1,4410.4,1540.0
2026-01-05 12:54:00,FX:XAUUSD,4410.4,4411.64,4410.29,4410.41,2372.0
2026-01-05 12:55:00,FX:XAUUSD,4410.41,4410.91,4409.29,4409.35,1978.0
2026-01-05 12:56:00,FX:XAUUSD,4409.35,4410.01,4408.71,4408.71,1928.0
2026-01-05 12:57:00,FX:XAUUSD,4408.71,4409.87,4408.02,4409.31,1729.0
2026-01-05 12:58:00,FX:XAUUSD,4409.31,4409.34,4408.16,4408.97,1293.0
2026-01-05 12:59:00,FX:XAUUSD,4408.97,4409.59,4408.25,4409.52,1907.0
2026-01-05 13:00:00,FX:XAUUSD,4409.52,4411.1,4407.63,4409.91,2893.0
2026-01-05 13:01:00,FX:XAUUSD,4409.91,4414.16,4409.32,4413.79,3102.0
2026-01-05 13:02:00,FX:XAUUSD,4413.79,4414.9,4412.45,4413.76,2503.0
2026-01-05 13:03:00,FX:XAUUSD,4413.76,4415.39,4412.5,4415.39,2699.0
2026-01-05 13:04:00,FX:XAUUSD,4415.39,4415.95,4414.25,4415.19,1641.0
2026-01-05 13:05:00,FX:XAUUSD,4415.19,4418.03,4414.92,4416.92,2611.0
2026-01-05 13:06:00,FX:XAUUSD,4416.92,4418.73,4415.54,4418.58,2244.0
2026-01-05 13:07:00,FX:XAUUSD,4418.58,4418.66,4415.85,4416.19,1552.0
2026-01-05 13:08:00,FX:XAUUSD,4416.19,4416.29,4409.92,4412.37,1771.0
2026-01-05 13:09:00,FX:XAUUSD,4412.37,4412.58,4407.21,4408.84,1709.0
2026-01-05 13:10:00,FX:XAUUSD,4408.84,4412.16,4408.03,4410.17,1432.0
2026-01-05 13:11:00,FX:XAUUSD,4410.17,4410.8,4407.27,4409.56,1815.0
2026-01-05 13:12:00,FX:XAUUSD,4409.56,4411.01,4409.45,4410.88,1895.0
2026-01-05 13:13:00,FX:XAUUSD,4410.88,4412.24,4409.6,4410.27,2047.0
2026-01-05 13:14:00,FX:XAUUSD,4410.27,4411.15,4408.33,4409.44,2119.0
2026-01-05 13:15:00,FX:XAUUSD,4409.44,4410.2,4408.15,4409.82,2744.0
2026-01-05 13:16:00,FX:XAUUSD,4409.82,4411.24,4407.76,4409.76,2915.0
2026-01-05 13:17:00,FX:XAUUSD,4409.76,4410.28,4408.8,4409.91,2167.0
2026-01-05 13:18:00,FX:XAUUSD,4409.91,4411.68,4409.16,4411.63,2843.0
2026-01-05 13:19:00,FX:XAUUSD,4411.63,4412.51,4410.82,4411.52,2204.0
2026-01-05 13:20:00,FX:XAUUSD,4411.52,4413.07,4409.37,4410.24,3639.0
2026-01-05 13:21:00,FX:XAUUSD,4410.24,4411.07,4407.24,4407.24,2840.0
2026-01-05 13:22:00,FX:XAUUSD,4407.24,4409.11,4402.71,4402.99,2631.0
2026-01-05 13:23:00,FX:XAUUSD,4402.99,4407.75,4402.65,4406.97,2410.0
2026-01-05 13:24:00,FX:XAUUSD,4406.97,4407.66,4405.35,4405.89,2067.0
2026-01-05 13:25:00,FX:XAUUSD,4405.89,4407.5,4403.33,4403.33,2712.0
2026-01-05 13:26:00,FX:XAUUSD,4403.33,4406.08,4403.33,4405.77,2119.0
2026-01-05 13:27:00,FX:XAUUSD,4405.77,4406.36,4403.39,4404.12,2362.0
2026-01-05 13:28:00,FX:XAUUSD,4404.12,4404.66,4402.63,4403.0,1950.0
2026-01-05 13:29:00,FX:XAUUSD,4403.0,4403.65,4397.63,4399.39,3009.0
2026-01-05 13:30:00,FX:XAUUSD,4399.39,4402.46,4396.17,4398.94,2916.0
2026-01-05 13:31:00,FX:XAUUSD,4398.94,4404.19,4397.06,4403.59,2403.0
2026-01-05 13:32:00,FX:XAUUSD,4403.59,4405.12,4402.9,4403.46,2010.0
2026-01-05 13:33:00,FX:XAUUSD,4403.46,4407.71,4402.74,4407.12,2461.0
2026-01-05 13:34:00,FX:XAUUSD,4407.12,4408.76,4406.14,4408.76,1923.0
2026-01-05 13:35:00,FX:XAUUSD,4408.76,4410.08,4407.19,4409.59,2771.0
2026-01-05 13:36:00,FX:XAUUSD,4409.59,4412.2,4409.46,4410.75,2933.0
2026-01-05 13:37:00,FX:XAUUSD,4410.75,4411.62,4409.03,4409.11,1669.0
2026-01-05 13:38:00,FX:XAUUSD,4409.11,4409.71,4407.76,4408.22,1714.0
2026-01-05 13:39:00,FX:XAUUSD,4408.22,4410.66,4407.24,4410.63,1500.0
2026-01-05 13:40:00,FX:XAUUSD,4410.63,4413.67,4410.63,4413.67,1982.0
2026-01-05 13:41:00,FX:XAUUSD,4413.67,4413.89,4412.44,4412.56,1249.0
2026-01-05 13:42:00,FX:XAUUSD,4412.56,4412.96,4410.71,4412.86,1629.0
2026-01-05 13:43:00,FX:XAUUSD,4412.86,4413.71,4411.9,4412.18,1557.0
2026-01-05 13:44:00,FX:XAUUSD,4412.18,4413.12,4411.27,4411.95,2249.0
2026-01-05 13:45:00,FX:XAUUSD,4411.95,4413.88,4411.36,4413.09,2558.0
2026-01-05 13:46:00,FX:XAUUSD,4413.09,4414.7,4412.31,4413.86,2065.0
2026-01-05 13:47:00,FX:XAUUSD,4413.86,4414.52,4412.84,4414.11,1491.0
2026-01-05 13:48:00,FX:XAUUSD,4414.11,4414.47,4412.89,4414.28,1613.0
2026-01-05 13:49:00,FX:XAUUSD,4414.28,4415.01,4413.81,4413.9,2097.0
2026-01-05 13:50:00,FX:XAUUSD,4413.9,4414.94,4413.29,4414.54,1781.0
2026-01-05 13:51:00,FX:XAUUSD,4414.54,4414.58,4413.26,4413.41,1426.0
2026-01-05 13:52:00,FX:XAUUSD,4413.41,4413.99,4412.95,4413.84,2135.0
2026-01-05 13:53:00,FX:XAUUSD,4413.84,4414.79,4413.81,4414.37,914.0
2026-01-05 13:54:00,FX:XAUUSD,4414.37,4414.5,4412.57,4412.87,1802.0
2026-01-05 13:55:00,FX:XAUUSD,4412.87,4413.2,4411.35,4413.01,2429.0
2026-01-05 13:56:00,FX:XAUUSD,4413.01,4413.86,4412.04,4413.51,2003.0
2026-01-05 13:57:00,FX:XAUUSD,4413.51,4414.55,4413.51,4414.39,1268.0
2026-01-05 13:58:00,FX:XAUUSD,4414.39,4416.51,4414.39,4416.49,1613.0
2026-01-05 13:59:00,FX:XAUUSD,4416.49,4417.09,4416.34,4416.61,1207.0
2026-01-05 14:00:00,FX:XAUUSD,4416.61,4419.32,4416.61,4418.97,2661.0
2026-01-05 14:01:00,FX:XAUUSD,4418.97,4420.4,4418.62,4420.37,1964.0
2026-01-05 14:02:00,FX:XAUUSD,4420.37,4422.97,4420.15,4421.73,2865.0
2026-01-05 14:03:00,FX:XAUUSD,4421.73,4423.26,4421.49,4421.6,2366.0
2026-01-05 14:04:00,FX:XAUUSD,4421.6,4422.94,4421.21,4422.36,2400.0
2026-01-05 14:05:00,FX:XAUUSD,4422.36,4424.37,4421.21,4421.37,2214.0
2026-01-05 14:06:00,FX:XAUUSD,4421.37,4423.66,4420.55,4422.9,2007.0
2026-01-05 14:07:00,FX:XAUUSD,4422.9,4424.63,4421.94,4423.15,2881.0
2026-01-05 14:08:00,FX:XAUUSD,4423.15,4424.08,4422.06,4422.55,2590.0
2026-01-05 14:09:00,FX:XAUUSD,4422.55,4423.48,4422.44,4423.1,1531.0
2026-01-05 14:10:00,FX:XAUUSD,4423.1,4427.45,4423.06,4427.33,2544.0
2026-01-05 14:11:00,FX:XAUUSD,4427.33,4428.22,4425.95,4426.67,2022.0
2026-01-05 14:12:00,FX:XAUUSD,4426.67,4427.37,4425.71,4427.36,1943.0
2026-01-05 14:13:00,FX:XAUUSD,4427.36,4428.34,4426.22,4426.5,2518.0
2026-01-05 14:14:00,FX:XAUUSD,4426.5,4427.47,4425.64,4426.15,1619.0
2026-01-05 14:15:00,FX:XAUUSD,4426.15,4427.5,4424.59,4424.73,1934.0
2026-01-05 14:16:00,FX:XAUUSD,4424.73,4425.17,4423.14,4424.1,2683.0
2026-01-05 14:17:00,FX:XAUUSD,4424.1,4425.54,4423.51,4425.46,2617.0
2026-01-05 14:18:00,FX:XAUUSD,4425.46,4425.81,4423.63,4424.1,1964.0
2026-01-05 14:19:00,FX:XAUUSD,4424.1,4427.43,4423.39,4427.1,2226.0
2026-01-05 14:20:00,FX:XAUUSD,4427.1,4427.9,4425.51,4426.61,2102.0
2026-01-05 14:21:00,FX:XAUUSD,4426.61,4429.39,4424.36,4424.36,2580.0
2026-01-05 14:22:00,FX:XAUUSD,4424.36,4425.3,4422.37,4422.37,1709.0
2026-01-05 14:23:00,FX:XAUUSD,4422.37,4424.08,4421.62,4423.95,1669.0
2026-01-05 14:24:00,FX:XAUUSD,4423.95,4423.95,4421.19,4421.89,1325.0
2026-01-05 14:25:00,FX:XAUUSD,4421.89,4421.89,4420.6,4420.88,2201.0
2026-01-05 14:26:00,FX:XAUUSD,4420.88,4423.34,4420.77,4421.61,2213.0
2026-01-05 14:27:00,FX:XAUUSD,4421.61,4422.49,4421.03,4421.85,1941.0
2026-01-05 14:28:00,FX:XAUUSD,4421.85,4422.4,4420.81,4421.2,2033.0
2026-01-05 14:29:00,FX:XAUUSD,4421.2,4422.3,4420.27,4421.1,1881.0
2026-01-05 14:30:00,FX:XAUUSD,4421.1,4423.14,4418.09,4422.13,3702.0
2026-01-05 14:31:00,FX:XAUUSD,4422.13,4425.56,4418.56,4419.31,3186.0
2026-01-05 14:32:00,FX:XAUUSD,4419.31,4423.39,4418.67,4423.22,3235.0
2026-01-05 14:33:00,FX:XAUUSD,4423.22,4425.92,4423.2,4424.49,3336.0
2026-01-05 14:34:00,FX:XAUUSD,4424.49,4427.24,4424.4,4425.37,2771.0
2026-01-05 14:35:00,FX:XAUUSD,4425.37,4426.22,4418.65,4418.65,3788.0
