datetime,symbol,open,high,low,close,volume
2026-04-14 07:32:00,FX:XAUUSD,4773.39,4774.1,4772.55,4773.24,534.0
2026-04-14 07:33:00,FX:XAUUSD,4773.24,4776.06,4772.81,4774.46,584.0
2026-04-14 07:34:00,FX:XAUUSD,4774.46,4774.46,4772.45,4772.45,582.0
2026-04-14 07:35:00,FX:XAUUSD,4772.45,4773.73,4772.18,4773.35,440.0
2026-04-14 07:36:00,FX:XAUUSD,4773.35,4774.77,4773.02,4774.2,395.0
2026-04-14 07:37:00,FX:XAUUSD,4774.2,4774.2,4771.71,4774.03,588.0
2026-04-14 07:38:00,FX:XAUUSD,4774.03,4775.45,4773.13,4775.37,418.0
2026-04-14 07:39:00,FX:XAUUSD,4775.37,4777.86,4775.37,4777.83,403.0
2026-04-14 07:40:00,FX:XAUUSD,4777.83,4779.32,4777.42,4779.3,432.0
2026-04-14 07:41:00,FX:XAUUSD,4779.3,4779.63,4776.66,4777.14,599.0
2026-04-14 07:42:00,FX:XAUUSD,4777.14,4777.27,4774.45,4774.8,468.0
2026-04-14 07:43:00,FX:XAUUSD,4774.8,4777.11,4773.74,4775.39,582.0
2026-04-14 07:44:00,FX:XAUUSD,4775.39,4778.39,4774.57,4777.86,666.0
2026-04-14 07:45:00,FX:XAUUSD,4777.86,4779.47,4777.32,4779.12,442.0
2026-04-14 07:46:00,FX:XAUUSD,4779.12,4780.52,4778.46,4779.54,419.0
2026-04-14 07:47:00,FX:XAUUSD,4779.54,4780.7,4778.36,4779.31,523.0
2026-04-14 07:48:00,FX:XAUUSD,4779.31,4779.7,4776.99,4778.02,979.0
2026-04-14 07:49:00,FX:XAUUSD,4778.02,4779.16,4777.06,4777.77,723.0
2026-04-14 07:50:00,FX:XAUUSD,4777.77,4778.72,4774.13,4777.48,1254.0
2026-04-14 07:51:00,FX:XAUUSD,4777.48,4778.22,4776.21,4777.35,729.0
2026-04-14 07:52:00,FX:XAUUSD,4777.35,4777.86,4775.61,4776.23,609.0
2026-04-14 07:53:00,FX:XAUUSD,4776.23,4777.22,4775.19,4777.15,796.0
2026-04-14 07:54:00,FX:XAUUSD,4777.15,4777.4,4774.02,4775.32,616.0
2026-04-14 07:55:00,FX:XAUUSD,4775.32,4776.92,4773.63,4776.44,710.0
2026-04-14 07:56:00,FX:XAUUSD,4776.44,4776.77,4775.9,4776.7,338.0
2026-04-14 07:57:00,FX:XAUUSD,4776.7,4777.32,4775.91,4776.83,378.0
2026-04-14 07:58:00,FX:XAUUSD,4776.83,4777.49,4776.52,4777.04,434.0
2026-04-14 07:59:00,FX:XAUUSD,4777.04,4779.66,4776.22,4777.12,682.0
2026-04-14 08:00:00,FX:XAUUSD,4777.12,4777.12,4774.98,4776.78,781.0
2026-04-14 08:01:00,FX:XAUUSD,4776.78,4777.43,4775.35,4775.42,538.0
2026-04-14 08:02:00,FX:XAUUSD,4775.42,4776.1,4774.56,4774.67,477.0
2026-04-14 08:03:00,FX:XAUUSD,4774.67,4776.39,4774.62,4774.99,444.0
2026-04-14 08:04:00,FX:XAUUSD,4774.99,4778.07,4774.04,4777.74,548.0
2026-04-14 08:05:00,FX:XAUUSD,4777.74,4778.62,4777.63,4778.49,383.0
2026-04-14 08:06:00,FX:XAUUSD,4778.49,4782.4,4778.49,4781.76,728.0
2026-04-14 08:07:00,FX:XAUUSD,4781.76,4781.99,4780.7,4781.32,500.0
2026-04-14 08:08:00,FX:XAUUSD,4781.32,4781.94,4779.88,4781.93,485.0
2026-04-14 08:09:00,FX:XAUUSD,4781.93,4782.14,4779.98,4780.38,459.0
2026-04-14 08:10:00,FX:XAUUSD,4780.38,4780.56,4778.94,4778.94,404.0
2026-04-14 08:11:00,FX:XAUUSD,4778.94,4782.48,4777.53,4779.93,815.0
2026-04-14 08:12:00,FX:XAUUSD,4779.93,4781.59,4779.27,4780.22,1085.0
2026-04-14 08:13:00,FX:XAUUSD,4780.22,4781.2,4778.12,4778.9,826.0
2026-04-14 08:14:00,FX:XAUUSD,4778.9,4780.49,4778.44,4780.38,484.0
2026-04-14 08:15:00,FX:XAUUSD,4780.38,4780.57,4778.75,4779.39,403.0
2026-04-14 08:16:00,FX:XAUUSD,4779.39,4780.99,4778.69,4779.2,634.0
2026-04-14 08:17:00,FX:XAUUSD,4779.2,4779.3,4777.78,4777.8,572.0
2026-04-14 08:18:00,FX:XAUUSD,4777.8,4779.14,4777.66,4779.14,470.0
2026-04-14 08:19:00,FX:XAUUSD,4779.14,4780.52,4779.14,4779.75,425.0
2026-04-14 08:20:00,FX:XAUUSD,4779.75,4780.62,4778.75,4779.82,345.0
2026-04-14 08:21:00,FX:XAUUSD,4779.82,4780.06,4777.55,4778.05,373.0
2026-04-14 08:22:00,FX:XAUUSD,4778.05,4780.35,4777.11,4780.35,649.0
2026-04-14 08:23:00,FX:XAUUSD,4780.35,4781.89,4776.41,4777.34,890.0
2026-04-14 08:24:00,FX:XAUUSD,4777.34,4777.79,4775.51,4777.52,786.0
2026-04-14 08:25:00,FX:XAUUSD,4777.52,4781.92,4777.22,4781.66,577.0
2026-04-14 08:26:00,FX:XAUUSD,4781.66,4784.13,4781.09,4783.7,734.0
2026-04-14 08:27:00,FX:XAUUSD,4783.7,4784.13,4782.96,4783.79,489.0
2026-04-14 08:28:00,FX:XAUUSD,4783.79,4784.21,4783.19,4784.12,410.0
2026-04-14 08:29:00,FX:XAUUSD,4784.12,4786.64,4784.12,4785.98,529.0
2026-04-14 08:30:00,FX:XAUUSD,4785.98,4787.1,4785.65,4786.73,362.0
2026-04-14 08:31:00,FX:XAUUSD,4786.73,4787.4,4784.95,4786.42,707.0
2026-04-14 08:32:00,FX:XAUUSD,4786.42,4789.14,4786.15,4788.72,839.0
2026-04-14 08:33:00,FX:XAUUSD,4788.72,4788.79,4787.29,4788.48,613.0
2026-04-14 08:34:00,FX:XAUUSD,4788.48,4789.33,4787.83,4788.55,721.0
2026-04-14 08:35:00,FX:XAUUSD,4788.55,4789.16,4787.26,4788.68,565.0
2026-04-14 08:36:00,FX:XAUUSD,4788.68,4789.96,4787.88,4788.72,509.0
2026-04-14 08:37:00,FX:XAUUSD,4788.72,4789.15,4787.57,4789.06,671.0
2026-04-14 08:38:00,FX:XAUUSD,4789.06,4789.14,4785.77,4786.05,487.0
2026-04-14 08:39:00,FX:XAUUSD,4786.05,4788.08,4785.88,4787.92,424.0
2026-04-14 08:40:00,FX:XAUUSD,4787.92,4787.98,4785.12,4785.68,506.0
2026-04-14 08:41:00,FX:XAUUSD,4785.68,4786.29,4784.83,4785.15,411.0
2026-04-14 08:42:00,FX:XAUUSD,4785.15,4786.82,4784.54,4785.09,510.0
2026-04-14 08:43:00,FX:XAUUSD,4785.09,4785.3,4782.51,4783.96,412.0
2026-04-14 08:44:00,FX:XAUUSD,4783.96,4785.91,4783.86,4784.84,329.0
2026-04-14 08:45:00,FX:XAUUSD,4784.84,4785.62,4784.46,4785.42,342.0
2026-04-14 08:46:00,FX:XAUUSD,4785.42,4785.8,4784.02,4784.59,307.0
2026-04-14 08:47:00,FX:XAUUSD,4784.59,4785.55,4784.59,4785.28,328.0
2026-04-14 08:48:00,FX:XAUUSD,4785.28,4785.8,4784.34,4784.56,375.0
2026-04-14 08:49:00,FX:XAUUSD,4784.56,4784.87,4783.54,4784.67,345.0
2026-04-14 08:50:00,FX:XAUUSD,4784.67,4784.77,4782.1,4782.45,538.0
2026-04-14 08:51:00,FX:XAUUSD,4782.45,4782.84,4781.74,4782.09,376.0
2026-04-14 08:52:00,FX:XAUUSD,4782.09,4784.41,4781.76,4784.15,490.0
2026-04-14 08:53:00,FX:XAUUSD,4784.15,4785.27,4783.67,4784.03,483.0
2026-04-14 08:54:00,FX:XAUUSD,4784.03,4784.72,4783.95,4784.36,226.0
2026-04-14 08:55:00,FX:XAUUSD,4784.36,4784.51,4784.05,4784.14,197.0
2026-04-14 08:56:00,FX:XAUUSD,4784.14,4784.61,4782.23,4783.51,521.0
2026-04-14 08:57:00,FX:XAUUSD,4783.51,4783.81,4781.16,4782.27,471.0
2026-04-14 08:58:00,FX:XAUUSD,4782.27,4784.78,4782.19,4784.78,254.0
2026-04-14 08:59:00,FX:XAUUSD,4784.78,4786.89,4784.23,4786.88,313.0
2026-04-14 09:00:00,FX:XAUUSD,4786.88,4788.09,4786.73,4787.48,538.0
2026-04-14 09:01:00,FX:XAUUSD,4787.48,4787.63,4786.45,4787.22,407.0
2026-04-14 09:02:00,FX:XAUUSD,4787.22,4787.23,4784.42,4785.14,403.0
2026-04-14 09:03:00,FX:XAUUSD,4785.14,4785.81,4784.92,4785.8,156.0
2026-04-14 09:04:00,FX:XAUUSD,4785.8,4786.25,4785.42,4785.81,219.0
2026-04-14 09:05:00,FX:XAUUSD,4785.81,4785.96,4781.16,4781.17,466.0
2026-04-14 09:06:00,FX:XAUUSD,4781.17,4782.23,4780.3,4782.23,436.0
2026-04-14 09:07:00,FX:XAUUSD,4782.23,4782.96,4780.29,4782.1,454.0
2026-04-14 09:08:00,FX:XAUUSD,4782.1,4783.38,4781.98,4783.07,336.0
2026-04-14 09:09:00,FX:XAUUSD,4783.07,4786.02,4783.06,4785.4,320.0
2026-04-14 09:10:00,FX:XAUUSD,4785.4,4786.05,4785.25,4785.59,355.0
2026-04-14 09:11:00,FX:XAUUSD,4785.59,4785.59,4783.67,4784.72,374.0
2026-04-14 09:12:00,FX:XAUUSD,4784.72,4785.37,4784.62,4784.89,253.0
2026-04-14 09:13:00,FX:XAUUSD,4784.89,4784.9,4784.06,4784.44,310.0
2026-04-14 09:14:00,FX:XAUUSD,4784.44,4785.63,4783.72,4785.6,410.0
2026-04-14 09:15:00,FX:XAUUSD,4785.6,4787.41,4785.6,4786.46,384.0
2026-04-14 09:16:00,FX:XAUUSD,4786.46,4786.93,4785.89,4786.93,218.0
2026-04-14 09:17:00,FX:XAUUSD,4786.93,4787.2,4786.28,4786.53,277.0
2026-04-14 09:18:00,FX:XAUUSD,4786.53,4786.6,4784.7,4784.7,355.0
2026-04-14 09:19:00,FX:XAUUSD,4784.7,4785.87,4784.53,4785.01,238.0
2026-04-14 09:20:00,FX:XAUUSD,4785.01,4786.42,4783.15,4786.2,411.0
2026-04-14 09:21:00,FX:XAUUSD,4786.2,4789.31,4786.05,4788.29,337.0
2026-04-14 09:22:00,FX:XAUUSD,4788.29,4788.44,4785.38,4785.48,371.0
2026-04-14 09:23:00,FX:XAUUSD,4785.48,4787.4,4784.43,4786.72,434.0
2026-04-14 09:24:00,FX:XAUUSD,4786.72,4787.42,4786.31,4786.8,278.0
2026-04-14 09:25:00,FX:XAUUSD,4786.8,4786.8,4784.97,4785.3,353.0
2026-04-14 09:26:00,FX:XAUUSD,4785.3,4785.69,4783.65,4784.41,407.0
2026-04-14 09:27:00,FX:XAUUSD,4784.41,4785.73,4783.7,4785.16,330.0
2026-04-14 09:28:00,FX:XAUUSD,4785.16,4785.81,4781.05,4781.15,429.0
2026-04-14 09:29:00,FX:XAUUSD,4781.15,4781.33,4778.55,4778.83,568.0
2026-04-14 09:30:00,FX:XAUUSD,4778.83,4779.34,4775.38,4776.15,884.0
2026-04-14 09:31:00,FX:XAUUSD,4776.15,4776.64,4774.31,4776.53,685.0
2026-04-14 09:32:00,FX:XAUUSD,4776.53,4776.74,4773.18,4774.05,1034.0
2026-04-14 09:33:00,FX:XAUUSD,4774.05,4774.96,4771.64,4772.08,992.0
2026-04-14 09:34:00,FX:XAUUSD,4772.08,4774.84,4772.01,4774.42,815.0
2026-04-14 09:35:00,FX:XAUUSD,4774.42,4776.46,4773.76,4774.04,629.0
2026-04-14 09:36:00,FX:XAUUSD,4774.04,4776.97,4774.04,4776.23,456.0
2026-04-14 09:37:00,FX:XAUUSD,4776.23,4777.48,4774.79,4777.45,370.0
2026-04-14 09:38:00,FX:XAUUSD,4777.45,4779.76,4777.05,4779.13,423.0
2026-04-14 09:39:00,FX:XAUUSD,4779.13,4779.43,4777.65,4778.94,493.0
2026-04-14 09:40:00,FX:XAUUSD,4778.94,4779.46,4778.55,4779.29,211.0
2026-04-14 09:41:00,FX:XAUUSD,4779.29,4779.29,4776.24,4776.25,349.0
2026-04-14 09:42:00,FX:XAUUSD,4776.25,4777.43,4775.74,4777.4,371.0
2026-04-14 09:43:00,FX:XAUUSD,4777.4,4778.73,4776.98,4778.67,448.0
2026-04-14 09:44:00,FX:XAUUSD,4778.67,4778.95,4777.96,4778.21,306.0
2026-04-14 09:45:00,FX:XAUUSD,4778.21,4778.8,4778.1,4778.14,126.0
2026-04-14 09:46:00,FX:XAUUSD,4778.14,4778.51,4776.61,4777.39,385.0
2026-04-14 09:47:00,FX:XAUUSD,4777.39,4778.46,4774.95,4775.28,653.0
2026-04-14 09:48:00,FX:XAUUSD,4775.28,4775.54,4772.8,4772.95,302.0
2026-04-14 09:49:00,FX:XAUUSD,4772.95,4776.14,4772.95,4776.08,411.0
2026-04-14 09:50:00,FX:XAUUSD,4776.08,4777.72,4776.07,4777.69,300.0
2026-04-14 09:51:00,FX:XAUUSD,4777.69,4777.69,4776.16,4776.5,220.0
2026-04-14 09:52:00,FX:XAUUSD,4776.5,4777.12,4775.63,4777.05,250.0
2026-04-14 09:53:00,FX:XAUUSD,4777.05,4778.48,4776.7,4776.84,425.0
2026-04-14 09:54:00,FX:XAUUSD,4776.84,4778.14,4776.49,4777.42,426.0
2026-04-14 09:55:00,FX:XAUUSD,4777.42,4779.83,4777.36,4779.83,737.0
2026-04-14 09:56:00,FX:XAUUSD,4779.83,4782.45,4778.37,4781.85,595.0
2026-04-14 09:57:00,FX:XAUUSD,4781.85,4781.99,4780.67,4780.76,332.0
2026-04-14 09:58:00,FX:XAUUSD,4780.76,4780.97,4779.26,4779.28,256.0
2026-04-14 09:59:00,FX:XAUUSD,4779.28,4780.18,4777.29,4778.01,554.0
2026-04-14 10:00:00,FX:XAUUSD,4778.01,4781.2,4777.97,4780.56,474.0
2026-04-14 10:01:00,FX:XAUUSD,4780.56,4782.28,4780.25,4781.78,350.0
2026-04-14 10:02:00,FX:XAUUSD,4781.78,4781.89,4779.11,4779.67,432.0
2026-04-14 10:03:00,FX:XAUUSD,4779.67,4780.1,4778.42,4779.16,315.0
2026-04-14 10:04:00,FX:XAUUSD,4779.16,4780.2,4778.98,4779.81,255.0
2026-04-14 10:05:00,FX:XAUUSD,4779.81,4782.02,4779.81,4781.57,255.0
2026-04-14 10:06:00,FX:XAUUSD,4781.57,4782.32,4780.66,4781.19,420.0
2026-04-14 10:07:00,FX:XAUUSD,4781.19,4783.65,4780.98,4782.07,411.0
2026-04-14 10:08:00,FX:XAUUSD,4782.07,4783.56,4781.72,4782.52,291.0
2026-04-14 10:09:00,FX:XAUUSD,4782.52,4784.84,4782.43,4784.59,344.0
2026-04-14 10:10:00,FX:XAUUSD,4784.59,4784.9,4783.98,4784.42,323.0
2026-04-14 10:11:00,FX:XAUUSD,4784.42,4784.44,4781.66,4783.51,414.0
2026-04-14 10:12:00,FX:XAUUSD,4783.51,4783.74,4782.57,4783.03,233.0
2026-04-14 10:13:00,FX:XAUUSD,4783.03,4783.42,4780.39,4780.57,456.0
2026-04-14 10:14:00,FX:XAUUSD,4780.57,4782.43,4780.38,4782.29,343.0
2026-04-14 10:15:00,FX:XAUUSD,4782.29,4782.54,4781.64,4782.16,232.0
2026-04-14 10:16:00,FX:XAUUSD,4782.16,4784.06,4781.61,4783.47,375.0
2026-04-14 10:17:00,FX:XAUUSD,4783.47,4784.85,4782.1,4783.2,498.0
2026-04-14 10:18:00,FX:XAUUSD,4783.2,4783.79,4782.6,4783.47,377.0
2026-04-14 10:19:00,FX:XAUUSD,4783.47,4787.07,4783.47,4787.07,376.0
2026-04-14 10:20:00,FX:XAUUSD,4787.07,4787.62,4786.52,4787.06,368.0
2026-04-14 10:21:00,FX:XAUUSD,4787.06,4787.41,4785.7,4787.2,492.0
2026-04-14 10:22:00,FX:XAUUSD,4787.2,4788.02,4785.06,4785.32,370.0
2026-04-14 10:23:00,FX:XAUUSD,4785.32,4785.57,4784.49,4784.49,236.0
2026-04-14 10:24:00,FX:XAUUSD,4784.49,4784.64,4783.05,4784.17,289.0
2026-04-14 10:25:00,FX:XAUUSD,4784.17,4784.17,4782.63,4783.26,215.0
2026-04-14 10:26:00,FX:XAUUSD,4783.26,4783.45,4780.33,4781.32,388.0
2026-04-14 10:27:00,FX:XAUUSD,4781.32,4781.67,4780.89,4781.5,310.0
2026-04-14 10:28:00,FX:XAUUSD,4781.5,4783.57,4781.5,4783.22,467.0
2026-04-14 10:29:00,FX:XAUUSD,4783.22,4785.19,4782.66,4783.59,497.0
2026-04-14 10:30:00,FX:XAUUSD,4783.59,4783.86,4782.59,4783.64,550.0
2026-04-14 10:31:00,FX:XAUUSD,4783.64,4784.41,4783.07,4783.84,460.0
2026-04-14 10:32:00,FX:XAUUSD,4783.84,4784.05,4782.85,4782.88,411.0
2026-04-14 10:33:00,FX:XAUUSD,4782.88,4784.15,4782.03,4783.92,446.0
2026-04-14 10:34:00,FX:XAUUSD,4783.92,4784.61,4782.87,4784.28,515.0
2026-04-14 10:35:00,FX:XAUUSD,4784.28,4784.33,4775.63,4776.29,848.0
2026-04-14 10:36:00,FX:XAUUSD,4776.29,4778.04,4775.63,4775.74,729.0
2026-04-14 10:37:00,FX:XAUUSD,4775.74,4776.47,4772.46,4774.01,672.0
2026-04-14 10:38:00,FX:XAUUSD,4774.01,4774.14,4764.24,4766.69,1256.0
2026-04-14 10:39:00,FX:XAUUSD,4766.69,4766.72,4751.27,4763.02,1639.0
2026-04-14 10:40:00,FX:XAUUSD,4763.02,4767.68,4762.17,4766.83,1231.0
2026-04-14 10:41:00,FX:XAUUSD,4766.83,4766.83,4756.52,4758.62,1578.0
2026-04-14 10:42:00,FX:XAUUSD,4758.62,4765.4,4756.91,4765.4,1095.0
2026-04-14 10:43:00,FX:XAUUSD,4765.4,4765.61,4758.58,4762.82,964.0
2026-04-14 10:44:00,FX:XAUUSD,4762.82,4767.94,4762.43,4767.42,908.0
2026-04-14 10:45:00,FX:XAUUSD,4767.42,4769.14,4766.81,4768.45,724.0
2026-04-14 10:46:00,FX:XAUUSD,4768.45,4769.82,4767.93,4768.61,693.0
2026-04-14 10:47:00,FX:XAUUSD,4768.61,4770.2,4768.35,4769.14,472.0
2026-04-14 10:48:00,FX:XAUUSD,4769.14,4769.7,4768.65,4769.07,627.0
2026-04-14 10:49:00,FX:XAUUSD,4769.07,4769.8,4768.92,4769.72,363.0
2026-04-14 10:50:00,FX:XAUUSD,4769.72,4770.71,4768.86,4770.14,381.0
2026-04-14 10:51:00,FX:XAUUSD,4770.14,4771.44,4769.74,4770.28,313.0
2026-04-14 10:52:00,FX:XAUUSD,4770.28,4771.21,4770.16,4771.16,359.0
2026-04-14 10:53:00,FX:XAUUSD,4771.16,4772.38,4771.16,4772.25,607.0
2026-04-14 10:54:00,FX:XAUUSD,4772.25,4772.25,4769.49,4770.4,571.0
2026-04-14 10:55:00,FX:XAUUSD,4770.4,4771.25,4769.86,4771.03,381.0
2026-04-14 10:56:00,FX:XAUUSD,4771.03,4771.41,4770.49,4770.69,383.0
2026-04-14 10:57:00,FX:XAUUSD,4770.69,4770.74,4768.68,4769.13,451.0
2026-04-14 10:58:00,FX:XAUUSD,4769.13,4772.22,4769.13,4770.17,579.0
2026-04-14 10:59:00,FX:XAUUSD,4770.17,4770.41,4768.3,4768.37,419.0
2026-04-14 11:00:00,FX:XAUUSD,4768.37,4769.56,4766.52,4769.13,1264.0
2026-04-14 11:01:00,FX:XAUUSD,4769.13,4770.57,4767.81,4770.23,668.0
2026-04-14 11:02:00,FX:XAUUSD,4770.23,4771.04,4769.19,4771.02,623.0
2026-04-14 11:03:00,FX:XAUUSD,4771.02,4771.42,4769.6,4769.78,584.0
2026-04-14 11:04:00,FX:XAUUSD,4769.78,4771.64,4769.53,4771.15,439.0
2026-04-14 11:05:00,FX:XAUUSD,4771.15,4772.65,4770.17,4772.56,801.0
2026-04-14 11:06:00,FX:XAUUSD,4772.56,4773.96,4772.15,4772.79,555.0
2026-04-14 11:07:00,FX:XAUUSD,4772.79,4773.16,4771.82,4772.32,437.0
2026-04-14 11:08:00,FX:XAUUSD,4772.32,4775.63,4772.14,4775.18,629.0
2026-04-14 11:09:00,FX:XAUUSD,4775.18,4776.92,4774.54,4776.07,454.0
2026-04-14 11:10:00,FX:XAUUSD,4776.07,4776.95,4776.07,4776.75,328.0
2026-04-14 11:11:00,FX:XAUUSD,4776.75,4776.83,4775.0,4775.63,454.0
2026-04-14 11:12:00,FX:XAUUSD,4775.63,4776.47,4775.07,4775.91,228.0
2026-04-14 11:13:00,FX:XAUUSD,4775.91,4776.78,4775.61,4775.73,329.0
2026-04-14 11:14:00,FX:XAUUSD,4775.73,4776.55,4774.98,4776.55,418.0
2026-04-14 11:15:00,FX:XAUUSD,4776.55,4777.22,4774.73,4777.22,445.0
2026-04-14 11:16:00,FX:XAUUSD,4777.22,4777.78,4776.47,4777.31,250.0
