datetime,symbol,open,high,low,close,volume
2025-12-04 09:56:00,FX:XAUUSD,4201.06,4201.72,4200.24,4200.84,910.0
2025-12-04 09:57:00,FX:XAUUSD,4200.84,4201.1,4199.38,4200.49,1265.0
2025-12-04 09:58:00,FX:XAUUSD,4200.49,4200.99,4199.81,4199.91,702.0
2025-12-04 09:59:00,FX:XAUUSD,4199.91,4200.32,4199.47,4199.74,413.0
2025-12-04 10:00:00,FX:XAUUSD,4199.74,4200.26,4199.02,4200.02,596.0
2025-12-04 10:01:00,FX:XAUUSD,4200.02,4200.55,4199.76,4199.91,479.0
2025-12-04 10:02:00,FX:XAUUSD,4199.91,4200.55,4199.1,4200.21,609.0
2025-12-04 10:03:00,FX:XAUUSD,4200.21,4200.27,4199.21,4199.78,549.0
2025-12-04 10:04:00,FX:XAUUSD,4199.78,4200.13,4199.35,4199.76,497.0
2025-12-04 10:05:00,FX:XAUUSD,4199.76,4200.66,4199.29,4200.3,472.0
2025-12-04 10:06:00,FX:XAUUSD,4200.3,4201.66,4200.3,4200.95,775.0
2025-12-04 10:07:00,FX:XAUUSD,4200.95,4201.25,4200.39,4201.04,235.0
2025-12-04 10:08:00,FX:XAUUSD,4201.04,4201.12,4200.01,4200.51,372.0
2025-12-04 10:09:00,FX:XAUUSD,4200.51,4201.69,4200.34,4201.01,381.0
2025-12-04 10:10:00,FX:XAUUSD,4201.01,4202.3,4200.9,4202.06,456.0
2025-12-04 10:11:00,FX:XAUUSD,4202.06,4202.15,4201.47,4202.01,394.0
2025-12-04 10:12:00,FX:XAUUSD,4202.01,4202.54,4201.37,4201.5,513.0
2025-12-04 10:13:00,FX:XAUUSD,4201.5,4202.08,4199.84,4199.85,570.0
2025-12-04 10:14:00,FX:XAUUSD,4199.85,4199.93,4198.81,4199.44,1445.0
2025-12-04 10:15:00,FX:XAUUSD,4199.44,4200.35,4198.9,4200.13,1231.0
2025-12-04 10:16:00,FX:XAUUSD,4200.13,4200.55,4199.41,4199.62,875.0
2025-12-04 10:17:00,FX:XAUUSD,4199.62,4201.07,4199.52,4199.96,1066.0
2025-12-04 10:18:00,FX:XAUUSD,4199.96,4201.94,4199.31,4201.83,878.0
2025-12-04 10:19:00,FX:XAUUSD,4201.83,4202.1,4200.62,4201.92,645.0
2025-12-04 10:20:00,FX:XAUUSD,4201.92,4201.94,4200.62,4201.07,879.0
2025-12-04 10:21:00,FX:XAUUSD,4201.07,4201.16,4199.98,4200.69,557.0
2025-12-04 10:22:00,FX:XAUUSD,4200.69,4201.11,4199.97,4199.98,621.0
2025-12-04 10:23:00,FX:XAUUSD,4199.98,4200.82,4199.78,4200.46,755.0
2025-12-04 10:24:00,FX:XAUUSD,4200.46,4200.46,4199.63,4199.73,531.0
2025-12-04 10:25:00,FX:XAUUSD,4199.73,4200.66,4199.64,4199.8,563.0
2025-12-04 10:26:00,FX:XAUUSD,4199.8,4200.33,4199.21,4199.96,431.0
2025-12-04 10:27:00,FX:XAUUSD,4199.96,4200.42,4199.64,4200.31,259.0
2025-12-04 10:28:00,FX:XAUUSD,4200.31,4201.0,4199.53,4200.04,554.0
2025-12-04 10:29:00,FX:XAUUSD,4200.04,4200.57,4198.2,4199.08,832.0
2025-12-04 10:30:00,FX:XAUUSD,4199.08,4199.71,4198.23,4198.47,1081.0
2025-12-04 10:31:00,FX:XAUUSD,4198.47,4200.6,4197.86,4200.59,1006.0
2025-12-04 10:32:00,FX:XAUUSD,4200.59,4201.41,4200.19,4200.87,723.0
2025-12-04 10:33:00,FX:XAUUSD,4200.87,4201.44,4199.8,4200.41,645.0
2025-12-04 10:34:00,FX:XAUUSD,4200.41,4201.46,4199.93,4201.35,602.0
2025-12-04 10:35:00,FX:XAUUSD,4201.35,4201.6,4200.94,4201.33,502.0
2025-12-04 10:36:00,FX:XAUUSD,4201.33,4201.34,4200.33,4200.46,445.0
2025-12-04 10:37:00,FX:XAUUSD,4200.46,4200.54,4199.55,4200.33,573.0
2025-12-04 10:38:00,FX:XAUUSD,4200.33,4200.9,4199.75,4199.82,362.0
2025-12-04 10:39:00,FX:XAUUSD,4199.82,4200.48,4199.77,4200.32,309.0
2025-12-04 10:40:00,FX:XAUUSD,4200.32,4200.54,4199.58,4199.62,933.0
2025-12-04 10:41:00,FX:XAUUSD,4199.62,4200.24,4199.38,4199.64,828.0
2025-12-04 10:42:00,FX:XAUUSD,4199.64,4200.68,4199.18,4199.86,1186.0
2025-12-04 10:43:00,FX:XAUUSD,4199.86,4200.19,4199.71,4199.77,612.0
2025-12-04 10:44:00,FX:XAUUSD,4199.77,4201.3,4199.64,4200.86,553.0
2025-12-04 10:45:00,FX:XAUUSD,4200.86,4201.76,4200.7,4201.53,526.0
2025-12-04 10:46:00,FX:XAUUSD,4201.53,4201.53,4200.38,4200.91,550.0
2025-12-04 10:47:00,FX:XAUUSD,4200.91,4201.09,4200.59,4200.71,661.0
2025-12-04 10:48:00,FX:XAUUSD,4200.71,4201.35,4200.51,4201.05,413.0
2025-12-04 10:49:00,FX:XAUUSD,4201.05,4201.61,4200.43,4200.47,443.0
2025-12-04 10:50:00,FX:XAUUSD,4200.47,4200.83,4200.41,4200.49,238.0
2025-12-04 10:51:00,FX:XAUUSD,4200.49,4200.59,4199.77,4199.89,230.0
2025-12-04 10:52:00,FX:XAUUSD,4199.89,4199.89,4198.52,4198.71,345.0
2025-12-04 10:53:00,FX:XAUUSD,4198.71,4198.75,4197.79,4198.16,637.0
2025-12-04 10:54:00,FX:XAUUSD,4198.16,4198.63,4197.69,4197.73,983.0
2025-12-04 10:55:00,FX:XAUUSD,4197.73,4198.04,4197.15,4197.36,828.0
2025-12-04 10:56:00,FX:XAUUSD,4197.36,4197.88,4196.74,4197.83,1037.0
2025-12-04 10:57:00,FX:XAUUSD,4197.83,4198.75,4197.69,4198.09,1631.0
2025-12-04 10:58:00,FX:XAUUSD,4198.09,4198.16,4196.49,4196.83,1153.0
2025-12-04 10:59:00,FX:XAUUSD,4196.83,4197.37,4196.82,4197.24,942.0
2025-12-04 11:00:00,FX:XAUUSD,4197.24,4198.1,4197.15,4197.96,846.0
2025-12-04 11:01:00,FX:XAUUSD,4197.96,4199.2,4197.45,4198.95,579.0
2025-12-04 11:02:00,FX:XAUUSD,4198.95,4199.28,4198.28,4198.94,546.0
2025-12-04 11:03:00,FX:XAUUSD,4198.94,4200.33,4198.64,4198.87,684.0
2025-12-04 11:04:00,FX:XAUUSD,4198.87,4199.31,4198.46,4198.64,332.0
2025-12-04 11:05:00,FX:XAUUSD,4198.64,4199.12,4198.36,4198.92,582.0
2025-12-04 11:06:00,FX:XAUUSD,4198.92,4200.38,4198.63,4200.01,736.0
2025-12-04 11:07:00,FX:XAUUSD,4200.01,4201.4,4200.0,4201.2,767.0
2025-12-04 11:08:00,FX:XAUUSD,4201.2,4202.05,4200.91,4201.96,968.0
2025-12-04 11:09:00,FX:XAUUSD,4201.96,4206.02,4201.92,4205.19,1379.0
2025-12-04 11:10:00,FX:XAUUSD,4205.19,4206.47,4204.95,4205.07,1122.0
2025-12-04 11:11:00,FX:XAUUSD,4205.07,4205.29,4204.25,4204.41,1269.0
2025-12-04 11:12:00,FX:XAUUSD,4204.41,4204.97,4203.11,4203.2,598.0
2025-12-04 11:13:00,FX:XAUUSD,4203.2,4203.67,4202.59,4203.64,617.0
2025-12-04 11:14:00,FX:XAUUSD,4203.64,4203.71,4201.56,4202.25,767.0
2025-12-04 11:15:00,FX:XAUUSD,4202.25,4203.17,4201.66,4203.17,1040.0
2025-12-04 11:16:00,FX:XAUUSD,4203.17,4203.41,4202.54,4202.98,1085.0
2025-12-04 11:17:00,FX:XAUUSD,4202.98,4204.01,4202.95,4203.32,1039.0
2025-12-04 11:18:00,FX:XAUUSD,4203.32,4203.35,4201.43,4201.51,1385.0
2025-12-04 11:19:00,FX:XAUUSD,4201.51,4202.81,4201.44,4202.46,1940.0
2025-12-04 11:20:00,FX:XAUUSD,4202.46,4202.67,4201.99,4202.04,972.0
2025-12-04 11:21:00,FX:XAUUSD,4202.04,4202.52,4200.67,4200.68,2067.0
2025-12-04 11:22:00,FX:XAUUSD,4200.68,4201.09,4200.16,4200.54,1100.0
2025-12-04 11:23:00,FX:XAUUSD,4200.54,4200.7,4199.65,4199.91,711.0
2025-12-04 11:24:00,FX:XAUUSD,4199.91,4199.99,4198.79,4199.19,1026.0
2025-12-04 11:25:00,FX:XAUUSD,4199.19,4200.01,4197.18,4197.31,1833.0
2025-12-04 11:26:00,FX:XAUUSD,4197.31,4199.03,4197.21,4198.91,756.0
2025-12-04 11:27:00,FX:XAUUSD,4198.91,4198.96,4198.29,4198.51,591.0
2025-12-04 11:28:00,FX:XAUUSD,4198.51,4199.17,4198.38,4199.11,390.0
2025-12-04 11:29:00,FX:XAUUSD,4199.11,4199.25,4198.71,4198.98,598.0
2025-12-04 11:30:00,FX:XAUUSD,4198.98,4199.13,4198.38,4198.61,373.0
2025-12-04 11:31:00,FX:XAUUSD,4198.61,4198.78,4197.77,4198.28,443.0
2025-12-04 11:32:00,FX:XAUUSD,4198.28,4199.2,4198.13,4199.05,324.0
2025-12-04 11:33:00,FX:XAUUSD,4199.05,4200.98,4199.05,4200.94,538.0
2025-12-04 11:34:00,FX:XAUUSD,4200.94,4201.22,4200.23,4201.01,422.0
2025-12-04 11:35:00,FX:XAUUSD,4201.01,4201.59,4200.52,4201.22,445.0
2025-12-04 11:36:00,FX:XAUUSD,4201.22,4202.03,4201.05,4201.44,522.0
2025-12-04 11:37:00,FX:XAUUSD,4201.44,4201.44,4200.62,4201.01,304.0
2025-12-04 11:38:00,FX:XAUUSD,4201.01,4201.26,4198.83,4198.85,487.0
2025-12-04 11:39:00,FX:XAUUSD,4198.85,4199.61,4198.74,4199.04,375.0
2025-12-04 11:40:00,FX:XAUUSD,4199.04,4199.2,4198.28,4198.54,263.0
2025-12-04 11:41:00,FX:XAUUSD,4198.54,4199.34,4198.2,4199.22,216.0
2025-12-04 11:42:00,FX:XAUUSD,4199.22,4199.29,4198.75,4199.22,363.0
2025-12-04 11:43:00,FX:XAUUSD,4199.22,4199.79,4199.12,4199.77,310.0
2025-12-04 11:44:00,FX:XAUUSD,4199.77,4200.12,4199.37,4200.08,256.0
2025-12-04 11:45:00,FX:XAUUSD,4200.08,4200.33,4199.36,4200.33,238.0
2025-12-04 11:46:00,FX:XAUUSD,4200.33,4200.63,4199.21,4199.59,273.0
2025-12-04 11:47:00,FX:XAUUSD,4199.59,4199.84,4198.37,4198.74,447.0
2025-12-04 11:48:00,FX:XAUUSD,4198.74,4198.78,4197.72,4198.16,458.0
2025-12-04 11:49:00,FX:XAUUSD,4198.16,4198.89,4197.46,4198.62,359.0
2025-12-04 11:50:00,FX:XAUUSD,4198.62,4199.02,4198.4,4198.8,363.0
2025-12-04 11:51:00,FX:XAUUSD,4198.8,4199.09,4198.27,4198.59,368.0
2025-12-04 11:52:00,FX:XAUUSD,4198.59,4198.6,4197.5,4198.21,515.0
2025-12-04 11:53:00,FX:XAUUSD,4198.21,4198.47,4197.63,4198.47,458.0
2025-12-04 11:54:00,FX:XAUUSD,4198.47,4198.67,4197.67,4197.85,475.0
2025-12-04 11:55:00,FX:XAUUSD,4197.85,4199.2,4197.75,4198.93,359.0
2025-12-04 11:56:00,FX:XAUUSD,4198.93,4198.93,4196.98,4197.56,673.0
2025-12-04 11:57:00,FX:XAUUSD,4197.56,4198.84,4197.47,4198.73,385.0
2025-12-04 11:58:00,FX:XAUUSD,4198.73,4199.14,4198.17,4199.11,474.0
2025-12-04 11:59:00,FX:XAUUSD,4199.11,4199.84,4198.23,4198.32,585.0
2025-12-04 12:00:00,FX:XAUUSD,4198.32,4198.89,4197.77,4198.0,625.0
2025-12-04 12:01:00,FX:XAUUSD,4198.0,4198.58,4196.91,4198.25,642.0
2025-12-04 12:02:00,FX:XAUUSD,4198.25,4198.73,4197.45,4197.88,516.0
2025-12-04 12:03:00,FX:XAUUSD,4197.88,4198.21,4196.48,4197.06,730.0
2025-12-04 12:04:00,FX:XAUUSD,4197.06,4197.92,4195.39,4195.8,595.0
2025-12-04 12:05:00,FX:XAUUSD,4195.8,4195.91,4193.31,4194.62,1554.0
2025-12-04 12:06:00,FX:XAUUSD,4194.62,4197.25,4194.49,4197.18,1047.0
2025-12-04 12:07:00,FX:XAUUSD,4197.18,4197.99,4196.64,4197.15,809.0
2025-12-04 12:08:00,FX:XAUUSD,4197.15,4198.42,4196.92,4198.09,1007.0
2025-12-04 12:09:00,FX:XAUUSD,4198.09,4198.19,4196.84,4197.42,767.0
2025-12-04 12:10:00,FX:XAUUSD,4197.42,4198.57,4197.41,4198.25,589.0
2025-12-04 12:11:00,FX:XAUUSD,4198.25,4199.35,4198.17,4199.34,465.0
2025-12-04 12:12:00,FX:XAUUSD,4199.34,4201.17,4198.97,4200.93,860.0
2025-12-04 12:13:00,FX:XAUUSD,4200.93,4201.67,4200.2,4200.64,1223.0
2025-12-04 12:14:00,FX:XAUUSD,4200.64,4201.38,4200.47,4200.7,769.0
2025-12-04 12:15:00,FX:XAUUSD,4200.7,4201.23,4199.79,4199.99,623.0
2025-12-04 12:16:00,FX:XAUUSD,4199.99,4200.03,4197.72,4198.12,1223.0
2025-12-04 12:17:00,FX:XAUUSD,4198.12,4198.68,4197.58,4198.43,642.0
2025-12-04 12:18:00,FX:XAUUSD,4198.43,4199.3,4198.4,4198.91,730.0
2025-12-04 12:19:00,FX:XAUUSD,4198.91,4199.33,4197.66,4197.72,679.0
2025-12-04 12:20:00,FX:XAUUSD,4197.72,4198.17,4197.26,4197.62,884.0
2025-12-04 12:21:00,FX:XAUUSD,4197.62,4197.62,4196.16,4196.88,1498.0
2025-12-04 12:22:00,FX:XAUUSD,4196.88,4197.27,4196.54,4197.1,1067.0
2025-12-04 12:23:00,FX:XAUUSD,4197.1,4197.3,4195.75,4196.2,903.0
2025-12-04 12:24:00,FX:XAUUSD,4196.2,4196.21,4195.31,4196.06,1002.0
2025-12-04 12:25:00,FX:XAUUSD,4196.06,4196.34,4195.76,4196.0,830.0
2025-12-04 12:26:00,FX:XAUUSD,4196.0,4196.3,4195.68,4195.87,942.0
2025-12-04 12:27:00,FX:XAUUSD,4195.87,4196.58,4195.46,4196.06,675.0
2025-12-04 12:28:00,FX:XAUUSD,4196.06,4196.52,4195.22,4195.37,852.0
2025-12-04 12:29:00,FX:XAUUSD,4195.37,4195.39,4192.97,4194.17,1024.0
2025-12-04 12:30:00,FX:XAUUSD,4194.17,4194.17,4192.03,4192.84,718.0
2025-12-04 12:31:00,FX:XAUUSD,4192.84,4193.95,4192.3,4193.45,973.0
2025-12-04 12:32:00,FX:XAUUSD,4193.45,4193.59,4191.31,4193.44,923.0
2025-12-04 12:33:00,FX:XAUUSD,4193.44,4193.44,4191.96,4192.63,922.0
2025-12-04 12:34:00,FX:XAUUSD,4192.63,4192.72,4189.98,4190.54,1548.0
2025-12-04 12:35:00,FX:XAUUSD,4190.54,4191.7,4189.8,4191.6,1405.0
2025-12-04 12:36:00,FX:XAUUSD,4191.6,4192.5,4190.95,4191.67,1223.0
2025-12-04 12:37:00,FX:XAUUSD,4191.67,4192.38,4191.02,4191.86,944.0
2025-12-04 12:38:00,FX:XAUUSD,4191.86,4192.1,4191.15,4191.43,1108.0
2025-12-04 12:39:00,FX:XAUUSD,4191.43,4191.7,4191.03,4191.24,773.0
2025-12-04 12:40:00,FX:XAUUSD,4191.24,4191.73,4190.65,4190.83,1405.0
2025-12-04 12:41:00,FX:XAUUSD,4190.83,4190.85,4188.57,4189.33,1086.0
2025-12-04 12:42:00,FX:XAUUSD,4189.33,4190.57,4189.09,4190.15,940.0
2025-12-04 12:43:00,FX:XAUUSD,4190.15,4192.51,4190.07,4192.49,894.0
2025-12-04 12:44:00,FX:XAUUSD,4192.49,4193.07,4191.44,4192.58,1457.0
2025-12-04 12:45:00,FX:XAUUSD,4192.58,4193.34,4192.14,4193.22,1418.0
2025-12-04 12:46:00,FX:XAUUSD,4193.22,4193.29,4192.01,4192.31,1349.0
2025-12-04 12:47:00,FX:XAUUSD,4192.31,4192.41,4190.76,4190.93,759.0
2025-12-04 12:48:00,FX:XAUUSD,4190.93,4191.87,4190.75,4191.07,1195.0
2025-12-04 12:49:00,FX:XAUUSD,4191.07,4192.15,4190.96,4191.96,1156.0
2025-12-04 12:50:00,FX:XAUUSD,4191.96,4192.18,4191.17,4191.59,1617.0
2025-12-04 12:51:00,FX:XAUUSD,4191.59,4192.4,4191.58,4191.62,1016.0
2025-12-04 12:52:00,FX:XAUUSD,4191.62,4191.93,4191.01,4191.27,810.0
2025-12-04 12:53:00,FX:XAUUSD,4191.27,4191.72,4189.98,4190.27,969.0
2025-12-04 12:54:00,FX:XAUUSD,4190.27,4190.49,4189.2,4190.0,1321.0
2025-12-04 12:55:00,FX:XAUUSD,4190.0,4190.07,4189.38,4189.44,769.0
2025-12-04 12:56:00,FX:XAUUSD,4189.44,4191.49,4188.81,4191.24,1370.0
2025-12-04 12:57:00,FX:XAUUSD,4191.24,4191.29,4190.29,4190.4,1650.0
2025-12-04 12:58:00,FX:XAUUSD,4190.4,4190.79,4190.08,4190.48,1605.0
2025-12-04 12:59:00,FX:XAUUSD,4190.48,4190.92,4189.68,4190.25,1990.0
2025-12-04 13:00:00,FX:XAUUSD,4190.25,4191.66,4188.79,4191.09,3251.0
2025-12-04 13:01:00,FX:XAUUSD,4191.09,4191.13,4188.8,4190.36,2613.0
2025-12-04 13:02:00,FX:XAUUSD,4190.36,4192.24,4190.36,4191.99,2122.0
2025-12-04 13:03:00,FX:XAUUSD,4191.99,4192.33,4190.9,4192.09,1210.0
2025-12-04 13:04:00,FX:XAUUSD,4192.09,4192.31,4191.3,4192.07,1084.0
2025-12-04 13:05:00,FX:XAUUSD,4192.07,4192.25,4187.73,4187.91,1278.0
2025-12-04 13:06:00,FX:XAUUSD,4187.91,4189.38,4185.97,4187.44,1632.0
2025-12-04 13:07:00,FX:XAUUSD,4187.44,4191.09,4187.37,4190.56,1939.0
2025-12-04 13:08:00,FX:XAUUSD,4190.56,4191.74,4190.43,4190.95,1156.0
2025-12-04 13:09:00,FX:XAUUSD,4190.95,4191.28,4189.78,4190.36,1574.0
2025-12-04 13:10:00,FX:XAUUSD,4190.36,4191.06,4188.6,4189.08,1899.0
2025-12-04 13:11:00,FX:XAUUSD,4189.08,4189.12,4187.45,4187.84,2183.0
2025-12-04 13:12:00,FX:XAUUSD,4187.84,4189.1,4186.15,4186.99,2214.0
2025-12-04 13:13:00,FX:XAUUSD,4186.99,4187.88,4185.39,4187.75,1112.0
2025-12-04 13:14:00,FX:XAUUSD,4187.75,4188.13,4186.55,4187.35,874.0
2025-12-04 13:15:00,FX:XAUUSD,4187.35,4187.99,4185.85,4187.99,1057.0
2025-12-04 13:16:00,FX:XAUUSD,4187.99,4188.7,4187.32,4187.45,1004.0
2025-12-04 13:17:00,FX:XAUUSD,4187.45,4187.68,4185.96,4185.98,749.0
2025-12-04 13:18:00,FX:XAUUSD,4185.98,4189.25,4185.58,4189.01,1061.0
2025-12-04 13:19:00,FX:XAUUSD,4189.01,4189.56,4188.29,4189.24,806.0
2025-12-04 13:20:00,FX:XAUUSD,4189.24,4191.79,4189.1,4190.75,1450.0
2025-12-04 13:21:00,FX:XAUUSD,4190.75,4191.96,4190.67,4191.51,1053.0
2025-12-04 13:22:00,FX:XAUUSD,4191.51,4192.25,4191.04,4191.54,1118.0
2025-12-04 13:23:00,FX:XAUUSD,4191.54,4192.85,4191.25,4191.25,844.0
2025-12-04 13:24:00,FX:XAUUSD,4191.25,4193.22,4190.98,4192.93,968.0
2025-12-04 13:25:00,FX:XAUUSD,4192.93,4193.29,4190.58,4191.67,1964.0
2025-12-04 13:26:00,FX:XAUUSD,4191.67,4193.34,4191.34,4192.88,1507.0
2025-12-04 13:27:00,FX:XAUUSD,4192.88,4195.09,4192.12,4194.66,773.0
2025-12-04 13:28:00,FX:XAUUSD,4194.66,4196.16,4194.63,4195.56,1068.0
2025-12-04 13:29:00,FX:XAUUSD,4195.56,4196.73,4195.35,4195.39,870.0
2025-12-04 13:30:00,FX:XAUUSD,4195.39,4195.39,4186.94,4190.83,1773.0
2025-12-04 13:31:00,FX:XAUUSD,4190.83,4193.56,4190.19,4192.18,1026.0
2025-12-04 13:32:00,FX:XAUUSD,4192.18,4192.6,4189.67,4190.48,883.0
2025-12-04 13:33:00,FX:XAUUSD,4190.48,4193.61,4190.1,4192.2,1113.0
2025-12-04 13:34:00,FX:XAUUSD,4192.2,4192.68,4190.76,4190.82,976.0
2025-12-04 13:35:00,FX:XAUUSD,4190.82,4191.62,4188.94,4191.62,1553.0
2025-12-04 13:36:00,FX:XAUUSD,4191.62,4194.4,4191.1,4194.34,1573.0
2025-12-04 13:37:00,FX:XAUUSD,4194.34,4195.87,4194.31,4194.85,858.0
2025-12-04 13:38:00,FX:XAUUSD,4194.85,4195.96,4194.09,4195.96,830.0
2025-12-04 13:39:00,FX:XAUUSD,4195.96,4195.96,4193.77,4193.92,586.0
2025-12-04 13:40:00,FX:XAUUSD,4193.92,4194.33,4190.37,4190.8,1122.0
2025-12-04 13:41:00,FX:XAUUSD,4190.8,4192.28,4190.64,4190.92,1321.0
2025-12-04 13:42:00,FX:XAUUSD,4190.92,4191.67,4189.26,4191.23,1112.0
2025-12-04 13:43:00,FX:XAUUSD,4191.23,4192.24,4190.71,4190.83,1169.0
2025-12-04 13:44:00,FX:XAUUSD,4190.83,4192.38,4190.39,4191.49,841.0
2025-12-04 13:45:00,FX:XAUUSD,4191.49,4193.74,4191.47,4193.28,1028.0
2025-12-04 13:46:00,FX:XAUUSD,4193.28,4193.53,4191.84,4191.92,873.0
2025-12-04 13:47:00,FX:XAUUSD,4191.92,4193.64,4191.68,4192.86,817.0
2025-12-04 13:48:00,FX:XAUUSD,4192.86,4194.51,4192.49,4194.32,1233.0
2025-12-04 13:49:00,FX:XAUUSD,4194.32,4194.39,4192.17,4192.79,1394.0
2025-12-04 13:50:00,FX:XAUUSD,4192.79,4192.79,4189.94,4191.7,1711.0
2025-12-04 13:51:00,FX:XAUUSD,4191.7,4192.25,4190.63,4190.91,1596.0
2025-12-04 13:52:00,FX:XAUUSD,4190.91,4191.23,4188.16,4188.63,1756.0
2025-12-04 13:53:00,FX:XAUUSD,4188.63,4191.78,4188.56,4191.73,1273.0
2025-12-04 13:54:00,FX:XAUUSD,4191.73,4192.75,4191.68,4192.34,1298.0
2025-12-04 13:55:00,FX:XAUUSD,4192.34,4194.29,4192.08,4193.85,1599.0
2025-12-04 13:56:00,FX:XAUUSD,4193.85,4194.61,4193.62,4193.96,942.0
2025-12-04 13:57:00,FX:XAUUSD,4193.96,4196.72,4193.67,4196.58,998.0
2025-12-04 13:58:00,FX:XAUUSD,4196.58,4197.78,4196.42,4197.25,947.0
2025-12-04 13:59:00,FX:XAUUSD,4197.25,4198.44,4197.04,4198.21,705.0
2025-12-04 14:00:00,FX:XAUUSD,4198.21,4199.95,4198.2,4199.42,1298.0
2025-12-04 14:01:00,FX:XAUUSD,4199.42,4199.83,4198.42,4199.2,1140.0
2025-12-04 14:02:00,FX:XAUUSD,4199.2,4199.83,4198.98,4199.11,1349.0
2025-12-04 14:03:00,FX:XAUUSD,4199.11,4200.29,4198.48,4200.1,1674.0
2025-12-04 14:04:00,FX:XAUUSD,4200.1,4200.2,4198.57,4199.0,1288.0
2025-12-04 14:05:00,FX:XAUUSD,4199.0,4200.06,4198.34,4199.73,1529.0
