datetime,symbol,open,high,low,close,volume
2026-01-21 10:18:00,FX:XAUUSD,4862.41,4862.42,4859.96,4860.09,836.0
2026-01-21 10:19:00,FX:XAUUSD,4860.09,4862.24,4859.76,4861.43,703.0
2026-01-21 10:20:00,FX:XAUUSD,4861.43,4864.4,4861.43,4864.12,554.0
2026-01-21 10:21:00,FX:XAUUSD,4864.12,4864.16,4861.78,4862.27,372.0
2026-01-21 10:22:00,FX:XAUUSD,4862.27,4862.72,4861.02,4861.62,405.0
2026-01-21 10:23:00,FX:XAUUSD,4861.62,4862.86,4861.16,4861.16,567.0
2026-01-21 10:24:00,FX:XAUUSD,4861.16,4862.89,4861.11,4862.5,530.0
2026-01-21 10:25:00,FX:XAUUSD,4862.5,4863.27,4861.87,4862.85,513.0
2026-01-21 10:26:00,FX:XAUUSD,4862.85,4863.7,4862.77,4862.83,399.0
2026-01-21 10:27:00,FX:XAUUSD,4862.83,4863.36,4861.58,4863.11,469.0
2026-01-21 10:28:00,FX:XAUUSD,4863.11,4864.27,4862.27,4863.81,451.0
2026-01-21 10:29:00,FX:XAUUSD,4863.81,4864.15,4859.9,4860.24,761.0
2026-01-21 10:30:00,FX:XAUUSD,4860.24,4861.54,4859.84,4861.14,342.0
2026-01-21 10:31:00,FX:XAUUSD,4861.14,4862.21,4860.34,4861.9,575.0
2026-01-21 10:32:00,FX:XAUUSD,4861.9,4862.42,4861.53,4861.79,305.0
2026-01-21 10:33:00,FX:XAUUSD,4861.79,4862.75,4861.36,4861.68,410.0
2026-01-21 10:34:00,FX:XAUUSD,4861.68,4861.96,4860.45,4860.79,343.0
2026-01-21 10:35:00,FX:XAUUSD,4860.79,4861.54,4860.4,4861.54,334.0
2026-01-21 10:36:00,FX:XAUUSD,4861.54,4863.59,4861.14,4861.69,526.0
2026-01-21 10:37:00,FX:XAUUSD,4861.69,4864.0,4861.69,4862.92,304.0
2026-01-21 10:38:00,FX:XAUUSD,4862.92,4863.3,4861.73,4861.77,530.0
2026-01-21 10:39:00,FX:XAUUSD,4861.77,4863.76,4860.84,4862.88,747.0
2026-01-21 10:40:00,FX:XAUUSD,4862.88,4865.63,4862.87,4865.34,440.0
2026-01-21 10:41:00,FX:XAUUSD,4865.34,4865.6,4863.81,4864.28,398.0
2026-01-21 10:42:00,FX:XAUUSD,4864.28,4865.14,4863.92,4864.09,306.0
2026-01-21 10:43:00,FX:XAUUSD,4864.09,4864.97,4864.08,4864.5,248.0
2026-01-21 10:44:00,FX:XAUUSD,4864.5,4865.48,4864.31,4864.93,196.0
2026-01-21 10:45:00,FX:XAUUSD,4864.93,4866.15,4864.93,4865.68,273.0
2026-01-21 10:46:00,FX:XAUUSD,4865.68,4866.08,4865.22,4865.46,377.0
2026-01-21 10:47:00,FX:XAUUSD,4865.46,4865.73,4863.59,4863.76,573.0
2026-01-21 10:48:00,FX:XAUUSD,4863.76,4864.43,4863.52,4864.43,436.0
2026-01-21 10:49:00,FX:XAUUSD,4864.43,4865.2,4864.22,4864.56,373.0
2026-01-21 10:50:00,FX:XAUUSD,4864.56,4866.49,4864.56,4864.71,553.0
2026-01-21 10:51:00,FX:XAUUSD,4864.71,4865.49,4864.36,4865.48,398.0
2026-01-21 10:52:00,FX:XAUUSD,4865.48,4866.09,4864.45,4865.79,459.0
2026-01-21 10:53:00,FX:XAUUSD,4865.79,4866.42,4864.95,4865.19,319.0
2026-01-21 10:54:00,FX:XAUUSD,4865.19,4865.21,4862.98,4863.05,764.0
2026-01-21 10:55:00,FX:XAUUSD,4863.05,4865.45,4863.05,4864.66,512.0
2026-01-21 10:56:00,FX:XAUUSD,4864.66,4864.66,4863.56,4864.41,500.0
2026-01-21 10:57:00,FX:XAUUSD,4864.41,4865.4,4864.06,4865.0,359.0
2026-01-21 10:58:00,FX:XAUUSD,4865.0,4866.02,4864.44,4865.41,478.0
2026-01-21 10:59:00,FX:XAUUSD,4865.41,4865.53,4861.87,4862.05,558.0
2026-01-21 11:00:00,FX:XAUUSD,4862.05,4862.86,4860.98,4862.06,522.0
2026-01-21 11:01:00,FX:XAUUSD,4862.06,4862.48,4861.39,4862.35,385.0
2026-01-21 11:02:00,FX:XAUUSD,4862.35,4862.45,4860.67,4862.0,268.0
2026-01-21 11:03:00,FX:XAUUSD,4862.0,4862.88,4861.64,4862.11,262.0
2026-01-21 11:04:00,FX:XAUUSD,4862.11,4862.59,4861.56,4861.56,180.0
2026-01-21 11:05:00,FX:XAUUSD,4861.56,4863.05,4860.99,4862.3,473.0
2026-01-21 11:06:00,FX:XAUUSD,4862.3,4863.41,4861.76,4862.32,343.0
2026-01-21 11:07:00,FX:XAUUSD,4862.32,4863.42,4862.04,4862.83,397.0
2026-01-21 11:08:00,FX:XAUUSD,4862.83,4864.22,4862.33,4864.05,329.0
2026-01-21 11:09:00,FX:XAUUSD,4864.05,4864.1,4863.51,4864.06,197.0
2026-01-21 11:10:00,FX:XAUUSD,4864.06,4864.08,4863.41,4863.69,345.0
2026-01-21 11:11:00,FX:XAUUSD,4863.69,4865.04,4863.38,4864.1,299.0
2026-01-21 11:12:00,FX:XAUUSD,4864.1,4865.08,4863.38,4865.05,485.0
2026-01-21 11:13:00,FX:XAUUSD,4865.05,4865.33,4864.5,4865.09,400.0
2026-01-21 11:14:00,FX:XAUUSD,4865.09,4865.36,4864.37,4865.01,528.0
2026-01-21 11:15:00,FX:XAUUSD,4865.01,4866.84,4864.83,4866.02,443.0
2026-01-21 11:16:00,FX:XAUUSD,4866.02,4866.16,4865.35,4865.98,216.0
2026-01-21 11:17:00,FX:XAUUSD,4865.98,4867.44,4865.89,4867.1,461.0
2026-01-21 11:18:00,FX:XAUUSD,4867.1,4867.8,4866.52,4867.46,372.0
2026-01-21 11:19:00,FX:XAUUSD,4867.46,4869.61,4867.3,4869.6,349.0
2026-01-21 11:20:00,FX:XAUUSD,4869.6,4871.37,4869.38,4870.83,531.0
2026-01-21 11:21:00,FX:XAUUSD,4870.83,4871.3,4870.09,4870.1,408.0
2026-01-21 11:22:00,FX:XAUUSD,4870.1,4870.48,4868.68,4870.1,388.0
2026-01-21 11:23:00,FX:XAUUSD,4870.1,4870.79,4869.98,4870.47,319.0
2026-01-21 11:24:00,FX:XAUUSD,4870.47,4871.04,4870.08,4870.18,404.0
2026-01-21 11:25:00,FX:XAUUSD,4870.18,4870.94,4869.51,4870.84,308.0
2026-01-21 11:26:00,FX:XAUUSD,4870.84,4871.33,4869.67,4869.89,265.0
2026-01-21 11:27:00,FX:XAUUSD,4869.89,4870.21,4868.53,4868.57,295.0
2026-01-21 11:28:00,FX:XAUUSD,4868.57,4868.87,4867.66,4868.42,400.0
2026-01-21 11:29:00,FX:XAUUSD,4868.42,4868.61,4866.77,4866.79,279.0
2026-01-21 11:30:00,FX:XAUUSD,4866.79,4867.14,4864.52,4865.06,491.0
2026-01-21 11:31:00,FX:XAUUSD,4865.06,4865.89,4864.49,4865.5,436.0
2026-01-21 11:32:00,FX:XAUUSD,4865.5,4865.93,4863.27,4863.8,586.0
2026-01-21 11:33:00,FX:XAUUSD,4863.8,4864.38,4862.91,4863.81,557.0
2026-01-21 11:34:00,FX:XAUUSD,4863.81,4864.69,4862.95,4862.98,481.0
2026-01-21 11:35:00,FX:XAUUSD,4862.98,4865.01,4862.95,4864.7,364.0
2026-01-21 11:36:00,FX:XAUUSD,4864.7,4864.76,4864.17,4864.4,196.0
2026-01-21 11:37:00,FX:XAUUSD,4864.4,4864.86,4863.96,4864.33,270.0
2026-01-21 11:38:00,FX:XAUUSD,4864.33,4866.03,4862.27,4862.56,588.0
2026-01-21 11:39:00,FX:XAUUSD,4862.56,4864.42,4861.73,4864.41,609.0
2026-01-21 11:40:00,FX:XAUUSD,4864.41,4864.8,4861.21,4862.83,715.0
2026-01-21 11:41:00,FX:XAUUSD,4862.83,4863.01,4861.68,4862.16,390.0
2026-01-21 11:42:00,FX:XAUUSD,4862.16,4862.76,4862.03,4862.28,406.0
2026-01-21 11:43:00,FX:XAUUSD,4862.28,4862.64,4861.79,4862.14,369.0
2026-01-21 11:44:00,FX:XAUUSD,4862.14,4862.56,4860.4,4862.12,459.0
2026-01-21 11:45:00,FX:XAUUSD,4862.12,4862.62,4860.74,4860.77,363.0
2026-01-21 11:46:00,FX:XAUUSD,4860.77,4860.82,4855.13,4855.36,854.0
2026-01-21 11:47:00,FX:XAUUSD,4855.36,4860.46,4855.36,4860.36,690.0
2026-01-21 11:48:00,FX:XAUUSD,4860.36,4861.57,4858.07,4858.61,990.0
2026-01-21 11:49:00,FX:XAUUSD,4858.61,4860.86,4858.6,4860.71,551.0
2026-01-21 11:50:00,FX:XAUUSD,4860.71,4862.33,4859.7,4861.67,853.0
2026-01-21 11:51:00,FX:XAUUSD,4861.67,4863.02,4861.19,4862.61,605.0
2026-01-21 11:52:00,FX:XAUUSD,4862.61,4863.34,4862.19,4862.24,394.0
2026-01-21 11:53:00,FX:XAUUSD,4862.24,4862.54,4861.71,4861.94,289.0
2026-01-21 11:54:00,FX:XAUUSD,4861.94,4862.91,4861.79,4862.71,513.0
2026-01-21 11:55:00,FX:XAUUSD,4862.71,4865.31,4862.68,4863.42,586.0
2026-01-21 11:56:00,FX:XAUUSD,4863.42,4863.62,4862.41,4863.42,336.0
2026-01-21 11:57:00,FX:XAUUSD,4863.42,4863.51,4862.88,4863.27,312.0
2026-01-21 11:58:00,FX:XAUUSD,4863.27,4864.3,4863.22,4864.12,302.0
2026-01-21 11:59:00,FX:XAUUSD,4864.12,4866.79,4864.0,4866.78,397.0
2026-01-21 12:00:00,FX:XAUUSD,4866.78,4867.01,4864.68,4864.96,605.0
2026-01-21 12:01:00,FX:XAUUSD,4864.96,4867.24,4864.81,4867.23,411.0
2026-01-21 12:02:00,FX:XAUUSD,4867.23,4867.35,4864.03,4864.95,641.0
2026-01-21 12:03:00,FX:XAUUSD,4864.95,4865.05,4862.81,4864.64,522.0
2026-01-21 12:04:00,FX:XAUUSD,4864.64,4866.4,4864.56,4866.25,403.0
2026-01-21 12:05:00,FX:XAUUSD,4866.25,4866.64,4863.79,4864.28,488.0
2026-01-21 12:06:00,FX:XAUUSD,4864.28,4865.67,4863.38,4863.56,495.0
2026-01-21 12:07:00,FX:XAUUSD,4863.56,4864.09,4863.05,4863.77,293.0
2026-01-21 12:08:00,FX:XAUUSD,4863.77,4864.34,4863.37,4863.4,211.0
2026-01-21 12:09:00,FX:XAUUSD,4863.4,4864.39,4862.75,4863.36,417.0
2026-01-21 12:10:00,FX:XAUUSD,4863.36,4863.77,4862.56,4862.84,622.0
2026-01-21 12:11:00,FX:XAUUSD,4862.84,4862.84,4861.21,4861.47,523.0
2026-01-21 12:12:00,FX:XAUUSD,4861.47,4862.45,4861.43,4862.11,351.0
2026-01-21 12:13:00,FX:XAUUSD,4862.11,4862.48,4861.29,4862.48,385.0
2026-01-21 12:14:00,FX:XAUUSD,4862.48,4863.05,4862.05,4862.15,244.0
2026-01-21 12:15:00,FX:XAUUSD,4862.15,4862.28,4860.38,4860.54,587.0
2026-01-21 12:16:00,FX:XAUUSD,4860.54,4860.69,4858.12,4858.14,676.0
2026-01-21 12:17:00,FX:XAUUSD,4858.14,4859.15,4856.73,4858.67,865.0
2026-01-21 12:18:00,FX:XAUUSD,4858.67,4859.57,4857.36,4857.37,1359.0
2026-01-21 12:19:00,FX:XAUUSD,4857.37,4857.96,4855.42,4856.29,1296.0
2026-01-21 12:20:00,FX:XAUUSD,4856.29,4859.36,4856.2,4858.06,1190.0
2026-01-21 12:21:00,FX:XAUUSD,4858.06,4859.36,4856.31,4859.36,794.0
2026-01-21 12:22:00,FX:XAUUSD,4859.36,4859.61,4858.73,4858.93,530.0
2026-01-21 12:23:00,FX:XAUUSD,4858.93,4859.54,4858.6,4859.27,430.0
2026-01-21 12:24:00,FX:XAUUSD,4859.27,4862.0,4859.0,4861.5,614.0
2026-01-21 12:25:00,FX:XAUUSD,4861.5,4861.8,4860.64,4860.91,529.0
2026-01-21 12:26:00,FX:XAUUSD,4860.91,4861.91,4858.8,4860.49,439.0
2026-01-21 12:27:00,FX:XAUUSD,4860.49,4861.28,4859.92,4861.13,509.0
2026-01-21 12:28:00,FX:XAUUSD,4861.13,4862.8,4861.01,4862.78,486.0
2026-01-21 12:29:00,FX:XAUUSD,4862.78,4864.93,4862.64,4864.91,559.0
2026-01-21 12:30:00,FX:XAUUSD,4864.91,4865.82,4863.56,4864.36,801.0
2026-01-21 12:31:00,FX:XAUUSD,4864.36,4865.18,4864.13,4864.58,412.0
2026-01-21 12:32:00,FX:XAUUSD,4864.58,4866.54,4864.57,4865.36,556.0
2026-01-21 12:33:00,FX:XAUUSD,4865.36,4865.75,4864.01,4864.4,719.0
2026-01-21 12:34:00,FX:XAUUSD,4864.4,4866.95,4864.38,4866.53,458.0
2026-01-21 12:35:00,FX:XAUUSD,4866.53,4867.13,4866.06,4866.6,485.0
2026-01-21 12:36:00,FX:XAUUSD,4866.6,4870.17,4866.59,4869.8,777.0
2026-01-21 12:37:00,FX:XAUUSD,4869.8,4870.62,4869.7,4870.32,655.0
2026-01-21 12:38:00,FX:XAUUSD,4870.32,4870.78,4867.39,4868.68,963.0
2026-01-21 12:39:00,FX:XAUUSD,4868.68,4868.68,4866.34,4866.37,669.0
2026-01-21 12:40:00,FX:XAUUSD,4866.37,4866.68,4864.6,4864.78,444.0
2026-01-21 12:41:00,FX:XAUUSD,4864.78,4866.42,4864.41,4866.38,475.0
2026-01-21 12:42:00,FX:XAUUSD,4866.38,4866.38,4865.18,4865.5,331.0
2026-01-21 12:43:00,FX:XAUUSD,4865.5,4866.18,4864.78,4865.08,430.0
2026-01-21 12:44:00,FX:XAUUSD,4865.08,4865.72,4864.09,4865.51,501.0
2026-01-21 12:45:00,FX:XAUUSD,4865.51,4865.66,4862.43,4862.44,664.0
2026-01-21 12:46:00,FX:XAUUSD,4862.44,4863.48,4859.95,4859.98,865.0
2026-01-21 12:47:00,FX:XAUUSD,4859.98,4860.03,4858.17,4859.82,941.0
2026-01-21 12:48:00,FX:XAUUSD,4859.82,4859.82,4857.51,4858.06,960.0
2026-01-21 12:49:00,FX:XAUUSD,4858.06,4858.86,4856.71,4858.82,655.0
2026-01-21 12:50:00,FX:XAUUSD,4858.82,4860.18,4858.78,4858.93,484.0
2026-01-21 12:51:00,FX:XAUUSD,4858.93,4862.0,4858.89,4861.0,543.0
2026-01-21 12:52:00,FX:XAUUSD,4861.0,4862.23,4860.96,4861.85,395.0
2026-01-21 12:53:00,FX:XAUUSD,4861.85,4862.2,4861.65,4861.84,246.0
2026-01-21 12:54:00,FX:XAUUSD,4861.84,4862.32,4861.31,4861.96,288.0
2026-01-21 12:55:00,FX:XAUUSD,4861.96,4864.32,4861.95,4864.14,700.0
2026-01-21 12:56:00,FX:XAUUSD,4864.14,4864.49,4863.39,4864.31,892.0
2026-01-21 12:57:00,FX:XAUUSD,4864.31,4865.08,4864.09,4865.03,949.0
2026-01-21 12:58:00,FX:XAUUSD,4865.03,4867.12,4865.03,4866.53,645.0
2026-01-21 12:59:00,FX:XAUUSD,4866.53,4866.83,4863.65,4864.9,1187.0
2026-01-21 13:00:00,FX:XAUUSD,4864.9,4865.32,4860.91,4862.91,2353.0
2026-01-21 13:01:00,FX:XAUUSD,4862.91,4864.71,4858.55,4859.33,2095.0
2026-01-21 13:02:00,FX:XAUUSD,4859.33,4861.92,4858.48,4860.09,1228.0
2026-01-21 13:03:00,FX:XAUUSD,4860.09,4861.94,4858.18,4858.8,1287.0
2026-01-21 13:04:00,FX:XAUUSD,4858.8,4861.64,4858.49,4861.16,1467.0
2026-01-21 13:05:00,FX:XAUUSD,4861.16,4864.49,4860.43,4861.26,1449.0
2026-01-21 13:06:00,FX:XAUUSD,4861.26,4864.19,4860.47,4864.19,1014.0
2026-01-21 13:07:00,FX:XAUUSD,4864.19,4867.08,4863.72,4865.02,1029.0
2026-01-21 13:08:00,FX:XAUUSD,4865.02,4866.95,4863.01,4866.83,938.0
2026-01-21 13:09:00,FX:XAUUSD,4866.83,4869.75,4866.41,4868.75,924.0
2026-01-21 13:10:00,FX:XAUUSD,4868.75,4870.01,4867.19,4867.54,950.0
2026-01-21 13:11:00,FX:XAUUSD,4867.54,4871.35,4866.72,4870.36,1323.0
2026-01-21 13:12:00,FX:XAUUSD,4870.36,4871.07,4868.91,4869.02,943.0
2026-01-21 13:13:00,FX:XAUUSD,4869.02,4870.49,4868.61,4869.61,798.0
2026-01-21 13:14:00,FX:XAUUSD,4869.61,4870.51,4868.74,4869.15,569.0
2026-01-21 13:15:00,FX:XAUUSD,4869.15,4870.07,4866.73,4868.18,964.0
2026-01-21 13:16:00,FX:XAUUSD,4868.18,4869.54,4867.35,4868.46,1343.0
2026-01-21 13:17:00,FX:XAUUSD,4868.46,4871.26,4868.28,4870.85,701.0
2026-01-21 13:18:00,FX:XAUUSD,4870.85,4871.42,4869.45,4870.34,778.0
2026-01-21 13:19:00,FX:XAUUSD,4870.34,4870.34,4866.98,4867.08,936.0
2026-01-21 13:20:00,FX:XAUUSD,4867.08,4868.55,4864.26,4865.67,2358.0
2026-01-21 13:21:00,FX:XAUUSD,4865.67,4866.94,4864.38,4866.17,1864.0
2026-01-21 13:22:00,FX:XAUUSD,4866.17,4866.36,4863.81,4864.07,1353.0
2026-01-21 13:23:00,FX:XAUUSD,4864.07,4865.03,4862.34,4862.85,1105.0
2026-01-21 13:24:00,FX:XAUUSD,4862.85,4863.44,4861.54,4863.44,1002.0
2026-01-21 13:25:00,FX:XAUUSD,4863.44,4865.93,4863.44,4864.16,1056.0
2026-01-21 13:26:00,FX:XAUUSD,4864.16,4866.78,4862.53,4866.5,1032.0
2026-01-21 13:27:00,FX:XAUUSD,4866.5,4866.9,4863.47,4864.77,825.0
2026-01-21 13:28:00,FX:XAUUSD,4864.77,4867.34,4864.41,4866.82,987.0
2026-01-21 13:29:00,FX:XAUUSD,4866.82,4868.24,4866.05,4867.91,674.0
2026-01-21 13:30:00,FX:XAUUSD,4867.91,4870.14,4866.98,4868.75,839.0
2026-01-21 13:31:00,FX:XAUUSD,4868.75,4869.53,4867.78,4869.43,643.0
2026-01-21 13:32:00,FX:XAUUSD,4869.43,4871.56,4868.62,4870.9,797.0
2026-01-21 13:33:00,FX:XAUUSD,4870.9,4871.16,4868.1,4870.2,769.0
2026-01-21 13:34:00,FX:XAUUSD,4870.2,4872.0,4869.72,4871.4,766.0
2026-01-21 13:35:00,FX:XAUUSD,4871.4,4872.8,4870.93,4871.81,652.0
2026-01-21 13:36:00,FX:XAUUSD,4871.81,4873.86,4871.69,4873.37,869.0
2026-01-21 13:37:00,FX:XAUUSD,4873.37,4877.34,4872.99,4876.94,672.0
2026-01-21 13:38:00,FX:XAUUSD,4876.94,4878.36,4876.44,4877.44,1035.0
2026-01-21 13:39:00,FX:XAUUSD,4877.44,4878.47,4876.83,4878.2,904.0
2026-01-21 13:40:00,FX:XAUUSD,4878.2,4878.56,4875.87,4876.59,929.0
2026-01-21 13:41:00,FX:XAUUSD,4876.59,4878.77,4876.11,4877.77,823.0
2026-01-21 13:42:00,FX:XAUUSD,4877.77,4878.66,4876.29,4877.45,1054.0
2026-01-21 13:43:00,FX:XAUUSD,4877.45,4879.06,4876.26,4877.01,1035.0
2026-01-21 13:44:00,FX:XAUUSD,4877.01,4877.51,4875.9,4877.15,744.0
2026-01-21 13:45:00,FX:XAUUSD,4877.15,4877.7,4874.24,4874.63,853.0
2026-01-21 13:46:00,FX:XAUUSD,4874.63,4875.63,4873.42,4873.8,1044.0
2026-01-21 13:47:00,FX:XAUUSD,4873.8,4874.04,4872.52,4874.0,1417.0
2026-01-21 13:48:00,FX:XAUUSD,4874.0,4875.27,4873.53,4873.82,1153.0
2026-01-21 13:49:00,FX:XAUUSD,4873.82,4874.94,4872.95,4873.5,1284.0
2026-01-21 13:50:00,FX:XAUUSD,4873.5,4874.46,4869.7,4872.0,1559.0
2026-01-21 13:51:00,FX:XAUUSD,4872.0,4873.41,4871.06,4873.35,1470.0
2026-01-21 13:52:00,FX:XAUUSD,4873.35,4874.19,4872.67,4873.97,1039.0
2026-01-21 13:53:00,FX:XAUUSD,4873.97,4877.34,4873.72,4877.34,790.0
2026-01-21 13:54:00,FX:XAUUSD,4877.34,4878.37,4876.74,4877.22,822.0
2026-01-21 13:55:00,FX:XAUUSD,4877.22,4880.19,4876.24,4878.96,1124.0
2026-01-21 13:56:00,FX:XAUUSD,4878.96,4879.4,4875.7,4876.31,1101.0
2026-01-21 13:57:00,FX:XAUUSD,4876.31,4879.69,4875.88,4879.25,706.0
2026-01-21 13:58:00,FX:XAUUSD,4879.25,4879.4,4877.93,4878.19,777.0
2026-01-21 13:59:00,FX:XAUUSD,4878.19,4879.38,4874.87,4879.29,1259.0
2026-01-21 14:00:00,FX:XAUUSD,4879.29,4880.75,4878.02,4878.97,1460.0
2026-01-21 14:01:00,FX:XAUUSD,4878.97,4879.15,4873.91,4874.07,1518.0
2026-01-21 14:02:00,FX:XAUUSD,4874.07,4875.14,4870.72,4870.89,1522.0
2026-01-21 14:03:00,FX:XAUUSD,4870.89,4873.22,4869.33,4871.82,1706.0
2026-01-21 14:04:00,FX:XAUUSD,4871.82,4875.42,4851.77,4852.2,2762.0
2026-01-21 14:05:00,FX:XAUUSD,4852.2,4859.71,4840.63,4858.53,4227.0
2026-01-21 14:06:00,FX:XAUUSD,4858.53,4862.01,4852.38,4857.64,3133.0
2026-01-21 14:07:00,FX:XAUUSD,4857.64,4864.31,4856.7,4864.24,2801.0
2026-01-21 14:08:00,FX:XAUUSD,4864.24,4865.36,4859.18,4860.24,2468.0
2026-01-21 14:09:00,FX:XAUUSD,4860.24,4864.85,4860.17,4864.54,2065.0
2026-01-21 14:10:00,FX:XAUUSD,4864.54,4869.19,4848.33,4849.0,4101.0
2026-01-21 14:11:00,FX:XAUUSD,4849.0,4852.57,4844.02,4845.73,4028.0
2026-01-21 14:12:00,FX:XAUUSD,4845.73,4848.14,4839.44,4843.55,3429.0
2026-01-21 14:13:00,FX:XAUUSD,4843.55,4850.93,4839.94,4846.84,3036.0
2026-01-21 14:14:00,FX:XAUUSD,4846.84,4848.44,4843.0,4844.6,1957.0
2026-01-21 14:15:00,FX:XAUUSD,4844.6,4850.41,4841.86,4848.71,2192.0
2026-01-21 14:16:00,FX:XAUUSD,4848.71,4854.33,4848.54,4851.68,2170.0
2026-01-21 14:17:00,FX:XAUUSD,4851.68,4852.29,4849.62,4849.9,1749.0
2026-01-21 14:18:00,FX:XAUUSD,4849.9,4854.99,4849.7,4853.04,1693.0
2026-01-21 14:19:00,FX:XAUUSD,4853.04,4853.14,4845.8,4846.11,1304.0
2026-01-21 14:20:00,FX:XAUUSD,4846.11,4856.56,4846.06,4855.2,2267.0
2026-01-21 14:21:00,FX:XAUUSD,4855.2,4857.5,4850.88,4854.16,1685.0
2026-01-21 14:22:00,FX:XAUUSD,4854.16,4854.7,4848.27,4848.35,1272.0
2026-01-21 14:23:00,FX:XAUUSD,4848.35,4854.13,4848.35,4853.66,862.0
2026-01-21 14:24:00,FX:XAUUSD,4853.66,4854.72,4850.1,4853.19,1456.0
2026-01-21 14:25:00,FX:XAUUSD,4853.19,4854.7,4850.93,4853.69,1531.0
2026-01-21 14:26:00,FX:XAUUSD,4853.69,4860.66,4853.51,4860.13,1771.0
2026-01-21 14:27:00,FX:XAUUSD,4860.13,4861.81,4858.33,4860.42,1848.0
2026-01-21 14:28:00,FX:XAUUSD,4860.42,4862.34,4856.39,4861.15,2020.0
2026-01-21 14:29:00,FX:XAUUSD,4861.15,4864.55,4859.92,4860.45,1871.0
2026-01-21 14:30:00,FX:XAUUSD,4860.45,4866.42,4858.93,4865.48,2689.0
2026-01-21 14:31:00,FX:XAUUSD,4865.48,4868.52,4860.7,4862.6,2640.0
2026-01-21 14:32:00,FX:XAUUSD,4862.6,4866.86,4854.97,4856.48,3190.0
2026-01-21 14:33:00,FX:XAUUSD,4856.48,4856.48,4850.0,4853.96,3051.0
2026-01-21 14:34:00,FX:XAUUSD,4853.96,4859.83,4853.24,4857.65,2663.0
2026-01-21 14:35:00,FX:XAUUSD,4857.65,4859.82,4851.4,4855.41,3124.0
2026-01-21 14:36:00,FX:XAUUSD,4855.41,4862.71,4854.11,4861.65,3457.0
2026-01-21 14:37:00,FX:XAUUSD,4861.65,4865.39,4859.57,4865.09,3227.0
2026-01-21 14:38:00,FX:XAUUSD,4865.09,4866.43,4863.66,4866.33,2827.0
2026-01-21 14:39:00,FX:XAUUSD,4866.33,4872.17,4864.12,4870.55,2900.0
2026-01-21 14:40:00,FX:XAUUSD,4870.55,4872.38,4864.82,4865.31,2790.0
2026-01-21 14:41:00,FX:XAUUSD,4865.31,4869.09,4864.67,4867.46,2808.0
