datetime,symbol,open,high,low,close,volume
2026-05-12 07:36:00,FX:XAUUSD,4699.19,4699.31,4697.02,4697.89,454.0
2026-05-12 07:37:00,FX:XAUUSD,4697.89,4700.62,4697.69,4700.33,417.0
2026-05-12 07:38:00,FX:XAUUSD,4700.33,4700.34,4697.87,4698.11,530.0
2026-05-12 07:39:00,FX:XAUUSD,4698.11,4700.58,4696.83,4700.21,861.0
2026-05-12 07:40:00,FX:XAUUSD,4700.21,4700.36,4699.07,4699.4,557.0
2026-05-12 07:41:00,FX:XAUUSD,4699.4,4701.48,4699.23,4701.23,555.0
2026-05-12 07:42:00,FX:XAUUSD,4701.23,4702.48,4701.06,4701.09,605.0
2026-05-12 07:43:00,FX:XAUUSD,4701.09,4702.28,4700.39,4700.9,624.0
2026-05-12 07:44:00,FX:XAUUSD,4700.9,4701.56,4699.88,4700.33,607.0
2026-05-12 07:45:00,FX:XAUUSD,4700.33,4700.5,4698.51,4699.7,723.0
2026-05-12 07:46:00,FX:XAUUSD,4699.7,4699.72,4698.38,4699.22,600.0
2026-05-12 07:47:00,FX:XAUUSD,4699.22,4700.1,4698.89,4699.45,635.0
2026-05-12 07:48:00,FX:XAUUSD,4699.45,4699.56,4697.61,4698.42,600.0
2026-05-12 07:49:00,FX:XAUUSD,4698.42,4699.82,4698.2,4699.74,450.0
2026-05-12 07:50:00,FX:XAUUSD,4699.74,4700.35,4698.15,4700.17,633.0
2026-05-12 07:51:00,FX:XAUUSD,4700.17,4702.06,4700.04,4700.49,836.0
2026-05-12 07:52:00,FX:XAUUSD,4700.49,4701.73,4699.93,4700.37,646.0
2026-05-12 07:53:00,FX:XAUUSD,4700.37,4701.04,4699.43,4699.56,605.0
2026-05-12 07:54:00,FX:XAUUSD,4699.56,4702.71,4698.47,4701.3,1138.0
2026-05-12 07:55:00,FX:XAUUSD,4701.3,4702.56,4701.05,4702.47,844.0
2026-05-12 07:56:00,FX:XAUUSD,4702.47,4703.1,4701.62,4702.61,698.0
2026-05-12 07:57:00,FX:XAUUSD,4702.61,4703.77,4702.44,4702.44,469.0
2026-05-12 07:58:00,FX:XAUUSD,4702.44,4702.84,4699.93,4699.95,593.0
2026-05-12 07:59:00,FX:XAUUSD,4699.95,4700.08,4698.74,4699.75,599.0
2026-05-12 08:00:00,FX:XAUUSD,4699.75,4703.23,4699.54,4702.55,1027.0
2026-05-12 08:01:00,FX:XAUUSD,4702.55,4705.56,4702.1,4705.5,1004.0
2026-05-12 08:02:00,FX:XAUUSD,4705.5,4706.79,4704.61,4706.34,702.0
2026-05-12 08:03:00,FX:XAUUSD,4706.34,4706.35,4704.21,4705.09,897.0
2026-05-12 08:04:00,FX:XAUUSD,4705.09,4706.13,4704.51,4704.65,648.0
2026-05-12 08:05:00,FX:XAUUSD,4704.65,4705.73,4704.62,4705.1,406.0
2026-05-12 08:06:00,FX:XAUUSD,4705.1,4705.26,4703.78,4704.59,667.0
2026-05-12 08:07:00,FX:XAUUSD,4704.59,4704.72,4701.62,4701.63,564.0
2026-05-12 08:08:00,FX:XAUUSD,4701.63,4703.29,4701.63,4703.16,728.0
2026-05-12 08:09:00,FX:XAUUSD,4703.16,4704.26,4702.62,4703.23,747.0
2026-05-12 08:10:00,FX:XAUUSD,4703.23,4703.7,4700.0,4700.39,613.0
2026-05-12 08:11:00,FX:XAUUSD,4700.39,4701.19,4699.06,4699.33,695.0
2026-05-12 08:12:00,FX:XAUUSD,4699.33,4701.06,4699.29,4700.81,617.0
2026-05-12 08:13:00,FX:XAUUSD,4700.81,4701.77,4700.08,4700.78,538.0
2026-05-12 08:14:00,FX:XAUUSD,4700.78,4701.48,4699.17,4699.85,734.0
2026-05-12 08:15:00,FX:XAUUSD,4699.85,4700.16,4697.06,4698.88,884.0
2026-05-12 08:16:00,FX:XAUUSD,4698.88,4698.93,4697.18,4698.29,753.0
2026-05-12 08:17:00,FX:XAUUSD,4698.29,4699.22,4697.1,4697.6,779.0
2026-05-12 08:18:00,FX:XAUUSD,4697.6,4700.58,4697.59,4700.14,573.0
2026-05-12 08:19:00,FX:XAUUSD,4700.14,4700.41,4698.81,4699.28,514.0
2026-05-12 08:20:00,FX:XAUUSD,4699.28,4701.67,4699.11,4701.17,499.0
2026-05-12 08:21:00,FX:XAUUSD,4701.17,4703.57,4701.09,4703.46,680.0
2026-05-12 08:22:00,FX:XAUUSD,4703.46,4703.54,4702.22,4703.17,496.0
2026-05-12 08:23:00,FX:XAUUSD,4703.17,4703.65,4702.66,4702.98,406.0
2026-05-12 08:24:00,FX:XAUUSD,4702.98,4703.97,4701.72,4701.78,427.0
2026-05-12 08:25:00,FX:XAUUSD,4701.78,4702.98,4701.42,4702.96,329.0
2026-05-12 08:26:00,FX:XAUUSD,4702.96,4704.12,4702.46,4703.85,456.0
2026-05-12 08:27:00,FX:XAUUSD,4703.85,4704.0,4702.58,4703.82,325.0
2026-05-12 08:28:00,FX:XAUUSD,4703.82,4703.88,4702.61,4702.83,374.0
2026-05-12 08:29:00,FX:XAUUSD,4702.83,4703.16,4702.04,4702.84,376.0
2026-05-12 08:30:00,FX:XAUUSD,4702.84,4704.43,4702.7,4703.7,629.0
2026-05-12 08:31:00,FX:XAUUSD,4703.7,4703.72,4702.05,4702.33,458.0
2026-05-12 08:32:00,FX:XAUUSD,4702.33,4702.47,4701.55,4701.74,614.0
2026-05-12 08:33:00,FX:XAUUSD,4701.74,4703.21,4701.28,4702.51,411.0
2026-05-12 08:34:00,FX:XAUUSD,4702.51,4702.8,4700.97,4701.05,488.0
2026-05-12 08:35:00,FX:XAUUSD,4701.05,4701.54,4700.2,4700.44,359.0
2026-05-12 08:36:00,FX:XAUUSD,4700.44,4700.7,4697.98,4698.06,508.0
2026-05-12 08:37:00,FX:XAUUSD,4698.06,4699.26,4697.88,4698.9,541.0
2026-05-12 08:38:00,FX:XAUUSD,4698.9,4700.39,4698.9,4699.91,579.0
2026-05-12 08:39:00,FX:XAUUSD,4699.91,4700.9,4698.91,4700.46,483.0
2026-05-12 08:40:00,FX:XAUUSD,4700.46,4700.94,4699.6,4699.93,305.0
2026-05-12 08:41:00,FX:XAUUSD,4699.93,4700.1,4698.39,4699.48,547.0
2026-05-12 08:42:00,FX:XAUUSD,4699.48,4700.06,4698.32,4699.19,684.0
2026-05-12 08:43:00,FX:XAUUSD,4699.19,4700.34,4698.65,4700.02,675.0
2026-05-12 08:44:00,FX:XAUUSD,4700.02,4700.12,4699.1,4699.89,426.0
2026-05-12 08:45:00,FX:XAUUSD,4699.89,4706.58,4698.78,4705.75,1741.0
2026-05-12 08:46:00,FX:XAUUSD,4705.75,4705.81,4703.19,4704.14,786.0
2026-05-12 08:47:00,FX:XAUUSD,4704.14,4704.72,4703.27,4703.88,640.0
2026-05-12 08:48:00,FX:XAUUSD,4703.88,4704.24,4702.65,4702.86,475.0
2026-05-12 08:49:00,FX:XAUUSD,4702.86,4703.71,4701.8,4703.48,646.0
2026-05-12 08:50:00,FX:XAUUSD,4703.48,4704.17,4702.79,4703.09,707.0
2026-05-12 08:51:00,FX:XAUUSD,4703.09,4705.49,4703.03,4704.07,501.0
2026-05-12 08:52:00,FX:XAUUSD,4704.07,4705.03,4702.83,4704.15,673.0
2026-05-12 08:53:00,FX:XAUUSD,4704.15,4704.29,4702.82,4703.25,338.0
2026-05-12 08:54:00,FX:XAUUSD,4703.25,4703.82,4702.73,4703.46,491.0
2026-05-12 08:55:00,FX:XAUUSD,4703.46,4703.77,4702.74,4703.12,384.0
2026-05-12 08:56:00,FX:XAUUSD,4703.12,4703.16,4702.34,4702.37,357.0
2026-05-12 08:57:00,FX:XAUUSD,4702.37,4703.63,4702.34,4702.9,347.0
2026-05-12 08:58:00,FX:XAUUSD,4702.9,4704.41,4702.9,4703.98,282.0
2026-05-12 08:59:00,FX:XAUUSD,4703.98,4703.99,4702.88,4703.3,372.0
2026-05-12 09:00:00,FX:XAUUSD,4703.3,4703.3,4701.91,4702.05,503.0
2026-05-12 09:01:00,FX:XAUUSD,4702.05,4702.32,4700.02,4700.19,520.0
2026-05-12 09:02:00,FX:XAUUSD,4700.19,4701.8,4699.53,4701.48,613.0
2026-05-12 09:03:00,FX:XAUUSD,4701.48,4702.22,4701.09,4702.03,525.0
2026-05-12 09:04:00,FX:XAUUSD,4702.03,4702.03,4701.35,4701.44,535.0
2026-05-12 09:05:00,FX:XAUUSD,4701.44,4701.64,4698.83,4699.79,622.0
2026-05-12 09:06:00,FX:XAUUSD,4699.79,4700.64,4699.21,4699.54,661.0
2026-05-12 09:07:00,FX:XAUUSD,4699.54,4700.2,4698.76,4699.5,465.0
2026-05-12 09:08:00,FX:XAUUSD,4699.5,4700.09,4698.74,4698.74,371.0
2026-05-12 09:09:00,FX:XAUUSD,4698.74,4699.43,4698.66,4699.26,351.0
2026-05-12 09:10:00,FX:XAUUSD,4699.26,4700.87,4699.01,4700.7,594.0
2026-05-12 09:11:00,FX:XAUUSD,4700.7,4701.57,4700.25,4700.68,609.0
2026-05-12 09:12:00,FX:XAUUSD,4700.68,4700.8,4698.36,4698.38,511.0
2026-05-12 09:13:00,FX:XAUUSD,4698.38,4698.81,4697.73,4698.68,387.0
2026-05-12 09:14:00,FX:XAUUSD,4698.68,4699.25,4697.75,4697.8,376.0
2026-05-12 09:15:00,FX:XAUUSD,4697.8,4698.88,4697.77,4698.48,456.0
2026-05-12 09:16:00,FX:XAUUSD,4698.48,4699.25,4698.23,4698.26,481.0
2026-05-12 09:17:00,FX:XAUUSD,4698.26,4699.5,4697.97,4699.22,428.0
2026-05-12 09:18:00,FX:XAUUSD,4699.22,4700.65,4699.22,4700.08,392.0
2026-05-12 09:19:00,FX:XAUUSD,4700.08,4700.13,4698.45,4698.71,408.0
2026-05-12 09:20:00,FX:XAUUSD,4698.71,4699.56,4698.55,4698.76,304.0
2026-05-12 09:21:00,FX:XAUUSD,4698.76,4699.95,4697.82,4698.66,420.0
2026-05-12 09:22:00,FX:XAUUSD,4698.66,4699.77,4698.27,4699.47,418.0
2026-05-12 09:23:00,FX:XAUUSD,4699.47,4700.85,4699.14,4700.64,360.0
2026-05-12 09:24:00,FX:XAUUSD,4700.64,4702.33,4700.48,4701.63,470.0
2026-05-12 09:25:00,FX:XAUUSD,4701.63,4702.53,4699.81,4699.81,505.0
2026-05-12 09:26:00,FX:XAUUSD,4699.81,4701.06,4698.65,4699.56,555.0
2026-05-12 09:27:00,FX:XAUUSD,4699.56,4699.81,4698.41,4699.04,460.0
2026-05-12 09:28:00,FX:XAUUSD,4699.04,4699.87,4698.75,4699.81,437.0
2026-05-12 09:29:00,FX:XAUUSD,4699.81,4699.87,4697.49,4699.55,576.0
2026-05-12 09:30:00,FX:XAUUSD,4699.55,4705.06,4699.45,4703.2,1795.0
2026-05-12 09:31:00,FX:XAUUSD,4703.2,4704.14,4701.57,4702.54,797.0
2026-05-12 09:32:00,FX:XAUUSD,4702.54,4703.07,4702.28,4702.81,521.0
2026-05-12 09:33:00,FX:XAUUSD,4702.81,4704.66,4701.69,4704.04,740.0
2026-05-12 09:34:00,FX:XAUUSD,4704.04,4705.14,4701.62,4702.05,918.0
2026-05-12 09:35:00,FX:XAUUSD,4702.05,4702.59,4700.3,4700.33,530.0
2026-05-12 09:36:00,FX:XAUUSD,4700.33,4700.91,4698.37,4698.89,512.0
2026-05-12 09:37:00,FX:XAUUSD,4698.89,4700.04,4698.47,4699.42,456.0
2026-05-12 09:38:00,FX:XAUUSD,4699.42,4699.99,4699.08,4699.94,535.0
2026-05-12 09:39:00,FX:XAUUSD,4699.94,4702.57,4698.65,4701.81,935.0
2026-05-12 09:40:00,FX:XAUUSD,4701.81,4702.47,4700.43,4700.77,617.0
2026-05-12 09:41:00,FX:XAUUSD,4700.77,4701.65,4699.75,4700.09,598.0
2026-05-12 09:42:00,FX:XAUUSD,4700.09,4701.61,4699.74,4701.25,523.0
2026-05-12 09:43:00,FX:XAUUSD,4701.25,4701.27,4697.19,4697.8,711.0
2026-05-12 09:44:00,FX:XAUUSD,4697.8,4698.48,4694.36,4695.14,945.0
2026-05-12 09:45:00,FX:XAUUSD,4695.14,4695.94,4694.06,4694.84,732.0
2026-05-12 09:46:00,FX:XAUUSD,4694.84,4695.97,4694.53,4695.84,516.0
2026-05-12 09:47:00,FX:XAUUSD,4695.84,4698.54,4695.51,4698.42,674.0
2026-05-12 09:48:00,FX:XAUUSD,4698.42,4699.84,4698.22,4699.53,441.0
2026-05-12 09:49:00,FX:XAUUSD,4699.53,4700.98,4699.05,4700.88,512.0
2026-05-12 09:50:00,FX:XAUUSD,4700.88,4701.5,4699.98,4701.03,558.0
2026-05-12 09:51:00,FX:XAUUSD,4701.03,4701.65,4699.59,4699.68,420.0
2026-05-12 09:52:00,FX:XAUUSD,4699.68,4699.85,4699.04,4699.13,308.0
2026-05-12 09:53:00,FX:XAUUSD,4699.13,4699.28,4698.18,4698.32,286.0
2026-05-12 09:54:00,FX:XAUUSD,4698.32,4698.54,4696.03,4697.01,444.0
2026-05-12 09:55:00,FX:XAUUSD,4697.01,4697.43,4696.36,4697.25,563.0
2026-05-12 09:56:00,FX:XAUUSD,4697.25,4699.18,4697.25,4698.53,512.0
2026-05-12 09:57:00,FX:XAUUSD,4698.53,4698.9,4697.16,4698.59,420.0
2026-05-12 09:58:00,FX:XAUUSD,4698.59,4699.91,4698.5,4699.33,428.0
2026-05-12 09:59:00,FX:XAUUSD,4699.33,4700.04,4699.33,4699.46,336.0
2026-05-12 10:00:00,FX:XAUUSD,4699.46,4701.74,4698.69,4701.54,506.0
2026-05-12 10:01:00,FX:XAUUSD,4701.54,4703.94,4701.54,4703.06,579.0
2026-05-12 10:02:00,FX:XAUUSD,4703.06,4704.14,4702.79,4703.22,491.0
2026-05-12 10:03:00,FX:XAUUSD,4703.22,4703.56,4701.41,4701.76,342.0
2026-05-12 10:04:00,FX:XAUUSD,4701.76,4703.45,4701.75,4703.43,377.0
2026-05-12 10:05:00,FX:XAUUSD,4703.43,4704.25,4703.39,4704.02,217.0
2026-05-12 10:06:00,FX:XAUUSD,4704.02,4704.54,4702.53,4702.89,548.0
2026-05-12 10:07:00,FX:XAUUSD,4702.89,4707.68,4702.67,4707.2,718.0
2026-05-12 10:08:00,FX:XAUUSD,4707.2,4708.08,4706.59,4707.93,484.0
2026-05-12 10:09:00,FX:XAUUSD,4707.93,4708.23,4706.01,4707.86,460.0
2026-05-12 10:10:00,FX:XAUUSD,4707.86,4708.28,4707.17,4708.13,410.0
2026-05-12 10:11:00,FX:XAUUSD,4708.13,4708.5,4706.82,4707.11,457.0
2026-05-12 10:12:00,FX:XAUUSD,4707.11,4707.34,4705.95,4706.74,388.0
2026-05-12 10:13:00,FX:XAUUSD,4706.74,4706.81,4704.39,4704.97,507.0
2026-05-12 10:14:00,FX:XAUUSD,4704.97,4705.81,4704.36,4705.08,367.0
2026-05-12 10:15:00,FX:XAUUSD,4705.08,4705.47,4702.44,4702.58,423.0
2026-05-12 10:16:00,FX:XAUUSD,4702.58,4702.87,4699.4,4700.45,475.0
2026-05-12 10:17:00,FX:XAUUSD,4700.45,4701.27,4698.72,4700.65,668.0
2026-05-12 10:18:00,FX:XAUUSD,4700.65,4701.86,4700.51,4701.59,549.0
2026-05-12 10:19:00,FX:XAUUSD,4701.59,4702.27,4700.89,4701.04,354.0
2026-05-12 10:20:00,FX:XAUUSD,4701.04,4701.34,4699.71,4700.72,453.0
2026-05-12 10:21:00,FX:XAUUSD,4700.72,4703.03,4700.53,4703.02,469.0
2026-05-12 10:22:00,FX:XAUUSD,4703.02,4703.46,4700.45,4701.37,657.0
2026-05-12 10:23:00,FX:XAUUSD,4701.37,4702.04,4700.54,4701.82,399.0
2026-05-12 10:24:00,FX:XAUUSD,4701.82,4702.37,4701.36,4701.36,377.0
2026-05-12 10:25:00,FX:XAUUSD,4701.36,4703.13,4701.34,4703.13,334.0
2026-05-12 10:26:00,FX:XAUUSD,4703.13,4703.13,4699.94,4700.85,462.0
2026-05-12 10:27:00,FX:XAUUSD,4700.85,4701.0,4699.63,4700.53,384.0
2026-05-12 10:28:00,FX:XAUUSD,4700.53,4701.91,4700.53,4701.27,290.0
2026-05-12 10:29:00,FX:XAUUSD,4701.27,4701.59,4699.39,4700.21,319.0
2026-05-12 10:30:00,FX:XAUUSD,4700.21,4700.3,4695.39,4695.62,737.0
2026-05-12 10:31:00,FX:XAUUSD,4695.62,4697.06,4694.99,4696.63,1016.0
2026-05-12 10:32:00,FX:XAUUSD,4696.63,4696.85,4692.28,4692.81,1301.0
2026-05-12 10:33:00,FX:XAUUSD,4692.81,4694.55,4692.35,4693.22,630.0
2026-05-12 10:34:00,FX:XAUUSD,4693.22,4695.82,4692.7,4695.39,703.0
2026-05-12 10:35:00,FX:XAUUSD,4695.39,4695.83,4693.88,4694.57,648.0
2026-05-12 10:36:00,FX:XAUUSD,4694.57,4694.6,4691.83,4694.07,1023.0
2026-05-12 10:37:00,FX:XAUUSD,4694.07,4694.5,4692.57,4693.03,606.0
2026-05-12 10:38:00,FX:XAUUSD,4693.03,4694.06,4692.58,4692.83,480.0
2026-05-12 10:39:00,FX:XAUUSD,4692.83,4692.99,4684.45,4686.13,1306.0
2026-05-12 10:40:00,FX:XAUUSD,4686.13,4687.56,4684.97,4687.36,1209.0
2026-05-12 10:41:00,FX:XAUUSD,4687.36,4692.34,4687.07,4691.97,858.0
2026-05-12 10:42:00,FX:XAUUSD,4691.97,4692.38,4689.61,4689.7,856.0
2026-05-12 10:43:00,FX:XAUUSD,4689.7,4691.55,4688.45,4691.43,599.0
2026-05-12 10:44:00,FX:XAUUSD,4691.43,4692.25,4690.62,4690.7,566.0
2026-05-12 10:45:00,FX:XAUUSD,4690.7,4692.16,4690.01,4691.13,760.0
2026-05-12 10:46:00,FX:XAUUSD,4691.13,4692.31,4690.91,4691.65,503.0
2026-05-12 10:47:00,FX:XAUUSD,4691.65,4691.66,4689.66,4690.5,543.0
2026-05-12 10:48:00,FX:XAUUSD,4690.5,4691.53,4689.65,4690.82,646.0
2026-05-12 10:49:00,FX:XAUUSD,4690.82,4691.68,4690.44,4691.2,561.0
2026-05-12 10:50:00,FX:XAUUSD,4691.2,4693.45,4690.31,4692.39,549.0
2026-05-12 10:51:00,FX:XAUUSD,4692.39,4692.52,4690.5,4692.18,512.0
2026-05-12 10:52:00,FX:XAUUSD,4692.18,4692.84,4691.48,4692.82,512.0
2026-05-12 10:53:00,FX:XAUUSD,4692.82,4694.09,4692.44,4693.54,476.0
2026-05-12 10:54:00,FX:XAUUSD,4693.54,4693.59,4691.9,4692.74,472.0
2026-05-12 10:55:00,FX:XAUUSD,4692.74,4693.28,4691.4,4691.81,481.0
2026-05-12 10:56:00,FX:XAUUSD,4691.81,4692.69,4691.16,4692.51,650.0
2026-05-12 10:57:00,FX:XAUUSD,4692.51,4693.57,4691.85,4692.47,712.0
2026-05-12 10:58:00,FX:XAUUSD,4692.47,4692.98,4692.05,4692.69,531.0
2026-05-12 10:59:00,FX:XAUUSD,4692.69,4694.47,4692.66,4694.44,437.0
2026-05-12 11:00:00,FX:XAUUSD,4694.44,4695.2,4692.76,4693.09,872.0
2026-05-12 11:01:00,FX:XAUUSD,4693.09,4693.56,4689.45,4690.84,1149.0
2026-05-12 11:02:00,FX:XAUUSD,4690.84,4691.48,4689.47,4690.53,898.0
2026-05-12 11:03:00,FX:XAUUSD,4690.53,4691.79,4689.75,4690.43,775.0
2026-05-12 11:04:00,FX:XAUUSD,4690.43,4691.47,4689.92,4691.12,549.0
2026-05-12 11:05:00,FX:XAUUSD,4691.12,4691.12,4686.97,4688.5,1512.0
2026-05-12 11:06:00,FX:XAUUSD,4688.5,4690.95,4687.61,4690.17,1095.0
2026-05-12 11:07:00,FX:XAUUSD,4690.17,4692.97,4689.89,4689.96,700.0
2026-05-12 11:08:00,FX:XAUUSD,4689.96,4690.94,4688.79,4690.57,792.0
2026-05-12 11:09:00,FX:XAUUSD,4690.57,4692.0,4689.86,4691.95,941.0
2026-05-12 11:10:00,FX:XAUUSD,4691.95,4698.13,4691.85,4693.95,2571.0
2026-05-12 11:11:00,FX:XAUUSD,4693.95,4694.99,4693.66,4694.67,809.0
2026-05-12 11:12:00,FX:XAUUSD,4694.67,4695.83,4692.77,4692.81,1144.0
2026-05-12 11:13:00,FX:XAUUSD,4692.81,4693.84,4689.57,4690.12,747.0
2026-05-12 11:14:00,FX:XAUUSD,4690.12,4692.52,4689.98,4691.6,684.0
2026-05-12 11:15:00,FX:XAUUSD,4691.6,4695.26,4691.54,4694.93,623.0
2026-05-12 11:16:00,FX:XAUUSD,4694.93,4696.44,4694.0,4694.38,730.0
