datetime,symbol,open,high,low,close,volume
2026-01-23 11:53:00,FX:XAUUSD,4923.96,4925.02,4923.47,4924.42,578.0
2026-01-23 11:54:00,FX:XAUUSD,4924.42,4924.47,4923.68,4923.89,448.0
2026-01-23 11:55:00,FX:XAUUSD,4923.89,4925.24,4923.82,4924.36,726.0
2026-01-23 11:56:00,FX:XAUUSD,4924.36,4924.99,4924.01,4924.74,883.0
2026-01-23 11:57:00,FX:XAUUSD,4924.74,4926.07,4924.35,4924.58,1158.0
2026-01-23 11:58:00,FX:XAUUSD,4924.58,4924.96,4920.88,4922.43,1050.0
2026-01-23 11:59:00,FX:XAUUSD,4922.43,4923.22,4922.41,4922.7,797.0
2026-01-23 12:00:00,FX:XAUUSD,4922.7,4923.89,4918.32,4923.89,1932.0
2026-01-23 12:01:00,FX:XAUUSD,4923.89,4926.97,4923.47,4926.91,1278.0
2026-01-23 12:02:00,FX:XAUUSD,4926.91,4930.68,4926.9,4930.49,1326.0
2026-01-23 12:03:00,FX:XAUUSD,4930.49,4930.49,4928.37,4928.87,800.0
2026-01-23 12:04:00,FX:XAUUSD,4928.87,4930.95,4928.87,4930.45,1251.0
2026-01-23 12:05:00,FX:XAUUSD,4930.45,4932.99,4929.41,4932.99,860.0
2026-01-23 12:06:00,FX:XAUUSD,4932.99,4933.64,4931.96,4933.44,827.0
2026-01-23 12:07:00,FX:XAUUSD,4933.44,4934.11,4931.62,4932.21,985.0
2026-01-23 12:08:00,FX:XAUUSD,4932.21,4933.95,4931.44,4933.7,913.0
2026-01-23 12:09:00,FX:XAUUSD,4933.7,4934.21,4932.7,4933.82,675.0
2026-01-23 12:10:00,FX:XAUUSD,4933.82,4934.39,4933.56,4933.56,384.0
2026-01-23 12:11:00,FX:XAUUSD,4933.56,4934.29,4933.45,4933.83,509.0
2026-01-23 12:12:00,FX:XAUUSD,4933.83,4934.07,4932.35,4933.65,559.0
2026-01-23 12:13:00,FX:XAUUSD,4933.65,4933.87,4932.79,4933.75,671.0
2026-01-23 12:14:00,FX:XAUUSD,4933.75,4933.88,4932.39,4933.84,590.0
2026-01-23 12:15:00,FX:XAUUSD,4933.84,4937.08,4933.67,4936.62,896.0
2026-01-23 12:16:00,FX:XAUUSD,4936.62,4936.85,4935.2,4935.6,541.0
2026-01-23 12:17:00,FX:XAUUSD,4935.6,4935.6,4932.6,4933.18,896.0
2026-01-23 12:18:00,FX:XAUUSD,4933.18,4933.2,4930.5,4930.5,772.0
2026-01-23 12:19:00,FX:XAUUSD,4930.5,4931.67,4930.39,4931.35,508.0
2026-01-23 12:20:00,FX:XAUUSD,4931.35,4932.36,4931.32,4931.76,686.0
2026-01-23 12:21:00,FX:XAUUSD,4931.76,4932.72,4930.95,4932.7,577.0
2026-01-23 12:22:00,FX:XAUUSD,4932.7,4935.18,4932.65,4934.62,960.0
2026-01-23 12:23:00,FX:XAUUSD,4934.62,4934.91,4934.07,4934.44,550.0
2026-01-23 12:24:00,FX:XAUUSD,4934.44,4934.46,4933.6,4933.98,451.0
2026-01-23 12:25:00,FX:XAUUSD,4933.98,4935.5,4933.49,4935.33,402.0
2026-01-23 12:26:00,FX:XAUUSD,4935.33,4935.59,4935.24,4935.51,143.0
2026-01-23 12:27:00,FX:XAUUSD,4935.51,4936.0,4934.33,4935.42,462.0
2026-01-23 12:28:00,FX:XAUUSD,4935.42,4935.76,4933.83,4934.42,759.0
2026-01-23 12:29:00,FX:XAUUSD,4934.42,4934.78,4932.31,4934.12,847.0
2026-01-23 12:30:00,FX:XAUUSD,4934.12,4934.64,4933.12,4934.64,561.0
2026-01-23 12:31:00,FX:XAUUSD,4934.64,4935.31,4934.08,4935.27,488.0
2026-01-23 12:32:00,FX:XAUUSD,4935.27,4935.29,4933.82,4935.03,377.0
2026-01-23 12:33:00,FX:XAUUSD,4935.03,4936.69,4934.78,4935.93,491.0
2026-01-23 12:34:00,FX:XAUUSD,4935.93,4936.15,4934.79,4935.28,489.0
2026-01-23 12:35:00,FX:XAUUSD,4935.28,4936.76,4934.74,4936.76,391.0
2026-01-23 12:36:00,FX:XAUUSD,4936.76,4937.23,4936.28,4937.04,406.0
2026-01-23 12:37:00,FX:XAUUSD,4937.04,4937.33,4935.7,4937.06,399.0
2026-01-23 12:38:00,FX:XAUUSD,4937.06,4938.11,4935.65,4936.05,542.0
2026-01-23 12:39:00,FX:XAUUSD,4936.05,4937.13,4935.05,4936.83,571.0
2026-01-23 12:40:00,FX:XAUUSD,4936.83,4939.0,4936.7,4936.85,716.0
2026-01-23 12:41:00,FX:XAUUSD,4936.85,4937.0,4934.12,4934.6,938.0
2026-01-23 12:42:00,FX:XAUUSD,4934.6,4935.15,4932.25,4934.51,1106.0
2026-01-23 12:43:00,FX:XAUUSD,4934.51,4935.36,4933.71,4933.71,512.0
2026-01-23 12:44:00,FX:XAUUSD,4933.71,4936.18,4933.71,4936.12,601.0
2026-01-23 12:45:00,FX:XAUUSD,4936.12,4937.26,4935.93,4936.49,510.0
2026-01-23 12:46:00,FX:XAUUSD,4936.49,4937.59,4936.13,4937.09,678.0
2026-01-23 12:47:00,FX:XAUUSD,4937.09,4938.44,4937.08,4938.05,618.0
2026-01-23 12:48:00,FX:XAUUSD,4938.05,4938.81,4937.73,4938.49,648.0
2026-01-23 12:49:00,FX:XAUUSD,4938.49,4939.58,4937.9,4938.76,534.0
2026-01-23 12:50:00,FX:XAUUSD,4938.76,4939.7,4938.76,4939.6,390.0
2026-01-23 12:51:00,FX:XAUUSD,4939.6,4941.62,4939.31,4941.59,1309.0
2026-01-23 12:52:00,FX:XAUUSD,4941.59,4942.4,4941.04,4941.49,1203.0
2026-01-23 12:53:00,FX:XAUUSD,4941.49,4942.55,4941.37,4941.44,911.0
2026-01-23 12:54:00,FX:XAUUSD,4941.44,4941.9,4940.09,4941.39,712.0
2026-01-23 12:55:00,FX:XAUUSD,4941.39,4942.15,4940.3,4941.26,836.0
2026-01-23 12:56:00,FX:XAUUSD,4941.26,4941.67,4940.46,4940.83,816.0
2026-01-23 12:57:00,FX:XAUUSD,4940.83,4940.89,4939.38,4939.98,1170.0
2026-01-23 12:58:00,FX:XAUUSD,4939.98,4940.55,4938.11,4938.55,1091.0
2026-01-23 12:59:00,FX:XAUUSD,4938.55,4940.29,4938.55,4939.33,1382.0
2026-01-23 13:00:00,FX:XAUUSD,4939.33,4939.45,4934.61,4936.88,2933.0
2026-01-23 13:01:00,FX:XAUUSD,4936.88,4936.98,4933.47,4935.15,1962.0
2026-01-23 13:02:00,FX:XAUUSD,4935.15,4939.86,4933.65,4939.85,1693.0
2026-01-23 13:03:00,FX:XAUUSD,4939.85,4942.54,4939.73,4942.53,1662.0
2026-01-23 13:04:00,FX:XAUUSD,4942.53,4944.77,4941.99,4943.63,1477.0
2026-01-23 13:05:00,FX:XAUUSD,4943.63,4944.64,4942.73,4944.05,979.0
2026-01-23 13:06:00,FX:XAUUSD,4944.05,4945.72,4943.15,4945.51,1166.0
2026-01-23 13:07:00,FX:XAUUSD,4945.51,4947.84,4944.27,4944.63,2094.0
2026-01-23 13:08:00,FX:XAUUSD,4944.63,4944.89,4940.65,4943.64,1883.0
2026-01-23 13:09:00,FX:XAUUSD,4943.64,4943.72,4940.81,4941.01,1281.0
2026-01-23 13:10:00,FX:XAUUSD,4941.01,4941.33,4938.8,4940.4,972.0
2026-01-23 13:11:00,FX:XAUUSD,4940.4,4940.72,4939.25,4940.29,797.0
2026-01-23 13:12:00,FX:XAUUSD,4940.29,4940.58,4937.49,4938.09,948.0
2026-01-23 13:13:00,FX:XAUUSD,4938.09,4940.33,4936.74,4940.32,1423.0
2026-01-23 13:14:00,FX:XAUUSD,4940.32,4940.53,4938.52,4940.25,828.0
2026-01-23 13:15:00,FX:XAUUSD,4940.25,4940.46,4935.39,4935.58,1260.0
2026-01-23 13:16:00,FX:XAUUSD,4935.58,4940.11,4935.23,4939.33,1343.0
2026-01-23 13:17:00,FX:XAUUSD,4939.33,4940.45,4938.33,4939.59,1336.0
2026-01-23 13:18:00,FX:XAUUSD,4939.59,4940.39,4936.77,4937.16,1454.0
2026-01-23 13:19:00,FX:XAUUSD,4937.16,4939.73,4935.58,4936.76,1650.0
2026-01-23 13:20:00,FX:XAUUSD,4936.76,4938.93,4932.62,4933.19,1870.0
2026-01-23 13:21:00,FX:XAUUSD,4933.19,4934.7,4930.3,4930.8,2178.0
2026-01-23 13:22:00,FX:XAUUSD,4930.8,4931.51,4928.29,4929.24,1724.0
2026-01-23 13:23:00,FX:XAUUSD,4929.24,4929.61,4923.65,4926.79,2266.0
2026-01-23 13:24:00,FX:XAUUSD,4926.79,4930.03,4925.07,4928.08,1624.0
2026-01-23 13:25:00,FX:XAUUSD,4928.08,4930.56,4926.25,4930.18,2905.0
2026-01-23 13:26:00,FX:XAUUSD,4930.18,4931.77,4928.9,4930.09,2522.0
2026-01-23 13:27:00,FX:XAUUSD,4930.09,4933.94,4930.0,4931.67,2901.0
2026-01-23 13:28:00,FX:XAUUSD,4931.67,4932.97,4929.58,4930.68,2297.0
2026-01-23 13:29:00,FX:XAUUSD,4930.68,4931.97,4928.44,4931.09,2111.0
2026-01-23 13:30:00,FX:XAUUSD,4931.09,4936.37,4930.53,4936.35,2109.0
2026-01-23 13:31:00,FX:XAUUSD,4936.35,4936.95,4930.35,4933.39,2136.0
2026-01-23 13:32:00,FX:XAUUSD,4933.39,4938.13,4933.34,4938.09,1845.0
2026-01-23 13:33:00,FX:XAUUSD,4938.09,4938.93,4936.19,4937.67,2169.0
2026-01-23 13:34:00,FX:XAUUSD,4937.67,4938.05,4935.03,4936.03,1540.0
2026-01-23 13:35:00,FX:XAUUSD,4936.03,4939.19,4934.58,4935.16,2254.0
2026-01-23 13:36:00,FX:XAUUSD,4935.16,4936.05,4927.65,4928.94,2678.0
2026-01-23 13:37:00,FX:XAUUSD,4928.94,4931.92,4927.28,4931.44,2110.0
2026-01-23 13:38:00,FX:XAUUSD,4931.44,4933.6,4930.67,4930.9,1757.0
2026-01-23 13:39:00,FX:XAUUSD,4930.9,4931.44,4927.52,4930.14,1648.0
2026-01-23 13:40:00,FX:XAUUSD,4930.14,4932.42,4930.03,4930.53,1897.0
2026-01-23 13:41:00,FX:XAUUSD,4930.53,4932.18,4929.42,4931.43,2540.0
2026-01-23 13:42:00,FX:XAUUSD,4931.43,4933.18,4930.01,4931.81,2108.0
2026-01-23 13:43:00,FX:XAUUSD,4931.81,4933.45,4929.45,4930.26,2106.0
2026-01-23 13:44:00,FX:XAUUSD,4930.26,4931.65,4928.2,4931.6,1596.0
2026-01-23 13:45:00,FX:XAUUSD,4931.6,4933.33,4930.55,4932.74,1913.0
2026-01-23 13:46:00,FX:XAUUSD,4932.74,4935.14,4932.17,4934.94,1205.0
2026-01-23 13:47:00,FX:XAUUSD,4934.94,4938.26,4934.92,4937.6,1220.0
2026-01-23 13:48:00,FX:XAUUSD,4937.6,4937.64,4935.71,4936.16,1659.0
2026-01-23 13:49:00,FX:XAUUSD,4936.16,4937.83,4935.74,4936.71,1131.0
2026-01-23 13:50:00,FX:XAUUSD,4936.71,4940.15,4936.6,4937.75,1038.0
2026-01-23 13:51:00,FX:XAUUSD,4937.75,4938.63,4936.91,4936.95,865.0
2026-01-23 13:52:00,FX:XAUUSD,4936.95,4938.15,4936.09,4937.51,1047.0
2026-01-23 13:53:00,FX:XAUUSD,4937.51,4938.71,4935.43,4938.63,869.0
2026-01-23 13:54:00,FX:XAUUSD,4938.63,4940.85,4937.22,4940.39,1157.0
2026-01-23 13:55:00,FX:XAUUSD,4940.39,4940.46,4935.67,4937.09,1717.0
2026-01-23 13:56:00,FX:XAUUSD,4937.09,4938.29,4936.23,4937.09,1466.0
2026-01-23 13:57:00,FX:XAUUSD,4937.09,4938.84,4935.23,4938.18,1757.0
2026-01-23 13:58:00,FX:XAUUSD,4938.18,4938.22,4936.22,4936.22,1591.0
2026-01-23 13:59:00,FX:XAUUSD,4936.22,4940.09,4936.02,4938.94,1418.0
2026-01-23 14:00:00,FX:XAUUSD,4938.94,4942.15,4938.2,4939.13,1947.0
2026-01-23 14:01:00,FX:XAUUSD,4939.13,4939.13,4935.6,4936.43,1792.0
2026-01-23 14:02:00,FX:XAUUSD,4936.43,4938.08,4936.42,4937.11,1258.0
2026-01-23 14:03:00,FX:XAUUSD,4937.11,4938.17,4935.12,4935.35,1248.0
2026-01-23 14:04:00,FX:XAUUSD,4935.35,4940.95,4934.81,4940.95,1613.0
2026-01-23 14:05:00,FX:XAUUSD,4940.95,4942.7,4940.95,4942.53,1848.0
2026-01-23 14:06:00,FX:XAUUSD,4942.53,4942.77,4940.07,4940.8,1577.0
2026-01-23 14:07:00,FX:XAUUSD,4940.8,4942.63,4940.55,4941.97,1331.0
2026-01-23 14:08:00,FX:XAUUSD,4941.97,4944.45,4941.97,4943.9,1188.0
2026-01-23 14:09:00,FX:XAUUSD,4943.9,4943.96,4941.46,4942.57,988.0
2026-01-23 14:10:00,FX:XAUUSD,4942.57,4946.51,4942.54,4945.7,1459.0
2026-01-23 14:11:00,FX:XAUUSD,4945.7,4947.15,4945.04,4945.57,949.0
2026-01-23 14:12:00,FX:XAUUSD,4945.57,4947.94,4944.08,4947.11,1035.0
2026-01-23 14:13:00,FX:XAUUSD,4947.11,4947.15,4944.69,4945.79,647.0
2026-01-23 14:14:00,FX:XAUUSD,4945.79,4946.14,4944.45,4944.45,711.0
2026-01-23 14:15:00,FX:XAUUSD,4944.45,4945.01,4940.78,4942.44,991.0
2026-01-23 14:16:00,FX:XAUUSD,4942.44,4943.77,4941.68,4942.14,794.0
2026-01-23 14:17:00,FX:XAUUSD,4942.14,4942.85,4940.73,4941.29,696.0
2026-01-23 14:18:00,FX:XAUUSD,4941.29,4941.82,4939.85,4940.56,831.0
2026-01-23 14:19:00,FX:XAUUSD,4940.56,4942.26,4939.94,4942.21,702.0
2026-01-23 14:20:00,FX:XAUUSD,4942.21,4945.17,4941.45,4944.96,550.0
2026-01-23 14:21:00,FX:XAUUSD,4944.96,4945.4,4943.96,4944.5,640.0
2026-01-23 14:22:00,FX:XAUUSD,4944.5,4945.01,4942.87,4943.12,757.0
2026-01-23 14:23:00,FX:XAUUSD,4943.12,4943.12,4941.18,4942.45,799.0
2026-01-23 14:24:00,FX:XAUUSD,4942.45,4942.63,4940.16,4940.54,648.0
2026-01-23 14:25:00,FX:XAUUSD,4940.54,4942.51,4940.51,4942.34,605.0
2026-01-23 14:26:00,FX:XAUUSD,4942.34,4942.49,4941.33,4941.45,582.0
2026-01-23 14:27:00,FX:XAUUSD,4941.45,4942.19,4940.54,4940.83,803.0
2026-01-23 14:28:00,FX:XAUUSD,4940.83,4942.44,4940.51,4941.19,709.0
2026-01-23 14:29:00,FX:XAUUSD,4941.19,4942.52,4939.52,4939.77,825.0
2026-01-23 14:30:00,FX:XAUUSD,4939.77,4942.14,4934.43,4934.66,2049.0
2026-01-23 14:31:00,FX:XAUUSD,4934.66,4937.25,4932.91,4936.43,2765.0
2026-01-23 14:32:00,FX:XAUUSD,4936.43,4939.35,4934.96,4938.82,2151.0
2026-01-23 14:33:00,FX:XAUUSD,4938.82,4945.24,4938.73,4943.94,1740.0
2026-01-23 14:34:00,FX:XAUUSD,4943.94,4945.75,4940.61,4942.62,1754.0
2026-01-23 14:35:00,FX:XAUUSD,4942.62,4944.4,4940.92,4942.97,2323.0
2026-01-23 14:36:00,FX:XAUUSD,4942.97,4948.22,4942.96,4946.37,2269.0
2026-01-23 14:37:00,FX:XAUUSD,4946.37,4948.33,4944.8,4946.37,1752.0
2026-01-23 14:38:00,FX:XAUUSD,4946.37,4949.64,4946.15,4947.07,1777.0
2026-01-23 14:39:00,FX:XAUUSD,4947.07,4947.85,4942.1,4944.47,1735.0
2026-01-23 14:40:00,FX:XAUUSD,4944.47,4946.27,4944.05,4945.09,1349.0
2026-01-23 14:41:00,FX:XAUUSD,4945.09,4948.62,4943.72,4948.54,1481.0
2026-01-23 14:42:00,FX:XAUUSD,4948.54,4949.8,4947.07,4949.66,1019.0
2026-01-23 14:43:00,FX:XAUUSD,4949.66,4949.66,4944.64,4947.27,1712.0
2026-01-23 14:44:00,FX:XAUUSD,4947.27,4947.6,4945.64,4946.48,589.0
2026-01-23 14:45:00,FX:XAUUSD,4946.48,4949.54,4946.21,4948.96,821.0
2026-01-23 14:46:00,FX:XAUUSD,4948.96,4951.79,4948.51,4950.57,1279.0
2026-01-23 14:47:00,FX:XAUUSD,4950.57,4953.07,4950.39,4952.65,1811.0
2026-01-23 14:48:00,FX:XAUUSD,4952.65,4955.17,4951.02,4954.36,1454.0
2026-01-23 14:49:00,FX:XAUUSD,4954.36,4955.7,4952.99,4953.55,1246.0
2026-01-23 14:50:00,FX:XAUUSD,4953.55,4954.3,4950.61,4952.31,1944.0
2026-01-23 14:51:00,FX:XAUUSD,4952.31,4955.99,4950.64,4954.77,1725.0
2026-01-23 14:52:00,FX:XAUUSD,4954.77,4956.49,4952.52,4954.05,1425.0
2026-01-23 14:53:00,FX:XAUUSD,4954.05,4955.19,4951.91,4952.91,1308.0
2026-01-23 14:54:00,FX:XAUUSD,4952.91,4954.82,4951.88,4953.29,1413.0
2026-01-23 14:55:00,FX:XAUUSD,4953.29,4954.12,4950.01,4950.2,1972.0
2026-01-23 14:56:00,FX:XAUUSD,4950.2,4952.8,4949.93,4951.37,1552.0
2026-01-23 14:57:00,FX:XAUUSD,4951.37,4952.0,4949.66,4950.1,1457.0
